MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
11,13,13,7598,27.70,25.40,
11,13,14,7599,27.30,24.90,
11,13,15,7600,27.00,24.30,
11,13,16,7601,26.10,24.00,
11,13,17,7602,25.00,23.20,
11,13,18,7603,24.10,22.40,
11,13,19,7604,25.00,23.60,
11,13,20,7605,26.10,24.90,
11,13,21,7606,27.00,25.90,
11,13,22,7607,26.10,24.80,
11,13,23,7608,25.00,23.40,
11,14,0,7609,24.10,22.10,
11,14,1,7610,23.40,21.80,
11,14,2,7611,22.60,21.30,
11,14,3,7612,21.90,20.60,
11,14,4,7613,22.60,21.30,
11,14,5,7614,23.40,21.80,
11,14,6,7615,24.10,22.10,
11,14,7,7616,24.40,22.70,
11,14,8,7617,24.60,23.00,
11,14,9,7618,25.00,23.20,
11,14,10,7619,26.10,24.20,
11,14,11,7620,27.00,24.80,
11,14,12,7621,28.00,25.10,
11,14,13,7622,28.40,25.80,
11,14,14,7623,28.60,25.80,
11,14,15,7624,28.90,25.70,
11,14,16,7625,28.20,25.80,
11,14,17,7626,27.70,25.60,
11,14,18,7627,27.00,25.10,
11,14,19,7628,25.70,24.30,
11,14,20,7629,24.30,23.10,
11,14,21,7630,23.00,21.90,
11,14,22,7631,21.90,21.20,
11,14,23,7632,21.00,20.50,
11,15,0,7633,19.90,19.60,
11,15,1,7634,17.60,17.30,
11,15,2,7635,15.30,15.00,
11,15,3,7636,12.90,12.60,
11,15,4,7637,13.60,13.50,
11,15,5,7638,14.40,14.30,
11,15,6,7639,15.10,15.10,
11,15,7,7640,17.80,17.70,
11,15,8,7641,20.30,20.10,
11,15,9,7642,23.00,22.60,
11,15,10,7643,28.00,26.70,
11,15,11,7644,32.90,30.30,
11,15,12,7645,37.90,33.30,
11,15,13,7646,39.60,34.60,
11,15,14,7647,41.40,35.60,
11,15,15,7648,43.00,36.10,
11,15,16,7649,39.70,34.80,
11,15,17,7650,36.30,32.80,
11,15,18,7651,33.10,30.50,
11,15,19,7652,30.70,29.10,
11,15,20,7653,28.40,27.30,
11,15,21,7654,26.10,25.30,
11,15,22,7655,26.80,26.10,
11,15,23,7656,27.30,26.60,
11,16,0,7657,28.00,27.20,
11,16,1,7658,26.40,26.00,
11,16,2,7659,24.60,24.30,
11,16,3,7660,23.00,23.00,
11,16,4,7661,21.70,21.60,
11,16,5,7662,20.30,20.10,
11,16,6,7663,19.00,18.70,
11,16,7,7664,22.10,21.70,
11,16,8,7665,25.00,24.20,
11,16,9,7666,28.00,26.80,
11,16,10,7667,33.40,31.20,
11,16,11,7668,38.70,34.60,
11,16,12,7669,44.10,37.90,
11,16,13,7670,45.00,38.20,
11,16,14,7671,46.00,38.40,
11,16,15,7672,46.90,38.20,
11,16,16,7673,42.60,36.30,
11,16,17,7674,38.30,33.80,
11,16,18,7675,34.00,30.70,
11,16,19,7676,31.30,29.10,
11,16,20,7677,28.80,27.20,
11,16,21,7678,26.10,25.00,
11,16,22,7679,26.80,25.80,
11,16,23,7680,27.30,26.50,
11,17,0,7681,28.00,27.20,
11,17,1,7682,28.90,28.30,
11,17,2,7683,30.00,29.60,
11,17,3,7684,30.90,30.50,
11,17,4,7685,30.20,29.80,
11,17,5,7686,29.70,29.00,
11,17,6,7687,28.90,28.10,
11,17,7,7688,30.90,29.80,
11,17,8,7689,33.10,31.50,
11,17,9,7690,35.10,32.90,
11,17,10,7691,40.50,36.70,
11,17,11,7692,45.70,39.90,
11,17,12,7693,51.10,42.70,
11,17,13,7694,54.10,44.30,
11,17,14,7695,57.00,45.90,
11,17,15,7696,60.10,47.20,
11,17,16,7697,54.10,45.00,
11,17,17,7698,48.00,41.80,
11,17,18,7699,42.10,38.00,
11,17,19,7700,41.00,37.30,
11,17,20,7701,40.10,36.50,
11,17,21,7702,39.00,35.50,
11,17,22,7703,36.00,33.40,
11,17,23,7704,33.10,31.40,
11,18,0,7705,30.00,28.80,
11,18,1,7706,28.40,27.60,
11,18,2,7707,26.60,26.10,
11,18,3,7708,25.00,24.70,
11,18,4,7709,24.30,24.00,
11,18,5,7710,23.70,23.40,
11,18,6,7711,23.00,22.70,
11,18,7,7712,25.00,24.80,
11,18,8,7713,27.00,26.90,
11,18,9,7714,28.90,29.00,
11,18,10,7715,32.90,32.90,
11,18,11,7716,37.00,37.10,
11,18,12,7717,41.00,41.10,
11,18,13,7718,41.70,41.80,
11,18,14,7719,42.30,42.40,
11,18,15,7720,43.00,43.10,
11,18,16,7721,43.30,43.50,
11,18,17,7722,43.70,43.90,
11,18,18,7723,44.10,44.20,
11,18,19,7724,44.10,44.20,
11,18,20,7725,44.10,44.30,
11,18,21,7726,44.10,44.30,
11,18,22,7727,44.40,44.60,
11,18,23,7728,44.60,44.80,
11,19,0,7729,45.00,45.20,
11,19,1,7730,43.00,43.20,
11,19,2,7731,41.00,41.20,
11,19,3,7732,39.00,39.20,
11,19,4,7733,39.00,39.20,
11,19,5,7734,39.00,39.20,
11,19,6,7735,39.00,39.20,
11,19,7,7736,38.70,38.60,
11,19,8,7737,38.30,37.80,
11,19,9,7738,37.90,37.10,
11,19,10,7739,40.30,38.90,
11,19,11,7740,42.60,40.30,
11,19,12,7741,45.00,41.70,
11,19,13,7742,46.90,42.10,
11,19,14,7743,49.10,42.60,
11,19,15,7744,51.10,42.70,
11,19,16,7745,48.00,40.70,
11,19,17,7746,45.10,38.50,
11,19,18,7747,42.10,36.10,
11,19,19,7748,41.00,35.80,
11,19,20,7749,40.10,35.50,
11,19,21,7750,39.00,34.70,
11,19,22,7751,37.40,33.90,
11,19,23,7752,35.60,32.70,
11,20,0,7753,34.00,31.50,
11,20,1,7754,32.40,30.60,
11,20,2,7755,30.60,29.50,
11,20,3,7756,28.90,28.10,
11,20,4,7757,28.90,28.20,
11,20,5,7758,28.90,28.50,
11,20,6,7759,28.90,28.50,
11,20,7,7760,28.90,28.50,
11,20,8,7761,28.90,28.50,
11,20,9,7762,28.90,28.50,
11,20,10,7763,32.90,31.00,
11,20,11,7764,37.00,33.30,
11,20,12,7765,41.00,34.70,
11,20,13,7766,43.00,36.20,
11,20,14,7767,45.00,37.40,
11,20,15,7768,46.90,38.20,
11,20,16,7769,42.30,36.00,
11,20,17,7770,37.80,33.20,
11,20,18,7771,33.10,29.80,
11,20,19,7772,30.70,28.30,
11,20,20,7773,28.40,26.70,
11,20,21,7774,26.10,24.60,
11,20,22,7775,24.60,23.60,
11,20,23,7776,23.40,22.60,
11,21,0,7777,21.90,21.20,
11,21,1,7778,21.00,20.40,
11,21,2,7779,19.90,19.30,
11,21,3,7780,19.00,18.40,
11,21,4,7781,19.00,18.60,
11,21,5,7782,19.00,18.70,
11,21,6,7783,19.00,18.70,
11,21,7,7784,22.10,21.70,
11,21,8,7785,25.00,24.20,
11,21,9,7786,28.00,26.80,
11,21,10,7787,33.60,30.90,
11,21,11,7788,39.40,34.20,
11,21,12,7789,45.00,36.50,
11,21,13,7790,46.60,37.80,
11,21,14,7791,48.40,38.90,
11,21,15,7792,50.00,39.20,
11,21,16,7793,48.40,38.90,
11,21,17,7794,46.60,38.00,
11,21,18,7795,45.00,36.90,
11,21,19,7796,44.10,36.90,
11,21,20,7797,43.00,36.20,
11,21,21,7798,42.10,35.70,
11,21,22,7799,41.70,35.90,
11,21,23,7800,41.40,36.00,
11,22,0,7801,41.00,35.80,
11,22,1,7802,39.70,35.50,
11,22,2,7803,38.30,34.80,
11,22,3,7804,37.00,34.10,
11,22,4,7805,35.40,33.20,
11,22,5,7806,33.60,32.00,
11,22,6,7807,32.00,30.80,
11,22,7,7808,34.30,33.00,
11,22,8,7809,36.70,34.80,
11,22,9,7810,39.00,36.80,
11,22,10,7811,45.00,40.60,
11,22,11,7812,51.10,44.00,
11,22,12,7813,57.00,46.30,
11,22,13,7814,59.40,47.60,
11,22,14,7815,61.70,48.70,
11,22,15,7816,64.00,49.70,
11,22,16,7817,57.70,47.10,
11,22,17,7818,51.30,43.80,
11,22,18,7819,45.00,40.00,
11,22,19,7820,44.10,39.60,
11,22,20,7821,43.00,38.90,
11,22,21,7822,42.10,38.50,
11,22,22,7823,43.00,38.70,
11,22,23,7824,44.10,39.00,
11,23,0,7825,45.00,39.20,
11,23,1,7826,41.90,37.00,
11,23,2,7827,39.00,35.20,
11,23,3,7828,36.00,32.70,
11,23,4,7829,35.10,32.30,
11,23,5,7830,34.00,31.50,
11,23,6,7831,33.10,30.60,
11,23,7,7832,32.70,30.50,
11,23,8,7833,32.40,30.20,
11,23,9,7834,32.00,29.60,
11,23,10,7835,31.30,29.20,
11,23,11,7836,30.70,28.60,
11,23,12,7837,30.00,27.70,
11,23,13,7838,29.70,27.70,
11,23,14,7839,29.30,27.50,
11,23,15,7840,28.90,27.00,
11,23,16,7841,30.00,27.30,
11,23,17,7842,30.90,27.10,
11,23,18,7843,32.00,26.50,
11,23,19,7844,30.40,26.10,
11,23,20,7845,28.60,24.80,
11,23,21,7846,27.00,23.40,
11,23,22,7847,25.00,22.20,
11,23,23,7848,23.00,20.50,
11,24,0,7849,21.00,18.60,
11,24,1,7850,19.80,17.90,
11,24,2,7851,18.30,16.60,
11,24,3,7852,17.10,15.40,
11,24,4,7853,17.40,16.20,
11,24,5,7854,17.60,16.50,
11,24,6,7855,18.00,17.10,
11,24,7,7856,20.70,19.70,
11,24,8,7857,23.40,22.00,
11,24,9,7858,26.10,24.20,
11,24,10,7859,29.10,26.70,
11,24,11,7860,32.00,28.80,
11,24,12,7861,35.10,30.60,
11,24,13,7862,35.40,31.10,
11,24,14,7863,35.60,31.20,
11,24,15,7864,36.00,31.10,
11,24,16,7865,32.40,28.80,
11,24,17,7866,28.60,25.90,
11,24,18,7867,25.00,22.60,
11,24,19,7868,21.90,20.00,
11,24,20,7869,19.00,17.30,
11,24,21,7870,16.00,14.40,
11,24,22,7871,14.40,13.10,
11,24,23,7872,12.60,11.60,
11,25,0,7873,10.90,9.90,
11,25,1,7874,12.00,11.10,
11,25,2,7875,12.90,12.00,
11,25,3,7876,14.00,12.90,
11,25,4,7877,12.70,11.80,
11,25,5,7878,11.30,10.50,
11,25,6,7879,10.00,9.10,
11,25,7,7880,12.70,11.80,
11,25,8,7881,15.30,14.20,
11,25,9,7882,18.00,16.50,
11,25,10,7883,21.60,19.60,
11,25,11,7884,25.30,22.30,
11,25,12,7885,28.90,24.30,
11,25,13,7886,30.00,25.70,
11,25,14,7887,30.90,26.50,
11,25,15,7888,32.00,27.00,
11,25,16,7889,31.30,27.10,
11,25,17,7890,30.70,26.70,
11,25,18,7891,30.00,25.80,
11,25,19,7892,30.00,26.40,
11,25,20,7893,30.00,26.50,
11,25,21,7894,30.00,26.10,
11,25,22,7895,30.70,27.10,
11,25,23,7896,31.30,27.50,
11,26,0,7897,32.00,27.60,
11,26,1,7898,32.40,28.60,
11,26,2,7899,32.70,29.10,
11,26,3,7900,33.10,29.20,
11,26,4,7901,33.80,30.10,
11,26,5,7902,34.30,30.50,
11,26,6,7903,35.10,30.70,
11,26,7,7904,35.10,31.40,
11,26,8,7905,35.10,31.70,
11,26,9,7906,35.10,31.70,
11,26,10,7907,34.70,32.20,
11,26,11,7908,34.30,32.50,
11,26,12,7909,34.00,32.70,
11,26,13,7910,37.00,33.80,
11,26,14,7911,39.90,34.10,
11,26,15,7912,43.00,33.90,
11,26,16,7913,38.30,31.50,
11,26,17,7914,33.60,28.40,
11,26,18,7915,28.90,24.60,
11,26,19,7916,28.90,24.80,
11,26,20,7917,28.90,24.70,
11,26,21,7918,28.90,24.10,
11,26,22,7919,27.30,23.30,
11,26,23,7920,25.70,22.10,
11,27,0,7921,24.10,20.50,
11,27,1,7922,23.00,20.00,
11,27,2,7923,22.10,19.30,
11,27,3,7924,21.00,18.20,
11,27,4,7925,19.90,17.80,
11,27,5,7926,19.00,17.40,
11,27,6,7927,18.00,16.60,
11,27,7,7928,20.70,19.10,
11,27,8,7929,23.40,21.50,
11,27,9,7930,26.10,23.40,
11,27,10,7931,29.10,25.70,
11,27,11,7932,32.00,27.40,
11,27,12,7933,35.10,28.40,
11,27,13,7934,35.40,29.10,
11,27,14,7935,35.60,29.00,
11,27,15,7936,36.00,28.70,
11,27,16,7937,33.60,27.80,
11,27,17,7938,31.30,26.40,
11,27,18,7939,28.90,24.40,
11,27,19,7940,28.60,24.40,
11,27,20,7941,28.40,24.10,
11,27,21,7942,28.00,23.30,
11,27,22,7943,26.10,22.60,
11,27,23,7944,23.90,21.10,
11,28,0,7945,21.90,19.50,
11,28,1,7946,19.60,17.70,
11,28,2,7947,17.40,15.80,
11,28,3,7948,15.10,13.60,
11,28,4,7949,13.50,12.30,
11,28,5,7950,11.70,10.70,
11,28,6,7951,10.00,9.10,
11,28,7,7952,11.70,10.70,
11,28,8,7953,13.50,12.30,
11,28,9,7954,15.10,13.50,
11,28,10,7955,17.80,16.00,
11,28,11,7956,20.30,18.00,
11,28,12,7957,23.00,19.70,
11,28,13,7958,24.10,20.80,
11,28,14,7959,25.00,21.50,
11,28,15,7960,26.10,21.80,
11,28,16,7961,25.00,21.50,
11,28,17,7962,24.10,21.00,
11,28,18,7963,23.00,20.00,
11,28,19,7964,22.60,20.00,
11,28,20,7965,22.30,19.70,
11,28,21,7966,21.90,19.20,
11,28,22,7967,21.60,19.40,
11,28,23,7968,21.40,19.50,
11,29,0,7969,21.00,19.10,
11,29,1,7970,21.40,19.70,
11,29,2,7971,21.60,19.90,
11,29,3,7972,21.90,20.00,
11,29,4,7973,21.90,20.30,
11,29,5,7974,21.90,20.30,
11,29,6,7975,21.90,20.30,
11,29,7,7976,21.90,20.40,
11,29,8,7977,21.90,20.40,
11,29,9,7978,21.90,20.30,
11,29,10,7979,23.40,21.70,
11,29,11,7980,24.60,22.80,
11,29,12,7981,26.10,23.90,
11,29,13,7982,26.80,25.00,
11,29,14,7983,27.30,25.70,
11,29,15,7984,28.00,26.40,
11,29,16,7985,27.70,26.30,
11,29,17,7986,27.30,26.10,
11,29,18,7987,27.00,25.80,
11,29,19,7988,26.60,25.50,
11,29,20,7989,26.40,25.30,
11,29,21,7990,26.10,24.90,
11,29,22,7991,25.70,24.40,
11,29,23,7992,25.30,23.80,
11,30,0,7993,25.00,23.20,
11,30,1,7994,24.60,23.00,
11,30,2,7995,24.40,22.80,
11,30,3,7996,24.10,22.30,
11,30,4,7997,23.70,22.20,
11,30,5,7998,23.40,22.10,
11,30,6,7999,23.00,21.60,
11,30,7,8000,23.00,21.80,
11,30,8,8001,23.00,21.80,
11,30,9,8002,23.00,21.60,
11,30,10,8003,24.10,22.80,
11,30,11,8004,25.00,23.50,
11,30,12,8005,26.10,24.20,
11,30,13,8006,26.40,24.50,
11,30,14,8007,26.60,24.50,
11,30,15,8008,27.00,24.40,
11,30,16,8009,25.30,23.20,
11,30,17,8010,23.50,21.70,
11,30,18,8011,21.90,20.00,
11,30,19,8012,22.60,21.00,
11,30,20,8013,23.20,21.70,
11,30,21,8014,23.90,22.40,
11,30,22,8015,24.60,23.30,
11,30,23,8016,25.30,24.10,
12,1,0,8017,26.10,24.80,
12,1,1,8018,27.00,25.70,
12,1,2,8019,27.50,26.20,
12,1,3,8020,28.00,26.80,
12,1,4,8021,28.60,27.40,
12,1,5,8022,29.70,28.30,
12,1,6,8023,30.20,28.80,
12,1,7,8024,30.90,29.10,
12,1,8,8025,32.00,30.10,
12,1,9,8026,32.00,30.10,
12,1,10,8027,30.00,28.50,
12,1,11,8028,32.00,29.70,
12,1,12,8029,32.00,29.70,
12,1,13,8030,30.00,28.10,
12,1,14,8031,32.00,29.30,
12,1,15,8032,30.00,27.50,
12,1,16,8033,28.00,25.90,
12,1,17,8034,26.10,24.10,
12,1,18,8035,23.00,21.80,
12,1,19,8036,21.90,20.50,
12,1,20,8037,21.00,19.30,
12,1,21,8038,19.00,17.30,
12,1,22,8039,18.00,16.40,
12,1,23,8040,16.00,15.00,
12,2,0,8041,15.10,14.10,
12,2,1,8042,16.00,15.00,
12,2,2,8043,15.10,14.10,
12,2,3,8044,12.90,12.00,
12,2,4,8045,15.10,14.10,
12,2,5,8046,16.00,15.00,
12,2,6,8047,17.10,16.00,
12,2,7,8048,19.90,18.50,
12,2,8,8049,19.90,18.50,
12,2,9,8050,21.00,19.50,
12,2,10,8051,23.00,21.20,
12,2,11,8052,25.00,23.00,
12,2,12,8053,26.10,23.80,
12,2,13,8054,28.00,25.20,
12,2,14,8055,28.90,26.10,
12,2,15,8056,30.90,27.60,
12,2,16,8057,30.90,27.60,
12,2,17,8058,27.00,25.20,
12,2,18,8059,25.00,23.30,
12,2,19,8060,25.00,23.70,
12,2,20,8061,26.10,24.70,
12,2,21,8062,24.10,23.40,
12,2,22,8063,25.00,24.00,
12,2,23,8064,27.00,26.00,
12,3,0,8065,30.00,28.50,
12,3,1,8066,28.90,27.50,
12,3,2,8067,30.00,28.10,
12,3,3,8068,30.00,28.10,
12,3,4,8069,32.00,29.30,
12,3,5,8070,33.10,30.30,
12,3,6,8071,36.00,33.50,
12,3,7,8072,37.90,35.50,
12,3,8,8073,37.00,35.00,
12,3,9,8074,37.90,35.00,
12,3,10,8075,37.90,34.60,
12,3,11,8076,37.00,34.10,
12,3,12,8077,37.90,34.10,
12,3,13,8078,37.00,33.60,
12,3,14,8079,37.00,33.60,
12,3,15,8080,37.00,33.60,
12,3,16,8081,37.00,34.00,
12,3,17,8082,37.00,34.00,
12,3,18,8083,36.00,33.40,
12,3,19,8084,35.10,32.10,
12,3,20,8085,33.10,30.90,
12,3,21,8086,30.90,28.90,
12,3,22,8087,30.00,28.00,
12,3,23,8088,30.00,28.00,
12,4,0,8089,30.00,28.00,
12,4,1,8090,32.00,29.50,
12,4,2,8091,32.00,30.30,
12,4,3,8092,30.00,28.40,
12,4,4,8093,28.00,26.10,
12,4,5,8094,26.10,24.50,
12,4,6,8095,28.00,26.10,
12,4,7,8096,26.10,24.50,
12,4,8,8097,23.00,21.90,
12,4,9,8098,24.10,22.00,
12,4,10,8099,27.00,24.20,
12,4,11,8100,30.00,26.60,
12,4,12,8101,33.10,29.10,
12,4,13,8102,35.10,30.30,
12,4,14,8103,32.00,28.80,
12,4,15,8104,35.10,30.60,
12,4,16,8105,35.10,30.60,
12,4,17,8106,32.00,29.10,
12,4,18,8107,30.00,27.60,
12,4,19,8108,30.00,27.60,
12,4,20,8109,27.00,25.10,
12,4,21,8110,21.00,20.30,
12,4,22,8111,19.90,19.00,
12,4,23,8112,18.00,17.10,
12,5,0,8113,18.00,16.80,
12,5,1,8114,19.90,18.40,
12,5,2,8115,18.00,16.50,
12,5,3,8116,16.00,14.60,
12,5,4,8117,14.00,12.70,
12,5,5,8118,14.00,12.70,
12,5,6,8119,15.10,14.00,
12,5,7,8120,12.90,11.70,
12,5,8,8121,12.90,11.50,
12,5,9,8122,17.10,15.90,
12,5,10,8123,21.90,20.00,
12,5,11,8124,26.10,23.60,
12,5,12,8125,30.90,27.50,
12,5,13,8126,35.10,30.30,
12,5,14,8127,37.90,32.50,
12,5,15,8128,37.90,33.30,
12,5,16,8129,39.00,33.90,
12,5,17,8130,37.90,33.30,
12,5,18,8131,35.10,31.60,
12,5,19,8132,36.00,32.60,
12,5,20,8133,35.10,32.10,
12,5,21,8134,34.00,31.50,
12,5,22,8135,34.00,31.50,
12,5,23,8136,33.10,31.00,
12,6,0,8137,32.00,30.00,
12,6,1,8138,33.10,31.00,
12,6,2,8139,33.10,31.00,
12,6,3,8140,33.10,31.00,
12,6,4,8141,34.00,31.50,
12,6,5,8142,34.00,31.50,
12,6,6,8143,32.00,30.00,
12,6,7,8144,33.10,30.60,
12,6,8,8145,30.90,29.40,
12,6,9,8146,28.90,27.10,
12,6,10,8147,34.00,31.50,
12,6,11,8148,36.00,33.50,
12,6,12,8149,37.00,34.00,
12,6,13,8150,37.00,34.10,
12,6,14,8151,41.00,36.60,
12,6,15,8152,42.10,37.70,
12,6,16,8153,39.00,36.00,
12,6,17,8154,37.00,34.40,
12,6,18,8155,34.00,32.30,
12,6,19,8156,35.10,33.40,
12,6,20,8157,37.00,34.90,
12,6,21,8158,35.10,33.40,
12,6,22,8159,30.90,29.80,
12,6,23,8160,30.00,28.80,
12,7,0,8161,33.10,31.40,
12,7,1,8162,30.90,29.80,
12,7,2,8163,30.90,29.40,
12,7,3,8164,30.00,28.80,
12,7,4,8165,28.90,27.80,
12,7,5,8166,35.10,32.50,
12,7,6,8167,32.00,30.00,
12,7,7,8168,28.00,26.50,
12,7,8,8169,30.00,28.10,
12,7,9,8170,37.00,33.60,
12,7,10,8171,37.00,34.00,
12,7,11,8172,37.90,35.30,
12,7,12,8173,39.90,36.80,
12,7,13,8174,37.00,34.80,
12,7,14,8175,36.00,34.30,
12,7,15,8176,36.00,33.40,
12,7,16,8177,35.10,32.40,
12,7,17,8178,34.00,31.40,
12,7,18,8179,34.00,31.40,
12,7,19,8180,33.10,30.90,
12,7,20,8181,32.00,29.90,
12,7,21,8182,30.90,28.90,
12,7,22,8183,27.00,25.80,
12,7,23,8184,25.00,23.50,
12,8,0,8185,23.00,22.30,
12,8,1,8186,21.90,20.90,
12,8,2,8187,23.00,21.90,
12,8,3,8188,21.90,20.90,
12,8,4,8189,24.10,23.20,
12,8,5,8190,25.00,24.60,
12,8,6,8191,25.00,24.20,
12,8,7,8192,24.10,23.60,
12,8,8,8193,24.10,23.20,
12,8,9,8194,21.90,21.20,
12,8,10,8195,24.10,23.00,
12,8,11,8196,27.00,25.80,
12,8,12,8197,28.90,27.70,
12,8,13,8198,30.00,28.30,
12,8,14,8199,30.90,29.60,
12,8,15,8200,30.90,28.90,
12,8,16,8201,33.10,30.10,
12,8,17,8202,28.90,27.00,
12,8,18,8203,28.90,27.00,
12,8,19,8204,30.00,27.60,
12,8,20,8205,28.00,26.40,
12,8,21,8206,25.00,23.50,
12,8,22,8207,21.90,20.90,
12,8,23,8208,23.00,21.30,
12,9,0,8209,23.00,21.30,
12,9,1,8210,23.00,21.30,
12,9,2,8211,21.00,19.70,
12,9,3,8212,19.90,18.60,
12,9,4,8213,19.90,18.40,
12,9,5,8214,19.90,18.40,
12,9,6,8215,19.90,18.40,
12,9,7,8216,19.90,18.40,
12,9,8,8217,19.90,18.40,
12,9,9,8218,21.00,19.10,
12,9,10,8219,19.00,17.50,
12,9,11,8220,21.00,18.80,
12,9,12,8221,21.90,19.50,
12,9,13,8222,25.00,21.50,
12,9,14,8223,26.10,22.50,
12,9,15,8224,26.10,22.50,
12,9,16,8225,26.10,23.00,
12,9,17,8226,23.00,21.00,
12,9,18,8227,21.90,20.30,
12,9,19,8228,21.90,20.30,
12,9,20,8229,21.90,20.30,
12,9,21,8230,21.90,20.30,
12,9,22,8231,21.90,20.30,
12,9,23,8232,21.90,20.30,
12,10,0,8233,21.00,19.90,
12,10,1,8234,21.90,20.50,
12,10,2,8235,21.90,20.50,
12,10,3,8236,21.90,20.90,
12,10,4,8237,23.00,21.60,
12,10,5,8238,23.00,21.60,
12,10,6,8239,23.00,21.60,
12,10,7,8240,23.00,21.60,
12,10,8,8241,23.00,21.60,
12,10,9,8242,24.10,22.40,
12,10,10,8243,25.00,23.20,
12,10,11,8244,25.00,23.60,
12,10,12,8245,25.00,23.60,
12,10,13,8246,26.10,24.30,
12,10,14,8247,27.00,25.10,
12,10,15,8248,28.00,25.80,
12,10,16,8249,28.90,26.30,
12,10,17,8250,28.00,25.80,
12,10,18,8251,28.90,26.00,
12,10,19,8252,28.90,26.00,
12,10,20,8253,28.90,26.00,
12,10,21,8254,28.90,26.00,
12,10,22,8255,28.90,26.00,
12,10,23,8256,28.90,26.00,
12,11,0,8257,28.90,26.00,
12,11,1,8258,28.90,26.00,
12,11,2,8259,28.90,26.00,
12,11,3,8260,28.00,25.40,
12,11,4,8261,28.90,26.00,
12,11,5,8262,28.90,26.00,
12,11,6,8263,28.90,26.30,
12,11,7,8264,28.90,26.30,
12,11,8,8265,28.90,26.30,
12,11,9,8266,30.00,27.00,
12,11,10,8267,30.90,27.50,
12,11,11,8268,32.00,28.10,
12,11,12,8269,32.00,28.50,
12,11,13,8270,33.10,29.10,
12,11,14,8271,33.10,29.10,
12,11,15,8272,33.10,29.50,
12,11,16,8273,33.10,29.50,
12,11,17,8274,33.10,29.50,
12,11,18,8275,33.10,29.50,
12,11,19,8276,32.00,29.20,
12,11,20,8277,32.00,29.60,
12,11,21,8278,32.00,29.60,
12,11,22,8279,32.00,29.60,
12,11,23,8280,33.10,30.20,
12,12,0,8281,32.00,29.90,
12,12,1,8282,32.00,30.30,
12,12,2,8283,32.00,30.30,
12,12,3,8284,32.00,30.30,
12,12,4,8285,32.00,30.30,
12,12,5,8286,32.00,30.60,
12,12,6,8287,32.00,30.60,
12,12,7,8288,33.10,30.90,
12,12,8,8289,32.00,29.90,
12,12,9,8290,33.10,30.90,
12,12,10,8291,33.10,30.90,
12,12,11,8292,34.00,31.40,
12,12,12,8293,34.00,31.40,
12,12,13,8294,33.10,30.90,
12,12,14,8295,34.00,31.80,
12,12,15,8296,33.10,31.30,
12,12,16,8297,33.10,31.30,
12,12,17,8298,33.10,31.30,
12,12,18,8299,33.10,31.30,
12,12,19,8300,33.10,31.30,
12,12,20,8301,33.10,31.30,
12,12,21,8302,32.00,30.60,
12,12,22,8303,32.00,30.60,
12,12,23,8304,32.00,30.60,
12,13,0,8305,30.90,30.00,
12,13,1,8306,30.90,30.00,
12,13,2,8307,30.90,30.00,
12,13,3,8308,30.90,29.70,
12,13,4,8309,30.00,28.70,
12,13,5,8310,30.00,28.70,
12,13,6,8311,30.00,28.70,
12,13,7,8312,30.90,29.30,
12,13,8,8313,30.90,29.30,
12,13,9,8314,32.00,29.90,
12,13,10,8315,32.00,29.90,
12,13,11,8316,33.10,31.30,
12,13,12,8317,33.10,31.70,
12,13,13,8318,33.10,31.70,
12,13,14,8319,33.10,31.70,
12,13,15,8320,32.00,31.10,
12,13,16,8321,32.00,31.10,
12,13,17,8322,30.90,30.00,
12,13,18,8323,28.00,26.80,
12,13,19,8324,25.00,24.20,
12,13,20,8325,25.00,23.50,
12,13,21,8326,24.10,22.40,
12,13,22,8327,19.90,18.40,
12,13,23,8328,18.00,16.50,
12,14,0,8329,17.10,15.40,
12,14,1,8330,12.90,11.70,
12,14,2,8331,10.90,9.80,
12,14,3,8332,3.90,3.50,
12,14,4,8333,5.00,4.40,
12,14,5,8334,3.90,3.40,
12,14,6,8335,-2.00,-2.50,
12,14,7,8336,-0.90,-2.10,
12,14,8,8337,0.00,-1.20,
12,14,9,8338,3.00,2.00,
12,14,10,8339,7.00,5.70,
12,14,11,8340,10.00,8.50,
12,14,12,8341,14.00,11.70,
12,14,13,8342,19.00,16.60,
12,14,14,8343,19.90,17.20,
12,14,15,8344,16.00,14.40,
12,14,16,8345,16.00,14.40,
12,14,17,8346,16.00,14.60,
12,14,18,8347,16.00,14.60,
12,14,19,8348,16.00,14.60,
12,14,20,8349,15.10,13.80,
12,14,21,8350,15.10,13.80,
12,14,22,8351,15.10,13.80,
12,14,23,8352,16.00,14.40,
12,15,0,8353,16.00,14.40,
12,15,1,8354,16.00,14.70,
12,15,2,8355,17.10,15.70,
12,15,3,8356,17.10,15.70,
12,15,4,8357,16.00,14.60,
12,15,5,8358,15.10,13.80,
12,15,6,8359,14.00,12.50,
12,15,7,8360,12.00,10.80,
12,15,8,8361,12.00,10.60,
12,15,9,8362,12.00,10.40,
12,15,10,8363,12.00,10.40,
12,15,11,8364,12.00,10.40,
12,15,12,8365,12.00,10.20,
12,15,13,8366,10.90,9.40,
12,15,14,8367,10.00,8.70,
12,15,15,8368,10.00,8.50,
12,15,16,8369,9.00,7.60,
12,15,17,8370,6.10,5.00,
12,15,18,8371,5.00,4.10,
12,15,19,8372,3.90,2.80,
