,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
8048,12,2,8,8049,45.0,34.6,2020-12-02 08:00:00,2
8049,12,2,9,8050,46.0,35.7,2020-12-02 09:00:00,2
8050,12,2,10,8051,48.9,37.8,2020-12-02 10:00:00,2
8051,12,2,11,8052,53.1,39.1,2020-12-02 11:00:00,2
8052,12,2,12,8053,54.0,39.1,2020-12-02 12:00:00,2
8053,12,2,13,8054,55.0,39.6,2020-12-02 13:00:00,2
8054,12,2,14,8055,55.0,39.4,2020-12-02 14:00:00,2
8055,12,2,15,8056,55.9,39.9,2020-12-02 15:00:00,2
8056,12,2,16,8057,55.0,39.4,2020-12-02 16:00:00,2
8057,12,2,17,8058,50.0,36.6,2020-12-02 17:00:00,2
8058,12,2,18,8059,45.0,33.6,2020-12-02 18:00:00,2
8059,12,2,19,8060,43.0,32.2,2020-12-02 19:00:00,2
8060,12,2,20,8061,44.1,33.1,2020-12-02 20:00:00,2
8061,12,2,21,8062,44.1,32.9,2020-12-02 21:00:00,2
8062,12,2,22,8063,42.1,31.5,2020-12-02 22:00:00,2
8063,12,2,23,8064,37.9,29.1,2020-12-02 23:00:00,2
8064,12,3,0,8065,37.0,28.4,2020-12-03 00:00:00,3
8065,12,3,1,8066,37.0,28.4,2020-12-03 01:00:00,3
8066,12,3,2,8067,36.0,27.6,2020-12-03 02:00:00,3
8067,12,3,3,8068,35.1,27.1,2020-12-03 03:00:00,3
8068,12,3,4,8069,34.0,26.4,2020-12-03 04:00:00,3
8069,12,3,5,8070,35.1,27.3,2020-12-03 05:00:00,3
8070,12,3,6,8071,37.9,29.1,2020-12-03 06:00:00,3
8071,12,3,7,8072,37.9,29.1,2020-12-03 07:00:00,3
8072,12,3,8,8073,39.0,29.8,2020-12-03 08:00:00,3
8073,12,3,9,8074,46.0,34.4,2020-12-03 09:00:00,3
8074,12,3,10,8075,50.0,36.5,2020-12-03 10:00:00,3
8075,12,3,11,8076,55.9,39.6,2020-12-03 11:00:00,3
8076,12,3,12,8077,57.9,40.9,2020-12-03 12:00:00,3
8077,12,3,13,8078,60.1,42.1,2020-12-03 13:00:00,3
8078,12,3,14,8079,61.0,42.2,2020-12-03 14:00:00,3
8079,12,3,15,8080,61.0,42.0,2020-12-03 15:00:00,3
8080,12,3,16,8081,60.1,41.6,2020-12-03 16:00:00,3
8081,12,3,17,8082,55.0,38.7,2020-12-03 17:00:00,3
8082,12,3,18,8083,48.9,35.5,2020-12-03 18:00:00,3
8083,12,3,19,8084,48.0,34.4,2020-12-03 19:00:00,3
8084,12,3,20,8085,45.0,32.6,2020-12-03 20:00:00,3
8085,12,3,21,8086,43.0,31.5,2020-12-03 21:00:00,3
8086,12,3,22,8087,42.1,30.8,2020-12-03 22:00:00,3
8087,12,3,23,8088,43.0,31.5,2020-12-03 23:00:00,3
8088,12,4,0,8089,42.1,31.0,2020-12-04 00:00:00,4
8089,12,4,1,8090,41.0,30.3,2020-12-04 01:00:00,4
8090,12,4,2,8091,42.1,31.0,2020-12-04 02:00:00,4
8091,12,4,3,8092,39.9,29.4,2020-12-04 03:00:00,4
8092,12,4,4,8093,41.0,30.2,2020-12-04 04:00:00,4
8093,12,4,5,8094,37.9,28.4,2020-12-04 05:00:00,4
8094,12,4,6,8095,39.0,29.2,2020-12-04 06:00:00,4
8095,12,4,7,8096,37.0,27.9,2020-12-04 07:00:00,4
8096,12,4,8,8097,43.0,31.6,2020-12-04 08:00:00,4
8097,12,4,9,8098,48.9,35.3,2020-12-04 09:00:00,4
8098,12,4,10,8099,53.1,37.8,2020-12-04 10:00:00,4
8099,12,4,11,8100,60.1,41.6,2020-12-04 11:00:00,4
8100,12,4,12,8101,66.0,44.8,2020-12-04 12:00:00,4
8101,12,4,13,8102,64.0,43.6,2020-12-04 13:00:00,4
8102,12,4,14,8103,64.9,44.3,2020-12-04 14:00:00,4
8103,12,4,15,8104,64.9,44.1,2020-12-04 15:00:00,4
8104,12,4,16,8105,64.0,43.5,2020-12-04 16:00:00,4
8105,12,4,17,8106,61.0,41.6,2020-12-04 17:00:00,4
8106,12,4,18,8107,54.0,37.9,2020-12-04 18:00:00,4
8107,12,4,19,8108,50.0,35.4,2020-12-04 19:00:00,4
8108,12,4,20,8109,50.0,35.8,2020-12-04 20:00:00,4
8109,12,4,21,8110,48.9,35.2,2020-12-04 21:00:00,4
8110,12,4,22,8111,48.0,34.7,2020-12-04 22:00:00,4
8111,12,4,23,8112,46.9,34.1,2020-12-04 23:00:00,4
8112,12,5,0,8113,46.9,34.1,2020-12-05 00:00:00,5
8113,12,5,1,8114,46.9,34.2,2020-12-05 01:00:00,5
8114,12,5,2,8115,52.0,37.0,2020-12-05 02:00:00,5
8115,12,5,3,8116,46.0,33.3,2020-12-05 03:00:00,5
8116,12,5,4,8117,43.0,31.6,2020-12-05 04:00:00,5
8117,12,5,5,8118,45.0,32.8,2020-12-05 05:00:00,5
8118,12,5,6,8119,43.0,31.5,2020-12-05 06:00:00,5
8119,12,5,7,8120,44.1,32.1,2020-12-05 07:00:00,5
8120,12,5,8,8121,46.9,34.1,2020-12-05 08:00:00,5
8121,12,5,9,8122,55.9,39.1,2020-12-05 09:00:00,5
8122,12,5,10,8123,62.1,42.6,2020-12-05 10:00:00,5
8123,12,5,11,8124,68.0,46.1,2020-12-05 11:00:00,5
8124,12,5,12,8125,72.0,47.5,2020-12-05 12:00:00,5
8125,12,5,13,8126,73.0,48.8,2020-12-05 13:00:00,5
8126,12,5,14,8127,73.9,49.0,2020-12-05 14:00:00,5
8127,12,5,15,8128,73.9,49.0,2020-12-05 15:00:00,5
8128,12,5,16,8129,71.1,47.7,2020-12-05 16:00:00,5
8129,12,5,17,8130,68.0,45.9,2020-12-05 17:00:00,5
8130,12,5,18,8131,66.9,45.4,2020-12-05 18:00:00,5
8131,12,5,19,8132,64.9,44.5,2020-12-05 19:00:00,5
8132,12,5,20,8133,60.1,42.2,2020-12-05 20:00:00,5
8133,12,5,21,8134,55.9,39.9,2020-12-05 21:00:00,5
8134,12,5,22,8135,57.0,40.9,2020-12-05 22:00:00,5
8135,12,5,23,8136,53.1,38.7,2020-12-05 23:00:00,5
8136,12,6,0,8137,52.0,38.4,2020-12-06 00:00:00,6
8137,12,6,1,8138,52.0,38.4,2020-12-06 01:00:00,6
8138,12,6,2,8139,48.0,36.3,2020-12-06 02:00:00,6
8139,12,6,3,8140,45.0,34.3,2020-12-06 03:00:00,6
8140,12,6,4,8141,43.0,33.2,2020-12-06 04:00:00,6
8141,12,6,5,8142,44.1,33.8,2020-12-06 05:00:00,6
8142,12,6,6,8143,43.0,33.5,2020-12-06 06:00:00,6
8143,12,6,7,8144,44.1,34.1,2020-12-06 07:00:00,6
8144,12,6,8,8145,46.0,35.4,2020-12-06 08:00:00,6
8145,12,6,9,8146,55.0,40.7,2020-12-06 09:00:00,6
8146,12,6,10,8147,57.9,42.4,2020-12-06 10:00:00,6
8147,12,6,11,8148,61.0,44.2,2020-12-06 11:00:00,6
8148,12,6,12,8149,63.0,45.7,2020-12-06 12:00:00,6
8149,12,6,13,8150,66.0,47.0,2020-12-06 13:00:00,6
8150,12,6,14,8151,68.0,48.0,2020-12-06 14:00:00,6
8151,12,6,15,8152,69.1,48.4,2020-12-06 15:00:00,6
8152,12,6,16,8153,68.0,48.0,2020-12-06 16:00:00,6
8153,12,6,17,8154,63.0,45.7,2020-12-06 17:00:00,6
8154,12,6,18,8155,55.9,41.7,2020-12-06 18:00:00,6
8155,12,6,19,8156,53.1,40.3,2020-12-06 19:00:00,6
8156,12,6,20,8157,52.0,39.5,2020-12-06 20:00:00,6
8157,12,6,21,8158,53.1,39.7,2020-12-06 21:00:00,6
8158,12,6,22,8159,52.0,39.8,2020-12-06 22:00:00,6
8159,12,6,23,8160,51.1,39.3,2020-12-06 23:00:00,6
8160,12,7,0,8161,45.0,35.4,2020-12-07 00:00:00,0
8161,12,7,1,8162,48.9,38.2,2020-12-07 01:00:00,0
8162,12,7,2,8163,46.0,36.7,2020-12-07 02:00:00,0
8163,12,7,3,8164,45.0,35.8,2020-12-07 03:00:00,0
8164,12,7,4,8165,45.0,36.1,2020-12-07 04:00:00,0
8165,12,7,5,8166,43.0,35.0,2020-12-07 05:00:00,0
8166,12,7,6,8167,45.0,36.4,2020-12-07 06:00:00,0
8167,12,7,7,8168,43.0,36.0,2020-12-07 07:00:00,0
8168,12,7,8,8169,48.0,38.3,2020-12-07 08:00:00,0
8169,12,7,9,8170,57.9,43.9,2020-12-07 09:00:00,0
8170,12,7,10,8171,60.1,45.2,2020-12-07 10:00:00,0
8171,12,7,11,8172,62.1,46.2,2020-12-07 11:00:00,0
8172,12,7,12,8173,64.9,47.8,2020-12-07 12:00:00,0
8173,12,7,13,8174,66.0,48.6,2020-12-07 13:00:00,0
8174,12,7,14,8175,66.9,49.0,2020-12-07 14:00:00,0
8175,12,7,15,8176,66.9,49.0,2020-12-07 15:00:00,0
8176,12,7,16,8177,66.9,49.0,2020-12-07 16:00:00,0
8177,12,7,17,8178,62.1,46.2,2020-12-07 17:00:00,0
8178,12,7,18,8179,57.0,43.5,2020-12-07 18:00:00,0
8179,12,7,19,8180,55.0,42.5,2020-12-07 19:00:00,0
8180,12,7,20,8181,55.0,42.5,2020-12-07 20:00:00,0
8181,12,7,21,8182,48.9,39.1,2020-12-07 21:00:00,0
8182,12,7,22,8183,48.9,39.1,2020-12-07 22:00:00,0
8183,12,7,23,8184,46.9,38.1,2020-12-07 23:00:00,0
8184,12,8,0,8185,46.9,38.1,2020-12-08 00:00:00,1
8185,12,8,1,8186,44.1,36.6,2020-12-08 01:00:00,1
8186,12,8,2,8187,43.0,36.0,2020-12-08 02:00:00,1
8187,12,8,3,8188,42.1,35.5,2020-12-08 03:00:00,1
8188,12,8,4,8189,44.1,36.9,2020-12-08 04:00:00,1
8189,12,8,5,8190,43.0,36.4,2020-12-08 05:00:00,1
8190,12,8,6,8191,41.0,35.3,2020-12-08 06:00:00,1
8191,12,8,7,8192,44.1,36.9,2020-12-08 07:00:00,1
8192,12,8,8,8193,46.0,38.3,2020-12-08 08:00:00,1
8193,12,8,9,8194,53.1,42.6,2020-12-08 09:00:00,1
8194,12,8,10,8195,57.9,45.2,2020-12-08 10:00:00,1
8195,12,8,11,8196,62.1,47.2,2020-12-08 11:00:00,1
8196,12,8,12,8197,64.0,48.4,2020-12-08 12:00:00,1
8197,12,8,13,8198,64.9,48.8,2020-12-08 13:00:00,1
8198,12,8,14,8199,66.0,49.2,2020-12-08 14:00:00,1
8199,12,8,15,8200,66.9,49.6,2020-12-08 15:00:00,1
8200,12,8,16,8201,64.9,48.4,2020-12-08 16:00:00,1
8201,12,8,17,8202,63.0,47.2,2020-12-08 17:00:00,1
8202,12,8,18,8203,55.9,43.6,2020-12-08 18:00:00,1
8203,12,8,19,8204,53.1,42.3,2020-12-08 19:00:00,1
8204,12,8,20,8205,53.1,42.3,2020-12-08 20:00:00,1
8205,12,8,21,8206,51.1,41.3,2020-12-08 21:00:00,1
8206,12,8,22,8207,46.9,38.7,2020-12-08 22:00:00,1
8207,12,8,23,8208,48.9,40.2,2020-12-08 23:00:00,1
8208,12,9,0,8209,48.0,39.7,2020-12-09 00:00:00,2
8209,12,9,1,8210,45.0,38.2,2020-12-09 01:00:00,2
8210,12,9,2,8211,44.1,37.3,2020-12-09 02:00:00,2
8211,12,9,3,8212,44.1,37.3,2020-12-09 03:00:00,2
8212,12,9,4,8213,41.0,35.2,2020-12-09 04:00:00,2
8213,12,9,5,8214,42.1,36.2,2020-12-09 05:00:00,2
8214,12,9,6,8215,42.1,36.2,2020-12-09 06:00:00,2
8215,12,9,7,8216,41.0,36.0,2020-12-09 07:00:00,2
8216,12,9,8,8217,46.9,39.5,2020-12-09 08:00:00,2
8217,12,9,9,8218,54.0,43.8,2020-12-09 09:00:00,2
8218,12,9,10,8219,57.9,45.6,2020-12-09 10:00:00,2
8219,12,9,11,8220,62.1,47.8,2020-12-09 11:00:00,2
8220,12,9,12,8221,64.9,49.0,2020-12-09 12:00:00,2
8221,12,9,13,8222,66.0,49.5,2020-12-09 13:00:00,2
8222,12,9,14,8223,66.9,49.9,2020-12-09 14:00:00,2
8223,12,9,15,8224,68.0,50.4,2020-12-09 15:00:00,2
8224,12,9,16,8225,66.9,49.6,2020-12-09 16:00:00,2
8225,12,9,17,8226,64.9,48.8,2020-12-09 17:00:00,2
8226,12,9,18,8227,55.9,43.9,2020-12-09 18:00:00,2
8227,12,9,19,8228,54.0,43.0,2020-12-09 19:00:00,2
8228,12,9,20,8229,53.1,42.6,2020-12-09 20:00:00,2
8229,12,9,21,8230,48.9,40.6,2020-12-09 21:00:00,2
8230,12,9,22,8231,48.0,39.7,2020-12-09 22:00:00,2
8231,12,9,23,8232,48.0,39.8,2020-12-09 23:00:00,2
8232,12,10,0,8233,46.9,39.5,2020-12-10 00:00:00,3
8233,12,10,1,8234,45.0,38.2,2020-12-10 01:00:00,3
8234,12,10,2,8235,45.0,38.6,2020-12-10 02:00:00,3
8235,12,10,3,8236,42.1,36.3,2020-12-10 03:00:00,3
8236,12,10,4,8237,41.0,35.7,2020-12-10 04:00:00,3
8237,12,10,5,8238,39.9,35.1,2020-12-10 05:00:00,3
8238,12,10,6,8239,39.9,35.1,2020-12-10 06:00:00,3
8239,12,10,7,8240,39.9,35.1,2020-12-10 07:00:00,3
8240,12,10,8,8241,45.0,39.0,2020-12-10 08:00:00,3
8241,12,10,9,8242,52.0,42.9,2020-12-10 09:00:00,3
8242,12,10,10,8243,54.0,43.9,2020-12-10 10:00:00,3
8243,12,10,11,8244,59.0,46.2,2020-12-10 11:00:00,3
8244,12,10,12,8245,61.0,47.1,2020-12-10 12:00:00,3
8245,12,10,13,8246,61.0,47.1,2020-12-10 13:00:00,3
8246,12,10,14,8247,61.0,47.1,2020-12-10 14:00:00,3
8247,12,10,15,8248,61.0,47.1,2020-12-10 15:00:00,3
8248,12,10,16,8249,61.0,46.8,2020-12-10 16:00:00,3
8249,12,10,17,8250,59.0,45.9,2020-12-10 17:00:00,3
8250,12,10,18,8251,55.9,44.0,2020-12-10 18:00:00,3
8251,12,10,19,8252,53.1,42.7,2020-12-10 19:00:00,3
8252,12,10,20,8253,51.1,41.7,2020-12-10 20:00:00,3
8253,12,10,21,8254,50.0,40.8,2020-12-10 21:00:00,3
8254,12,10,22,8255,46.9,38.8,2020-12-10 22:00:00,3
8255,12,10,23,8256,52.0,41.1,2020-12-10 23:00:00,3
8256,12,11,0,8257,50.0,39.0,2020-12-11 00:00:00,4
8257,12,11,1,8258,53.1,38.2,2020-12-11 01:00:00,4
8258,12,11,2,8259,51.1,37.9,2020-12-11 02:00:00,4
8259,12,11,3,8260,50.0,37.1,2020-12-11 03:00:00,4
8260,12,11,4,8261,46.9,35.2,2020-12-11 04:00:00,4
8261,12,11,5,8262,46.0,34.0,2020-12-11 05:00:00,4
8262,12,11,6,8263,44.1,32.5,2020-12-11 06:00:00,4
8263,12,11,7,8264,42.1,31.0,2020-12-11 07:00:00,4
8264,12,11,8,8265,44.1,31.9,2020-12-11 08:00:00,4
8265,12,11,9,8266,46.0,32.8,2020-12-11 09:00:00,4
8266,12,11,10,8267,46.0,32.8,2020-12-11 10:00:00,4
8267,12,11,11,8268,46.9,33.3,2020-12-11 11:00:00,4
8268,12,11,12,8269,48.9,34.5,2020-12-11 12:00:00,4
8269,12,11,13,8270,48.9,34.2,2020-12-11 13:00:00,4
8270,12,11,14,8271,48.9,33.9,2020-12-11 14:00:00,4
8271,12,11,15,8272,48.9,33.9,2020-12-11 15:00:00,4
8272,12,11,16,8273,48.0,33.1,2020-12-11 16:00:00,4
8273,12,11,17,8274,46.0,31.6,2020-12-11 17:00:00,4
8274,12,11,18,8275,45.0,31.1,2020-12-11 18:00:00,4
8275,12,11,19,8276,44.1,30.5,2020-12-11 19:00:00,4
8276,12,11,20,8277,42.1,29.3,2020-12-11 20:00:00,4
8277,12,11,21,8278,41.0,28.8,2020-12-11 21:00:00,4
8278,12,11,22,8279,41.0,28.7,2020-12-11 22:00:00,4
8279,12,11,23,8280,39.9,28.1,2020-12-11 23:00:00,4
8280,12,12,0,8281,39.0,27.5,2020-12-12 00:00:00,5
8281,12,12,1,8282,37.9,26.8,2020-12-12 01:00:00,5
8282,12,12,2,8283,39.0,27.4,2020-12-12 02:00:00,5
8283,12,12,3,8284,36.0,25.5,2020-12-12 03:00:00,5
8284,12,12,4,8285,35.1,25.0,2020-12-12 04:00:00,5
8285,12,12,5,8286,34.0,24.3,2020-12-12 05:00:00,5
8286,12,12,6,8287,32.0,22.9,2020-12-12 06:00:00,5
8287,12,12,7,8288,30.0,21.5,2020-12-12 07:00:00,5
8288,12,12,8,8289,33.1,23.6,2020-12-12 08:00:00,5
8289,12,12,9,8290,37.0,26.2,2020-12-12 09:00:00,5
8290,12,12,10,8291,39.0,27.7,2020-12-12 10:00:00,5
8291,12,12,11,8292,43.0,30.2,2020-12-12 11:00:00,5
8292,12,12,12,8293,45.0,31.4,2020-12-12 12:00:00,5
8293,12,12,13,8294,46.9,32.6,2020-12-12 13:00:00,5
8294,12,12,14,8295,48.9,33.2,2020-12-12 14:00:00,5
8295,12,12,15,8296,50.0,33.6,2020-12-12 15:00:00,5
8296,12,12,16,8297,50.0,33.9,2020-12-12 16:00:00,5
8297,12,12,17,8298,46.0,31.2,2020-12-12 17:00:00,5
8298,12,12,18,8299,41.0,28.2,2020-12-12 18:00:00,5
8299,12,12,19,8300,39.9,27.4,2020-12-12 19:00:00,5
8300,12,12,20,8301,37.0,25.7,2020-12-12 20:00:00,5
8301,12,12,21,8302,37.0,25.7,2020-12-12 21:00:00,5
8302,12,12,22,8303,36.0,25.2,2020-12-12 22:00:00,5
8303,12,12,23,8304,37.9,26.3,2020-12-12 23:00:00,5
8304,12,13,0,8305,37.9,26.6,2020-12-13 00:00:00,6
8305,12,13,1,8306,35.1,24.6,2020-12-13 01:00:00,6
8306,12,13,2,8307,33.1,23.3,2020-12-13 02:00:00,6
8307,12,13,3,8308,32.0,22.6,2020-12-13 03:00:00,6
8308,12,13,4,8309,30.9,21.9,2020-12-13 04:00:00,6
8309,12,13,5,8310,30.0,21.3,2020-12-13 05:00:00,6
8310,12,13,6,8311,28.9,20.5,2020-12-13 06:00:00,6
8311,12,13,7,8312,28.9,20.7,2020-12-13 07:00:00,6
8312,12,13,8,8313,35.1,24.9,2020-12-13 08:00:00,6
8313,12,13,9,8314,42.1,29.6,2020-12-13 09:00:00,6
8314,12,13,10,8315,46.9,32.6,2020-12-13 10:00:00,6
8315,12,13,11,8316,51.1,35.4,2020-12-13 11:00:00,6
8316,12,13,12,8317,54.0,37.4,2020-12-13 12:00:00,6
8317,12,13,13,8318,55.9,38.4,2020-12-13 13:00:00,6
8318,12,13,14,8319,57.0,38.8,2020-12-13 14:00:00,6
8319,12,13,15,8320,57.9,39.1,2020-12-13 15:00:00,6
8320,12,13,16,8321,57.9,39.4,2020-12-13 16:00:00,6
8321,12,13,17,8322,51.1,34.7,2020-12-13 17:00:00,6
8322,12,13,18,8323,46.0,31.5,2020-12-13 18:00:00,6
8323,12,13,19,8324,42.1,29.4,2020-12-13 19:00:00,6
8324,12,13,20,8325,41.0,29.1,2020-12-13 20:00:00,6
8325,12,13,21,8326,39.9,28.3,2020-12-13 21:00:00,6
8326,12,13,22,8327,34.0,24.6,2020-12-13 22:00:00,6
8327,12,13,23,8328,35.1,25.5,2020-12-13 23:00:00,6
8328,12,14,0,8329,37.9,27.3,2020-12-14 00:00:00,0
8329,12,14,1,8330,39.0,28.0,2020-12-14 01:00:00,0
8330,12,14,2,8331,37.0,26.7,2020-12-14 02:00:00,0
8331,12,14,3,8332,34.0,24.9,2020-12-14 03:00:00,0
8332,12,14,4,8333,35.1,25.7,2020-12-14 04:00:00,0
8333,12,14,5,8334,30.0,22.3,2020-12-14 05:00:00,0
8334,12,14,6,8335,34.0,24.9,2020-12-14 06:00:00,0
8335,12,14,7,8336,30.9,22.9,2020-12-14 07:00:00,0
8336,12,14,8,8337,35.1,25.8,2020-12-14 08:00:00,0
8337,12,14,9,8338,46.0,32.5,2020-12-14 09:00:00,0
8338,12,14,10,8339,48.9,34.1,2020-12-14 10:00:00,0
8339,12,14,11,8340,52.0,36.1,2020-12-14 11:00:00,0
8340,12,14,12,8341,54.0,37.4,2020-12-14 12:00:00,0
8341,12,14,13,8342,55.9,38.5,2020-12-14 13:00:00,0
8342,12,14,14,8343,57.9,39.7,2020-12-14 14:00:00,0
8343,12,14,15,8344,57.9,39.7,2020-12-14 15:00:00,0
8344,12,14,16,8345,57.0,39.1,2020-12-14 16:00:00,0
8345,12,14,17,8346,55.0,36.9,2020-12-14 17:00:00,0
8346,12,14,18,8347,45.0,31.1,2020-12-14 18:00:00,0
8347,12,14,19,8348,43.0,30.1,2020-12-14 19:00:00,0
8348,12,14,20,8349,42.1,29.6,2020-12-14 20:00:00,0
8349,12,14,21,8350,39.0,27.8,2020-12-14 21:00:00,0
8350,12,14,22,8351,37.0,26.6,2020-12-14 22:00:00,0
8351,12,14,23,8352,36.0,26.0,2020-12-14 23:00:00,0
8352,12,15,0,8353,34.0,24.6,2020-12-15 00:00:00,1
8353,12,15,1,8354,34.0,24.7,2020-12-15 01:00:00,1
8354,12,15,2,8355,35.1,25.4,2020-12-15 02:00:00,1
8355,12,15,3,8356,33.1,24.2,2020-12-15 03:00:00,1
8356,12,15,4,8357,32.0,23.4,2020-12-15 04:00:00,1
8357,12,15,5,8358,30.9,22.6,2020-12-15 05:00:00,1
8358,12,15,6,8359,32.0,23.5,2020-12-15 06:00:00,1
8359,12,15,7,8360,30.0,22.2,2020-12-15 07:00:00,1
8360,12,15,8,8361,37.0,27.0,2020-12-15 08:00:00,1
8361,12,15,9,8362,44.1,31.4,2020-12-15 09:00:00,1
8362,12,15,10,8363,48.0,33.8,2020-12-15 10:00:00,1
8363,12,15,11,8364,52.0,36.2,2020-12-15 11:00:00,1
8364,12,15,12,8365,57.0,39.3,2020-12-15 12:00:00,1
8365,12,15,13,8366,57.9,39.9,2020-12-15 13:00:00,1
8366,12,15,14,8367,60.1,41.0,2020-12-15 14:00:00,1
8367,12,15,15,8368,60.1,41.0,2020-12-15 15:00:00,1
8368,12,15,16,8369,59.0,40.2,2020-12-15 16:00:00,1
8369,12,15,17,8370,55.0,37.5,2020-12-15 17:00:00,1
8370,12,15,18,8371,46.9,33.0,2020-12-15 18:00:00,1
8371,12,15,19,8372,45.0,31.8,2020-12-15 19:00:00,1
8372,12,15,20,8373,44.1,31.5,2020-12-15 20:00:00,1
8373,12,15,21,8374,41.0,29.7,2020-12-15 21:00:00,1
8374,12,15,22,8375,39.0,28.4,2020-12-15 22:00:00,1
8375,12,15,23,8376,39.0,28.6,2020-12-15 23:00:00,1
8376,12,16,0,8377,37.0,27.7,2020-12-16 00:00:00,2
8377,12,16,1,8378,37.0,27.9,2020-12-16 01:00:00,2
8378,12,16,2,8379,37.0,27.5,2020-12-16 02:00:00,2
8379,12,16,3,8380,36.0,27.0,2020-12-16 03:00:00,2
8380,12,16,4,8381,37.0,27.5,2020-12-16 04:00:00,2
8381,12,16,5,8382,36.0,27.1,2020-12-16 05:00:00,2
8382,12,16,6,8383,37.0,27.9,2020-12-16 06:00:00,2
8383,12,16,7,8384,33.1,25.5,2020-12-16 07:00:00,2
8384,12,16,8,8385,37.9,28.8,2020-12-16 08:00:00,2
8385,12,16,9,8386,48.0,34.8,2020-12-16 09:00:00,2
8386,12,16,10,8387,55.0,38.8,2020-12-16 10:00:00,2
8387,12,16,11,8388,55.0,39.2,2020-12-16 11:00:00,2
8388,12,16,12,8389,57.9,40.7,2020-12-16 12:00:00,2
8389,12,16,13,8390,61.0,42.2,2020-12-16 13:00:00,2
8390,12,16,14,8391,62.1,42.7,2020-12-16 14:00:00,2
8391,12,16,15,8392,64.0,43.7,2020-12-16 15:00:00,2
8392,12,16,16,8393,63.0,42.8,2020-12-16 16:00:00,2
8393,12,16,17,8394,57.9,39.9,2020-12-16 17:00:00,2
8394,12,16,18,8395,48.9,35.2,2020-12-16 18:00:00,2
8395,12,16,19,8396,46.9,33.7,2020-12-16 19:00:00,2
8396,12,16,20,8397,46.0,33.3,2020-12-16 20:00:00,2
8397,12,16,21,8398,43.0,31.5,2020-12-16 21:00:00,2
8398,12,16,22,8399,42.1,31.0,2020-12-16 22:00:00,2
8399,12,16,23,8400,39.9,29.7,2020-12-16 23:00:00,2
8400,12,17,0,8401,39.9,29.9,2020-12-17 00:00:00,3
8401,12,17,1,8402,39.0,29.2,2020-12-17 01:00:00,3
8402,12,17,2,8403,39.0,29.2,2020-12-17 02:00:00,3
8403,12,17,3,8404,39.9,29.9,2020-12-17 03:00:00,3
8404,12,17,4,8405,35.1,26.7,2020-12-17 04:00:00,3
8405,12,17,5,8406,35.1,26.7,2020-12-17 05:00:00,3
8406,12,17,6,8407,34.0,25.9,2020-12-17 06:00:00,3
8407,12,17,7,8408,35.1,26.7,2020-12-17 07:00:00,3
8408,12,17,8,8409,39.9,29.9,2020-12-17 08:00:00,3
8409,12,17,9,8410,50.0,36.1,2020-12-17 09:00:00,3
8410,12,17,10,8411,53.1,37.8,2020-12-17 10:00:00,3
8411,12,17,11,8412,57.9,40.6,2020-12-17 11:00:00,3
8412,12,17,12,8413,63.0,43.0,2020-12-17 12:00:00,3
8413,12,17,13,8414,66.0,44.4,2020-12-17 13:00:00,3
8414,12,17,14,8415,64.9,44.3,2020-12-17 14:00:00,3
8415,12,17,15,8416,66.9,44.8,2020-12-17 15:00:00,3
8416,12,17,16,8417,66.0,44.2,2020-12-17 16:00:00,3
8417,12,17,17,8418,60.1,40.4,2020-12-17 17:00:00,3
8418,12,17,18,8419,51.1,35.7,2020-12-17 18:00:00,3
8419,12,17,19,8420,52.0,36.2,2020-12-17 19:00:00,3
8420,12,17,20,8421,46.9,33.2,2020-12-17 20:00:00,3
8421,12,17,21,8422,44.1,31.6,2020-12-17 21:00:00,3
8422,12,17,22,8423,43.0,31.0,2020-12-17 22:00:00,3
8423,12,17,23,8424,43.0,31.2,2020-12-17 23:00:00,3
8424,12,18,0,8425,41.0,29.9,2020-12-18 00:00:00,4
8425,12,18,1,8426,39.0,28.9,2020-12-18 01:00:00,4
8426,12,18,2,8427,39.0,28.7,2020-12-18 02:00:00,4
8427,12,18,3,8428,37.0,27.4,2020-12-18 03:00:00,4
8428,12,18,4,8429,37.0,27.5,2020-12-18 04:00:00,4
8429,12,18,5,8430,37.0,27.5,2020-12-18 05:00:00,4
8430,12,18,6,8431,36.0,26.8,2020-12-18 06:00:00,4
8431,12,18,7,8432,37.0,27.7,2020-12-18 07:00:00,4
8432,12,18,8,8433,39.0,28.9,2020-12-18 08:00:00,4
8433,12,18,9,8434,46.9,34.1,2020-12-18 09:00:00,4
8434,12,18,10,8435,52.0,37.0,2020-12-18 10:00:00,4
8435,12,18,11,8436,57.9,40.3,2020-12-18 11:00:00,4
8436,12,18,12,8437,60.1,41.6,2020-12-18 12:00:00,4
8437,12,18,13,8438,63.0,43.0,2020-12-18 13:00:00,4
8438,12,18,14,8439,62.1,42.6,2020-12-18 14:00:00,4
8439,12,18,15,8440,64.0,43.5,2020-12-18 15:00:00,4
8440,12,18,16,8441,63.0,43.0,2020-12-18 16:00:00,4
8441,12,18,17,8442,57.0,39.5,2020-12-18 17:00:00,4
8442,12,18,18,8443,51.1,36.4,2020-12-18 18:00:00,4
8443,12,18,19,8444,46.9,33.9,2020-12-18 19:00:00,4
8444,12,18,20,8445,45.0,32.6,2020-12-18 20:00:00,4
8445,12,18,21,8446,44.1,32.1,2020-12-18 21:00:00,4
