,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
8168,12,7,8,8169,21.0,18.2,2020-12-07 08:00:00,0
8169,12,7,9,8170,23.0,19.8,2020-12-07 09:00:00,0
8170,12,7,10,8171,24.1,19.9,2020-12-07 10:00:00,0
8171,12,7,11,8172,24.1,19.9,2020-12-07 11:00:00,0
8172,12,7,12,8173,24.1,20.2,2020-12-07 12:00:00,0
8173,12,7,13,8174,24.1,21.5,2020-12-07 13:00:00,0
8174,12,7,14,8175,25.0,21.7,2020-12-07 14:00:00,0
8175,12,7,15,8176,24.1,20.2,2020-12-07 15:00:00,0
8176,12,7,16,8177,21.9,18.4,2020-12-07 16:00:00,0
8177,12,7,17,8178,21.9,18.3,2020-12-07 17:00:00,0
8178,12,7,18,8179,21.0,17.8,2020-12-07 18:00:00,0
8179,12,7,19,8180,19.9,17.0,2020-12-07 19:00:00,0
8180,12,7,20,8181,19.0,16.2,2020-12-07 20:00:00,0
8181,12,7,21,8182,19.0,16.0,2020-12-07 21:00:00,0
8182,12,7,22,8183,19.0,16.0,2020-12-07 22:00:00,0
8183,12,7,23,8184,18.0,15.3,2020-12-07 23:00:00,0
8184,12,8,0,8185,17.1,14.8,2020-12-08 00:00:00,1
8185,12,8,1,8186,16.0,14.2,2020-12-08 01:00:00,1
8186,12,8,2,8187,15.1,13.6,2020-12-08 02:00:00,1
8187,12,8,3,8188,14.0,12.6,2020-12-08 03:00:00,1
8188,12,8,4,8189,12.9,11.9,2020-12-08 04:00:00,1
8189,12,8,5,8190,12.0,11.1,2020-12-08 05:00:00,1
8190,12,8,6,8191,12.9,11.9,2020-12-08 06:00:00,1
8191,12,8,7,8192,12.9,11.7,2020-12-08 07:00:00,1
8192,12,8,8,8193,14.0,12.7,2020-12-08 08:00:00,1
8193,12,8,9,8194,17.1,15.2,2020-12-08 09:00:00,1
8194,12,8,10,8195,21.0,18.0,2020-12-08 10:00:00,1
8195,12,8,11,8196,24.1,20.1,2020-12-08 11:00:00,1
8196,12,8,12,8197,26.1,21.5,2020-12-08 12:00:00,1
8197,12,8,13,8198,28.0,22.7,2020-12-08 13:00:00,1
8198,12,8,14,8199,28.9,23.5,2020-12-08 14:00:00,1
8199,12,8,15,8200,28.0,23.2,2020-12-08 15:00:00,1
8200,12,8,16,8201,27.0,22.5,2020-12-08 16:00:00,1
8201,12,8,17,8202,25.0,21.4,2020-12-08 17:00:00,1
8202,12,8,18,8203,21.9,19.8,2020-12-08 18:00:00,1
8203,12,8,19,8204,25.0,21.4,2020-12-08 19:00:00,1
8204,12,8,20,8205,21.9,19.3,2020-12-08 20:00:00,1
8205,12,8,21,8206,21.0,18.4,2020-12-08 21:00:00,1
8206,12,8,22,8207,19.9,17.7,2020-12-08 22:00:00,1
8207,12,8,23,8208,21.0,18.7,2020-12-08 23:00:00,1
8208,12,9,0,8209,21.0,18.7,2020-12-09 00:00:00,2
8209,12,9,1,8210,21.0,19.2,2020-12-09 01:00:00,2
8210,12,9,2,8211,23.0,21.1,2020-12-09 02:00:00,2
8211,12,9,3,8212,24.1,22.6,2020-12-09 03:00:00,2
8212,12,9,4,8213,32.0,27.9,2020-12-09 04:00:00,2
8213,12,9,5,8214,33.1,28.8,2020-12-09 05:00:00,2
8214,12,9,6,8215,32.0,27.6,2020-12-09 06:00:00,2
8215,12,9,7,8216,32.0,27.4,2020-12-09 07:00:00,2
8216,12,9,8,8217,32.0,27.9,2020-12-09 08:00:00,2
8217,12,9,9,8218,30.9,27.9,2020-12-09 09:00:00,2
8218,12,9,10,8219,30.9,28.9,2020-12-09 10:00:00,2
8219,12,9,11,8220,30.0,29.2,2020-12-09 11:00:00,2
8220,12,9,12,8221,30.0,29.5,2020-12-09 12:00:00,2
8221,12,9,13,8222,30.0,30.0,2020-12-09 13:00:00,2
8222,12,9,14,8223,30.9,30.5,2020-12-09 14:00:00,2
8223,12,9,15,8224,30.9,30.9,2020-12-09 15:00:00,2
8224,12,9,16,8225,32.0,31.5,2020-12-09 16:00:00,2
8225,12,9,17,8226,32.0,31.5,2020-12-09 17:00:00,2
8226,12,9,18,8227,33.1,32.2,2020-12-09 18:00:00,2
8227,12,9,19,8228,33.1,32.6,2020-12-09 19:00:00,2
8228,12,9,20,8229,33.1,33.1,2020-12-09 20:00:00,2
8229,12,9,21,8230,32.0,32.0,2020-12-09 21:00:00,2
8230,12,9,22,8231,30.9,30.9,2020-12-09 22:00:00,2
8231,12,9,23,8232,30.9,30.5,2020-12-09 23:00:00,2
8232,12,10,0,8233,30.0,30.0,2020-12-10 00:00:00,3
8233,12,10,1,8234,30.9,30.1,2020-12-10 01:00:00,3
8234,12,10,2,8235,30.0,29.6,2020-12-10 02:00:00,3
8235,12,10,3,8236,30.0,29.2,2020-12-10 03:00:00,3
8236,12,10,4,8237,28.9,28.1,2020-12-10 04:00:00,3
8237,12,10,5,8238,28.9,27.8,2020-12-10 05:00:00,3
8238,12,10,6,8239,28.9,27.4,2020-12-10 06:00:00,3
8239,12,10,7,8240,27.0,25.9,2020-12-10 07:00:00,3
8240,12,10,8,8241,26.1,24.6,2020-12-10 08:00:00,3
8241,12,10,9,8242,27.0,25.5,2020-12-10 09:00:00,3
8242,12,10,10,8243,28.0,25.8,2020-12-10 10:00:00,3
8243,12,10,11,8244,28.0,25.8,2020-12-10 11:00:00,3
8244,12,10,12,8245,28.0,25.8,2020-12-10 12:00:00,3
8245,12,10,13,8246,28.0,25.5,2020-12-10 13:00:00,3
8246,12,10,14,8247,27.0,24.5,2020-12-10 14:00:00,3
8247,12,10,15,8248,25.0,23.3,2020-12-10 15:00:00,3
8248,12,10,16,8249,21.9,20.6,2020-12-10 16:00:00,3
8249,12,10,17,8250,19.0,17.5,2020-12-10 17:00:00,3
8250,12,10,18,8251,17.1,15.9,2020-12-10 18:00:00,3
8251,12,10,19,8252,16.0,14.7,2020-12-10 19:00:00,3
8252,12,10,20,8253,14.0,12.7,2020-12-10 20:00:00,3
8253,12,10,21,8254,12.0,11.1,2020-12-10 21:00:00,3
8254,12,10,22,8255,10.9,10.0,2020-12-10 22:00:00,3
8255,12,10,23,8256,10.9,10.0,2020-12-10 23:00:00,3
8256,12,11,0,8257,12.0,11.0,2020-12-11 00:00:00,4
8257,12,11,1,8258,12.0,10.8,2020-12-11 01:00:00,4
8258,12,11,2,8259,12.0,10.6,2020-12-11 02:00:00,4
8259,12,11,3,8260,10.0,8.5,2020-12-11 03:00:00,4
8260,12,11,4,8261,10.0,8.4,2020-12-11 04:00:00,4
8261,12,11,5,8262,8.1,6.5,2020-12-11 05:00:00,4
8262,12,11,6,8263,8.1,6.5,2020-12-11 06:00:00,4
8263,12,11,7,8264,8.1,6.5,2020-12-11 07:00:00,4
8264,12,11,8,8265,9.0,7.4,2020-12-11 08:00:00,4
8265,12,11,9,8266,9.0,7.4,2020-12-11 09:00:00,4
8266,12,11,10,8267,10.9,9.1,2020-12-11 10:00:00,4
8267,12,11,11,8268,12.0,10.8,2020-12-11 11:00:00,4
8268,12,11,12,8269,14.0,13.2,2020-12-11 12:00:00,4
8269,12,11,13,8270,15.1,14.2,2020-12-11 13:00:00,4
8270,12,11,14,8271,16.0,15.1,2020-12-11 14:00:00,4
8271,12,11,15,8272,16.0,15.4,2020-12-11 15:00:00,4
8272,12,11,16,8273,24.1,23.3,2020-12-11 16:00:00,4
8273,12,11,17,8274,18.0,17.4,2020-12-11 17:00:00,4
8274,12,11,18,8275,19.0,18.4,2020-12-11 18:00:00,4
8275,12,11,19,8276,28.0,25.8,2020-12-11 19:00:00,4
8276,12,11,20,8277,28.9,26.4,2020-12-11 20:00:00,4
8277,12,11,21,8278,28.0,27.6,2020-12-11 21:00:00,4
8278,12,11,22,8279,28.9,29.0,2020-12-11 22:00:00,4
8279,12,11,23,8280,30.9,31.0,2020-12-11 23:00:00,4
8280,12,12,0,8281,32.0,32.1,2020-12-12 00:00:00,5
8281,12,12,1,8282,33.1,33.2,2020-12-12 01:00:00,5
8282,12,12,2,8283,33.1,33.2,2020-12-12 02:00:00,5
8283,12,12,3,8284,33.1,33.2,2020-12-12 03:00:00,5
8284,12,12,4,8285,33.1,32.8,2020-12-12 04:00:00,5
8285,12,12,5,8286,33.1,32.8,2020-12-12 05:00:00,5
8286,12,12,6,8287,33.1,32.3,2020-12-12 06:00:00,5
8287,12,12,7,8288,28.9,27.9,2020-12-12 07:00:00,5
8288,12,12,8,8289,23.0,22.4,2020-12-12 08:00:00,5
8289,12,12,9,8290,19.9,19.1,2020-12-12 09:00:00,5
8290,12,12,10,8291,17.1,16.0,2020-12-12 10:00:00,5
8291,12,12,11,8292,16.0,14.8,2020-12-12 11:00:00,5
8292,12,12,12,8293,17.1,15.8,2020-12-12 12:00:00,5
8293,12,12,13,8294,17.1,15.8,2020-12-12 13:00:00,5
8294,12,12,14,8295,17.1,16.0,2020-12-12 14:00:00,5
8295,12,12,15,8296,17.1,16.0,2020-12-12 15:00:00,5
8296,12,12,16,8297,16.0,15.0,2020-12-12 16:00:00,5
8297,12,12,17,8298,15.1,14.1,2020-12-12 17:00:00,5
8298,12,12,18,8299,14.0,13.0,2020-12-12 18:00:00,5
8299,12,12,19,8300,12.9,11.8,2020-12-12 19:00:00,5
8300,12,12,20,8301,12.0,11.1,2020-12-12 20:00:00,5
8301,12,12,21,8302,10.0,9.0,2020-12-12 21:00:00,5
8302,12,12,22,8303,10.0,8.8,2020-12-12 22:00:00,5
8303,12,12,23,8304,7.0,6.0,2020-12-12 23:00:00,5
8304,12,13,0,8305,6.1,5.2,2020-12-13 00:00:00,6
8305,12,13,1,8306,3.9,3.1,2020-12-13 01:00:00,6
8306,12,13,2,8307,1.9,1.3,2020-12-13 02:00:00,6
8307,12,13,3,8308,0.0,-0.5,2020-12-13 03:00:00,6
8308,12,13,4,8309,-0.9,-1.5,2020-12-13 04:00:00,6
8309,12,13,5,8310,-2.9,-3.5,2020-12-13 05:00:00,6
8310,12,13,6,8311,-5.1,-5.7,2020-12-13 06:00:00,6
8311,12,13,7,8312,-5.1,-5.9,2020-12-13 07:00:00,6
8312,12,13,8,8313,-6.0,-6.8,2020-12-13 08:00:00,6
8313,12,13,9,8314,-4.0,-4.8,2020-12-13 09:00:00,6
8314,12,13,10,8315,-0.9,-2.0,2020-12-13 10:00:00,6
8315,12,13,11,8316,1.0,-0.1,2020-12-13 11:00:00,6
8316,12,13,12,8317,3.0,1.8,2020-12-13 12:00:00,6
8317,12,13,13,8318,5.0,3.5,2020-12-13 13:00:00,6
8318,12,13,14,8319,6.1,4.6,2020-12-13 14:00:00,6
8319,12,13,15,8320,7.0,5.2,2020-12-13 15:00:00,6
8320,12,13,16,8321,8.1,6.0,2020-12-13 16:00:00,6
8321,12,13,17,8322,6.1,4.3,2020-12-13 17:00:00,6
8322,12,13,18,8323,6.1,4.4,2020-12-13 18:00:00,6
8323,12,13,19,8324,6.1,4.8,2020-12-13 19:00:00,6
8324,12,13,20,8325,7.0,5.9,2020-12-13 20:00:00,6
8325,12,13,21,8326,9.0,7.5,2020-12-13 21:00:00,6
8326,12,13,22,8327,9.0,7.5,2020-12-13 22:00:00,6
8327,12,13,23,8328,10.0,8.3,2020-12-13 23:00:00,6
8328,12,14,0,8329,10.0,8.3,2020-12-14 00:00:00,0
8329,12,14,1,8330,10.9,8.8,2020-12-14 01:00:00,0
8330,12,14,2,8331,12.0,9.9,2020-12-14 02:00:00,0
8331,12,14,3,8332,12.0,10.5,2020-12-14 03:00:00,0
8332,12,14,4,8333,12.9,11.4,2020-12-14 04:00:00,0
8333,12,14,5,8334,15.1,13.4,2020-12-14 05:00:00,0
8334,12,14,6,8335,16.0,14.2,2020-12-14 06:00:00,0
8335,12,14,7,8336,16.0,14.5,2020-12-14 07:00:00,0
8336,12,14,8,8337,17.1,15.5,2020-12-14 08:00:00,0
8337,12,14,9,8338,16.0,14.7,2020-12-14 09:00:00,0
8338,12,14,10,8339,18.0,16.4,2020-12-14 10:00:00,0
8339,12,14,11,8340,19.0,17.1,2020-12-14 11:00:00,0
8340,12,14,12,8341,19.9,17.7,2020-12-14 12:00:00,0
8341,12,14,13,8342,21.0,18.7,2020-12-14 13:00:00,0
8342,12,14,14,8343,21.0,18.2,2020-12-14 14:00:00,0
8343,12,14,15,8344,19.9,17.7,2020-12-14 15:00:00,0
8344,12,14,16,8345,19.0,16.4,2020-12-14 16:00:00,0
8345,12,14,17,8346,16.0,13.4,2020-12-14 17:00:00,0
8346,12,14,18,8347,14.0,11.7,2020-12-14 18:00:00,0
8347,12,14,19,8348,12.0,9.9,2020-12-14 19:00:00,0
8348,12,14,20,8349,10.9,8.9,2020-12-14 20:00:00,0
8349,12,14,21,8350,10.0,8.0,2020-12-14 21:00:00,0
8350,12,14,22,8351,10.0,8.0,2020-12-14 22:00:00,0
8351,12,14,23,8352,9.0,7.3,2020-12-14 23:00:00,0
8352,12,15,0,8353,9.0,7.1,2020-12-15 00:00:00,1
8353,12,15,1,8354,8.1,6.3,2020-12-15 01:00:00,1
8354,12,15,2,8355,7.0,5.4,2020-12-15 02:00:00,1
8355,12,15,3,8356,7.0,5.5,2020-12-15 03:00:00,1
8356,12,15,4,8357,7.0,5.7,2020-12-15 04:00:00,1
8357,12,15,5,8358,7.0,5.7,2020-12-15 05:00:00,1
8358,12,15,6,8359,8.1,6.7,2020-12-15 06:00:00,1
8359,12,15,7,8360,9.0,7.7,2020-12-15 07:00:00,1
8360,12,15,8,8361,9.0,7.7,2020-12-15 08:00:00,1
8361,12,15,9,8362,12.0,11.4,2020-12-15 09:00:00,1
8362,12,15,10,8363,15.1,14.2,2020-12-15 10:00:00,1
8363,12,15,11,8364,19.9,18.6,2020-12-15 11:00:00,1
8364,12,15,12,8365,26.1,23.3,2020-12-15 12:00:00,1
8365,12,15,13,8366,26.1,23.1,2020-12-15 13:00:00,1
8366,12,15,14,8367,26.1,22.8,2020-12-15 14:00:00,1
8367,12,15,15,8368,25.0,21.6,2020-12-15 15:00:00,1
8368,12,15,16,8369,24.1,20.7,2020-12-15 16:00:00,1
8369,12,15,17,8370,23.0,19.5,2020-12-15 17:00:00,1
8370,12,15,18,8371,23.0,20.0,2020-12-15 18:00:00,1
8371,12,15,19,8372,24.1,21.0,2020-12-15 19:00:00,1
8372,12,15,20,8373,21.9,19.2,2020-12-15 20:00:00,1
8373,12,15,21,8374,21.9,19.2,2020-12-15 21:00:00,1
8374,12,15,22,8375,21.0,18.6,2020-12-15 22:00:00,1
8375,12,15,23,8376,18.0,16.1,2020-12-15 23:00:00,1
8376,12,16,0,8377,16.0,14.2,2020-12-16 00:00:00,2
8377,12,16,1,8378,12.9,11.7,2020-12-16 01:00:00,2
8378,12,16,2,8379,12.0,11.0,2020-12-16 02:00:00,2
8379,12,16,3,8380,12.0,11.1,2020-12-16 03:00:00,2
8380,12,16,4,8381,12.0,11.2,2020-12-16 04:00:00,2
8381,12,16,5,8382,14.0,13.2,2020-12-16 05:00:00,2
8382,12,16,6,8383,15.1,14.2,2020-12-16 06:00:00,2
8383,12,16,7,8384,18.0,17.1,2020-12-16 07:00:00,2
8384,12,16,8,8385,18.0,16.8,2020-12-16 08:00:00,2
8385,12,16,9,8386,19.9,19.0,2020-12-16 09:00:00,2
8386,12,16,10,8387,27.0,24.2,2020-12-16 10:00:00,2
8387,12,16,11,8388,28.0,25.5,2020-12-16 11:00:00,2
8388,12,16,12,8389,28.0,25.8,2020-12-16 12:00:00,2
8389,12,16,13,8390,30.0,28.0,2020-12-16 13:00:00,2
8390,12,16,14,8391,30.9,28.9,2020-12-16 14:00:00,2
8391,12,16,15,8392,30.9,29.3,2020-12-16 15:00:00,2
8392,12,16,16,8393,30.9,29.3,2020-12-16 16:00:00,2
8393,12,16,17,8394,32.0,30.4,2020-12-16 17:00:00,2
8394,12,16,18,8395,32.0,30.4,2020-12-16 18:00:00,2
8395,12,16,19,8396,33.1,31.3,2020-12-16 19:00:00,2
8396,12,16,20,8397,33.1,31.8,2020-12-16 20:00:00,2
8397,12,16,21,8398,33.1,32.2,2020-12-16 21:00:00,2
8398,12,16,22,8399,33.1,32.2,2020-12-16 22:00:00,2
8399,12,16,23,8400,33.1,32.7,2020-12-16 23:00:00,2
8400,12,17,0,8401,33.1,32.7,2020-12-17 00:00:00,3
8401,12,17,1,8402,33.1,32.7,2020-12-17 01:00:00,3
8402,12,17,2,8403,33.1,32.7,2020-12-17 02:00:00,3
8403,12,17,3,8404,33.1,32.7,2020-12-17 03:00:00,3
8404,12,17,4,8405,33.1,32.2,2020-12-17 04:00:00,3
8405,12,17,5,8406,33.1,32.2,2020-12-17 05:00:00,3
8406,12,17,6,8407,33.1,32.3,2020-12-17 06:00:00,3
8407,12,17,7,8408,33.1,32.3,2020-12-17 07:00:00,3
8408,12,17,8,8409,33.1,32.2,2020-12-17 08:00:00,3
8409,12,17,9,8410,33.1,32.2,2020-12-17 09:00:00,3
8410,12,17,10,8411,34.0,32.8,2020-12-17 10:00:00,3
8411,12,17,11,8412,33.1,32.2,2020-12-17 11:00:00,3
8412,12,17,12,8413,33.1,32.3,2020-12-17 12:00:00,3
8413,12,17,13,8414,34.0,32.8,2020-12-17 13:00:00,3
8414,12,17,14,8415,33.1,32.2,2020-12-17 14:00:00,3
8415,12,17,15,8416,33.1,31.4,2020-12-17 15:00:00,3
8416,12,17,16,8417,30.9,29.4,2020-12-17 16:00:00,3
8417,12,17,17,8418,30.9,29.0,2020-12-17 17:00:00,3
8418,12,17,18,8419,28.9,27.8,2020-12-17 18:00:00,3
8419,12,17,19,8420,28.0,26.9,2020-12-17 19:00:00,3
8420,12,17,20,8421,27.0,26.3,2020-12-17 20:00:00,3
8421,12,17,21,8422,30.0,28.5,2020-12-17 21:00:00,3
8422,12,17,22,8423,28.9,27.5,2020-12-17 22:00:00,3
8423,12,17,23,8424,28.9,27.1,2020-12-17 23:00:00,3
8424,12,18,0,8425,28.9,27.5,2020-12-18 00:00:00,4
8425,12,18,1,8426,27.0,25.6,2020-12-18 01:00:00,4
8426,12,18,2,8427,25.0,24.3,2020-12-18 02:00:00,4
8427,12,18,3,8428,23.0,22.4,2020-12-18 03:00:00,4
8428,12,18,4,8429,23.0,22.4,2020-12-18 04:00:00,4
8429,12,18,5,8430,23.0,22.4,2020-12-18 05:00:00,4
8430,12,18,6,8431,19.9,19.7,2020-12-18 06:00:00,4
8431,12,18,7,8432,18.0,17.8,2020-12-18 07:00:00,4
8432,12,18,8,8433,21.0,20.4,2020-12-18 08:00:00,4
8433,12,18,9,8434,24.1,23.4,2020-12-18 09:00:00,4
8434,12,18,10,8435,26.1,25.0,2020-12-18 10:00:00,4
8435,12,18,11,8436,28.0,26.9,2020-12-18 11:00:00,4
8436,12,18,12,8437,30.0,28.5,2020-12-18 12:00:00,4
8437,12,18,13,8438,30.9,29.4,2020-12-18 13:00:00,4
8438,12,18,14,8439,30.9,29.3,2020-12-18 14:00:00,4
8439,12,18,15,8440,32.0,30.4,2020-12-18 15:00:00,4
8440,12,18,16,8441,32.0,30.4,2020-12-18 16:00:00,4
8441,12,18,17,8442,32.0,30.4,2020-12-18 17:00:00,4
8442,12,18,18,8443,32.0,30.4,2020-12-18 18:00:00,4
8443,12,18,19,8444,33.1,31.4,2020-12-18 19:00:00,4
8444,12,18,20,8445,33.1,31.8,2020-12-18 20:00:00,4
8445,12,18,21,8446,34.0,32.7,2020-12-18 21:00:00,4
8446,12,18,22,8447,34.0,32.7,2020-12-18 22:00:00,4
8447,12,18,23,8448,36.0,33.9,2020-12-18 23:00:00,4
8448,12,19,0,8449,36.0,33.9,2020-12-19 00:00:00,5
8449,12,19,1,8450,34.0,32.7,2020-12-19 01:00:00,5
8450,12,19,2,8451,33.1,32.2,2020-12-19 02:00:00,5
8451,12,19,3,8452,33.1,32.2,2020-12-19 03:00:00,5
8452,12,19,4,8453,34.0,32.3,2020-12-19 04:00:00,5
8453,12,19,5,8454,34.0,32.7,2020-12-19 05:00:00,5
8454,12,19,6,8455,33.1,32.2,2020-12-19 06:00:00,5
8455,12,19,7,8456,32.0,31.2,2020-12-19 07:00:00,5
8456,12,19,8,8457,30.9,30.1,2020-12-19 08:00:00,5
8457,12,19,9,8458,30.9,30.1,2020-12-19 09:00:00,5
8458,12,19,10,8459,30.0,29.6,2020-12-19 10:00:00,5
8459,12,19,11,8460,30.0,28.8,2020-12-19 11:00:00,5
8460,12,19,12,8461,30.0,28.5,2020-12-19 12:00:00,5
8461,12,19,13,8462,30.9,28.3,2020-12-19 13:00:00,5
8462,12,19,14,8463,30.9,27.6,2020-12-19 14:00:00,5
8463,12,19,15,8464,30.9,27.6,2020-12-19 15:00:00,5
8464,12,19,16,8465,30.0,27.7,2020-12-19 16:00:00,5
8465,12,19,17,8466,30.0,27.0,2020-12-19 17:00:00,5
8466,12,19,18,8467,30.0,27.0,2020-12-19 18:00:00,5
8467,12,19,19,8468,30.0,27.4,2020-12-19 19:00:00,5
8468,12,19,20,8469,28.9,26.7,2020-12-19 20:00:00,5
8469,12,19,21,8470,30.0,27.4,2020-12-19 21:00:00,5
8470,12,19,22,8471,30.0,27.0,2020-12-19 22:00:00,5
8471,12,19,23,8472,28.9,26.1,2020-12-19 23:00:00,5
8472,12,20,0,8473,28.9,25.7,2020-12-20 00:00:00,6
8473,12,20,1,8474,28.0,24.9,2020-12-20 01:00:00,6
8474,12,20,2,8475,27.0,23.7,2020-12-20 02:00:00,6
8475,12,20,3,8476,26.1,23.1,2020-12-20 03:00:00,6
8476,12,20,4,8477,25.0,22.1,2020-12-20 04:00:00,6
8477,12,20,5,8478,23.0,20.8,2020-12-20 05:00:00,6
8478,12,20,6,8479,21.0,19.5,2020-12-20 06:00:00,6
8479,12,20,7,8480,23.0,21.1,2020-12-20 07:00:00,6
8480,12,20,8,8481,23.0,21.1,2020-12-20 08:00:00,6
8481,12,20,9,8482,23.0,21.1,2020-12-20 09:00:00,6
8482,12,20,10,8483,25.0,22.4,2020-12-20 10:00:00,6
8483,12,20,11,8484,26.1,23.1,2020-12-20 11:00:00,6
8484,12,20,12,8485,25.0,22.7,2020-12-20 12:00:00,6
8485,12,20,13,8486,25.0,22.4,2020-12-20 13:00:00,6
8486,12,20,14,8487,26.1,23.1,2020-12-20 14:00:00,6
8487,12,20,15,8488,27.0,23.7,2020-12-20 15:00:00,6
8488,12,20,16,8489,25.0,22.1,2020-12-20 16:00:00,6
8489,12,20,17,8490,24.1,21.3,2020-12-20 17:00:00,6
8490,12,20,18,8491,21.9,19.8,2020-12-20 18:00:00,6
8491,12,20,19,8492,21.0,19.4,2020-12-20 19:00:00,6
8492,12,20,20,8493,18.0,16.8,2020-12-20 20:00:00,6
8493,12,20,21,8494,14.0,13.2,2020-12-20 21:00:00,6
8494,12,20,22,8495,17.1,16.2,2020-12-20 22:00:00,6
8495,12,20,23,8496,17.1,16.2,2020-12-20 23:00:00,6
8496,12,21,0,8497,12.9,12.2,2020-12-21 00:00:00,0
8497,12,21,1,8498,17.1,16.5,2020-12-21 01:00:00,0
8498,12,21,2,8499,19.0,18.4,2020-12-21 02:00:00,0
8499,12,21,3,8500,19.0,18.4,2020-12-21 03:00:00,0
8500,12,21,4,8501,17.1,16.5,2020-12-21 04:00:00,0
8501,12,21,5,8502,19.9,19.3,2020-12-21 05:00:00,0
8502,12,21,6,8503,21.0,20.3,2020-12-21 06:00:00,0
8503,12,21,7,8504,21.9,20.9,2020-12-21 07:00:00,0
8504,12,21,8,8505,23.0,21.9,2020-12-21 08:00:00,0
8505,12,21,9,8506,24.1,23.0,2020-12-21 09:00:00,0
8506,12,21,10,8507,26.1,24.6,2020-12-21 10:00:00,0
8507,12,21,11,8508,27.0,25.5,2020-12-21 11:00:00,0
8508,12,21,12,8509,27.0,25.5,2020-12-21 12:00:00,0
8509,12,21,13,8510,28.0,26.5,2020-12-21 13:00:00,0
8510,12,21,14,8511,28.0,26.8,2020-12-21 14:00:00,0
8511,12,21,15,8512,28.0,27.2,2020-12-21 15:00:00,0
8512,12,21,16,8513,30.0,28.7,2020-12-21 16:00:00,0
8513,12,21,17,8514,30.0,28.7,2020-12-21 17:00:00,0
8514,12,21,18,8515,30.9,29.3,2020-12-21 18:00:00,0
8515,12,21,19,8516,32.0,29.9,2020-12-21 19:00:00,0
8516,12,21,20,8517,32.0,29.9,2020-12-21 20:00:00,0
8517,12,21,21,8518,32.0,29.9,2020-12-21 21:00:00,0
8518,12,21,22,8519,33.1,30.9,2020-12-21 22:00:00,0
8519,12,21,23,8520,33.1,31.3,2020-12-21 23:00:00,0
8520,12,22,0,8521,33.1,31.3,2020-12-22 00:00:00,1
8521,12,22,1,8522,33.1,30.9,2020-12-22 01:00:00,1
8522,12,22,2,8523,32.0,30.3,2020-12-22 02:00:00,1
8523,12,22,3,8524,32.0,30.3,2020-12-22 03:00:00,1
8524,12,22,4,8525,33.1,30.9,2020-12-22 04:00:00,1
8525,12,22,5,8526,33.1,30.9,2020-12-22 05:00:00,1
8526,12,22,6,8527,33.1,30.9,2020-12-22 06:00:00,1
8527,12,22,7,8528,33.1,30.9,2020-12-22 07:00:00,1
8528,12,22,8,8529,33.1,30.5,2020-12-22 08:00:00,1
8529,12,22,9,8530,33.1,30.5,2020-12-22 09:00:00,1
8530,12,22,10,8531,34.0,31.0,2020-12-22 10:00:00,1
8531,12,22,11,8532,34.0,31.0,2020-12-22 11:00:00,1
8532,12,22,12,8533,34.0,31.5,2020-12-22 12:00:00,1
8533,12,22,13,8534,33.1,31.0,2020-12-22 13:00:00,1
8534,12,22,14,8535,33.1,31.0,2020-12-22 14:00:00,1
8535,12,22,15,8536,33.1,31.0,2020-12-22 15:00:00,1
8536,12,22,16,8537,33.1,30.6,2020-12-22 16:00:00,1
8537,12,22,17,8538,33.1,30.6,2020-12-22 17:00:00,1
8538,12,22,18,8539,33.1,30.6,2020-12-22 18:00:00,1
8539,12,22,19,8540,32.0,29.9,2020-12-22 19:00:00,1
8540,12,22,20,8541,32.0,29.6,2020-12-22 20:00:00,1
8541,12,22,21,8542,30.9,29.0,2020-12-22 21:00:00,1
8542,12,22,22,8543,30.9,29.0,2020-12-22 22:00:00,1
8543,12,22,23,8544,30.9,29.0,2020-12-22 23:00:00,1
8544,12,23,0,8545,30.0,28.4,2020-12-23 00:00:00,2
8545,12,23,1,8546,30.0,28.4,2020-12-23 01:00:00,2
8546,12,23,2,8547,30.0,28.4,2020-12-23 02:00:00,2
8547,12,23,3,8548,30.0,28.4,2020-12-23 03:00:00,2
8548,12,23,4,8549,30.0,28.1,2020-12-23 04:00:00,2
8549,12,23,5,8550,28.9,27.4,2020-12-23 05:00:00,2
8550,12,23,6,8551,28.0,26.9,2020-12-23 06:00:00,2
8551,12,23,7,8552,28.9,27.4,2020-12-23 07:00:00,2
8552,12,23,8,8553,28.9,27.4,2020-12-23 08:00:00,2
8553,12,23,9,8554,28.9,27.4,2020-12-23 09:00:00,2
8554,12,23,10,8555,28.9,27.4,2020-12-23 10:00:00,2
8555,12,23,11,8556,28.9,27.1,2020-12-23 11:00:00,2
8556,12,23,12,8557,28.9,26.7,2020-12-23 12:00:00,2
8557,12,23,13,8558,28.0,26.2,2020-12-23 13:00:00,2
8558,12,23,14,8559,28.0,25.8,2020-12-23 14:00:00,2
8559,12,23,15,8560,28.0,25.8,2020-12-23 15:00:00,2
8560,12,23,16,8561,28.0,25.8,2020-12-23 16:00:00,2
8561,12,23,17,8562,28.0,25.8,2020-12-23 17:00:00,2
8562,12,23,18,8563,28.9,26.3,2020-12-23 18:00:00,2
8563,12,23,19,8564,28.0,25.8,2020-12-23 19:00:00,2
8564,12,23,20,8565,26.1,24.6,2020-12-23 20:00:00,2
8565,12,23,21,8566,26.1,24.6,2020-12-23 21:00:00,2
