,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6970,10,18,10,6971,54.0,51.6,2020-10-18 10:00:00,6
6971,10,18,11,6972,53.1,51.8,2020-10-18 11:00:00,6
6972,10,18,12,6973,53.1,51.9,2020-10-18 12:00:00,6
6973,10,18,13,6974,52.0,50.8,2020-10-18 13:00:00,6
6974,10,18,14,6975,52.0,50.2,2020-10-18 14:00:00,6
6975,10,18,15,6976,51.1,49.8,2020-10-18 15:00:00,6
6976,10,18,16,6977,50.0,48.8,2020-10-18 16:00:00,6
6977,10,18,17,6978,50.0,48.3,2020-10-18 17:00:00,6
6978,10,18,18,6979,48.9,47.3,2020-10-18 18:00:00,6
6979,10,18,19,6980,48.9,46.7,2020-10-18 19:00:00,6
6980,10,18,20,6981,48.0,45.9,2020-10-18 20:00:00,6
6981,10,18,21,6982,46.9,44.8,2020-10-18 21:00:00,6
6982,10,18,22,6983,45.0,43.5,2020-10-18 22:00:00,6
6983,10,18,23,6984,44.1,43.0,2020-10-18 23:00:00,6
6984,10,19,0,6985,43.0,41.5,2020-10-19 00:00:00,0
6985,10,19,1,6986,43.0,41.0,2020-10-19 01:00:00,0
6986,10,19,2,6987,42.1,39.7,2020-10-19 02:00:00,0
6987,10,19,3,6988,41.0,39.1,2020-10-19 03:00:00,0
6988,10,19,4,6989,39.9,38.0,2020-10-19 04:00:00,0
6989,10,19,5,6990,39.9,37.7,2020-10-19 05:00:00,0
6990,10,19,6,6991,39.9,38.0,2020-10-19 06:00:00,0
6991,10,19,7,6992,39.9,38.0,2020-10-19 07:00:00,0
6992,10,19,8,6993,39.9,37.7,2020-10-19 08:00:00,0
6993,10,19,9,6994,39.9,37.7,2020-10-19 09:00:00,0
6994,10,19,10,6995,41.0,38.3,2020-10-19 10:00:00,0
6995,10,19,11,6996,41.0,38.6,2020-10-19 11:00:00,0
6996,10,19,12,6997,41.0,38.6,2020-10-19 12:00:00,0
6997,10,19,13,6998,41.0,38.6,2020-10-19 13:00:00,0
6998,10,19,14,6999,41.0,38.6,2020-10-19 14:00:00,0
6999,10,19,15,7000,42.1,38.8,2020-10-19 15:00:00,0
7000,10,19,16,7001,42.1,38.8,2020-10-19 16:00:00,0
7001,10,19,17,7002,39.9,37.6,2020-10-19 17:00:00,0
7002,10,19,18,7003,39.9,37.6,2020-10-19 18:00:00,0
7003,10,19,19,7004,39.0,36.7,2020-10-19 19:00:00,0
7004,10,19,20,7005,39.0,36.7,2020-10-19 20:00:00,0
7005,10,19,21,7006,37.9,36.1,2020-10-19 21:00:00,0
7006,10,19,22,7007,37.0,35.2,2020-10-19 22:00:00,0
7007,10,19,23,7008,37.0,34.8,2020-10-19 23:00:00,0
7008,10,20,0,7009,36.0,34.2,2020-10-20 00:00:00,1
7009,10,20,1,7010,36.0,34.2,2020-10-20 01:00:00,1
7010,10,20,2,7011,35.1,33.7,2020-10-20 02:00:00,1
7011,10,20,3,7012,34.0,33.1,2020-10-20 03:00:00,1
7012,10,20,4,7013,34.0,33.1,2020-10-20 04:00:00,1
7013,10,20,5,7014,34.0,32.6,2020-10-20 05:00:00,1
7014,10,20,6,7015,34.0,32.6,2020-10-20 06:00:00,1
7015,10,20,7,7016,35.1,33.2,2020-10-20 07:00:00,1
7016,10,20,8,7017,37.9,35.3,2020-10-20 08:00:00,1
7017,10,20,9,7018,42.1,35.7,2020-10-20 09:00:00,1
7018,10,20,10,7019,43.0,35.5,2020-10-20 10:00:00,1
7019,10,20,11,7020,45.0,36.6,2020-10-20 11:00:00,1
7020,10,20,12,7021,48.9,38.4,2020-10-20 12:00:00,1
7021,10,20,13,7022,50.0,39.6,2020-10-20 13:00:00,1
7022,10,20,14,7023,51.1,39.3,2020-10-20 14:00:00,1
7023,10,20,15,7024,51.1,39.3,2020-10-20 15:00:00,1
7024,10,20,16,7025,51.1,39.3,2020-10-20 16:00:00,1
7025,10,20,17,7026,48.9,38.2,2020-10-20 17:00:00,1
7026,10,20,18,7027,46.9,37.7,2020-10-20 18:00:00,1
7027,10,20,19,7028,44.1,36.8,2020-10-20 19:00:00,1
7028,10,20,20,7029,43.0,36.2,2020-10-20 20:00:00,1
7029,10,20,21,7030,41.0,35.4,2020-10-20 21:00:00,1
7030,10,20,22,7031,37.9,34.5,2020-10-20 22:00:00,1
7031,10,20,23,7032,34.0,32.6,2020-10-20 23:00:00,1
7032,10,21,0,7033,33.1,31.7,2020-10-21 00:00:00,2
7033,10,21,1,7034,34.0,32.6,2020-10-21 01:00:00,2
7034,10,21,2,7035,33.1,31.7,2020-10-21 02:00:00,2
7035,10,21,3,7036,33.1,31.7,2020-10-21 03:00:00,2
7036,10,21,4,7037,32.0,31.1,2020-10-21 04:00:00,2
7037,10,21,5,7038,32.0,31.1,2020-10-21 05:00:00,2
7038,10,21,6,7039,34.0,32.2,2020-10-21 06:00:00,2
7039,10,21,7,7040,39.0,35.9,2020-10-21 07:00:00,2
7040,10,21,8,7041,46.9,39.4,2020-10-21 08:00:00,2
7041,10,21,9,7042,52.0,41.6,2020-10-21 09:00:00,2
7042,10,21,10,7043,55.9,44.2,2020-10-21 10:00:00,2
7043,10,21,11,7044,60.1,47.0,2020-10-21 11:00:00,2
7044,10,21,12,7045,63.0,48.3,2020-10-21 12:00:00,2
7045,10,21,13,7046,64.9,49.8,2020-10-21 13:00:00,2
7046,10,21,14,7047,66.0,50.0,2020-10-21 14:00:00,2
7047,10,21,15,7048,64.9,49.2,2020-10-21 15:00:00,2
7048,10,21,16,7049,64.0,49.4,2020-10-21 16:00:00,2
7049,10,21,17,7050,62.1,48.9,2020-10-21 17:00:00,2
7050,10,21,18,7051,52.0,46.8,2020-10-21 18:00:00,2
7051,10,21,19,7052,48.0,44.9,2020-10-21 19:00:00,2
7052,10,21,20,7053,50.0,46.2,2020-10-21 20:00:00,2
7053,10,21,21,7054,48.9,46.2,2020-10-21 21:00:00,2
7054,10,21,22,7055,48.0,45.3,2020-10-21 22:00:00,2
7055,10,21,23,7056,46.0,43.9,2020-10-21 23:00:00,2
7056,10,22,0,7057,46.9,44.8,2020-10-22 00:00:00,3
7057,10,22,1,7058,46.9,44.8,2020-10-22 01:00:00,3
7058,10,22,2,7059,46.9,44.8,2020-10-22 02:00:00,3
7059,10,22,3,7060,46.0,43.9,2020-10-22 03:00:00,3
7060,10,22,4,7061,45.0,43.4,2020-10-22 04:00:00,3
7061,10,22,5,7062,46.0,44.8,2020-10-22 05:00:00,3
7062,10,22,6,7063,45.0,43.8,2020-10-22 06:00:00,3
7063,10,22,7,7064,50.0,47.7,2020-10-22 07:00:00,3
7064,10,22,8,7065,55.9,50.7,2020-10-22 08:00:00,3
7065,10,22,9,7066,60.1,53.0,2020-10-22 09:00:00,3
7066,10,22,10,7067,66.0,56.9,2020-10-22 10:00:00,3
7067,10,22,11,7068,68.0,58.1,2020-10-22 11:00:00,3
7068,10,22,12,7069,71.1,59.8,2020-10-22 12:00:00,3
7069,10,22,13,7070,72.0,60.2,2020-10-22 13:00:00,3
7070,10,22,14,7071,75.0,61.7,2020-10-22 14:00:00,3
7071,10,22,15,7072,73.9,60.3,2020-10-22 15:00:00,3
7072,10,22,16,7073,72.0,60.2,2020-10-22 16:00:00,3
7073,10,22,17,7074,66.9,58.8,2020-10-22 17:00:00,3
7074,10,22,18,7075,61.0,57.2,2020-10-22 18:00:00,3
7075,10,22,19,7076,59.0,56.4,2020-10-22 19:00:00,3
7076,10,22,20,7077,57.0,55.0,2020-10-22 20:00:00,3
7077,10,22,21,7078,54.0,52.6,2020-10-22 21:00:00,3
7078,10,22,22,7079,53.1,51.7,2020-10-22 22:00:00,3
7079,10,22,23,7080,52.0,50.7,2020-10-22 23:00:00,3
7080,10,23,0,7081,54.0,52.6,2020-10-23 00:00:00,4
7081,10,23,1,7082,53.1,51.7,2020-10-23 01:00:00,4
7082,10,23,2,7083,53.1,52.2,2020-10-23 02:00:00,4
7083,10,23,3,7084,50.0,49.2,2020-10-23 03:00:00,4
7084,10,23,4,7085,51.1,50.3,2020-10-23 04:00:00,4
7085,10,23,5,7086,50.0,49.2,2020-10-23 05:00:00,4
7086,10,23,6,7087,48.0,47.2,2020-10-23 06:00:00,4
7087,10,23,7,7088,51.1,50.3,2020-10-23 07:00:00,4
7088,10,23,8,7089,57.0,54.4,2020-10-23 08:00:00,4
7089,10,23,9,7090,63.0,57.3,2020-10-23 09:00:00,4
7090,10,23,10,7091,66.0,58.4,2020-10-23 10:00:00,4
7091,10,23,11,7092,68.0,59.1,2020-10-23 11:00:00,4
7092,10,23,12,7093,71.1,60.3,2020-10-23 12:00:00,4
7093,10,23,13,7094,73.0,60.0,2020-10-23 13:00:00,4
7094,10,23,14,7095,73.0,59.0,2020-10-23 14:00:00,4
7095,10,23,15,7096,73.9,59.9,2020-10-23 15:00:00,4
7096,10,23,16,7097,70.0,58.4,2020-10-23 16:00:00,4
7097,10,23,17,7098,66.9,57.3,2020-10-23 17:00:00,4
7098,10,23,18,7099,55.9,53.4,2020-10-23 18:00:00,4
7099,10,23,19,7100,54.0,52.1,2020-10-23 19:00:00,4
7100,10,23,20,7101,53.1,51.7,2020-10-23 20:00:00,4
7101,10,23,21,7102,52.0,50.7,2020-10-23 21:00:00,4
7102,10,23,22,7103,52.0,50.7,2020-10-23 22:00:00,4
7103,10,23,23,7104,51.1,48.6,2020-10-23 23:00:00,4
7104,10,24,0,7105,51.1,48.6,2020-10-24 00:00:00,5
7105,10,24,1,7106,51.1,48.2,2020-10-24 01:00:00,5
7106,10,24,2,7107,52.0,48.1,2020-10-24 02:00:00,5
7107,10,24,3,7108,53.1,47.2,2020-10-24 03:00:00,5
7108,10,24,4,7109,52.0,46.2,2020-10-24 04:00:00,5
7109,10,24,5,7110,50.0,44.8,2020-10-24 05:00:00,5
7110,10,24,6,7111,50.0,44.8,2020-10-24 06:00:00,5
7111,10,24,7,7112,54.0,47.6,2020-10-24 07:00:00,5
7112,10,24,8,7113,59.0,49.8,2020-10-24 08:00:00,5
7113,10,24,9,7114,63.0,50.7,2020-10-24 09:00:00,5
7114,10,24,10,7115,66.0,52.4,2020-10-24 10:00:00,5
7115,10,24,11,7116,69.1,54.5,2020-10-24 11:00:00,5
7116,10,24,12,7117,70.0,54.5,2020-10-24 12:00:00,5
7117,10,24,13,7118,73.0,56.8,2020-10-24 13:00:00,5
7118,10,24,14,7119,73.0,56.8,2020-10-24 14:00:00,5
7119,10,24,15,7120,73.0,56.5,2020-10-24 15:00:00,5
7120,10,24,16,7121,71.1,55.7,2020-10-24 16:00:00,5
7121,10,24,17,7122,63.0,54.7,2020-10-24 17:00:00,5
7122,10,24,18,7123,55.0,50.9,2020-10-24 18:00:00,5
7123,10,24,19,7124,52.0,49.0,2020-10-24 19:00:00,5
7124,10,24,20,7125,51.1,48.2,2020-10-24 20:00:00,5
7125,10,24,21,7126,50.0,46.7,2020-10-24 21:00:00,5
7126,10,24,22,7127,48.9,46.6,2020-10-24 22:00:00,5
7127,10,24,23,7128,46.9,45.3,2020-10-24 23:00:00,5
7128,10,25,0,7129,48.0,45.8,2020-10-25 00:00:00,6
7129,10,25,1,7130,48.0,45.8,2020-10-25 01:00:00,6
7130,10,25,2,7131,46.0,43.9,2020-10-25 02:00:00,6
7131,10,25,3,7132,44.1,42.4,2020-10-25 03:00:00,6
7132,10,25,4,7133,43.0,41.9,2020-10-25 04:00:00,6
7133,10,25,5,7134,44.1,42.9,2020-10-25 05:00:00,6
7134,10,25,6,7135,43.0,41.9,2020-10-25 06:00:00,6
7135,10,25,7,7136,46.0,44.3,2020-10-25 07:00:00,6
7136,10,25,8,7137,57.9,51.6,2020-10-25 08:00:00,6
7137,10,25,9,7138,63.0,52.4,2020-10-25 09:00:00,6
7138,10,25,10,7139,66.9,53.2,2020-10-25 10:00:00,6
7139,10,25,11,7140,70.0,54.1,2020-10-25 11:00:00,6
7140,10,25,12,7141,73.0,55.3,2020-10-25 12:00:00,6
7141,10,25,13,7142,73.0,53.2,2020-10-25 13:00:00,6
7142,10,25,14,7143,73.9,54.6,2020-10-25 14:00:00,6
7143,10,25,15,7144,73.9,55.2,2020-10-25 15:00:00,6
7144,10,25,16,7145,72.0,53.1,2020-10-25 16:00:00,6
7145,10,25,17,7146,64.9,53.2,2020-10-25 17:00:00,6
7146,10,25,18,7147,55.9,49.8,2020-10-25 18:00:00,6
7147,10,25,19,7148,53.1,47.6,2020-10-25 19:00:00,6
7148,10,25,20,7149,52.0,46.7,2020-10-25 20:00:00,6
7149,10,25,21,7150,50.0,46.7,2020-10-25 21:00:00,6
7150,10,25,22,7151,50.0,46.7,2020-10-25 22:00:00,6
7151,10,25,23,7152,48.9,46.7,2020-10-25 23:00:00,6
7152,10,26,0,7153,48.0,45.8,2020-10-26 00:00:00,0
7153,10,26,1,7154,46.9,44.8,2020-10-26 01:00:00,0
7154,10,26,2,7155,46.0,44.3,2020-10-26 02:00:00,0
7155,10,26,3,7156,48.9,45.7,2020-10-26 03:00:00,0
7156,10,26,4,7157,54.0,48.5,2020-10-26 04:00:00,0
7157,10,26,5,7158,46.9,44.3,2020-10-26 05:00:00,0
7158,10,26,6,7159,45.0,42.9,2020-10-26 06:00:00,0
7159,10,26,7,7160,53.1,47.6,2020-10-26 07:00:00,0
7160,10,26,8,7161,59.0,49.9,2020-10-26 08:00:00,0
7161,10,26,9,7162,64.0,52.4,2020-10-26 09:00:00,0
7162,10,26,10,7163,66.9,52.0,2020-10-26 10:00:00,0
7163,10,26,11,7164,70.0,53.0,2020-10-26 11:00:00,0
7164,10,26,12,7165,72.0,53.8,2020-10-26 12:00:00,0
7165,10,26,13,7166,73.9,53.3,2020-10-26 13:00:00,0
7166,10,26,14,7167,75.0,54.3,2020-10-26 14:00:00,0
7167,10,26,15,7168,75.0,54.7,2020-10-26 15:00:00,0
7168,10,26,16,7169,73.0,53.9,2020-10-26 16:00:00,0
7169,10,26,17,7170,63.0,52.9,2020-10-26 17:00:00,0
7170,10,26,18,7171,55.0,49.0,2020-10-26 18:00:00,0
7171,10,26,19,7172,53.1,47.7,2020-10-26 19:00:00,0
7172,10,26,20,7173,52.0,46.2,2020-10-26 20:00:00,0
7173,10,26,21,7174,52.0,46.2,2020-10-26 21:00:00,0
7174,10,26,22,7175,51.1,45.3,2020-10-26 22:00:00,0
7175,10,26,23,7176,50.0,44.8,2020-10-26 23:00:00,0
7176,10,27,0,7177,48.9,44.3,2020-10-27 00:00:00,1
7177,10,27,1,7178,48.0,43.5,2020-10-27 01:00:00,1
7178,10,27,2,7179,50.0,44.4,2020-10-27 02:00:00,1
7179,10,27,3,7180,50.0,44.4,2020-10-27 03:00:00,1
7180,10,27,4,7181,51.1,45.0,2020-10-27 04:00:00,1
7181,10,27,5,7182,53.1,45.5,2020-10-27 05:00:00,1
7182,10,27,6,7183,46.0,42.4,2020-10-27 06:00:00,1
7183,10,27,7,7184,55.0,46.8,2020-10-27 07:00:00,1
7184,10,27,8,7185,60.1,49.9,2020-10-27 08:00:00,1
7185,10,27,9,7186,64.0,52.0,2020-10-27 09:00:00,1
7186,10,27,10,7187,66.9,54.0,2020-10-27 10:00:00,1
7187,10,27,11,7188,70.0,54.5,2020-10-27 11:00:00,1
7188,10,27,12,7189,73.0,55.3,2020-10-27 12:00:00,1
7189,10,27,13,7190,73.9,54.9,2020-10-27 13:00:00,1
7190,10,27,14,7191,75.0,55.0,2020-10-27 14:00:00,1
7191,10,27,15,7192,75.0,55.7,2020-10-27 15:00:00,1
7192,10,27,16,7193,72.0,54.9,2020-10-27 16:00:00,1
7193,10,27,17,7194,64.0,53.3,2020-10-27 17:00:00,1
7194,10,27,18,7195,55.9,50.3,2020-10-27 18:00:00,1
7195,10,27,19,7196,53.1,48.6,2020-10-27 19:00:00,1
7196,10,27,20,7197,53.1,49.1,2020-10-27 20:00:00,1
7197,10,27,21,7198,52.0,49.1,2020-10-27 21:00:00,1
7198,10,27,22,7199,55.0,49.4,2020-10-27 22:00:00,1
7199,10,27,23,7200,52.0,48.1,2020-10-27 23:00:00,1
7200,10,28,0,7201,52.0,48.1,2020-10-28 00:00:00,2
7201,10,28,1,7202,53.1,49.1,2020-10-28 01:00:00,2
7202,10,28,2,7203,50.0,47.7,2020-10-28 02:00:00,2
7203,10,28,3,7204,50.0,47.7,2020-10-28 03:00:00,2
7204,10,28,4,7205,50.0,47.7,2020-10-28 04:00:00,2
7205,10,28,5,7206,52.0,48.6,2020-10-28 05:00:00,2
7206,10,28,6,7207,51.1,48.2,2020-10-28 06:00:00,2
7207,10,28,7,7208,53.1,49.6,2020-10-28 07:00:00,2
7208,10,28,8,7209,62.1,53.9,2020-10-28 08:00:00,2
7209,10,28,9,7210,63.0,54.7,2020-10-28 09:00:00,2
7210,10,28,10,7211,70.0,56.5,2020-10-28 10:00:00,2
7211,10,28,11,7212,73.0,57.7,2020-10-28 11:00:00,2
7212,10,28,12,7213,75.0,58.4,2020-10-28 12:00:00,2
7213,10,28,13,7214,77.0,58.0,2020-10-28 13:00:00,2
7214,10,28,14,7215,77.0,56.5,2020-10-28 14:00:00,2
7215,10,28,15,7216,77.0,55.8,2020-10-28 15:00:00,2
7216,10,28,16,7217,75.9,55.7,2020-10-28 16:00:00,2
7217,10,28,17,7218,64.0,54.7,2020-10-28 17:00:00,2
7218,10,28,18,7219,57.9,52.2,2020-10-28 18:00:00,2
7219,10,28,19,7220,55.0,50.9,2020-10-28 19:00:00,2
7220,10,28,20,7221,54.0,50.5,2020-10-28 20:00:00,2
7221,10,28,21,7222,52.0,49.1,2020-10-28 21:00:00,2
7222,10,28,22,7223,52.0,48.1,2020-10-28 22:00:00,2
7223,10,28,23,7224,51.1,46.7,2020-10-28 23:00:00,2
7224,10,29,0,7225,50.0,47.2,2020-10-29 00:00:00,3
7225,10,29,1,7226,48.0,45.3,2020-10-29 01:00:00,3
7226,10,29,2,7227,46.9,45.3,2020-10-29 02:00:00,3
7227,10,29,3,7228,48.0,45.8,2020-10-29 03:00:00,3
7228,10,29,4,7229,48.0,45.8,2020-10-29 04:00:00,3
7229,10,29,5,7230,45.0,43.9,2020-10-29 05:00:00,3
7230,10,29,6,7231,46.0,44.9,2020-10-29 06:00:00,3
7231,10,29,7,7232,48.9,46.7,2020-10-29 07:00:00,3
7232,10,29,8,7233,63.0,52.9,2020-10-29 08:00:00,3
7233,10,29,9,7234,66.9,54.5,2020-10-29 09:00:00,3
7234,10,29,10,7235,70.0,56.1,2020-10-29 10:00:00,3
7235,10,29,11,7236,73.0,57.7,2020-10-29 11:00:00,3
7236,10,29,12,7237,75.0,58.1,2020-10-29 12:00:00,3
7237,10,29,13,7238,77.0,58.0,2020-10-29 13:00:00,3
7238,10,29,14,7239,77.0,57.6,2020-10-29 14:00:00,3
7239,10,29,15,7240,75.9,57.2,2020-10-29 15:00:00,3
7240,10,29,16,7241,73.9,55.3,2020-10-29 16:00:00,3
7241,10,29,17,7242,66.0,53.3,2020-10-29 17:00:00,3
7242,10,29,18,7243,57.0,50.4,2020-10-29 18:00:00,3
7243,10,29,19,7244,55.0,49.5,2020-10-29 19:00:00,3
7244,10,29,20,7245,55.0,49.5,2020-10-29 20:00:00,3
7245,10,29,21,7246,53.1,48.6,2020-10-29 21:00:00,3
7246,10,29,22,7247,52.0,48.1,2020-10-29 22:00:00,3
7247,10,29,23,7248,52.0,48.2,2020-10-29 23:00:00,3
7248,10,30,0,7249,52.0,48.2,2020-10-30 00:00:00,4
7249,10,30,1,7250,55.9,49.5,2020-10-30 01:00:00,4
7250,10,30,2,7251,52.0,48.7,2020-10-30 02:00:00,4
7251,10,30,3,7252,48.9,47.3,2020-10-30 03:00:00,4
7252,10,30,4,7253,50.0,48.3,2020-10-30 04:00:00,4
7253,10,30,5,7254,50.0,47.8,2020-10-30 05:00:00,4
7254,10,30,6,7255,55.9,51.4,2020-10-30 06:00:00,4
7255,10,30,7,7256,59.0,53.7,2020-10-30 07:00:00,4
7256,10,30,8,7257,63.0,56.9,2020-10-30 08:00:00,4
7257,10,30,9,7258,66.9,59.5,2020-10-30 09:00:00,4
7258,10,30,10,7259,70.0,61.1,2020-10-30 10:00:00,4
7259,10,30,11,7260,73.9,62.4,2020-10-30 11:00:00,4
7260,10,30,12,7261,75.9,62.7,2020-10-30 12:00:00,4
7261,10,30,13,7262,78.1,62.9,2020-10-30 13:00:00,4
7262,10,30,14,7263,77.0,62.1,2020-10-30 14:00:00,4
7263,10,30,15,7264,77.0,61.5,2020-10-30 15:00:00,4
7264,10,30,16,7265,75.0,60.4,2020-10-30 16:00:00,4
7265,10,30,17,7266,66.0,60.3,2020-10-30 17:00:00,4
7266,10,30,18,7267,63.0,58.1,2020-10-30 18:00:00,4
7267,10,30,19,7268,57.9,55.5,2020-10-30 19:00:00,4
7268,10,30,20,7269,57.9,56.1,2020-10-30 20:00:00,4
7269,10,30,21,7270,55.9,54.2,2020-10-30 21:00:00,4
7270,10,30,22,7271,54.0,52.8,2020-10-30 22:00:00,4
7271,10,30,23,7272,54.0,52.3,2020-10-30 23:00:00,4
7272,10,31,0,7273,53.1,52.4,2020-10-31 00:00:00,5
7273,10,31,1,7274,57.0,55.2,2020-10-31 01:00:00,5
7274,10,31,2,7275,54.0,52.8,2020-10-31 02:00:00,5
7275,10,31,3,7276,54.0,52.8,2020-10-31 03:00:00,5
7276,10,31,4,7277,60.1,56.4,2020-10-31 04:00:00,5
7277,10,31,5,7278,60.1,55.8,2020-10-31 05:00:00,5
7278,10,31,6,7279,57.9,55.5,2020-10-31 06:00:00,5
7279,10,31,7,7280,57.9,56.6,2020-10-31 07:00:00,5
7280,10,31,8,7281,60.1,58.1,2020-10-31 08:00:00,5
7281,10,31,9,7282,63.0,58.5,2020-10-31 09:00:00,5
7282,10,31,10,7283,63.0,59.7,2020-10-31 10:00:00,5
7283,10,31,11,7284,66.0,60.8,2020-10-31 11:00:00,5
7284,10,31,12,7285,64.9,59.2,2020-10-31 12:00:00,5
7285,10,31,13,7286,68.0,59.3,2020-10-31 13:00:00,5
7286,10,31,14,7287,70.0,59.6,2020-10-31 14:00:00,5
7287,10,31,15,7288,66.9,57.4,2020-10-31 15:00:00,5
7288,10,31,16,7289,64.0,55.2,2020-10-31 16:00:00,5
7289,10,31,17,7290,61.0,53.6,2020-10-31 17:00:00,5
7290,10,31,18,7291,59.0,53.2,2020-10-31 18:00:00,5
7291,10,31,19,7292,55.8,51.2,2020-10-31 19:00:00,5
7292,10,31,20,7293,50.7,48.7,2020-10-31 20:00:00,5
7293,10,31,21,7294,50.2,47.9,2020-10-31 21:00:00,5
7294,10,31,22,7295,48.7,46.6,2020-10-31 22:00:00,5
7295,10,31,23,7296,47.5,45.9,2020-10-31 23:00:00,5
7296,11,1,0,7297,47.5,46.0,2020-11-01 00:00:00,6
7297,11,1,1,7298,47.8,46.3,2020-11-01 01:00:00,6
7298,11,1,2,7299,47.8,46.4,2020-11-01 02:00:00,6
7299,11,1,3,7300,48.2,46.8,2020-11-01 03:00:00,6
7300,11,1,4,7301,48.4,47.0,2020-11-01 04:00:00,6
7301,11,1,5,7302,48.6,46.9,2020-11-01 05:00:00,6
7302,11,1,6,7303,48.7,46.7,2020-11-01 06:00:00,6
7303,11,1,7,7304,50.4,47.8,2020-11-01 07:00:00,6
7304,11,1,8,7305,51.6,48.4,2020-11-01 08:00:00,6
7305,11,1,9,7306,53.1,49.2,2020-11-01 09:00:00,6
7306,11,1,10,7307,53.4,49.2,2020-11-01 10:00:00,6
7307,11,1,11,7308,53.6,49.0,2020-11-01 11:00:00,6
7308,11,1,12,7309,54.0,49.1,2020-11-01 12:00:00,6
7309,11,1,13,7310,54.0,48.7,2020-11-01 13:00:00,6
7310,11,1,14,7311,54.0,48.5,2020-11-01 14:00:00,6
7311,11,1,15,7312,54.0,48.2,2020-11-01 15:00:00,6
7312,11,1,16,7313,52.3,47.0,2020-11-01 16:00:00,6
7313,11,1,17,7314,50.5,45.6,2020-11-01 17:00:00,6
7314,11,1,18,7315,48.9,44.4,2020-11-01 18:00:00,6
7315,11,1,19,7316,47.7,44.1,2020-11-01 19:00:00,6
7316,11,1,20,7317,46.2,43.5,2020-11-01 20:00:00,6
7317,11,1,21,7318,45.0,43.0,2020-11-01 21:00:00,6
7318,11,1,22,7319,43.7,42.0,2020-11-01 22:00:00,6
7319,11,1,23,7320,42.3,40.8,2020-11-01 23:00:00,6
7320,11,2,0,7321,41.0,39.6,2020-11-02 00:00:00,0
7321,11,2,1,7322,38.7,37.4,2020-11-02 01:00:00,0
7322,11,2,2,7323,36.3,34.9,2020-11-02 02:00:00,0
7323,11,2,3,7324,34.0,32.7,2020-11-02 03:00:00,0
7324,11,2,4,7325,33.6,32.5,2020-11-02 04:00:00,0
7325,11,2,5,7326,33.4,32.5,2020-11-02 05:00:00,0
7326,11,2,6,7327,33.1,32.2,2020-11-02 06:00:00,0
7327,11,2,7,7328,33.4,32.5,2020-11-02 07:00:00,0
7328,11,2,8,7329,33.6,32.5,2020-11-02 08:00:00,0
7329,11,2,9,7330,34.0,32.7,2020-11-02 09:00:00,0
7330,11,2,10,7331,34.0,32.6,2020-11-02 10:00:00,0
7331,11,2,11,7332,34.0,32.4,2020-11-02 11:00:00,0
7332,11,2,12,7333,34.0,32.3,2020-11-02 12:00:00,0
7333,11,2,13,7334,34.0,32.3,2020-11-02 13:00:00,0
7334,11,2,14,7335,34.0,32.1,2020-11-02 14:00:00,0
7335,11,2,15,7336,34.0,31.9,2020-11-02 15:00:00,0
7336,11,2,16,7337,33.6,31.5,2020-11-02 16:00:00,0
7337,11,2,17,7338,33.4,31.4,2020-11-02 17:00:00,0
7338,11,2,18,7339,33.1,31.0,2020-11-02 18:00:00,0
7339,11,2,19,7340,32.7,30.7,2020-11-02 19:00:00,0
7340,11,2,20,7341,32.4,30.2,2020-11-02 20:00:00,0
7341,11,2,21,7342,32.0,29.6,2020-11-02 21:00:00,0
7342,11,2,22,7343,31.6,29.4,2020-11-02 22:00:00,0
7343,11,2,23,7344,31.3,28.9,2020-11-02 23:00:00,0
7344,11,3,0,7345,30.9,28.3,2020-11-03 00:00:00,1
7345,11,3,1,7346,30.0,27.7,2020-11-03 01:00:00,1
7346,11,3,2,7347,28.9,26.8,2020-11-03 02:00:00,1
7347,11,3,3,7348,28.0,25.8,2020-11-03 03:00:00,1
7348,11,3,4,7349,27.0,25.1,2020-11-03 04:00:00,1
7349,11,3,5,7350,26.1,24.4,2020-11-03 05:00:00,1
7350,11,3,6,7351,25.0,23.3,2020-11-03 06:00:00,1
7351,11,3,7,7352,27.7,25.5,2020-11-03 07:00:00,1
7352,11,3,8,7353,30.4,27.5,2020-11-03 08:00:00,1
7353,11,3,9,7354,33.1,28.9,2020-11-03 09:00:00,1
7354,11,3,10,7355,35.4,30.9,2020-11-03 10:00:00,1
7355,11,3,11,7356,37.6,32.4,2020-11-03 11:00:00,1
7356,11,3,12,7357,39.9,33.7,2020-11-03 12:00:00,1
7357,11,3,13,7358,41.5,34.4,2020-11-03 13:00:00,1
7358,11,3,14,7359,43.3,35.1,2020-11-03 14:00:00,1
7359,11,3,15,7360,45.0,34.9,2020-11-03 15:00:00,1
7360,11,3,16,7361,43.0,34.0,2020-11-03 16:00:00,1
7361,11,3,17,7362,41.0,32.8,2020-11-03 17:00:00,1
7362,11,3,18,7363,39.0,31.0,2020-11-03 18:00:00,1
7363,11,3,19,7364,36.0,30.5,2020-11-03 19:00:00,1
7364,11,3,20,7365,33.1,29.5,2020-11-03 20:00:00,1
7365,11,3,21,7366,30.0,27.7,2020-11-03 21:00:00,1
7366,11,3,22,7367,29.3,27.5,2020-11-03 22:00:00,1
7367,11,3,23,7368,28.8,27.4,2020-11-03 23:00:00,1
