,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
7031,10,20,23,7032,43.0,38.0,2020-10-20 23:00:00,1
7032,10,21,0,7033,41.0,37.0,2020-10-21 00:00:00,2
7033,10,21,1,7034,41.0,37.0,2020-10-21 01:00:00,2
7034,10,21,2,7035,39.9,36.4,2020-10-21 02:00:00,2
7035,10,21,3,7036,39.0,35.9,2020-10-21 03:00:00,2
7036,10,21,4,7037,35.1,33.2,2020-10-21 04:00:00,2
7037,10,21,5,7038,35.1,33.7,2020-10-21 05:00:00,2
7038,10,21,6,7039,34.0,32.6,2020-10-21 06:00:00,2
7039,10,21,7,7040,34.0,32.6,2020-10-21 07:00:00,2
7040,10,21,8,7041,37.9,35.7,2020-10-21 08:00:00,2
7041,10,21,9,7042,48.0,42.1,2020-10-21 09:00:00,2
7042,10,21,10,7043,61.0,47.6,2020-10-21 10:00:00,2
7043,10,21,11,7044,66.0,49.2,2020-10-21 11:00:00,2
7044,10,21,12,7045,68.0,50.1,2020-10-21 12:00:00,2
7045,10,21,13,7046,70.0,51.0,2020-10-21 13:00:00,2
7046,10,21,14,7047,72.0,51.2,2020-10-21 14:00:00,2
7047,10,21,15,7048,72.0,51.2,2020-10-21 15:00:00,2
7048,10,21,16,7049,70.0,49.7,2020-10-21 16:00:00,2
7049,10,21,17,7050,70.0,50.0,2020-10-21 17:00:00,2
7050,10,21,18,7051,66.9,48.6,2020-10-21 18:00:00,2
7051,10,21,19,7052,63.0,47.2,2020-10-21 19:00:00,2
7052,10,21,20,7053,59.0,46.1,2020-10-21 20:00:00,2
7053,10,21,21,7054,57.9,44.5,2020-10-21 21:00:00,2
7054,10,21,22,7055,54.0,44.0,2020-10-21 22:00:00,2
7055,10,21,23,7056,54.0,45.1,2020-10-21 23:00:00,2
7056,10,22,0,7057,53.1,45.1,2020-10-22 00:00:00,3
7057,10,22,1,7058,50.0,43.6,2020-10-22 01:00:00,3
7058,10,22,2,7059,48.0,42.6,2020-10-22 02:00:00,3
7059,10,22,3,7060,48.0,42.6,2020-10-22 03:00:00,3
7060,10,22,4,7061,48.0,42.6,2020-10-22 04:00:00,3
7061,10,22,5,7062,48.0,42.6,2020-10-22 05:00:00,3
7062,10,22,6,7063,46.9,42.1,2020-10-22 06:00:00,3
7063,10,22,7,7064,44.1,40.6,2020-10-22 07:00:00,3
7064,10,22,8,7065,48.0,43.8,2020-10-22 08:00:00,3
7065,10,22,9,7066,52.0,46.7,2020-10-22 09:00:00,3
7066,10,22,10,7067,64.0,52.4,2020-10-22 10:00:00,3
7067,10,22,11,7068,70.0,56.1,2020-10-22 11:00:00,3
7068,10,22,12,7069,70.0,57.0,2020-10-22 12:00:00,3
7069,10,22,13,7070,70.0,56.5,2020-10-22 13:00:00,3
7070,10,22,14,7071,69.1,55.8,2020-10-22 14:00:00,3
7071,10,22,15,7072,69.1,55.8,2020-10-22 15:00:00,3
7072,10,22,16,7073,69.1,55.8,2020-10-22 16:00:00,3
7073,10,22,17,7074,68.0,55.4,2020-10-22 17:00:00,3
7074,10,22,18,7075,66.9,54.9,2020-10-22 18:00:00,3
7075,10,22,19,7076,66.0,55.5,2020-10-22 19:00:00,3
7076,10,22,20,7077,64.0,56.3,2020-10-22 20:00:00,3
7077,10,22,21,7078,63.0,55.9,2020-10-22 21:00:00,3
7078,10,22,22,7079,60.1,55.8,2020-10-22 22:00:00,3
7079,10,22,23,7080,57.9,56.1,2020-10-22 23:00:00,3
7080,10,23,0,7081,57.0,55.7,2020-10-23 00:00:00,4
7081,10,23,1,7082,57.0,55.8,2020-10-23 01:00:00,4
7082,10,23,2,7083,55.9,54.7,2020-10-23 02:00:00,4
7083,10,23,3,7084,53.1,52.4,2020-10-23 03:00:00,4
7084,10,23,4,7085,53.1,52.4,2020-10-23 04:00:00,4
7085,10,23,5,7086,53.1,52.4,2020-10-23 05:00:00,4
7086,10,23,6,7087,52.0,51.4,2020-10-23 06:00:00,4
7087,10,23,7,7088,48.0,46.3,2020-10-23 07:00:00,4
7088,10,23,8,7089,46.0,44.9,2020-10-23 08:00:00,4
7089,10,23,9,7090,45.0,43.9,2020-10-23 09:00:00,4
7090,10,23,10,7091,45.0,43.9,2020-10-23 10:00:00,4
7091,10,23,11,7092,44.1,43.0,2020-10-23 11:00:00,4
7092,10,23,12,7093,43.0,41.4,2020-10-23 12:00:00,4
7093,10,23,13,7094,42.1,41.0,2020-10-23 13:00:00,4
7094,10,23,14,7095,44.1,41.5,2020-10-23 14:00:00,4
7095,10,23,15,7096,46.9,42.9,2020-10-23 15:00:00,4
7096,10,23,16,7097,48.0,42.7,2020-10-23 16:00:00,4
7097,10,23,17,7098,48.0,42.7,2020-10-23 17:00:00,4
7098,10,23,18,7099,46.0,42.0,2020-10-23 18:00:00,4
7099,10,23,19,7100,46.0,40.4,2020-10-23 19:00:00,4
7100,10,23,20,7101,46.0,38.5,2020-10-23 20:00:00,4
7101,10,23,21,7102,44.1,37.1,2020-10-23 21:00:00,4
7102,10,23,22,7103,41.0,35.4,2020-10-23 22:00:00,4
7103,10,23,23,7104,39.0,32.9,2020-10-23 23:00:00,4
7104,10,24,0,7105,36.0,30.5,2020-10-24 00:00:00,5
7105,10,24,1,7106,34.0,29.3,2020-10-24 01:00:00,5
7106,10,24,2,7107,32.0,28.5,2020-10-24 02:00:00,5
7107,10,24,3,7108,30.9,27.8,2020-10-24 03:00:00,5
7108,10,24,4,7109,30.0,27.3,2020-10-24 04:00:00,5
7109,10,24,5,7110,27.0,26.1,2020-10-24 05:00:00,5
7110,10,24,6,7111,28.0,26.7,2020-10-24 06:00:00,5
7111,10,24,7,7112,26.1,25.2,2020-10-24 07:00:00,5
7112,10,24,8,7113,28.9,27.7,2020-10-24 08:00:00,5
7113,10,24,9,7114,33.1,30.5,2020-10-24 09:00:00,5
7114,10,24,10,7115,36.0,32.5,2020-10-24 10:00:00,5
7115,10,24,11,7116,39.0,33.2,2020-10-24 11:00:00,5
7116,10,24,12,7117,42.1,34.6,2020-10-24 12:00:00,5
7117,10,24,13,7118,45.0,36.3,2020-10-24 13:00:00,5
7118,10,24,14,7119,46.9,37.0,2020-10-24 14:00:00,5
7119,10,24,15,7120,48.0,37.6,2020-10-24 15:00:00,5
7120,10,24,16,7121,48.0,37.6,2020-10-24 16:00:00,5
7121,10,24,17,7122,46.0,36.9,2020-10-24 17:00:00,5
7122,10,24,18,7123,45.0,36.3,2020-10-24 18:00:00,5
7123,10,24,19,7124,42.1,34.7,2020-10-24 19:00:00,5
7124,10,24,20,7125,41.0,34.7,2020-10-24 20:00:00,5
7125,10,24,21,7126,36.0,32.6,2020-10-24 21:00:00,5
7126,10,24,22,7127,34.0,31.8,2020-10-24 22:00:00,5
7127,10,24,23,7128,33.1,31.3,2020-10-24 23:00:00,5
7128,10,25,0,7129,32.0,30.3,2020-10-25 00:00:00,6
7129,10,25,1,7130,36.0,32.6,2020-10-25 01:00:00,6
7130,10,25,2,7131,37.0,33.2,2020-10-25 02:00:00,6
7131,10,25,3,7132,34.0,31.8,2020-10-25 03:00:00,6
7132,10,25,4,7133,35.1,32.4,2020-10-25 04:00:00,6
7133,10,25,5,7134,34.0,31.8,2020-10-25 05:00:00,6
7134,10,25,6,7135,34.0,32.2,2020-10-25 06:00:00,6
7135,10,25,7,7136,35.1,32.9,2020-10-25 07:00:00,6
7136,10,25,8,7137,36.0,34.2,2020-10-25 08:00:00,6
7137,10,25,9,7138,39.0,36.3,2020-10-25 09:00:00,6
7138,10,25,10,7139,45.0,40.7,2020-10-25 10:00:00,6
7139,10,25,11,7140,48.9,43.1,2020-10-25 11:00:00,6
7140,10,25,12,7141,54.0,46.4,2020-10-25 12:00:00,6
7141,10,25,13,7142,57.9,49.0,2020-10-25 13:00:00,6
7142,10,25,14,7143,59.0,49.9,2020-10-25 14:00:00,6
7143,10,25,15,7144,59.0,50.8,2020-10-25 15:00:00,6
7144,10,25,16,7145,60.1,52.6,2020-10-25 16:00:00,6
7145,10,25,17,7146,60.1,54.2,2020-10-25 17:00:00,6
7146,10,25,18,7147,59.0,52.2,2020-10-25 18:00:00,6
7147,10,25,19,7148,57.0,51.3,2020-10-25 19:00:00,6
7148,10,25,20,7149,55.0,50.5,2020-10-25 20:00:00,6
7149,10,25,21,7150,55.0,50.5,2020-10-25 21:00:00,6
7150,10,25,22,7151,55.0,51.0,2020-10-25 22:00:00,6
7151,10,25,23,7152,54.0,50.6,2020-10-25 23:00:00,6
7152,10,26,0,7153,53.1,51.9,2020-10-26 00:00:00,0
7153,10,26,1,7154,55.0,53.8,2020-10-26 01:00:00,0
7154,10,26,2,7155,55.0,53.8,2020-10-26 02:00:00,0
7155,10,26,3,7156,55.9,54.2,2020-10-26 03:00:00,0
7156,10,26,4,7157,55.9,54.2,2020-10-26 04:00:00,0
7157,10,26,5,7158,55.0,54.4,2020-10-26 05:00:00,0
7158,10,26,6,7159,55.0,54.4,2020-10-26 06:00:00,0
7159,10,26,7,7160,55.0,54.4,2020-10-26 07:00:00,0
7160,10,26,8,7161,55.9,55.3,2020-10-26 08:00:00,0
7161,10,26,9,7162,57.0,56.3,2020-10-26 09:00:00,0
7162,10,26,10,7163,57.0,56.3,2020-10-26 10:00:00,0
7163,10,26,11,7164,59.0,58.3,2020-10-26 11:00:00,0
7164,10,26,12,7165,60.1,58.7,2020-10-26 12:00:00,0
7165,10,26,13,7166,60.1,59.4,2020-10-26 13:00:00,0
7166,10,26,14,7167,61.0,60.4,2020-10-26 14:00:00,0
7167,10,26,15,7168,62.1,61.4,2020-10-26 15:00:00,0
7168,10,26,16,7169,62.1,61.4,2020-10-26 16:00:00,0
7169,10,26,17,7170,62.1,60.8,2020-10-26 17:00:00,0
7170,10,26,18,7171,62.1,60.8,2020-10-26 18:00:00,0
7171,10,26,19,7172,62.1,60.8,2020-10-26 19:00:00,0
7172,10,26,20,7173,62.1,60.8,2020-10-26 20:00:00,0
7173,10,26,21,7174,62.1,60.8,2020-10-26 21:00:00,0
7174,10,26,22,7175,61.0,60.5,2020-10-26 22:00:00,0
7175,10,26,23,7176,63.0,60.5,2020-10-26 23:00:00,0
7176,10,27,0,7177,64.0,61.5,2020-10-27 00:00:00,1
7177,10,27,1,7178,64.0,61.5,2020-10-27 01:00:00,1
7178,10,27,2,7179,64.0,60.8,2020-10-27 02:00:00,1
7179,10,27,3,7180,62.1,60.2,2020-10-27 03:00:00,1
7180,10,27,4,7181,61.0,59.1,2020-10-27 04:00:00,1
7181,10,27,5,7182,61.0,58.5,2020-10-27 05:00:00,1
7182,10,27,6,7183,61.0,57.4,2020-10-27 06:00:00,1
7183,10,27,7,7184,57.9,56.7,2020-10-27 07:00:00,1
7184,10,27,8,7185,57.9,56.7,2020-10-27 08:00:00,1
7185,10,27,9,7186,60.1,57.0,2020-10-27 09:00:00,1
7186,10,27,10,7187,61.0,57.3,2020-10-27 10:00:00,1
7187,10,27,11,7188,61.0,57.3,2020-10-27 11:00:00,1
7188,10,27,12,7189,63.0,57.5,2020-10-27 12:00:00,1
7189,10,27,13,7190,64.0,57.9,2020-10-27 13:00:00,1
7190,10,27,14,7191,63.0,55.9,2020-10-27 14:00:00,1
7191,10,27,15,7192,62.1,55.6,2020-10-27 15:00:00,1
7192,10,27,16,7193,59.0,54.8,2020-10-27 16:00:00,1
7193,10,27,17,7194,57.9,53.3,2020-10-27 17:00:00,1
7194,10,27,18,7195,57.9,52.7,2020-10-27 18:00:00,1
7195,10,27,19,7196,55.0,52.1,2020-10-27 19:00:00,1
7196,10,27,20,7197,53.1,51.3,2020-10-27 20:00:00,1
7197,10,27,21,7198,53.1,50.2,2020-10-27 21:00:00,1
7198,10,27,22,7199,52.0,49.7,2020-10-27 22:00:00,1
7199,10,27,23,7200,51.1,49.8,2020-10-27 23:00:00,1
7200,10,28,0,7201,51.1,49.8,2020-10-28 00:00:00,2
7201,10,28,1,7202,51.1,49.3,2020-10-28 01:00:00,2
7202,10,28,2,7203,51.1,49.3,2020-10-28 02:00:00,2
7203,10,28,3,7204,50.0,48.8,2020-10-28 03:00:00,2
7204,10,28,4,7205,48.9,47.3,2020-10-28 04:00:00,2
7205,10,28,5,7206,48.9,47.3,2020-10-28 05:00:00,2
7206,10,28,6,7207,48.9,46.7,2020-10-28 06:00:00,2
7207,10,28,7,7208,50.0,47.2,2020-10-28 07:00:00,2
7208,10,28,8,7209,50.0,47.2,2020-10-28 08:00:00,2
7209,10,28,9,7210,51.1,48.2,2020-10-28 09:00:00,2
7210,10,28,10,7211,52.0,48.1,2020-10-28 10:00:00,2
7211,10,28,11,7212,52.0,48.1,2020-10-28 11:00:00,2
7212,10,28,12,7213,53.1,49.1,2020-10-28 12:00:00,2
7213,10,28,13,7214,55.9,50.3,2020-10-28 13:00:00,2
7214,10,28,14,7215,60.1,52.1,2020-10-28 14:00:00,2
7215,10,28,15,7216,60.1,51.2,2020-10-28 15:00:00,2
7216,10,28,16,7217,61.0,50.7,2020-10-28 16:00:00,2
7217,10,28,17,7218,57.9,49.8,2020-10-28 17:00:00,2
7218,10,28,18,7219,55.0,48.5,2020-10-28 18:00:00,2
7219,10,28,19,7220,52.0,47.1,2020-10-28 19:00:00,2
7220,10,28,20,7221,48.9,45.7,2020-10-28 20:00:00,2
7221,10,28,21,7222,46.9,44.8,2020-10-28 21:00:00,2
7222,10,28,22,7223,46.0,44.3,2020-10-28 22:00:00,2
7223,10,28,23,7224,45.0,43.4,2020-10-28 23:00:00,2
7224,10,29,0,7225,42.1,41.4,2020-10-29 00:00:00,3
7225,10,29,1,7226,41.0,39.9,2020-10-29 01:00:00,3
7226,10,29,2,7227,41.0,39.9,2020-10-29 02:00:00,3
7227,10,29,3,7228,37.0,36.9,2020-10-29 03:00:00,3
7228,10,29,4,7229,37.9,37.4,2020-10-29 04:00:00,3
7229,10,29,5,7230,37.9,37.4,2020-10-29 05:00:00,3
7230,10,29,6,7231,39.0,38.4,2020-10-29 06:00:00,3
7231,10,29,7,7232,39.0,38.4,2020-10-29 07:00:00,3
7232,10,29,8,7233,39.9,39.4,2020-10-29 08:00:00,3
7233,10,29,9,7234,42.1,41.9,2020-10-29 09:00:00,3
7234,10,29,10,7235,46.9,45.3,2020-10-29 10:00:00,3
7235,10,29,11,7236,55.9,50.3,2020-10-29 11:00:00,3
7236,10,29,12,7237,60.1,53.1,2020-10-29 12:00:00,3
7237,10,29,13,7238,66.0,55.9,2020-10-29 13:00:00,3
7238,10,29,14,7239,69.1,57.1,2020-10-29 14:00:00,3
7239,10,29,15,7240,71.1,57.8,2020-10-29 15:00:00,3
7240,10,29,16,7241,70.0,57.9,2020-10-29 16:00:00,3
7241,10,29,17,7242,66.9,56.2,2020-10-29 17:00:00,3
7242,10,29,18,7243,64.0,54.7,2020-10-29 18:00:00,3
7243,10,29,19,7244,62.1,53.9,2020-10-29 19:00:00,3
7244,10,29,20,7245,55.9,51.4,2020-10-29 20:00:00,3
7245,10,29,21,7246,55.9,51.4,2020-10-29 21:00:00,3
7246,10,29,22,7247,57.9,51.2,2020-10-29 22:00:00,3
7247,10,29,23,7248,57.9,51.2,2020-10-29 23:00:00,3
7248,10,30,0,7249,55.9,49.8,2020-10-30 00:00:00,4
7249,10,30,1,7250,55.9,49.4,2020-10-30 01:00:00,4
7250,10,30,2,7251,54.0,48.1,2020-10-30 02:00:00,4
7251,10,30,3,7252,53.1,48.6,2020-10-30 03:00:00,4
7252,10,30,4,7253,52.0,47.1,2020-10-30 04:00:00,4
7253,10,30,5,7254,52.0,47.1,2020-10-30 05:00:00,4
7254,10,30,6,7255,51.1,46.7,2020-10-30 06:00:00,4
7255,10,30,7,7256,50.0,46.2,2020-10-30 07:00:00,4
7256,10,30,8,7257,51.1,47.6,2020-10-30 08:00:00,4
7257,10,30,9,7258,57.0,50.8,2020-10-30 09:00:00,4
7258,10,30,10,7259,60.1,52.5,2020-10-30 10:00:00,4
7259,10,30,11,7260,64.9,54.0,2020-10-30 11:00:00,4
7260,10,30,12,7261,68.0,55.7,2020-10-30 12:00:00,4
7261,10,30,13,7262,70.0,56.9,2020-10-30 13:00:00,4
7262,10,30,14,7263,72.0,57.7,2020-10-30 14:00:00,4
7263,10,30,15,7264,72.0,57.2,2020-10-30 15:00:00,4
7264,10,30,16,7265,72.0,57.7,2020-10-30 16:00:00,4
7265,10,30,17,7266,68.0,55.3,2020-10-30 17:00:00,4
7266,10,30,18,7267,64.0,53.7,2020-10-30 18:00:00,4
7267,10,30,19,7268,61.0,52.4,2020-10-30 19:00:00,4
7268,10,30,20,7269,59.0,51.1,2020-10-30 20:00:00,4
7269,10,30,21,7270,55.9,49.8,2020-10-30 21:00:00,4
7270,10,30,22,7271,54.0,48.9,2020-10-30 22:00:00,4
7271,10,30,23,7272,53.1,48.1,2020-10-30 23:00:00,4
7272,10,31,0,7273,51.1,47.2,2020-10-31 00:00:00,5
7273,10,31,1,7274,50.0,46.7,2020-10-31 01:00:00,5
7274,10,31,2,7275,48.9,45.6,2020-10-31 02:00:00,5
7275,10,31,3,7276,48.9,45.6,2020-10-31 03:00:00,5
7276,10,31,4,7277,48.0,44.8,2020-10-31 04:00:00,5
7277,10,31,5,7278,46.0,43.8,2020-10-31 05:00:00,5
7278,10,31,6,7279,44.1,42.4,2020-10-31 06:00:00,5
7279,10,31,7,7280,43.0,41.8,2020-10-31 07:00:00,5
7280,10,31,8,7281,46.9,44.7,2020-10-31 08:00:00,5
7281,10,31,9,7282,55.0,49.9,2020-10-31 09:00:00,5
7282,10,31,10,7283,57.9,50.2,2020-10-31 10:00:00,5
7283,10,31,11,7284,62.1,52.0,2020-10-31 11:00:00,5
7284,10,31,12,7285,66.0,53.6,2020-10-31 12:00:00,5
7285,10,31,13,7286,69.1,55.7,2020-10-31 13:00:00,5
7286,10,31,14,7287,71.1,56.5,2020-10-31 14:00:00,5
7287,10,31,15,7288,73.0,56.8,2020-10-31 15:00:00,5
7288,10,31,16,7289,70.0,55.2,2020-10-31 16:00:00,5
7289,10,31,17,7290,66.9,53.5,2020-10-31 17:00:00,5
7290,10,31,18,7291,64.0,52.0,2020-10-31 18:00:00,5
7291,10,31,19,7292,60.3,50.1,2020-10-31 19:00:00,5
7292,10,31,20,7293,57.2,48.3,2020-10-31 20:00:00,5
7293,10,31,21,7294,54.5,46.5,2020-10-31 21:00:00,5
7294,10,31,22,7295,52.5,45.1,2020-10-31 22:00:00,5
7295,10,31,23,7296,51.1,44.3,2020-10-31 23:00:00,5
7296,11,1,0,7297,50.4,43.7,2020-11-01 00:00:00,6
7297,11,1,1,7298,49.6,43.0,2020-11-01 01:00:00,6
7298,11,1,2,7299,48.9,42.5,2020-11-01 02:00:00,6
7299,11,1,3,7300,48.2,42.0,2020-11-01 03:00:00,6
7300,11,1,4,7301,47.1,41.3,2020-11-01 04:00:00,6
7301,11,1,5,7302,45.3,40.3,2020-11-01 05:00:00,6
7302,11,1,6,7303,42.8,38.7,2020-11-01 06:00:00,6
7303,11,1,7,7304,39.9,37.1,2020-11-01 07:00:00,6
7304,11,1,8,7305,41.9,38.4,2020-11-01 08:00:00,6
7305,11,1,9,7306,44.1,39.7,2020-11-01 09:00:00,6
7306,11,1,10,7307,46.0,40.8,2020-11-01 10:00:00,6
7307,11,1,11,7308,49.3,42.1,2020-11-01 11:00:00,6
7308,11,1,12,7309,52.7,43.0,2020-11-01 12:00:00,6
7309,11,1,13,7310,55.9,43.5,2020-11-01 13:00:00,6
7310,11,1,14,7311,55.2,43.0,2020-11-01 14:00:00,6
7311,11,1,15,7312,54.7,42.4,2020-11-01 15:00:00,6
7312,11,1,16,7313,54.0,41.6,2020-11-01 16:00:00,6
7313,11,1,17,7314,52.3,41.0,2020-11-01 17:00:00,6
7314,11,1,18,7315,50.5,40.1,2020-11-01 18:00:00,6
7315,11,1,19,7316,48.9,39.0,2020-11-01 19:00:00,6
7316,11,1,20,7317,45.0,37.6,2020-11-01 20:00:00,6
7317,11,1,21,7318,41.0,35.3,2020-11-01 21:00:00,6
7318,11,1,22,7319,37.0,32.7,2020-11-01 22:00:00,6
7319,11,1,23,7320,35.1,32.0,2020-11-01 23:00:00,6
7320,11,2,0,7321,32.9,30.8,2020-11-02 00:00:00,0
7321,11,2,1,7322,30.9,29.6,2020-11-02 01:00:00,0
7322,11,2,2,7323,29.7,28.8,2020-11-02 02:00:00,0
7323,11,2,3,7324,28.2,27.7,2020-11-02 03:00:00,0
7324,11,2,4,7325,27.0,26.8,2020-11-02 04:00:00,0
7325,11,2,5,7326,26.6,26.4,2020-11-02 05:00:00,0
7326,11,2,6,7327,26.4,26.3,2020-11-02 06:00:00,0
7327,11,2,7,7328,26.1,25.9,2020-11-02 07:00:00,0
7328,11,2,8,7329,31.5,30.5,2020-11-02 08:00:00,0
7329,11,2,9,7330,36.7,34.4,2020-11-02 09:00:00,0
7330,11,2,10,7331,42.1,38.3,2020-11-02 10:00:00,0
7331,11,2,11,7332,47.1,40.5,2020-11-02 11:00:00,0
7332,11,2,12,7333,52.0,42.2,2020-11-02 12:00:00,0
7333,11,2,13,7334,57.0,42.8,2020-11-02 13:00:00,0
7334,11,2,14,7335,58.1,43.6,2020-11-02 14:00:00,0
7335,11,2,15,7336,59.0,43.8,2020-11-02 15:00:00,0
7336,11,2,16,7337,60.1,44.0,2020-11-02 16:00:00,0
7337,11,2,17,7338,56.7,42.8,2020-11-02 17:00:00,0
7338,11,2,18,7339,53.4,41.4,2020-11-02 18:00:00,0
7339,11,2,19,7340,50.0,39.2,2020-11-02 19:00:00,0
7340,11,2,20,7341,46.6,38.1,2020-11-02 20:00:00,0
7341,11,2,21,7342,43.3,36.6,2020-11-02 21:00:00,0
7342,11,2,22,7343,39.9,34.4,2020-11-02 22:00:00,0
7343,11,2,23,7344,39.6,34.5,2020-11-02 23:00:00,0
7344,11,3,0,7345,39.4,34.6,2020-11-03 00:00:00,1
7345,11,3,1,7346,39.0,34.3,2020-11-03 01:00:00,1
7346,11,3,2,7347,37.8,33.8,2020-11-03 02:00:00,1
7347,11,3,3,7348,36.3,32.9,2020-11-03 03:00:00,1
7348,11,3,4,7349,35.1,32.0,2020-11-03 04:00:00,1
7349,11,3,5,7350,34.7,32.1,2020-11-03 05:00:00,1
7350,11,3,6,7351,34.3,31.9,2020-11-03 06:00:00,1
7351,11,3,7,7352,34.0,31.7,2020-11-03 07:00:00,1
7352,11,3,8,7353,43.0,38.3,2020-11-03 08:00:00,1
7353,11,3,9,7354,52.0,43.7,2020-11-03 09:00:00,1
7354,11,3,10,7355,61.0,47.9,2020-11-03 10:00:00,1
7355,11,3,11,7356,64.0,49.0,2020-11-03 11:00:00,1
7356,11,3,12,7357,66.9,49.8,2020-11-03 12:00:00,1
7357,11,3,13,7358,70.0,50.3,2020-11-03 13:00:00,1
7358,11,3,14,7359,70.3,50.7,2020-11-03 14:00:00,1
7359,11,3,15,7360,70.7,51.0,2020-11-03 15:00:00,1
7360,11,3,16,7361,71.1,51.1,2020-11-03 16:00:00,1
7361,11,3,17,7362,68.7,50.3,2020-11-03 17:00:00,1
7362,11,3,18,7363,66.4,49.5,2020-11-03 18:00:00,1
7363,11,3,19,7364,64.0,48.3,2020-11-03 19:00:00,1
7364,11,3,20,7365,60.4,47.3,2020-11-03 20:00:00,1
7365,11,3,21,7366,56.7,45.8,2020-11-03 21:00:00,1
7366,11,3,22,7367,53.1,44.3,2020-11-03 22:00:00,1
7367,11,3,23,7368,52.0,43.9,2020-11-03 23:00:00,1
7368,11,4,0,7369,51.1,43.7,2020-11-04 00:00:00,2
7369,11,4,1,7370,50.0,43.1,2020-11-04 01:00:00,2
7370,11,4,2,7371,52.3,44.5,2020-11-04 02:00:00,2
7371,11,4,3,7372,54.7,45.7,2020-11-04 03:00:00,2
7372,11,4,4,7373,57.0,46.9,2020-11-04 04:00:00,2
7373,11,4,5,7374,58.1,47.5,2020-11-04 05:00:00,2
7374,11,4,6,7375,59.0,47.9,2020-11-04 06:00:00,2
7375,11,4,7,7376,60.1,48.3,2020-11-04 07:00:00,2
7376,11,4,8,7377,61.0,48.9,2020-11-04 08:00:00,2
7377,11,4,9,7378,62.1,49.8,2020-11-04 09:00:00,2
7378,11,4,10,7379,63.0,50.3,2020-11-04 10:00:00,2
7379,11,4,11,7380,64.2,51.4,2020-11-04 11:00:00,2
7380,11,4,12,7381,65.7,52.6,2020-11-04 12:00:00,2
7381,11,4,13,7382,66.9,54.0,2020-11-04 13:00:00,2
7382,11,4,14,7383,66.9,54.1,2020-11-04 14:00:00,2
7383,11,4,15,7384,66.9,54.1,2020-11-04 15:00:00,2
7384,11,4,16,7385,66.9,54.3,2020-11-04 16:00:00,2
7385,11,4,17,7386,64.9,53.7,2020-11-04 17:00:00,2
7386,11,4,18,7387,63.0,53.2,2020-11-04 18:00:00,2
7387,11,4,19,7388,61.0,52.4,2020-11-04 19:00:00,2
7388,11,4,20,7389,57.9,49.9,2020-11-04 20:00:00,2
7389,11,4,21,7390,55.0,47.5,2020-11-04 21:00:00,2
7390,11,4,22,7391,52.0,44.9,2020-11-04 22:00:00,2
7391,11,4,23,7392,49.3,43.8,2020-11-04 23:00:00,2
7392,11,5,0,7393,46.8,42.5,2020-11-05 00:00:00,3
7393,11,5,1,7394,44.1,41.0,2020-11-05 01:00:00,3
7394,11,5,2,7395,42.4,39.9,2020-11-05 02:00:00,3
7395,11,5,3,7396,40.6,38.9,2020-11-05 03:00:00,3
7396,11,5,4,7397,39.0,37.9,2020-11-05 04:00:00,3
7397,11,5,5,7398,37.8,37.0,2020-11-05 05:00:00,3
7398,11,5,6,7399,36.3,35.8,2020-11-05 06:00:00,3
7399,11,5,7,7400,35.1,34.9,2020-11-05 07:00:00,3
7400,11,5,8,7401,39.7,38.3,2020-11-05 08:00:00,3
7401,11,5,9,7402,44.2,41.4,2020-11-05 09:00:00,3
7402,11,5,10,7403,48.9,44.2,2020-11-05 10:00:00,3
7403,11,5,11,7404,55.2,48.1,2020-11-05 11:00:00,3
7404,11,5,12,7405,61.7,51.7,2020-11-05 12:00:00,3
7405,11,5,13,7406,68.0,54.4,2020-11-05 13:00:00,3
7406,11,5,14,7407,68.4,54.2,2020-11-05 14:00:00,3
7407,11,5,15,7408,68.7,53.9,2020-11-05 15:00:00,3
7408,11,5,16,7409,69.1,53.6,2020-11-05 16:00:00,3
7409,11,5,17,7410,65.3,52.3,2020-11-05 17:00:00,3
7410,11,5,18,7411,61.7,51.1,2020-11-05 18:00:00,3
7411,11,5,19,7412,57.9,49.4,2020-11-05 19:00:00,3
7412,11,5,20,7413,57.6,48.4,2020-11-05 20:00:00,3
7413,11,5,21,7414,57.4,47.4,2020-11-05 21:00:00,3
7414,11,5,22,7415,57.0,46.5,2020-11-05 22:00:00,3
7415,11,5,23,7416,56.7,46.4,2020-11-05 23:00:00,3
7416,11,6,0,7417,56.3,46.5,2020-11-06 00:00:00,4
7417,11,6,1,7418,55.9,46.4,2020-11-06 01:00:00,4
7418,11,6,2,7419,55.9,46.4,2020-11-06 02:00:00,4
7419,11,6,3,7420,55.9,46.4,2020-11-06 03:00:00,4
7420,11,6,4,7421,55.9,46.4,2020-11-06 04:00:00,4
7421,11,6,5,7422,55.6,46.3,2020-11-06 05:00:00,4
7422,11,6,6,7423,55.4,46.1,2020-11-06 06:00:00,4
7423,11,6,7,7424,55.0,45.9,2020-11-06 07:00:00,4
7424,11,6,8,7425,57.0,47.6,2020-11-06 08:00:00,4
7425,11,6,9,7426,59.0,49.1,2020-11-06 09:00:00,4
7426,11,6,10,7427,61.0,50.7,2020-11-06 10:00:00,4
7427,11,6,11,7428,63.7,52.3,2020-11-06 11:00:00,4
7428,11,6,12,7429,66.4,53.9,2020-11-06 12:00:00,4
