,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
8090,12,4,2,8091,60.1,55.8,2020-12-04 02:00:00,4
8091,12,4,3,8092,60.1,56.9,2020-12-04 03:00:00,4
8092,12,4,4,8093,60.1,56.3,2020-12-04 04:00:00,4
8093,12,4,5,8094,59.0,52.2,2020-12-04 05:00:00,4
8094,12,4,6,8095,55.9,49.9,2020-12-04 06:00:00,4
8095,12,4,7,8096,55.0,46.9,2020-12-04 07:00:00,4
8096,12,4,8,8097,55.9,46.5,2020-12-04 08:00:00,4
8097,12,4,9,8098,57.9,46.4,2020-12-04 09:00:00,4
8098,12,4,10,8099,59.0,46.2,2020-12-04 10:00:00,4
8099,12,4,11,8100,60.1,46.4,2020-12-04 11:00:00,4
8100,12,4,12,8101,62.1,47.0,2020-12-04 12:00:00,4
8101,12,4,13,8102,63.0,47.4,2020-12-04 13:00:00,4
8102,12,4,14,8103,64.0,47.9,2020-12-04 14:00:00,4
8103,12,4,15,8104,64.0,47.9,2020-12-04 15:00:00,4
8104,12,4,16,8105,63.0,47.5,2020-12-04 16:00:00,4
8105,12,4,17,8106,59.0,45.2,2020-12-04 17:00:00,4
8106,12,4,18,8107,57.9,45.0,2020-12-04 18:00:00,4
8107,12,4,19,8108,55.9,44.4,2020-12-04 19:00:00,4
8108,12,4,20,8109,55.0,44.7,2020-12-04 20:00:00,4
8109,12,4,21,8110,54.0,44.5,2020-12-04 21:00:00,4
8110,12,4,22,8111,52.0,43.5,2020-12-04 22:00:00,4
8111,12,4,23,8112,51.1,43.8,2020-12-04 23:00:00,4
8112,12,5,0,8113,51.1,43.8,2020-12-05 00:00:00,5
8113,12,5,1,8114,50.0,43.2,2020-12-05 01:00:00,5
8114,12,5,2,8115,50.0,44.0,2020-12-05 02:00:00,5
8115,12,5,3,8116,48.9,43.5,2020-12-05 03:00:00,5
8116,12,5,4,8117,48.9,43.5,2020-12-05 04:00:00,5
8117,12,5,5,8118,48.0,43.0,2020-12-05 05:00:00,5
8118,12,5,6,8119,48.9,43.5,2020-12-05 06:00:00,5
8119,12,5,7,8120,48.9,43.5,2020-12-05 07:00:00,5
8120,12,5,8,8121,50.0,44.0,2020-12-05 08:00:00,5
8121,12,5,9,8122,53.1,45.5,2020-12-05 09:00:00,5
8122,12,5,10,8123,55.0,46.1,2020-12-05 10:00:00,5
8123,12,5,11,8124,55.9,46.5,2020-12-05 11:00:00,5
8124,12,5,12,8125,55.9,46.5,2020-12-05 12:00:00,5
8125,12,5,13,8126,55.9,46.5,2020-12-05 13:00:00,5
8126,12,5,14,8127,57.0,46.6,2020-12-05 14:00:00,5
8127,12,5,15,8128,59.0,46.3,2020-12-05 15:00:00,5
8128,12,5,16,8129,57.9,45.7,2020-12-05 16:00:00,5
8129,12,5,17,8130,54.0,44.5,2020-12-05 17:00:00,5
8130,12,5,18,8131,48.0,42.3,2020-12-05 18:00:00,5
8131,12,5,19,8132,44.1,40.2,2020-12-05 19:00:00,5
8132,12,5,20,8133,44.1,40.2,2020-12-05 20:00:00,5
8133,12,5,21,8134,45.0,41.5,2020-12-05 21:00:00,5
8134,12,5,22,8135,46.0,42.9,2020-12-05 22:00:00,5
8135,12,5,23,8136,46.9,43.4,2020-12-05 23:00:00,5
8136,12,6,0,8137,44.1,42.0,2020-12-06 00:00:00,6
8137,12,6,1,8138,43.0,41.4,2020-12-06 01:00:00,6
8138,12,6,2,8139,45.0,42.0,2020-12-06 02:00:00,6
8139,12,6,3,8140,46.9,41.7,2020-12-06 03:00:00,6
8140,12,6,4,8141,44.1,41.1,2020-12-06 04:00:00,6
8141,12,6,5,8142,42.1,40.5,2020-12-06 05:00:00,6
8142,12,6,6,8143,46.0,43.4,2020-12-06 06:00:00,6
8143,12,6,7,8144,48.0,44.9,2020-12-06 07:00:00,6
8144,12,6,8,8145,50.0,47.2,2020-12-06 08:00:00,6
8145,12,6,9,8146,52.0,48.1,2020-12-06 09:00:00,6
8146,12,6,10,8147,55.0,48.6,2020-12-06 10:00:00,6
8147,12,6,11,8148,59.0,50.4,2020-12-06 11:00:00,6
8148,12,6,12,8149,60.1,50.9,2020-12-06 12:00:00,6
8149,12,6,13,8150,60.1,51.7,2020-12-06 13:00:00,6
8150,12,6,14,8151,60.1,52.3,2020-12-06 14:00:00,6
8151,12,6,15,8152,61.0,53.1,2020-12-06 15:00:00,6
8152,12,6,16,8153,60.1,52.7,2020-12-06 16:00:00,6
8153,12,6,17,8154,57.0,52.3,2020-12-06 17:00:00,6
8154,12,6,18,8155,55.9,51.9,2020-12-06 18:00:00,6
8155,12,6,19,8156,55.9,51.9,2020-12-06 19:00:00,6
8156,12,6,20,8157,55.9,51.9,2020-12-06 20:00:00,6
8157,12,6,21,8158,55.9,51.9,2020-12-06 21:00:00,6
8158,12,6,22,8159,55.9,51.9,2020-12-06 22:00:00,6
8159,12,6,23,8160,55.9,51.9,2020-12-06 23:00:00,6
8160,12,7,0,8161,53.1,50.7,2020-12-07 00:00:00,0
8161,12,7,1,8162,51.1,48.8,2020-12-07 01:00:00,0
8162,12,7,2,8163,46.0,45.9,2020-12-07 02:00:00,0
8163,12,7,3,8164,46.9,46.8,2020-12-07 03:00:00,0
8164,12,7,4,8165,45.0,44.9,2020-12-07 04:00:00,0
8165,12,7,5,8166,50.0,49.3,2020-12-07 05:00:00,0
8166,12,7,6,8167,51.1,50.4,2020-12-07 06:00:00,0
8167,12,7,7,8168,54.0,52.2,2020-12-07 07:00:00,0
8168,12,7,8,8169,57.9,54.3,2020-12-07 08:00:00,0
8169,12,7,9,8170,64.0,57.3,2020-12-07 09:00:00,0
8170,12,7,10,8171,69.1,60.3,2020-12-07 10:00:00,0
8171,12,7,11,8172,71.1,61.5,2020-12-07 11:00:00,0
8172,12,7,12,8173,73.9,62.0,2020-12-07 12:00:00,0
8173,12,7,13,8174,73.0,61.7,2020-12-07 13:00:00,0
8174,12,7,14,8175,75.0,62.9,2020-12-07 14:00:00,0
8175,12,7,15,8176,73.9,62.1,2020-12-07 15:00:00,0
8176,12,7,16,8177,72.0,61.9,2020-12-07 16:00:00,0
8177,12,7,17,8178,69.1,60.8,2020-12-07 17:00:00,0
8178,12,7,18,8179,66.9,60.0,2020-12-07 18:00:00,0
8179,12,7,19,8180,64.9,59.3,2020-12-07 19:00:00,0
8180,12,7,20,8181,63.0,58.6,2020-12-07 20:00:00,0
8181,12,7,21,8182,62.1,58.2,2020-12-07 21:00:00,0
8182,12,7,22,8183,60.1,57.5,2020-12-07 22:00:00,0
8183,12,7,23,8184,59.0,57.0,2020-12-07 23:00:00,0
8184,12,8,0,8185,55.9,55.3,2020-12-08 00:00:00,1
8185,12,8,1,8186,54.0,53.9,2020-12-08 01:00:00,1
8186,12,8,2,8187,57.0,56.3,2020-12-08 02:00:00,1
8187,12,8,3,8188,55.9,55.3,2020-12-08 03:00:00,1
8188,12,8,4,8189,55.9,55.3,2020-12-08 04:00:00,1
8189,12,8,5,8190,57.0,56.9,2020-12-08 05:00:00,1
8190,12,8,6,8191,55.9,55.8,2020-12-08 06:00:00,1
8191,12,8,7,8192,55.0,54.9,2020-12-08 07:00:00,1
8192,12,8,8,8193,60.1,58.6,2020-12-08 08:00:00,1
8193,12,8,9,8194,64.0,61.4,2020-12-08 09:00:00,1
8194,12,8,10,8195,66.9,62.4,2020-12-08 10:00:00,1
8195,12,8,11,8196,73.0,65.7,2020-12-08 11:00:00,1
8196,12,8,12,8197,73.0,65.7,2020-12-08 12:00:00,1
8197,12,8,13,8198,75.0,65.2,2020-12-08 13:00:00,1
8198,12,8,14,8199,75.9,65.5,2020-12-08 14:00:00,1
8199,12,8,15,8200,77.0,65.8,2020-12-08 15:00:00,1
8200,12,8,16,8201,75.0,65.2,2020-12-08 16:00:00,1
8201,12,8,17,8202,68.0,62.8,2020-12-08 17:00:00,1
8202,12,8,18,8203,61.0,59.6,2020-12-08 18:00:00,1
8203,12,8,19,8204,60.1,58.1,2020-12-08 19:00:00,1
8204,12,8,20,8205,64.0,58.4,2020-12-08 20:00:00,1
8205,12,8,21,8206,62.1,56.6,2020-12-08 21:00:00,1
8206,12,8,22,8207,62.1,55.6,2020-12-08 22:00:00,1
8207,12,8,23,8208,62.1,54.5,2020-12-08 23:00:00,1
8208,12,9,0,8209,60.1,52.7,2020-12-09 00:00:00,2
8209,12,9,1,8210,59.0,52.2,2020-12-09 01:00:00,2
8210,12,9,2,8211,57.0,49.5,2020-12-09 02:00:00,2
8211,12,9,3,8212,55.9,48.2,2020-12-09 03:00:00,2
8212,12,9,4,8213,55.0,46.9,2020-12-09 04:00:00,2
8213,12,9,5,8214,54.0,45.7,2020-12-09 05:00:00,2
8214,12,9,6,8215,53.1,45.2,2020-12-09 06:00:00,2
8215,12,9,7,8216,51.1,43.8,2020-12-09 07:00:00,2
8216,12,9,8,8217,53.1,44.1,2020-12-09 08:00:00,2
8217,12,9,9,8218,55.9,46.1,2020-12-09 09:00:00,2
8218,12,9,10,8219,57.9,46.4,2020-12-09 10:00:00,2
8219,12,9,11,8220,59.0,46.9,2020-12-09 11:00:00,2
8220,12,9,12,8221,60.1,48.1,2020-12-09 12:00:00,2
8221,12,9,13,8222,61.0,48.9,2020-12-09 13:00:00,2
8222,12,9,14,8223,63.0,48.8,2020-12-09 14:00:00,2
8223,12,9,15,8224,64.9,47.7,2020-12-09 15:00:00,2
8224,12,9,16,8225,64.0,48.6,2020-12-09 16:00:00,2
8225,12,9,17,8226,57.0,46.0,2020-12-09 17:00:00,2
8226,12,9,18,8227,51.1,44.6,2020-12-09 18:00:00,2
8227,12,9,19,8228,46.0,42.1,2020-12-09 19:00:00,2
8228,12,9,20,8229,45.0,40.7,2020-12-09 20:00:00,2
8229,12,9,21,8230,44.1,40.3,2020-12-09 21:00:00,2
8230,12,9,22,8231,42.1,40.1,2020-12-09 22:00:00,2
8231,12,9,23,8232,50.0,44.1,2020-12-09 23:00:00,2
8232,12,10,0,8233,52.0,45.0,2020-12-10 00:00:00,3
8233,12,10,1,8234,51.1,44.6,2020-12-10 01:00:00,3
8234,12,10,2,8235,52.0,45.0,2020-12-10 02:00:00,3
8235,12,10,3,8236,51.1,44.2,2020-12-10 03:00:00,3
8236,12,10,4,8237,50.0,43.3,2020-12-10 04:00:00,3
8237,12,10,5,8238,48.9,42.7,2020-12-10 05:00:00,3
8238,12,10,6,8239,48.0,42.3,2020-12-10 06:00:00,3
8239,12,10,7,8240,48.0,42.3,2020-12-10 07:00:00,3
8240,12,10,8,8241,50.0,43.3,2020-12-10 08:00:00,3
8241,12,10,9,8242,51.1,43.1,2020-12-10 09:00:00,3
8242,12,10,10,8243,53.1,44.1,2020-12-10 10:00:00,3
8243,12,10,11,8244,54.0,44.5,2020-12-10 11:00:00,3
8244,12,10,12,8245,54.0,44.5,2020-12-10 12:00:00,3
8245,12,10,13,8246,55.0,44.3,2020-12-10 13:00:00,3
8246,12,10,14,8247,57.9,45.8,2020-12-10 14:00:00,3
8247,12,10,15,8248,57.9,45.8,2020-12-10 15:00:00,3
8248,12,10,16,8249,57.9,45.8,2020-12-10 16:00:00,3
8249,12,10,17,8250,54.0,44.6,2020-12-10 17:00:00,3
8250,12,10,18,8251,46.0,40.9,2020-12-10 18:00:00,3
8251,12,10,19,8252,46.9,41.4,2020-12-10 19:00:00,3
8252,12,10,20,8253,48.0,42.3,2020-12-10 20:00:00,3
8253,12,10,21,8254,45.0,40.7,2020-12-10 21:00:00,3
8254,12,10,22,8255,43.0,38.9,2020-12-10 22:00:00,3
8255,12,10,23,8256,45.0,39.3,2020-12-10 23:00:00,3
8256,12,11,0,8257,44.1,38.0,2020-12-11 00:00:00,4
8257,12,11,1,8258,42.1,36.9,2020-12-11 01:00:00,4
8258,12,11,2,8259,42.1,36.9,2020-12-11 02:00:00,4
8259,12,11,3,8260,39.9,35.6,2020-12-11 03:00:00,4
8260,12,11,4,8261,43.0,38.9,2020-12-11 04:00:00,4
8261,12,11,5,8262,45.0,40.8,2020-12-11 05:00:00,4
8262,12,11,6,8263,48.0,43.1,2020-12-11 06:00:00,4
8263,12,11,7,8264,48.9,43.2,2020-12-11 07:00:00,4
8264,12,11,8,8265,50.0,43.3,2020-12-11 08:00:00,4
8265,12,11,9,8266,55.9,46.9,2020-12-11 09:00:00,4
8266,12,11,10,8267,57.9,47.8,2020-12-11 10:00:00,4
8267,12,11,11,8268,60.1,49.6,2020-12-11 11:00:00,4
8268,12,11,12,8269,63.0,51.8,2020-12-11 12:00:00,4
8269,12,11,13,8270,63.0,53.0,2020-12-11 13:00:00,4
8270,12,11,14,8271,63.0,53.9,2020-12-11 14:00:00,4
8271,12,11,15,8272,63.0,53.9,2020-12-11 15:00:00,4
8272,12,11,16,8273,62.1,54.1,2020-12-11 16:00:00,4
8273,12,11,17,8274,61.0,54.1,2020-12-11 17:00:00,4
8274,12,11,18,8275,59.0,53.3,2020-12-11 18:00:00,4
8275,12,11,19,8276,60.1,53.7,2020-12-11 19:00:00,4
8276,12,11,20,8277,60.1,53.7,2020-12-11 20:00:00,4
8277,12,11,21,8278,61.0,55.2,2020-12-11 21:00:00,4
8278,12,11,22,8279,60.1,55.3,2020-12-11 22:00:00,4
8279,12,11,23,8280,60.1,55.3,2020-12-11 23:00:00,4
8280,12,12,0,8281,61.0,56.7,2020-12-12 00:00:00,5
8281,12,12,1,8282,62.1,58.3,2020-12-12 01:00:00,5
8282,12,12,2,8283,62.1,59.0,2020-12-12 02:00:00,5
8283,12,12,3,8284,62.1,59.5,2020-12-12 03:00:00,5
8284,12,12,4,8285,62.1,59.5,2020-12-12 04:00:00,5
8285,12,12,5,8286,63.0,61.7,2020-12-12 05:00:00,5
8286,12,12,6,8287,63.0,61.7,2020-12-12 06:00:00,5
8287,12,12,7,8288,63.0,62.4,2020-12-12 07:00:00,5
8288,12,12,8,8289,57.0,57.0,2020-12-12 08:00:00,5
8289,12,12,9,8290,54.0,53.4,2020-12-12 09:00:00,5
8290,12,12,10,8291,53.1,53.0,2020-12-12 10:00:00,5
8291,12,12,11,8292,51.1,51.0,2020-12-12 11:00:00,5
8292,12,12,12,8293,50.0,49.4,2020-12-12 12:00:00,5
8293,12,12,13,8294,48.9,48.9,2020-12-12 13:00:00,5
8294,12,12,14,8295,50.0,49.4,2020-12-12 14:00:00,5
8295,12,12,15,8296,50.0,49.4,2020-12-12 15:00:00,5
8296,12,12,16,8297,50.0,49.4,2020-12-12 16:00:00,5
8297,12,12,17,8298,50.0,49.4,2020-12-12 17:00:00,5
8298,12,12,18,8299,50.0,49.3,2020-12-12 18:00:00,5
8299,12,12,19,8300,50.0,49.4,2020-12-12 19:00:00,5
8300,12,12,20,8301,50.0,49.3,2020-12-12 20:00:00,5
8301,12,12,21,8302,48.9,48.9,2020-12-12 21:00:00,5
8302,12,12,22,8303,48.9,48.9,2020-12-12 22:00:00,5
8303,12,12,23,8304,48.9,48.9,2020-12-12 23:00:00,5
8304,12,13,0,8305,48.9,48.9,2020-12-13 00:00:00,6
8305,12,13,1,8306,48.9,48.9,2020-12-13 01:00:00,6
8306,12,13,2,8307,48.9,48.9,2020-12-13 02:00:00,6
8307,12,13,3,8308,48.9,48.9,2020-12-13 03:00:00,6
8308,12,13,4,8309,48.9,48.9,2020-12-13 04:00:00,6
8309,12,13,5,8310,48.9,48.9,2020-12-13 05:00:00,6
8310,12,13,6,8311,48.9,48.9,2020-12-13 06:00:00,6
8311,12,13,7,8312,48.9,48.9,2020-12-13 07:00:00,6
8312,12,13,8,8313,48.9,48.9,2020-12-13 08:00:00,6
8313,12,13,9,8314,50.0,49.3,2020-12-13 09:00:00,6
8314,12,13,10,8315,50.0,49.3,2020-12-13 10:00:00,6
8315,12,13,11,8316,51.1,49.8,2020-12-13 11:00:00,6
8316,12,13,12,8317,51.1,49.8,2020-12-13 12:00:00,6
8317,12,13,13,8318,54.0,52.8,2020-12-13 13:00:00,6
8318,12,13,14,8319,54.0,52.8,2020-12-13 14:00:00,6
8319,12,13,15,8320,55.9,54.2,2020-12-13 15:00:00,6
8320,12,13,16,8321,57.0,55.2,2020-12-13 16:00:00,6
8321,12,13,17,8322,55.0,54.4,2020-12-13 17:00:00,6
8322,12,13,18,8323,54.0,54.0,2020-12-13 18:00:00,6
8323,12,13,19,8324,54.0,54.0,2020-12-13 19:00:00,6
8324,12,13,20,8325,55.0,54.4,2020-12-13 20:00:00,6
8325,12,13,21,8326,55.0,55.0,2020-12-13 21:00:00,6
8326,12,13,22,8327,55.9,55.4,2020-12-13 22:00:00,6
8327,12,13,23,8328,57.0,56.4,2020-12-13 23:00:00,6
8328,12,14,0,8329,57.0,56.4,2020-12-14 00:00:00,0
8329,12,14,1,8330,57.9,57.4,2020-12-14 01:00:00,0
8330,12,14,2,8331,60.1,58.2,2020-12-14 02:00:00,0
8331,12,14,3,8332,61.0,59.1,2020-12-14 03:00:00,0
8332,12,14,4,8333,61.0,59.1,2020-12-14 04:00:00,0
8333,12,14,5,8334,60.1,58.8,2020-12-14 05:00:00,0
8334,12,14,6,8335,63.0,61.2,2020-12-14 06:00:00,0
8335,12,14,7,8336,55.9,55.4,2020-12-14 07:00:00,0
8336,12,14,8,8337,55.9,55.4,2020-12-14 08:00:00,0
8337,12,14,9,8338,57.0,55.9,2020-12-14 09:00:00,0
8338,12,14,10,8339,57.9,56.7,2020-12-14 10:00:00,0
8339,12,14,11,8340,59.0,58.3,2020-12-14 11:00:00,0
8340,12,14,12,8341,57.0,57.0,2020-12-14 12:00:00,0
8341,12,14,13,8342,54.0,54.0,2020-12-14 13:00:00,0
8342,12,14,14,8343,52.0,52.0,2020-12-14 14:00:00,0
8343,12,14,15,8344,51.1,51.1,2020-12-14 15:00:00,0
8344,12,14,16,8345,50.0,50.0,2020-12-14 16:00:00,0
8345,12,14,17,8346,50.0,50.0,2020-12-14 17:00:00,0
8346,12,14,18,8347,50.0,50.0,2020-12-14 18:00:00,0
8347,12,14,19,8348,51.1,49.9,2020-12-14 19:00:00,0
8348,12,14,20,8349,50.0,48.9,2020-12-14 20:00:00,0
8349,12,14,21,8350,48.9,47.8,2020-12-14 21:00:00,0
8350,12,14,22,8351,48.9,47.8,2020-12-14 22:00:00,0
8351,12,14,23,8352,46.9,45.9,2020-12-14 23:00:00,0
8352,12,15,0,8353,46.9,45.9,2020-12-15 00:00:00,1
8353,12,15,1,8354,46.9,45.9,2020-12-15 01:00:00,1
8354,12,15,2,8355,46.0,44.4,2020-12-15 02:00:00,1
8355,12,15,3,8356,45.0,43.5,2020-12-15 03:00:00,1
8356,12,15,4,8357,45.0,43.5,2020-12-15 04:00:00,1
8357,12,15,5,8358,45.0,43.0,2020-12-15 05:00:00,1
8358,12,15,6,8359,45.0,43.0,2020-12-15 06:00:00,1
8359,12,15,7,8360,44.1,42.0,2020-12-15 07:00:00,1
8360,12,15,8,8361,44.1,41.6,2020-12-15 08:00:00,1
8361,12,15,9,8362,46.0,42.6,2020-12-15 09:00:00,1
8362,12,15,10,8363,48.0,44.0,2020-12-15 10:00:00,1
8363,12,15,11,8364,48.9,44.0,2020-12-15 11:00:00,1
8364,12,15,12,8365,51.1,45.1,2020-12-15 12:00:00,1
8365,12,15,13,8366,54.0,46.1,2020-12-15 13:00:00,1
8366,12,15,14,8367,55.9,46.9,2020-12-15 14:00:00,1
8367,12,15,15,8368,55.9,46.9,2020-12-15 15:00:00,1
8368,12,15,16,8369,55.9,46.9,2020-12-15 16:00:00,1
8369,12,15,17,8370,52.0,45.1,2020-12-15 17:00:00,1
8370,12,15,18,8371,51.1,44.7,2020-12-15 18:00:00,1
8371,12,15,19,8372,45.0,42.1,2020-12-15 19:00:00,1
8372,12,15,20,8373,39.9,38.9,2020-12-15 20:00:00,1
8373,12,15,21,8374,41.0,39.5,2020-12-15 21:00:00,1
8374,12,15,22,8375,41.0,39.5,2020-12-15 22:00:00,1
8375,12,15,23,8376,37.9,37.8,2020-12-15 23:00:00,1
8376,12,16,0,8377,45.0,42.1,2020-12-16 00:00:00,2
8377,12,16,1,8378,39.0,38.0,2020-12-16 01:00:00,2
8378,12,16,2,8379,37.9,37.4,2020-12-16 02:00:00,2
8379,12,16,3,8380,37.9,37.4,2020-12-16 03:00:00,2
8380,12,16,4,8381,39.0,38.0,2020-12-16 04:00:00,2
8381,12,16,5,8382,39.0,37.6,2020-12-16 05:00:00,2
8382,12,16,6,8383,39.9,38.0,2020-12-16 06:00:00,2
8383,12,16,7,8384,39.9,38.0,2020-12-16 07:00:00,2
8384,12,16,8,8385,46.9,43.4,2020-12-16 08:00:00,2
8385,12,16,9,8386,54.0,49.0,2020-12-16 09:00:00,2
8386,12,16,10,8387,57.9,50.8,2020-12-16 10:00:00,2
8387,12,16,11,8388,62.1,52.6,2020-12-16 11:00:00,2
8388,12,16,12,8389,64.0,53.9,2020-12-16 12:00:00,2
8389,12,16,13,8390,64.0,55.2,2020-12-16 13:00:00,2
8390,12,16,14,8391,64.9,55.6,2020-12-16 14:00:00,2
8391,12,16,15,8392,64.9,56.1,2020-12-16 15:00:00,2
8392,12,16,16,8393,64.9,56.1,2020-12-16 16:00:00,2
8393,12,16,17,8394,62.1,55.6,2020-12-16 17:00:00,2
8394,12,16,18,8395,57.9,53.9,2020-12-16 18:00:00,2
8395,12,16,19,8396,55.9,53.1,2020-12-16 19:00:00,2
8396,12,16,20,8397,55.0,52.7,2020-12-16 20:00:00,2
8397,12,16,21,8398,53.1,51.2,2020-12-16 21:00:00,2
8398,12,16,22,8399,53.1,50.7,2020-12-16 22:00:00,2
8399,12,16,23,8400,54.0,51.1,2020-12-16 23:00:00,2
8400,12,17,0,8401,54.0,51.7,2020-12-17 00:00:00,3
8401,12,17,1,8402,53.1,51.3,2020-12-17 01:00:00,3
8402,12,17,2,8403,54.0,52.3,2020-12-17 02:00:00,3
8403,12,17,3,8404,57.0,54.0,2020-12-17 03:00:00,3
8404,12,17,4,8405,59.0,54.8,2020-12-17 04:00:00,3
8405,12,17,5,8406,61.0,55.6,2020-12-17 05:00:00,3
8406,12,17,6,8407,60.1,55.8,2020-12-17 06:00:00,3
8407,12,17,7,8408,60.1,55.8,2020-12-17 07:00:00,3
8408,12,17,8,8409,63.0,57.0,2020-12-17 08:00:00,3
8409,12,17,9,8410,66.9,59.0,2020-12-17 09:00:00,3
8410,12,17,10,8411,71.1,61.5,2020-12-17 10:00:00,3
8411,12,17,11,8412,73.0,63.3,2020-12-17 11:00:00,3
8412,12,17,12,8413,75.0,64.0,2020-12-17 12:00:00,3
8413,12,17,13,8414,60.1,58.7,2020-12-17 13:00:00,3
8414,12,17,14,8415,57.9,57.8,2020-12-17 14:00:00,3
8415,12,17,15,8416,57.0,56.9,2020-12-17 15:00:00,3
8416,12,17,16,8417,53.1,51.9,2020-12-17 16:00:00,3
8417,12,17,17,8418,50.0,49.3,2020-12-17 17:00:00,3
8418,12,17,18,8419,50.0,48.3,2020-12-17 18:00:00,3
8419,12,17,19,8420,48.9,46.7,2020-12-17 19:00:00,3
8420,12,17,20,8421,48.0,45.3,2020-12-17 20:00:00,3
8421,12,17,21,8422,46.9,43.9,2020-12-17 21:00:00,3
8422,12,17,22,8423,45.0,41.2,2020-12-17 22:00:00,3
8423,12,17,23,8424,44.1,40.3,2020-12-17 23:00:00,3
8424,12,18,0,8425,43.0,39.7,2020-12-18 00:00:00,4
8425,12,18,1,8426,42.1,38.4,2020-12-18 01:00:00,4
8426,12,18,2,8427,42.1,38.4,2020-12-18 02:00:00,4
8427,12,18,3,8428,41.0,37.0,2020-12-18 03:00:00,4
8428,12,18,4,8429,39.9,35.6,2020-12-18 04:00:00,4
8429,12,18,5,8430,39.0,34.4,2020-12-18 05:00:00,4
8430,12,18,6,8431,37.9,33.7,2020-12-18 06:00:00,4
8431,12,18,7,8432,37.0,33.2,2020-12-18 07:00:00,4
8432,12,18,8,8433,37.9,33.0,2020-12-18 08:00:00,4
8433,12,18,9,8434,37.9,33.0,2020-12-18 09:00:00,4
8434,12,18,10,8435,39.0,33.6,2020-12-18 10:00:00,4
8435,12,18,11,8436,41.0,34.4,2020-12-18 11:00:00,4
8436,12,18,12,8437,43.0,35.6,2020-12-18 12:00:00,4
8437,12,18,13,8438,44.1,35.6,2020-12-18 13:00:00,4
8438,12,18,14,8439,45.0,35.5,2020-12-18 14:00:00,4
8439,12,18,15,8440,46.0,36.1,2020-12-18 15:00:00,4
8440,12,18,16,8441,45.0,35.0,2020-12-18 16:00:00,4
8441,12,18,17,8442,42.1,33.4,2020-12-18 17:00:00,4
8442,12,18,18,8443,39.9,32.1,2020-12-18 18:00:00,4
8443,12,18,19,8444,37.9,30.9,2020-12-18 19:00:00,4
8444,12,18,20,8445,37.0,30.4,2020-12-18 20:00:00,4
8445,12,18,21,8446,36.0,29.8,2020-12-18 21:00:00,4
8446,12,18,22,8447,35.1,29.0,2020-12-18 22:00:00,4
8447,12,18,23,8448,33.1,27.5,2020-12-18 23:00:00,4
8448,12,19,0,8449,32.0,26.9,2020-12-19 00:00:00,5
8449,12,19,1,8450,30.9,26.2,2020-12-19 01:00:00,5
8450,12,19,2,8451,30.0,25.6,2020-12-19 02:00:00,5
8451,12,19,3,8452,30.0,25.6,2020-12-19 03:00:00,5
8452,12,19,4,8453,28.9,24.9,2020-12-19 04:00:00,5
8453,12,19,5,8454,28.0,24.4,2020-12-19 05:00:00,5
8454,12,19,6,8455,28.0,24.4,2020-12-19 06:00:00,5
8455,12,19,7,8456,27.0,23.7,2020-12-19 07:00:00,5
8456,12,19,8,8457,28.9,24.9,2020-12-19 08:00:00,5
8457,12,19,9,8458,30.9,26.2,2020-12-19 09:00:00,5
8458,12,19,10,8459,32.0,27.4,2020-12-19 10:00:00,5
8459,12,19,11,8460,34.0,28.6,2020-12-19 11:00:00,5
8460,12,19,12,8461,36.0,29.8,2020-12-19 12:00:00,5
8461,12,19,13,8462,35.1,28.8,2020-12-19 13:00:00,5
8462,12,19,14,8463,37.9,30.2,2020-12-19 14:00:00,5
8463,12,19,15,8464,37.9,30.0,2020-12-19 15:00:00,5
8464,12,19,16,8465,37.9,30.2,2020-12-19 16:00:00,5
8465,12,19,17,8466,35.1,28.8,2020-12-19 17:00:00,5
8466,12,19,18,8467,33.1,28.1,2020-12-19 18:00:00,5
8467,12,19,19,8468,33.1,28.6,2020-12-19 19:00:00,5
8468,12,19,20,8469,37.0,30.9,2020-12-19 20:00:00,5
8469,12,19,21,8470,37.9,30.9,2020-12-19 21:00:00,5
8470,12,19,22,8471,37.9,30.9,2020-12-19 22:00:00,5
8471,12,19,23,8472,37.0,30.1,2020-12-19 23:00:00,5
8472,12,20,0,8473,33.1,27.5,2020-12-20 00:00:00,6
8473,12,20,1,8474,33.1,27.5,2020-12-20 01:00:00,6
8474,12,20,2,8475,30.9,26.2,2020-12-20 02:00:00,6
8475,12,20,3,8476,35.1,28.8,2020-12-20 03:00:00,6
8476,12,20,4,8477,36.0,29.5,2020-12-20 04:00:00,6
8477,12,20,5,8478,36.0,29.8,2020-12-20 05:00:00,6
8478,12,20,6,8479,36.0,30.3,2020-12-20 06:00:00,6
8479,12,20,7,8480,36.0,30.9,2020-12-20 07:00:00,6
8480,12,20,8,8481,37.0,32.1,2020-12-20 08:00:00,6
8481,12,20,9,8482,37.9,32.6,2020-12-20 09:00:00,6
8482,12,20,10,8483,39.9,34.4,2020-12-20 10:00:00,6
8483,12,20,11,8484,46.0,38.9,2020-12-20 11:00:00,6
8484,12,20,12,8485,45.0,39.2,2020-12-20 12:00:00,6
8485,12,20,13,8486,46.0,39.7,2020-12-20 13:00:00,6
8486,12,20,14,8487,46.9,40.2,2020-12-20 14:00:00,6
8487,12,20,15,8488,48.0,42.3,2020-12-20 15:00:00,6
