,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
8051,12,2,11,8052,48.0,44.9,2020-12-02 11:00:00,2
8052,12,2,12,8053,48.0,45.3,2020-12-02 12:00:00,2
8053,12,2,13,8054,46.9,45.8,2020-12-02 13:00:00,2
8054,12,2,14,8055,48.0,46.9,2020-12-02 14:00:00,2
8055,12,2,15,8056,48.0,47.4,2020-12-02 15:00:00,2
8056,12,2,16,8057,48.9,48.4,2020-12-02 16:00:00,2
8057,12,2,17,8058,50.0,49.4,2020-12-02 17:00:00,2
8058,12,2,18,8059,51.1,50.5,2020-12-02 18:00:00,2
8059,12,2,19,8060,53.1,52.5,2020-12-02 19:00:00,2
8060,12,2,20,8061,54.0,54.0,2020-12-02 20:00:00,2
8061,12,2,21,8062,55.0,55.1,2020-12-02 21:00:00,2
8062,12,2,22,8063,54.0,54.1,2020-12-02 22:00:00,2
8063,12,2,23,8064,55.9,56.0,2020-12-02 23:00:00,2
8064,12,3,0,8065,54.0,54.1,2020-12-03 00:00:00,3
8065,12,3,1,8066,54.0,54.1,2020-12-03 01:00:00,3
8066,12,3,2,8067,54.0,54.1,2020-12-03 02:00:00,3
8067,12,3,3,8068,54.0,54.1,2020-12-03 03:00:00,3
8068,12,3,4,8069,53.1,53.3,2020-12-03 04:00:00,3
8069,12,3,5,8070,53.1,53.3,2020-12-03 05:00:00,3
8070,12,3,6,8071,55.9,55.6,2020-12-03 06:00:00,3
8071,12,3,7,8072,53.1,52.6,2020-12-03 07:00:00,3
8072,12,3,8,8073,53.1,52.1,2020-12-03 08:00:00,3
8073,12,3,9,8074,53.1,50.9,2020-12-03 09:00:00,3
8074,12,3,10,8075,53.1,50.9,2020-12-03 10:00:00,3
8075,12,3,11,8076,54.0,51.3,2020-12-03 11:00:00,3
8076,12,3,12,8077,55.9,50.6,2020-12-03 12:00:00,3
8077,12,3,13,8078,57.0,50.2,2020-12-03 13:00:00,3
8078,12,3,14,8079,57.0,49.3,2020-12-03 14:00:00,3
8079,12,3,15,8080,55.9,48.3,2020-12-03 15:00:00,3
8080,12,3,16,8081,55.0,47.9,2020-12-03 16:00:00,3
8081,12,3,17,8082,53.1,45.7,2020-12-03 17:00:00,3
8082,12,3,18,8083,50.0,44.2,2020-12-03 18:00:00,3
8083,12,3,19,8084,50.0,44.2,2020-12-03 19:00:00,3
8084,12,3,20,8085,50.0,43.4,2020-12-03 20:00:00,3
8085,12,3,21,8086,48.0,42.4,2020-12-03 21:00:00,3
8086,12,3,22,8087,46.0,40.6,2020-12-03 22:00:00,3
8087,12,3,23,8088,44.1,38.4,2020-12-03 23:00:00,3
8088,12,4,0,8089,43.0,37.0,2020-12-04 00:00:00,4
8089,12,4,1,8090,42.1,35.1,2020-12-04 01:00:00,4
8090,12,4,2,8091,39.9,33.6,2020-12-04 02:00:00,4
8091,12,4,3,8092,39.0,32.4,2020-12-04 03:00:00,4
8092,12,4,4,8093,37.0,31.2,2020-12-04 04:00:00,4
8093,12,4,5,8094,35.1,30.1,2020-12-04 05:00:00,4
8094,12,4,6,8095,35.1,30.8,2020-12-04 06:00:00,4
8095,12,4,7,8096,34.0,29.8,2020-12-04 07:00:00,4
8096,12,4,8,8097,36.0,31.3,2020-12-04 08:00:00,4
8097,12,4,9,8098,39.9,33.5,2020-12-04 09:00:00,4
8098,12,4,10,8099,43.0,35.0,2020-12-04 10:00:00,4
8099,12,4,11,8100,44.1,35.6,2020-12-04 11:00:00,4
8100,12,4,12,8101,45.0,36.1,2020-12-04 12:00:00,4
8101,12,4,13,8102,46.0,36.1,2020-12-04 13:00:00,4
8102,12,4,14,8103,46.0,35.8,2020-12-04 14:00:00,4
8103,12,4,15,8104,46.0,35.6,2020-12-04 15:00:00,4
8104,12,4,16,8105,45.0,35.0,2020-12-04 16:00:00,4
8105,12,4,17,8106,42.1,33.6,2020-12-04 17:00:00,4
8106,12,4,18,8107,39.9,32.6,2020-12-04 18:00:00,4
8107,12,4,19,8108,39.0,32.1,2020-12-04 19:00:00,4
8108,12,4,20,8109,36.0,30.6,2020-12-04 20:00:00,4
8109,12,4,21,8110,36.0,30.3,2020-12-04 21:00:00,4
8110,12,4,22,8111,36.0,30.3,2020-12-04 22:00:00,4
8111,12,4,23,8112,34.0,28.9,2020-12-04 23:00:00,4
8112,12,5,0,8113,35.1,29.3,2020-12-05 00:00:00,5
8113,12,5,1,8114,33.1,28.1,2020-12-05 01:00:00,5
8114,12,5,2,8115,32.0,27.1,2020-12-05 02:00:00,5
8115,12,5,3,8116,32.0,27.4,2020-12-05 03:00:00,5
8116,12,5,4,8117,28.9,25.7,2020-12-05 04:00:00,5
8117,12,5,5,8118,30.9,27.3,2020-12-05 05:00:00,5
8118,12,5,6,8119,30.0,26.4,2020-12-05 06:00:00,5
8119,12,5,7,8120,30.0,26.7,2020-12-05 07:00:00,5
8120,12,5,8,8121,30.9,27.3,2020-12-05 08:00:00,5
8121,12,5,9,8122,35.1,29.8,2020-12-05 09:00:00,5
8122,12,5,10,8123,37.0,30.4,2020-12-05 10:00:00,5
8123,12,5,11,8124,36.0,30.0,2020-12-05 11:00:00,5
8124,12,5,12,8125,37.0,30.6,2020-12-05 12:00:00,5
8125,12,5,13,8126,39.0,32.0,2020-12-05 13:00:00,5
8126,12,5,14,8127,37.9,31.4,2020-12-05 14:00:00,5
8127,12,5,15,8128,37.9,31.6,2020-12-05 15:00:00,5
8128,12,5,16,8129,37.9,31.4,2020-12-05 16:00:00,5
8129,12,5,17,8130,37.0,31.1,2020-12-05 17:00:00,5
8130,12,5,18,8131,35.1,30.1,2020-12-05 18:00:00,5
8131,12,5,19,8132,33.1,28.8,2020-12-05 19:00:00,5
8132,12,5,20,8133,30.9,27.5,2020-12-05 20:00:00,5
8133,12,5,21,8134,28.9,26.0,2020-12-05 21:00:00,5
8134,12,5,22,8135,30.0,27.0,2020-12-05 22:00:00,5
8135,12,5,23,8136,28.9,25.7,2020-12-05 23:00:00,5
8136,12,6,0,8137,28.0,24.9,2020-12-06 00:00:00,6
8137,12,6,1,8138,27.0,24.8,2020-12-06 01:00:00,6
8138,12,6,2,8139,27.0,24.8,2020-12-06 02:00:00,6
8139,12,6,3,8140,25.0,23.2,2020-12-06 03:00:00,6
8140,12,6,4,8141,25.0,23.2,2020-12-06 04:00:00,6
8141,12,6,5,8142,24.1,22.9,2020-12-06 05:00:00,6
8142,12,6,6,8143,24.1,22.3,2020-12-06 06:00:00,6
8143,12,6,7,8144,23.0,21.6,2020-12-06 07:00:00,6
8144,12,6,8,8145,26.1,24.2,2020-12-06 08:00:00,6
8145,12,6,9,8146,32.0,28.8,2020-12-06 09:00:00,6
8146,12,6,10,8147,35.1,30.7,2020-12-06 10:00:00,6
8147,12,6,11,8148,37.9,32.6,2020-12-06 11:00:00,6
8148,12,6,12,8149,39.9,33.5,2020-12-06 12:00:00,6
8149,12,6,13,8150,41.0,34.1,2020-12-06 13:00:00,6
8150,12,6,14,8151,42.1,34.7,2020-12-06 14:00:00,6
8151,12,6,15,8152,42.1,35.0,2020-12-06 15:00:00,6
8152,12,6,16,8153,41.0,34.4,2020-12-06 16:00:00,6
8153,12,6,17,8154,37.0,32.0,2020-12-06 17:00:00,6
8154,12,6,18,8155,36.0,31.2,2020-12-06 18:00:00,6
8155,12,6,19,8156,34.0,30.3,2020-12-06 19:00:00,6
8156,12,6,20,8157,33.1,29.8,2020-12-06 20:00:00,6
8157,12,6,21,8158,33.1,30.2,2020-12-06 21:00:00,6
8158,12,6,22,8159,33.1,30.5,2020-12-06 22:00:00,6
8159,12,6,23,8160,30.9,28.9,2020-12-06 23:00:00,6
8160,12,7,0,8161,32.0,29.8,2020-12-07 00:00:00,0
8161,12,7,1,8162,30.9,29.2,2020-12-07 01:00:00,0
8162,12,7,2,8163,30.9,28.9,2020-12-07 02:00:00,0
8163,12,7,3,8164,30.0,28.0,2020-12-07 03:00:00,0
8164,12,7,4,8165,30.0,28.3,2020-12-07 04:00:00,0
8165,12,7,5,8166,28.9,27.7,2020-12-07 05:00:00,0
8166,12,7,6,8167,28.0,26.4,2020-12-07 06:00:00,0
8167,12,7,7,8168,28.9,27.3,2020-12-07 07:00:00,0
8168,12,7,8,8169,28.9,28.0,2020-12-07 08:00:00,0
8169,12,7,9,8170,33.1,31.2,2020-12-07 09:00:00,0
8170,12,7,10,8171,39.9,35.9,2020-12-07 10:00:00,0
8171,12,7,11,8172,43.0,37.3,2020-12-07 11:00:00,0
8172,12,7,12,8173,45.0,38.4,2020-12-07 12:00:00,0
8173,12,7,13,8174,45.0,38.0,2020-12-07 13:00:00,0
8174,12,7,14,8175,46.0,39.3,2020-12-07 14:00:00,0
8175,12,7,15,8176,45.0,39.9,2020-12-07 15:00:00,0
8176,12,7,16,8177,44.1,40.7,2020-12-07 16:00:00,0
8177,12,7,17,8178,43.0,40.5,2020-12-07 17:00:00,0
8178,12,7,18,8179,42.1,40.0,2020-12-07 18:00:00,0
8179,12,7,19,8180,44.1,36.9,2020-12-07 19:00:00,0
8180,12,7,20,8181,43.0,36.9,2020-12-07 20:00:00,0
8181,12,7,21,8182,42.1,37.2,2020-12-07 21:00:00,0
8182,12,7,22,8183,42.1,38.1,2020-12-07 22:00:00,0
8183,12,7,23,8184,43.0,38.6,2020-12-07 23:00:00,0
8184,12,8,0,8185,44.1,38.8,2020-12-08 00:00:00,1
8185,12,8,1,8186,43.0,38.9,2020-12-08 01:00:00,1
8186,12,8,2,8187,42.1,39.2,2020-12-08 02:00:00,1
8187,12,8,3,8188,43.0,39.3,2020-12-08 03:00:00,1
8188,12,8,4,8189,42.1,38.8,2020-12-08 04:00:00,1
8189,12,8,5,8190,42.1,38.4,2020-12-08 05:00:00,1
8190,12,8,6,8191,42.1,38.1,2020-12-08 06:00:00,1
8191,12,8,7,8192,42.1,38.4,2020-12-08 07:00:00,1
8192,12,8,8,8193,42.1,38.4,2020-12-08 08:00:00,1
8193,12,8,9,8194,44.1,40.7,2020-12-08 09:00:00,1
8194,12,8,10,8195,46.9,41.7,2020-12-08 10:00:00,1
8195,12,8,11,8196,48.0,42.7,2020-12-08 11:00:00,1
8196,12,8,12,8197,46.9,41.7,2020-12-08 12:00:00,1
8197,12,8,13,8198,46.9,41.3,2020-12-08 13:00:00,1
8198,12,8,14,8199,46.9,40.9,2020-12-08 14:00:00,1
8199,12,8,15,8200,46.0,39.7,2020-12-08 15:00:00,1
8200,12,8,16,8201,46.0,39.7,2020-12-08 16:00:00,1
8201,12,8,17,8202,45.0,38.8,2020-12-08 17:00:00,1
8202,12,8,18,8203,45.0,38.8,2020-12-08 18:00:00,1
8203,12,8,19,8204,44.1,38.7,2020-12-08 19:00:00,1
8204,12,8,20,8205,44.1,38.7,2020-12-08 20:00:00,1
8205,12,8,21,8206,44.1,39.5,2020-12-08 21:00:00,1
8206,12,8,22,8207,44.1,40.2,2020-12-08 22:00:00,1
8207,12,8,23,8208,44.1,40.2,2020-12-08 23:00:00,1
8208,12,9,0,8209,42.1,39.6,2020-12-09 00:00:00,2
8209,12,9,1,8210,41.0,39.9,2020-12-09 01:00:00,2
8210,12,9,2,8211,41.0,40.4,2020-12-09 02:00:00,2
8211,12,9,3,8212,39.9,39.8,2020-12-09 03:00:00,2
8212,12,9,4,8213,41.0,40.4,2020-12-09 04:00:00,2
8213,12,9,5,8214,42.1,42.0,2020-12-09 05:00:00,2
8214,12,9,6,8215,43.0,42.9,2020-12-09 06:00:00,2
8215,12,9,7,8216,45.0,44.9,2020-12-09 07:00:00,2
8216,12,9,8,8217,42.1,42.0,2020-12-09 08:00:00,2
8217,12,9,9,8218,41.0,40.9,2020-12-09 09:00:00,2
8218,12,9,10,8219,41.0,40.9,2020-12-09 10:00:00,2
8219,12,9,11,8220,42.1,41.5,2020-12-09 11:00:00,2
8220,12,9,12,8221,42.1,42.0,2020-12-09 12:00:00,2
8221,12,9,13,8222,44.1,43.5,2020-12-09 13:00:00,2
8222,12,9,14,8223,45.0,45.0,2020-12-09 14:00:00,2
8223,12,9,15,8224,48.0,48.0,2020-12-09 15:00:00,2
8224,12,9,16,8225,48.0,48.0,2020-12-09 16:00:00,2
8225,12,9,17,8226,48.9,48.4,2020-12-09 17:00:00,2
8226,12,9,18,8227,48.9,48.9,2020-12-09 18:00:00,2
8227,12,9,19,8228,48.9,48.9,2020-12-09 19:00:00,2
8228,12,9,20,8229,51.1,51.1,2020-12-09 20:00:00,2
8229,12,9,21,8230,54.0,54.0,2020-12-09 21:00:00,2
8230,12,9,22,8231,55.0,55.1,2020-12-09 22:00:00,2
8231,12,9,23,8232,55.9,55.4,2020-12-09 23:00:00,2
8232,12,10,0,8233,55.9,55.4,2020-12-10 00:00:00,3
8233,12,10,1,8234,55.9,55.4,2020-12-10 01:00:00,3
8234,12,10,2,8235,57.0,55.9,2020-12-10 02:00:00,3
8235,12,10,3,8236,57.0,56.4,2020-12-10 03:00:00,3
8236,12,10,4,8237,55.9,55.4,2020-12-10 04:00:00,3
8237,12,10,5,8238,55.0,53.9,2020-12-10 05:00:00,3
8238,12,10,6,8239,55.0,55.0,2020-12-10 06:00:00,3
8239,12,10,7,8240,54.0,54.0,2020-12-10 07:00:00,3
8240,12,10,8,8241,54.0,53.5,2020-12-10 08:00:00,3
8241,12,10,9,8242,53.1,51.3,2020-12-10 09:00:00,3
8242,12,10,10,8243,52.0,49.8,2020-12-10 10:00:00,3
8243,12,10,11,8244,52.0,49.2,2020-12-10 11:00:00,3
8244,12,10,12,8245,55.9,50.5,2020-12-10 12:00:00,3
8245,12,10,13,8246,55.9,50.0,2020-12-10 13:00:00,3
8246,12,10,14,8247,55.0,47.8,2020-12-10 14:00:00,3
8247,12,10,15,8248,53.1,46.1,2020-12-10 15:00:00,3
8248,12,10,16,8249,52.0,45.1,2020-12-10 16:00:00,3
8249,12,10,17,8250,50.0,43.4,2020-12-10 17:00:00,3
8250,12,10,18,8251,48.0,42.3,2020-12-10 18:00:00,3
8251,12,10,19,8252,46.9,40.3,2020-12-10 19:00:00,3
8252,12,10,20,8253,44.1,38.0,2020-12-10 20:00:00,3
8253,12,10,21,8254,45.0,36.7,2020-12-10 21:00:00,3
8254,12,10,22,8255,43.0,34.4,2020-12-10 22:00:00,3
8255,12,10,23,8256,39.9,34.5,2020-12-10 23:00:00,3
8256,12,11,0,8257,39.0,32.3,2020-12-11 00:00:00,4
8257,12,11,1,8258,37.9,31.2,2020-12-11 01:00:00,4
8258,12,11,2,8259,36.0,29.8,2020-12-11 02:00:00,4
8259,12,11,3,8260,36.0,28.9,2020-12-11 03:00:00,4
8260,12,11,4,8261,35.1,29.5,2020-12-11 04:00:00,4
8261,12,11,5,8262,34.0,28.6,2020-12-11 05:00:00,4
8262,12,11,6,8263,34.0,28.6,2020-12-11 06:00:00,4
8263,12,11,7,8264,34.0,28.9,2020-12-11 07:00:00,4
8264,12,11,8,8265,34.0,28.9,2020-12-11 08:00:00,4
8265,12,11,9,8266,35.1,29.5,2020-12-11 09:00:00,4
8266,12,11,10,8267,35.1,30.1,2020-12-11 10:00:00,4
8267,12,11,11,8268,32.0,30.3,2020-12-11 11:00:00,4
8268,12,11,12,8269,32.0,30.3,2020-12-11 12:00:00,4
8269,12,11,13,8270,32.0,30.7,2020-12-11 13:00:00,4
8270,12,11,14,8271,32.0,31.5,2020-12-11 14:00:00,4
8271,12,11,15,8272,32.0,30.7,2020-12-11 15:00:00,4
8272,12,11,16,8273,33.1,32.6,2020-12-11 16:00:00,4
8273,12,11,17,8274,33.1,32.1,2020-12-11 17:00:00,4
8274,12,11,18,8275,34.0,33.1,2020-12-11 18:00:00,4
8275,12,11,19,8276,34.0,33.1,2020-12-11 19:00:00,4
8276,12,11,20,8277,34.0,32.3,2020-12-11 20:00:00,4
8277,12,11,21,8278,34.0,33.1,2020-12-11 21:00:00,4
8278,12,11,22,8279,34.0,33.1,2020-12-11 22:00:00,4
8279,12,11,23,8280,34.0,33.1,2020-12-11 23:00:00,4
8280,12,12,0,8281,34.0,33.6,2020-12-12 00:00:00,5
8281,12,12,1,8282,34.0,34.0,2020-12-12 01:00:00,5
8282,12,12,2,8283,35.1,34.6,2020-12-12 02:00:00,5
8283,12,12,3,8284,35.1,34.6,2020-12-12 03:00:00,5
8284,12,12,4,8285,35.1,34.6,2020-12-12 04:00:00,5
8285,12,12,5,8286,35.1,34.6,2020-12-12 05:00:00,5
8286,12,12,6,8287,35.1,35.1,2020-12-12 06:00:00,5
8287,12,12,7,8288,34.0,33.6,2020-12-12 07:00:00,5
8288,12,12,8,8289,33.1,33.1,2020-12-12 08:00:00,5
8289,12,12,9,8290,34.0,33.6,2020-12-12 09:00:00,5
8290,12,12,10,8291,35.1,34.2,2020-12-12 10:00:00,5
8291,12,12,11,8292,35.1,34.2,2020-12-12 11:00:00,5
8292,12,12,12,8293,36.0,34.3,2020-12-12 12:00:00,5
8293,12,12,13,8294,37.0,34.0,2020-12-12 13:00:00,5
8294,12,12,14,8295,37.9,34.9,2020-12-12 14:00:00,5
8295,12,12,15,8296,37.9,34.6,2020-12-12 15:00:00,5
8296,12,12,16,8297,37.9,34.9,2020-12-12 16:00:00,5
8297,12,12,17,8298,37.0,34.4,2020-12-12 17:00:00,5
8298,12,12,18,8299,37.0,34.4,2020-12-12 18:00:00,5
8299,12,12,19,8300,37.9,33.8,2020-12-12 19:00:00,5
8300,12,12,20,8301,37.0,33.3,2020-12-12 20:00:00,5
8301,12,12,21,8302,36.0,31.6,2020-12-12 21:00:00,5
8302,12,12,22,8303,34.0,30.1,2020-12-12 22:00:00,5
8303,12,12,23,8304,34.0,29.2,2020-12-12 23:00:00,5
8304,12,13,0,8305,34.0,28.7,2020-12-13 00:00:00,6
8305,12,13,1,8306,30.9,26.5,2020-12-13 01:00:00,6
8306,12,13,2,8307,33.1,27.8,2020-12-13 02:00:00,6
8307,12,13,3,8308,32.0,26.9,2020-12-13 03:00:00,6
8308,12,13,4,8309,32.0,26.9,2020-12-13 04:00:00,6
8309,12,13,5,8310,30.0,26.4,2020-12-13 05:00:00,6
8310,12,13,6,8311,28.9,24.7,2020-12-13 06:00:00,6
8311,12,13,7,8312,28.0,23.0,2020-12-13 07:00:00,6
8312,12,13,8,8313,28.0,23.0,2020-12-13 08:00:00,6
8313,12,13,9,8314,28.9,23.8,2020-12-13 09:00:00,6
8314,12,13,10,8315,30.0,24.5,2020-12-13 10:00:00,6
8315,12,13,11,8316,30.9,25.0,2020-12-13 11:00:00,6
8316,12,13,12,8317,32.0,25.2,2020-12-13 12:00:00,6
8317,12,13,13,8318,30.9,24.1,2020-12-13 13:00:00,6
8318,12,13,14,8319,32.0,25.0,2020-12-13 14:00:00,6
8319,12,13,15,8320,30.9,23.8,2020-12-13 15:00:00,6
8320,12,13,16,8321,30.0,23.1,2020-12-13 16:00:00,6
8321,12,13,17,8322,28.0,21.9,2020-12-13 17:00:00,6
8322,12,13,18,8323,25.0,20.1,2020-12-13 18:00:00,6
8323,12,13,19,8324,24.1,19.4,2020-12-13 19:00:00,6
8324,12,13,20,8325,24.1,19.9,2020-12-13 20:00:00,6
8325,12,13,21,8326,23.0,18.5,2020-12-13 21:00:00,6
8326,12,13,22,8327,23.0,19.2,2020-12-13 22:00:00,6
8327,12,13,23,8328,21.0,18.2,2020-12-13 23:00:00,6
8328,12,14,0,8329,19.0,16.6,2020-12-14 00:00:00,0
8329,12,14,1,8330,19.0,17.0,2020-12-14 01:00:00,0
8330,12,14,2,8331,18.0,16.1,2020-12-14 02:00:00,0
8331,12,14,3,8332,17.1,15.6,2020-12-14 03:00:00,0
8332,12,14,4,8333,18.0,16.8,2020-12-14 04:00:00,0
8333,12,14,5,8334,16.0,14.8,2020-12-14 05:00:00,0
8334,12,14,6,8335,16.0,15.1,2020-12-14 06:00:00,0
8335,12,14,7,8336,17.1,15.6,2020-12-14 07:00:00,0
8336,12,14,8,8337,19.0,17.2,2020-12-14 08:00:00,0
8337,12,14,9,8338,26.1,22.3,2020-12-14 09:00:00,0
8338,12,14,10,8339,30.0,24.6,2020-12-14 10:00:00,0
8339,12,14,11,8340,33.1,26.8,2020-12-14 11:00:00,0
8340,12,14,12,8341,34.0,28.1,2020-12-14 12:00:00,0
8341,12,14,13,8342,35.1,29.0,2020-12-14 13:00:00,0
8342,12,14,14,8343,36.0,29.8,2020-12-14 14:00:00,0
8343,12,14,15,8344,36.0,29.8,2020-12-14 15:00:00,0
8344,12,14,16,8345,35.1,29.2,2020-12-14 16:00:00,0
8345,12,14,17,8346,33.1,27.8,2020-12-14 17:00:00,0
8346,12,14,18,8347,30.9,26.7,2020-12-14 18:00:00,0
8347,12,14,19,8348,30.9,26.9,2020-12-14 19:00:00,0
8348,12,14,20,8349,30.9,27.3,2020-12-14 20:00:00,0
8349,12,14,21,8350,30.0,26.7,2020-12-14 21:00:00,0
8350,12,14,22,8351,28.9,26.0,2020-12-14 22:00:00,0
8351,12,14,23,8352,28.9,26.0,2020-12-14 23:00:00,0
8352,12,15,0,8353,28.9,26.0,2020-12-15 00:00:00,1
8353,12,15,1,8354,28.9,26.0,2020-12-15 01:00:00,1
8354,12,15,2,8355,27.0,24.8,2020-12-15 02:00:00,1
8355,12,15,3,8356,28.9,25.5,2020-12-15 03:00:00,1
8356,12,15,4,8357,27.0,24.5,2020-12-15 04:00:00,1
8357,12,15,5,8358,27.0,24.5,2020-12-15 05:00:00,1
8358,12,15,6,8359,27.0,24.5,2020-12-15 06:00:00,1
8359,12,15,7,8360,28.0,25.5,2020-12-15 07:00:00,1
8360,12,15,8,8361,26.1,24.0,2020-12-15 08:00:00,1
8361,12,15,9,8362,33.1,29.5,2020-12-15 09:00:00,1
8362,12,15,10,8363,37.9,32.3,2020-12-15 10:00:00,1
8363,12,15,11,8364,43.0,35.6,2020-12-15 11:00:00,1
8364,12,15,12,8365,44.1,36.5,2020-12-15 12:00:00,1
8365,12,15,13,8366,46.0,39.0,2020-12-15 13:00:00,1
8366,12,15,14,8367,46.9,38.4,2020-12-15 14:00:00,1
8367,12,15,15,8368,46.9,39.0,2020-12-15 15:00:00,1
8368,12,15,16,8369,45.0,37.7,2020-12-15 16:00:00,1
8369,12,15,17,8370,42.1,35.7,2020-12-15 17:00:00,1
8370,12,15,18,8371,39.9,34.5,2020-12-15 18:00:00,1
8371,12,15,19,8372,37.9,33.7,2020-12-15 19:00:00,1
8372,12,15,20,8373,34.0,31.0,2020-12-15 20:00:00,1
8373,12,15,21,8374,33.1,30.5,2020-12-15 21:00:00,1
8374,12,15,22,8375,30.9,28.9,2020-12-15 22:00:00,1
8375,12,15,23,8376,30.0,28.4,2020-12-15 23:00:00,1
8376,12,16,0,8377,28.9,27.7,2020-12-16 00:00:00,2
8377,12,16,1,8378,30.0,28.4,2020-12-16 01:00:00,2
8378,12,16,2,8379,30.0,28.4,2020-12-16 02:00:00,2
8379,12,16,3,8380,30.9,29.2,2020-12-16 03:00:00,2
8380,12,16,4,8381,30.0,28.7,2020-12-16 04:00:00,2
8381,12,16,5,8382,28.9,27.7,2020-12-16 05:00:00,2
8382,12,16,6,8383,28.0,26.8,2020-12-16 06:00:00,2
8383,12,16,7,8384,26.1,25.3,2020-12-16 07:00:00,2
8384,12,16,8,8385,28.0,26.5,2020-12-16 08:00:00,2
8385,12,16,9,8386,33.1,31.3,2020-12-16 09:00:00,2
8386,12,16,10,8387,39.0,35.5,2020-12-16 10:00:00,2
8387,12,16,11,8388,41.0,36.3,2020-12-16 11:00:00,2
8388,12,16,12,8389,43.0,37.3,2020-12-16 12:00:00,2
8389,12,16,13,8390,45.0,39.2,2020-12-16 13:00:00,2
8390,12,16,14,8391,45.0,39.2,2020-12-16 14:00:00,2
8391,12,16,15,8392,46.0,39.7,2020-12-16 15:00:00,2
8392,12,16,16,8393,45.0,39.2,2020-12-16 16:00:00,2
8393,12,16,17,8394,44.1,38.7,2020-12-16 17:00:00,2
8394,12,16,18,8395,42.1,38.1,2020-12-16 18:00:00,2
8395,12,16,19,8396,41.0,37.0,2020-12-16 19:00:00,2
8396,12,16,20,8397,42.1,37.2,2020-12-16 20:00:00,2
8397,12,16,21,8398,41.0,36.6,2020-12-16 21:00:00,2
8398,12,16,22,8399,39.0,35.5,2020-12-16 22:00:00,2
8399,12,16,23,8400,39.0,36.4,2020-12-16 23:00:00,2
8400,12,17,0,8401,37.9,36.1,2020-12-17 00:00:00,3
8401,12,17,1,8402,39.0,36.4,2020-12-17 01:00:00,3
8402,12,17,2,8403,37.9,35.7,2020-12-17 02:00:00,3
8403,12,17,3,8404,39.0,36.4,2020-12-17 03:00:00,3
8404,12,17,4,8405,39.0,36.4,2020-12-17 04:00:00,3
8405,12,17,5,8406,37.9,35.7,2020-12-17 05:00:00,3
8406,12,17,6,8407,37.0,35.2,2020-12-17 06:00:00,3
8407,12,17,7,8408,37.9,35.7,2020-12-17 07:00:00,3
8408,12,17,8,8409,37.9,35.7,2020-12-17 08:00:00,3
8409,12,17,9,8410,41.0,37.4,2020-12-17 09:00:00,3
8410,12,17,10,8411,42.1,38.4,2020-12-17 10:00:00,3
8411,12,17,11,8412,43.0,38.5,2020-12-17 11:00:00,3
8412,12,17,12,8413,44.1,39.1,2020-12-17 12:00:00,3
8413,12,17,13,8414,46.0,39.7,2020-12-17 13:00:00,3
8414,12,17,14,8415,46.0,39.7,2020-12-17 14:00:00,3
8415,12,17,15,8416,46.0,40.5,2020-12-17 15:00:00,3
8416,12,17,16,8417,46.0,40.5,2020-12-17 16:00:00,3
8417,12,17,17,8418,44.1,39.5,2020-12-17 17:00:00,3
8418,12,17,18,8419,44.1,39.9,2020-12-17 18:00:00,3
8419,12,17,19,8420,42.1,39.6,2020-12-17 19:00:00,3
8420,12,17,20,8421,41.0,39.4,2020-12-17 20:00:00,3
8421,12,17,21,8422,41.0,39.5,2020-12-17 21:00:00,3
8422,12,17,22,8423,39.9,38.9,2020-12-17 22:00:00,3
8423,12,17,23,8424,39.9,38.9,2020-12-17 23:00:00,3
8424,12,18,0,8425,39.9,38.9,2020-12-18 00:00:00,4
8425,12,18,1,8426,41.0,40.0,2020-12-18 01:00:00,4
8426,12,18,2,8427,41.0,40.9,2020-12-18 02:00:00,4
8427,12,18,3,8428,42.1,41.0,2020-12-18 03:00:00,4
8428,12,18,4,8429,43.0,42.5,2020-12-18 04:00:00,4
8429,12,18,5,8430,43.0,42.5,2020-12-18 05:00:00,4
8430,12,18,6,8431,43.0,42.5,2020-12-18 06:00:00,4
8431,12,18,7,8432,43.0,43.0,2020-12-18 07:00:00,4
8432,12,18,8,8433,44.1,44.0,2020-12-18 08:00:00,4
8433,12,18,9,8434,45.0,45.0,2020-12-18 09:00:00,4
8434,12,18,10,8435,46.0,45.4,2020-12-18 10:00:00,4
8435,12,18,11,8436,46.0,46.0,2020-12-18 11:00:00,4
8436,12,18,12,8437,46.0,46.0,2020-12-18 12:00:00,4
8437,12,18,13,8438,46.0,46.1,2020-12-18 13:00:00,4
8438,12,18,14,8439,46.0,46.1,2020-12-18 14:00:00,4
8439,12,18,15,8440,46.0,45.5,2020-12-18 15:00:00,4
8440,12,18,16,8441,45.0,45.0,2020-12-18 16:00:00,4
8441,12,18,17,8442,45.0,45.1,2020-12-18 17:00:00,4
8442,12,18,18,8443,45.0,43.6,2020-12-18 18:00:00,4
8443,12,18,19,8444,44.1,42.2,2020-12-18 19:00:00,4
8444,12,18,20,8445,43.0,40.7,2020-12-18 20:00:00,4
8445,12,18,21,8446,39.0,35.3,2020-12-18 21:00:00,4
8446,12,18,22,8447,37.9,33.9,2020-12-18 22:00:00,4
8447,12,18,23,8448,37.0,33.3,2020-12-18 23:00:00,4
8448,12,19,0,8449,37.9,34.2,2020-12-19 00:00:00,5
