,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6720,10,8,0,6721,66.9,64.4,2020-10-08 00:00:00,3
6721,10,8,1,6722,64.0,62.8,2020-10-08 01:00:00,3
6722,10,8,2,6723,66.0,65.4,2020-10-08 02:00:00,3
6723,10,8,3,6724,64.0,64.2,2020-10-08 03:00:00,3
6724,10,8,4,6725,62.1,62.2,2020-10-08 04:00:00,3
6725,10,8,5,6726,62.1,62.2,2020-10-08 05:00:00,3
6726,10,8,6,6727,62.1,62.2,2020-10-08 06:00:00,3
6727,10,8,7,6728,62.1,62.2,2020-10-08 07:00:00,3
6728,10,8,8,6729,66.0,65.4,2020-10-08 08:00:00,3
6729,10,8,9,6730,69.1,67.1,2020-10-08 09:00:00,3
6730,10,8,10,6731,73.0,69.7,2020-10-08 10:00:00,3
6731,10,8,11,6732,77.0,70.9,2020-10-08 11:00:00,3
6732,10,8,12,6733,79.0,71.4,2020-10-08 12:00:00,3
6733,10,8,13,6734,81.0,72.0,2020-10-08 13:00:00,3
6734,10,8,14,6735,82.0,71.1,2020-10-08 14:00:00,3
6735,10,8,15,6736,79.0,72.8,2020-10-08 15:00:00,3
6736,10,8,16,6737,84.0,72.2,2020-10-08 16:00:00,3
6737,10,8,17,6738,81.0,73.3,2020-10-08 17:00:00,3
6738,10,8,18,6739,73.9,71.3,2020-10-08 18:00:00,3
6739,10,8,19,6740,71.1,69.9,2020-10-08 19:00:00,3
6740,10,8,20,6741,71.1,69.9,2020-10-08 20:00:00,3
6741,10,8,21,6742,71.1,69.9,2020-10-08 21:00:00,3
6742,10,8,22,6743,71.1,69.1,2020-10-08 22:00:00,3
6743,10,8,23,6744,72.0,68.7,2020-10-08 23:00:00,3
6744,10,9,0,6745,71.1,67.8,2020-10-09 00:00:00,4
6745,10,9,1,6746,70.0,68.0,2020-10-09 01:00:00,4
6746,10,9,2,6747,68.0,66.8,2020-10-09 02:00:00,4
6747,10,9,3,6748,64.9,65.1,2020-10-09 03:00:00,4
6748,10,9,4,6749,66.9,67.1,2020-10-09 04:00:00,4
6749,10,9,5,6750,66.0,66.2,2020-10-09 05:00:00,4
6750,10,9,6,6751,64.9,65.1,2020-10-09 06:00:00,4
6751,10,9,7,6752,64.9,65.1,2020-10-09 07:00:00,4
6752,10,9,8,6753,68.0,67.4,2020-10-09 08:00:00,4
6753,10,9,9,6754,71.1,69.1,2020-10-09 09:00:00,4
6754,10,9,10,6755,73.0,69.6,2020-10-09 10:00:00,4
6755,10,9,11,6756,72.0,70.1,2020-10-09 11:00:00,4
6756,10,9,12,6757,69.1,67.1,2020-10-09 12:00:00,4
6757,10,9,13,6758,70.0,65.4,2020-10-09 13:00:00,4
6758,10,9,14,6759,71.1,63.4,2020-10-09 14:00:00,4
6759,10,9,15,6760,71.1,64.0,2020-10-09 15:00:00,4
6760,10,9,16,6761,71.1,64.6,2020-10-09 16:00:00,4
6761,10,9,17,6762,71.1,65.8,2020-10-09 17:00:00,4
6762,10,9,18,6763,69.1,65.8,2020-10-09 18:00:00,4
6763,10,9,19,6764,66.9,65.1,2020-10-09 19:00:00,4
6764,10,9,20,6765,66.0,64.0,2020-10-09 20:00:00,4
6765,10,9,21,6766,68.0,62.3,2020-10-09 21:00:00,4
6766,10,9,22,6767,66.9,61.9,2020-10-09 22:00:00,4
6767,10,9,23,6768,66.9,61.2,2020-10-09 23:00:00,4
6768,10,10,0,6769,66.9,60.7,2020-10-10 00:00:00,5
6769,10,10,1,6770,66.0,60.4,2020-10-10 01:00:00,5
6770,10,10,2,6771,64.9,60.0,2020-10-10 02:00:00,5
6771,10,10,3,6772,64.9,60.0,2020-10-10 03:00:00,5
6772,10,10,4,6773,64.0,59.0,2020-10-10 04:00:00,5
6773,10,10,5,6774,64.0,59.0,2020-10-10 05:00:00,5
6774,10,10,6,6775,64.0,59.0,2020-10-10 06:00:00,5
6775,10,10,7,6776,64.0,58.5,2020-10-10 07:00:00,5
6776,10,10,8,6777,64.9,58.8,2020-10-10 08:00:00,5
6777,10,10,9,6778,66.9,60.1,2020-10-10 09:00:00,5
6778,10,10,10,6779,68.0,60.0,2020-10-10 10:00:00,5
6779,10,10,11,6780,69.1,60.4,2020-10-10 11:00:00,5
6780,10,10,12,6781,70.0,60.7,2020-10-10 12:00:00,5
6781,10,10,13,6782,71.1,61.1,2020-10-10 13:00:00,5
6782,10,10,14,6783,71.1,60.5,2020-10-10 14:00:00,5
6783,10,10,15,6784,71.1,61.1,2020-10-10 15:00:00,5
6784,10,10,16,6785,71.1,61.1,2020-10-10 16:00:00,5
6785,10,10,17,6786,70.0,62.3,2020-10-10 17:00:00,5
6786,10,10,18,6787,66.0,62.1,2020-10-10 18:00:00,5
6787,10,10,19,6788,62.1,60.8,2020-10-10 19:00:00,5
6788,10,10,20,6789,60.1,59.3,2020-10-10 20:00:00,5
6789,10,10,21,6790,60.1,59.3,2020-10-10 21:00:00,5
6790,10,10,22,6791,59.0,58.3,2020-10-10 22:00:00,5
6791,10,10,23,6792,59.0,58.3,2020-10-10 23:00:00,5
6792,10,11,0,6793,57.0,56.3,2020-10-11 00:00:00,6
6793,10,11,1,6794,57.0,56.3,2020-10-11 01:00:00,6
6794,10,11,2,6795,57.0,56.9,2020-10-11 02:00:00,6
6795,10,11,3,6796,57.0,56.9,2020-10-11 03:00:00,6
6796,10,11,4,6797,57.0,56.9,2020-10-11 04:00:00,6
6797,10,11,5,6798,57.0,56.9,2020-10-11 05:00:00,6
6798,10,11,6,6799,57.9,57.8,2020-10-11 06:00:00,6
6799,10,11,7,6800,57.9,57.8,2020-10-11 07:00:00,6
6800,10,11,8,6801,62.1,60.7,2020-10-11 08:00:00,6
6801,10,11,9,6802,68.0,63.3,2020-10-11 09:00:00,6
6802,10,11,10,6803,72.0,64.2,2020-10-11 10:00:00,6
6803,10,11,11,6804,75.9,65.4,2020-10-11 11:00:00,6
6804,10,11,12,6805,79.0,66.5,2020-10-11 12:00:00,6
6805,10,11,13,6806,82.0,64.8,2020-10-11 13:00:00,6
6806,10,11,14,6807,82.9,65.6,2020-10-11 14:00:00,6
6807,10,11,15,6808,82.9,66.2,2020-10-11 15:00:00,6
6808,10,11,16,6809,82.9,66.6,2020-10-11 16:00:00,6
6809,10,11,17,6810,81.0,67.2,2020-10-11 17:00:00,6
6810,10,11,18,6811,75.0,65.7,2020-10-11 18:00:00,6
6811,10,11,19,6812,71.1,65.1,2020-10-11 19:00:00,6
6812,10,11,20,6813,68.0,64.1,2020-10-11 20:00:00,6
6813,10,11,21,6814,69.1,64.4,2020-10-11 21:00:00,6
6814,10,11,22,6815,69.1,63.8,2020-10-11 22:00:00,6
6815,10,11,23,6816,68.0,63.4,2020-10-11 23:00:00,6
6816,10,12,0,6817,68.0,62.8,2020-10-12 00:00:00,0
6817,10,12,1,6818,66.0,62.2,2020-10-12 01:00:00,0
6818,10,12,2,6819,66.9,61.8,2020-10-12 02:00:00,0
6819,10,12,3,6820,66.0,60.9,2020-10-12 03:00:00,0
6820,10,12,4,6821,64.9,60.5,2020-10-12 04:00:00,0
6821,10,12,5,6822,64.0,60.1,2020-10-12 05:00:00,0
6822,10,12,6,6823,62.1,59.4,2020-10-12 06:00:00,0
6823,10,12,7,6824,61.0,59.0,2020-10-12 07:00:00,0
6824,10,12,8,6825,64.0,60.8,2020-10-12 08:00:00,0
6825,10,12,9,6826,68.0,62.2,2020-10-12 09:00:00,0
6826,10,12,10,6827,73.9,64.8,2020-10-12 10:00:00,0
6827,10,12,11,6828,78.1,66.2,2020-10-12 11:00:00,0
6828,10,12,12,6829,80.1,66.9,2020-10-12 12:00:00,0
6829,10,12,13,6830,82.0,67.5,2020-10-12 13:00:00,0
6830,10,12,14,6831,82.9,67.2,2020-10-12 14:00:00,0
6831,10,12,15,6832,84.0,67.5,2020-10-12 15:00:00,0
6832,10,12,16,6833,82.9,67.2,2020-10-12 16:00:00,0
6833,10,12,17,6834,82.0,66.9,2020-10-12 17:00:00,0
6834,10,12,18,6835,79.0,66.5,2020-10-12 18:00:00,0
6835,10,12,19,6836,75.0,65.8,2020-10-12 19:00:00,0
6836,10,12,20,6837,75.0,65.7,2020-10-12 20:00:00,0
6837,10,12,21,6838,73.0,64.6,2020-10-12 21:00:00,0
6838,10,12,22,6839,73.0,64.6,2020-10-12 22:00:00,0
6839,10,12,23,6840,71.1,63.9,2020-10-12 23:00:00,0
6840,10,13,0,6841,70.0,63.6,2020-10-13 00:00:00,1
6841,10,13,1,6842,69.1,63.2,2020-10-13 01:00:00,1
6842,10,13,2,6843,68.0,62.9,2020-10-13 02:00:00,1
6843,10,13,3,6844,66.9,62.5,2020-10-13 03:00:00,1
6844,10,13,4,6845,64.9,61.8,2020-10-13 04:00:00,1
6845,10,13,5,6846,64.9,61.8,2020-10-13 05:00:00,1
6846,10,13,6,6847,62.1,60.8,2020-10-13 06:00:00,1
6847,10,13,7,6848,64.0,62.0,2020-10-13 07:00:00,1
6848,10,13,8,6849,69.1,64.4,2020-10-13 08:00:00,1
6849,10,13,9,6850,69.1,60.8,2020-10-13 09:00:00,1
6850,10,13,10,6851,70.0,61.7,2020-10-13 10:00:00,1
6851,10,13,11,6852,70.0,62.2,2020-10-13 11:00:00,1
6852,10,13,12,6853,70.0,62.2,2020-10-13 12:00:00,1
6853,10,13,13,6854,69.1,60.8,2020-10-13 13:00:00,1
6854,10,13,14,6855,69.1,60.8,2020-10-13 14:00:00,1
6855,10,13,15,6856,68.0,61.0,2020-10-13 15:00:00,1
6856,10,13,16,6857,66.9,60.0,2020-10-13 16:00:00,1
6857,10,13,17,6858,66.0,59.2,2020-10-13 17:00:00,1
6858,10,13,18,6859,63.0,58.0,2020-10-13 18:00:00,1
6859,10,13,19,6860,62.1,57.7,2020-10-13 19:00:00,1
6860,10,13,20,6861,60.1,57.4,2020-10-13 20:00:00,1
6861,10,13,21,6862,59.0,57.0,2020-10-13 21:00:00,1
6862,10,13,22,6863,59.0,57.0,2020-10-13 22:00:00,1
6863,10,13,23,6864,57.9,57.2,2020-10-13 23:00:00,1
6864,10,14,0,6865,55.9,55.2,2020-10-14 00:00:00,2
6865,10,14,1,6866,55.0,54.9,2020-10-14 01:00:00,2
6866,10,14,2,6867,54.0,53.8,2020-10-14 02:00:00,2
6867,10,14,3,6868,53.1,52.9,2020-10-14 03:00:00,2
6868,10,14,4,6869,52.0,51.9,2020-10-14 04:00:00,2
6869,10,14,5,6870,53.1,52.9,2020-10-14 05:00:00,2
6870,10,14,6,6871,52.0,51.8,2020-10-14 06:00:00,2
6871,10,14,7,6872,52.0,51.8,2020-10-14 07:00:00,2
6872,10,14,8,6873,61.0,58.4,2020-10-14 08:00:00,2
6873,10,14,9,6874,64.9,59.2,2020-10-14 09:00:00,2
6874,10,14,10,6875,68.0,59.3,2020-10-14 10:00:00,2
6875,10,14,11,6876,69.1,59.2,2020-10-14 11:00:00,2
6876,10,14,12,6877,71.1,59.4,2020-10-14 12:00:00,2
6877,10,14,13,6878,71.1,59.4,2020-10-14 13:00:00,2
6878,10,14,14,6879,71.1,59.4,2020-10-14 14:00:00,2
6879,10,14,15,6880,70.0,59.6,2020-10-14 15:00:00,2
6880,10,14,16,6881,69.1,59.7,2020-10-14 16:00:00,2
6881,10,14,17,6882,66.9,58.9,2020-10-14 17:00:00,2
6882,10,14,18,6883,64.0,58.4,2020-10-14 18:00:00,2
6883,10,14,19,6884,62.1,57.7,2020-10-14 19:00:00,2
6884,10,14,20,6885,61.0,57.8,2020-10-14 20:00:00,2
6885,10,14,21,6886,60.1,57.4,2020-10-14 21:00:00,2
6886,10,14,22,6887,60.1,57.4,2020-10-14 22:00:00,2
6887,10,14,23,6888,59.0,57.6,2020-10-14 23:00:00,2
6888,10,15,0,6889,61.0,59.6,2020-10-15 00:00:00,3
6889,10,15,1,6890,62.1,60.0,2020-10-15 01:00:00,3
6890,10,15,2,6891,60.1,59.3,2020-10-15 02:00:00,3
6891,10,15,3,6892,59.0,58.2,2020-10-15 03:00:00,3
6892,10,15,4,6893,60.1,59.3,2020-10-15 04:00:00,3
6893,10,15,5,6894,60.1,59.3,2020-10-15 05:00:00,3
6894,10,15,6,6895,61.0,60.3,2020-10-15 06:00:00,3
6895,10,15,7,6896,62.1,61.2,2020-10-15 07:00:00,3
6896,10,15,8,6897,63.0,62.2,2020-10-15 08:00:00,3
6897,10,15,9,6898,64.9,64.1,2020-10-15 09:00:00,3
6898,10,15,10,6899,66.9,64.8,2020-10-15 10:00:00,3
6899,10,15,11,6900,71.1,63.2,2020-10-15 11:00:00,3
6900,10,15,12,6901,73.0,65.6,2020-10-15 12:00:00,3
6901,10,15,13,6902,73.9,61.0,2020-10-15 13:00:00,3
6902,10,15,14,6903,75.0,62.8,2020-10-15 14:00:00,3
6903,10,15,15,6904,73.0,64.9,2020-10-15 15:00:00,3
6904,10,15,16,6905,71.1,65.0,2020-10-15 16:00:00,3
6905,10,15,17,6906,69.1,63.6,2020-10-15 17:00:00,3
6906,10,15,18,6907,68.0,63.3,2020-10-15 18:00:00,3
6907,10,15,19,6908,66.0,62.6,2020-10-15 19:00:00,3
6908,10,15,20,6909,64.9,62.2,2020-10-15 20:00:00,3
6909,10,15,21,6910,64.9,62.8,2020-10-15 21:00:00,3
6910,10,15,22,6911,64.9,63.4,2020-10-15 22:00:00,3
6911,10,15,23,6912,64.9,64.1,2020-10-15 23:00:00,3
6912,10,16,0,6913,64.9,63.4,2020-10-16 00:00:00,4
6913,10,16,1,6914,64.0,63.1,2020-10-16 01:00:00,4
6914,10,16,2,6915,63.0,62.2,2020-10-16 02:00:00,4
6915,10,16,3,6916,63.0,62.2,2020-10-16 03:00:00,4
6916,10,16,4,6917,63.0,62.2,2020-10-16 04:00:00,4
6917,10,16,5,6918,63.0,62.2,2020-10-16 05:00:00,4
6918,10,16,6,6919,62.1,61.9,2020-10-16 06:00:00,4
6919,10,16,7,6920,62.1,61.9,2020-10-16 07:00:00,4
6920,10,16,8,6921,66.0,65.1,2020-10-16 08:00:00,4
6921,10,16,9,6922,70.0,67.1,2020-10-16 09:00:00,4
6922,10,16,10,6923,72.0,66.5,2020-10-16 10:00:00,4
6923,10,16,11,6924,75.0,67.4,2020-10-16 11:00:00,4
6924,10,16,12,6925,75.9,66.5,2020-10-16 12:00:00,4
6925,10,16,13,6926,75.9,68.3,2020-10-16 13:00:00,4
6926,10,16,14,6927,75.9,67.8,2020-10-16 14:00:00,4
6927,10,16,15,6928,75.0,66.8,2020-10-16 15:00:00,4
6928,10,16,16,6929,73.9,65.9,2020-10-16 16:00:00,4
6929,10,16,17,6930,72.0,65.8,2020-10-16 17:00:00,4
6930,10,16,18,6931,69.1,64.9,2020-10-16 18:00:00,4
6931,10,16,19,6932,66.9,64.2,2020-10-16 19:00:00,4
6932,10,16,20,6933,64.9,63.5,2020-10-16 20:00:00,4
6933,10,16,21,6934,64.9,62.9,2020-10-16 21:00:00,4
6934,10,16,22,6935,64.9,63.5,2020-10-16 22:00:00,4
6935,10,16,23,6936,64.0,63.2,2020-10-16 23:00:00,4
6936,10,17,0,6937,63.0,62.3,2020-10-17 00:00:00,5
6937,10,17,1,6938,62.1,62.0,2020-10-17 01:00:00,5
6938,10,17,2,6939,62.1,62.0,2020-10-17 02:00:00,5
6939,10,17,3,6940,61.0,60.9,2020-10-17 03:00:00,5
6940,10,17,4,6941,61.0,60.9,2020-10-17 04:00:00,5
6941,10,17,5,6942,60.1,60.0,2020-10-17 05:00:00,5
6942,10,17,6,6943,60.1,60.0,2020-10-17 06:00:00,5
6943,10,17,7,6944,60.1,60.0,2020-10-17 07:00:00,5
6944,10,17,8,6945,63.0,62.9,2020-10-17 08:00:00,5
6945,10,17,9,6946,69.1,66.9,2020-10-17 09:00:00,5
6946,10,17,10,6947,71.1,68.2,2020-10-17 10:00:00,5
6947,10,17,11,6948,73.0,68.2,2020-10-17 11:00:00,5
6948,10,17,12,6949,75.0,67.6,2020-10-17 12:00:00,5
6949,10,17,13,6950,77.0,68.7,2020-10-17 13:00:00,5
6950,10,17,14,6951,77.0,68.7,2020-10-17 14:00:00,5
6951,10,17,15,6952,75.9,68.4,2020-10-17 15:00:00,5
6952,10,17,16,6953,73.9,68.5,2020-10-17 16:00:00,5
6953,10,17,17,6954,71.1,66.9,2020-10-17 17:00:00,5
6954,10,17,18,6955,70.0,67.2,2020-10-17 18:00:00,5
6955,10,17,19,6956,70.0,63.5,2020-10-17 19:00:00,5
6956,10,17,20,6957,68.0,61.6,2020-10-17 20:00:00,5
6957,10,17,21,6958,68.0,60.5,2020-10-17 21:00:00,5
6958,10,17,22,6959,68.0,58.4,2020-10-17 22:00:00,5
6959,10,17,23,6960,68.0,60.5,2020-10-17 23:00:00,5
6960,10,18,0,6961,66.9,59.6,2020-10-18 00:00:00,6
6961,10,18,1,6962,66.0,56.6,2020-10-18 01:00:00,6
6962,10,18,2,6963,64.9,54.3,2020-10-18 02:00:00,6
6963,10,18,3,6964,64.0,53.9,2020-10-18 03:00:00,6
6964,10,18,4,6965,63.0,53.5,2020-10-18 04:00:00,6
6965,10,18,5,6966,62.1,55.1,2020-10-18 05:00:00,6
6966,10,18,6,6967,62.1,58.3,2020-10-18 06:00:00,6
6967,10,18,7,6968,63.0,58.1,2020-10-18 07:00:00,6
6968,10,18,8,6969,63.0,57.5,2020-10-18 08:00:00,6
6969,10,18,9,6970,63.0,56.4,2020-10-18 09:00:00,6
6970,10,18,10,6971,64.0,57.4,2020-10-18 10:00:00,6
6971,10,18,11,6972,64.9,56.7,2020-10-18 11:00:00,6
6972,10,18,12,6973,64.9,57.2,2020-10-18 12:00:00,6
6973,10,18,13,6974,64.9,56.7,2020-10-18 13:00:00,6
6974,10,18,14,6975,64.0,56.4,2020-10-18 14:00:00,6
6975,10,18,15,6976,64.0,56.4,2020-10-18 15:00:00,6
6976,10,18,16,6977,63.0,56.0,2020-10-18 16:00:00,6
6977,10,18,17,6978,62.1,55.6,2020-10-18 17:00:00,6
6978,10,18,18,6979,61.0,55.2,2020-10-18 18:00:00,6
6979,10,18,19,6980,61.0,54.6,2020-10-18 19:00:00,6
6980,10,18,20,6981,61.0,54.1,2020-10-18 20:00:00,6
6981,10,18,21,6982,61.0,54.1,2020-10-18 21:00:00,6
6982,10,18,22,6983,60.1,53.7,2020-10-18 22:00:00,6
6983,10,18,23,6984,60.1,53.7,2020-10-18 23:00:00,6
6984,10,19,0,6985,60.1,51.8,2020-10-19 00:00:00,0
6985,10,19,1,6986,59.0,51.9,2020-10-19 01:00:00,0
6986,10,19,2,6987,59.0,53.8,2020-10-19 02:00:00,0
6987,10,19,3,6988,59.0,54.9,2020-10-19 03:00:00,0
6988,10,19,4,6989,59.0,54.4,2020-10-19 04:00:00,0
6989,10,19,5,6990,59.0,54.4,2020-10-19 05:00:00,0
6990,10,19,6,6991,59.0,53.8,2020-10-19 06:00:00,0
6991,10,19,7,6992,59.0,54.4,2020-10-19 07:00:00,0
6992,10,19,8,6993,59.0,54.4,2020-10-19 08:00:00,0
6993,10,19,9,6994,61.0,55.6,2020-10-19 09:00:00,0
6994,10,19,10,6995,62.1,56.7,2020-10-19 10:00:00,0
6995,10,19,11,6996,64.0,57.4,2020-10-19 11:00:00,0
6996,10,19,12,6997,64.9,58.2,2020-10-19 12:00:00,0
6997,10,19,13,6998,64.0,57.4,2020-10-19 13:00:00,0
6998,10,19,14,6999,64.9,57.8,2020-10-19 14:00:00,0
6999,10,19,15,7000,64.0,57.4,2020-10-19 15:00:00,0
7000,10,19,16,7001,64.0,57.4,2020-10-19 16:00:00,0
7001,10,19,17,7002,62.1,56.7,2020-10-19 17:00:00,0
7002,10,19,18,7003,61.0,56.2,2020-10-19 18:00:00,0
7003,10,19,19,7004,61.0,56.2,2020-10-19 19:00:00,0
7004,10,19,20,7005,61.0,56.7,2020-10-19 20:00:00,0
7005,10,19,21,7006,59.0,56.0,2020-10-19 21:00:00,0
7006,10,19,22,7007,60.1,57.0,2020-10-19 22:00:00,0
7007,10,19,23,7008,59.0,56.6,2020-10-19 23:00:00,0
7008,10,20,0,7009,59.0,56.6,2020-10-20 00:00:00,1
7009,10,20,1,7010,57.9,55.5,2020-10-20 01:00:00,1
7010,10,20,2,7011,57.9,56.2,2020-10-20 02:00:00,1
7011,10,20,3,7012,57.9,55.6,2020-10-20 03:00:00,1
7012,10,20,4,7013,57.9,55.0,2020-10-20 04:00:00,1
7013,10,20,5,7014,57.9,54.4,2020-10-20 05:00:00,1
7014,10,20,6,7015,57.0,54.1,2020-10-20 06:00:00,1
7015,10,20,7,7016,57.0,54.7,2020-10-20 07:00:00,1
7016,10,20,8,7017,59.0,56.0,2020-10-20 08:00:00,1
7017,10,20,9,7018,61.0,56.7,2020-10-20 09:00:00,1
7018,10,20,10,7019,62.1,57.2,2020-10-20 10:00:00,1
7019,10,20,11,7020,63.0,56.5,2020-10-20 11:00:00,1
7020,10,20,12,7021,64.0,57.5,2020-10-20 12:00:00,1
7021,10,20,13,7022,64.0,57.5,2020-10-20 13:00:00,1
7022,10,20,14,7023,64.9,55.3,2020-10-20 14:00:00,1
7023,10,20,15,7024,66.0,57.7,2020-10-20 15:00:00,1
7024,10,20,16,7025,66.0,56.7,2020-10-20 16:00:00,1
7025,10,20,17,7026,64.9,56.2,2020-10-20 17:00:00,1
7026,10,20,18,7027,63.0,56.1,2020-10-20 18:00:00,1
7027,10,20,19,7028,62.1,55.7,2020-10-20 19:00:00,1
7028,10,20,20,7029,57.0,54.1,2020-10-20 20:00:00,1
7029,10,20,21,7030,53.1,52.0,2020-10-20 21:00:00,1
7030,10,20,22,7031,53.1,52.5,2020-10-20 22:00:00,1
7031,10,20,23,7032,53.1,53.2,2020-10-20 23:00:00,1
7032,10,21,0,7033,53.1,52.5,2020-10-21 00:00:00,2
7033,10,21,1,7034,52.0,52.1,2020-10-21 01:00:00,2
7034,10,21,2,7035,52.0,51.0,2020-10-21 02:00:00,2
7035,10,21,3,7036,51.1,51.2,2020-10-21 03:00:00,2
7036,10,21,4,7037,51.1,50.6,2020-10-21 04:00:00,2
7037,10,21,5,7038,51.1,50.0,2020-10-21 05:00:00,2
7038,10,21,6,7039,51.1,50.0,2020-10-21 06:00:00,2
7039,10,21,7,7040,53.1,50.9,2020-10-21 07:00:00,2
7040,10,21,8,7041,55.9,52.6,2020-10-21 08:00:00,2
7041,10,21,9,7042,60.1,55.4,2020-10-21 09:00:00,2
7042,10,21,10,7043,64.9,58.4,2020-10-21 10:00:00,2
7043,10,21,11,7044,68.0,60.6,2020-10-21 11:00:00,2
7044,10,21,12,7045,70.0,61.9,2020-10-21 12:00:00,2
7045,10,21,13,7046,71.1,62.9,2020-10-21 13:00:00,2
7046,10,21,14,7047,73.0,64.1,2020-10-21 14:00:00,2
7047,10,21,15,7048,73.0,64.1,2020-10-21 15:00:00,2
7048,10,21,16,7049,72.0,64.4,2020-10-21 16:00:00,2
7049,10,21,17,7050,70.0,63.7,2020-10-21 17:00:00,2
7050,10,21,18,7051,68.0,63.6,2020-10-21 18:00:00,2
7051,10,21,19,7052,66.9,63.9,2020-10-21 19:00:00,2
7052,10,21,20,7053,66.0,63.6,2020-10-21 20:00:00,2
7053,10,21,21,7054,64.0,63.5,2020-10-21 21:00:00,2
7054,10,21,22,7055,64.0,62.9,2020-10-21 22:00:00,2
7055,10,21,23,7056,63.0,62.5,2020-10-21 23:00:00,2
7056,10,22,0,7057,62.1,62.2,2020-10-22 00:00:00,3
7057,10,22,1,7058,62.1,59.1,2020-10-22 01:00:00,3
7058,10,22,2,7059,61.0,56.9,2020-10-22 02:00:00,3
7059,10,22,3,7060,61.0,57.5,2020-10-22 03:00:00,3
7060,10,22,4,7061,60.1,56.0,2020-10-22 04:00:00,3
7061,10,22,5,7062,60.1,57.1,2020-10-22 05:00:00,3
7062,10,22,6,7063,57.9,56.3,2020-10-22 06:00:00,3
7063,10,22,7,7064,57.9,55.1,2020-10-22 07:00:00,3
7064,10,22,8,7065,57.9,53.4,2020-10-22 08:00:00,3
7065,10,22,9,7066,59.0,52.9,2020-10-22 09:00:00,3
7066,10,22,10,7067,60.1,53.3,2020-10-22 10:00:00,3
7067,10,22,11,7068,61.0,53.2,2020-10-22 11:00:00,3
7068,10,22,12,7069,60.1,53.3,2020-10-22 12:00:00,3
7069,10,22,13,7070,61.0,53.7,2020-10-22 13:00:00,3
7070,10,22,14,7071,61.0,53.7,2020-10-22 14:00:00,3
7071,10,22,15,7072,61.0,53.7,2020-10-22 15:00:00,3
7072,10,22,16,7073,61.0,54.1,2020-10-22 16:00:00,3
7073,10,22,17,7074,60.1,54.3,2020-10-22 17:00:00,3
7074,10,22,18,7075,55.0,52.2,2020-10-22 18:00:00,3
7075,10,22,19,7076,53.1,52.0,2020-10-22 19:00:00,3
7076,10,22,20,7077,51.1,50.5,2020-10-22 20:00:00,3
7077,10,22,21,7078,51.1,49.9,2020-10-22 21:00:00,3
7078,10,22,22,7079,48.9,48.4,2020-10-22 22:00:00,3
7079,10,22,23,7080,48.9,48.9,2020-10-22 23:00:00,3
7080,10,23,0,7081,48.9,48.9,2020-10-23 00:00:00,4
7081,10,23,1,7082,48.9,48.9,2020-10-23 01:00:00,4
7082,10,23,2,7083,48.9,48.9,2020-10-23 02:00:00,4
7083,10,23,3,7084,48.9,48.9,2020-10-23 03:00:00,4
7084,10,23,4,7085,48.9,48.9,2020-10-23 04:00:00,4
7085,10,23,5,7086,48.9,48.9,2020-10-23 05:00:00,4
7086,10,23,6,7087,48.9,48.9,2020-10-23 06:00:00,4
7087,10,23,7,7088,48.9,48.9,2020-10-23 07:00:00,4
7088,10,23,8,7089,54.0,54.0,2020-10-23 08:00:00,4
7089,10,23,9,7090,57.9,57.4,2020-10-23 09:00:00,4
7090,10,23,10,7091,61.0,59.1,2020-10-23 10:00:00,4
7091,10,23,11,7092,64.9,60.1,2020-10-23 11:00:00,4
7092,10,23,12,7093,66.9,59.7,2020-10-23 12:00:00,4
7093,10,23,13,7094,69.1,59.9,2020-10-23 13:00:00,4
7094,10,23,14,7095,70.0,60.8,2020-10-23 14:00:00,4
7095,10,23,15,7096,70.0,60.3,2020-10-23 15:00:00,4
7096,10,23,16,7097,70.0,59.2,2020-10-23 16:00:00,4
7097,10,23,17,7098,68.0,58.0,2020-10-23 17:00:00,4
7098,10,23,18,7099,63.0,57.1,2020-10-23 18:00:00,4
7099,10,23,19,7100,60.1,56.0,2020-10-23 19:00:00,4
7100,10,23,20,7101,61.0,54.7,2020-10-23 20:00:00,4
7101,10,23,21,7102,61.0,51.4,2020-10-23 21:00:00,4
7102,10,23,22,7103,60.1,49.7,2020-10-23 22:00:00,4
7103,10,23,23,7104,55.9,47.8,2020-10-23 23:00:00,4
7104,10,24,0,7105,54.0,45.0,2020-10-24 00:00:00,5
7105,10,24,1,7106,52.0,42.2,2020-10-24 01:00:00,5
7106,10,24,2,7107,51.1,41.3,2020-10-24 02:00:00,5
7107,10,24,3,7108,48.9,39.5,2020-10-24 03:00:00,5
7108,10,24,4,7109,48.9,39.9,2020-10-24 04:00:00,5
7109,10,24,5,7110,48.0,40.1,2020-10-24 05:00:00,5
7110,10,24,6,7111,46.0,39.0,2020-10-24 06:00:00,5
7111,10,24,7,7112,46.0,39.0,2020-10-24 07:00:00,5
7112,10,24,8,7113,46.0,39.4,2020-10-24 08:00:00,5
7113,10,24,9,7114,48.0,40.8,2020-10-24 09:00:00,5
7114,10,24,10,7115,48.9,40.9,2020-10-24 10:00:00,5
7115,10,24,11,7116,50.0,41.5,2020-10-24 11:00:00,5
7116,10,24,12,7117,51.1,41.7,2020-10-24 12:00:00,5
7117,10,24,13,7118,52.0,41.5,2020-10-24 13:00:00,5
