,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6816,10,12,0,6817,48.0,47.5,2020-10-12 00:00:00,0
6817,10,12,1,6818,46.0,45.5,2020-10-12 01:00:00,0
6818,10,12,2,6819,46.0,45.0,2020-10-12 02:00:00,0
6819,10,12,3,6820,46.0,45.0,2020-10-12 03:00:00,0
6820,10,12,4,6821,45.0,44.0,2020-10-12 04:00:00,0
6821,10,12,5,6822,45.0,44.0,2020-10-12 05:00:00,0
6822,10,12,6,6823,43.0,42.6,2020-10-12 06:00:00,0
6823,10,12,7,6824,45.0,44.0,2020-10-12 07:00:00,0
6824,10,12,8,6825,53.1,50.3,2020-10-12 08:00:00,0
6825,10,12,9,6826,61.0,54.6,2020-10-12 09:00:00,0
6826,10,12,10,6827,68.0,57.4,2020-10-12 10:00:00,0
6827,10,12,11,6828,73.0,59.3,2020-10-12 11:00:00,0
6828,10,12,12,6829,75.0,60.0,2020-10-12 12:00:00,0
6829,10,12,13,6830,77.0,61.3,2020-10-12 13:00:00,0
6830,10,12,14,6831,78.1,62.1,2020-10-12 14:00:00,0
6831,10,12,15,6832,79.0,62.0,2020-10-12 15:00:00,0
6832,10,12,16,6833,80.1,62.4,2020-10-12 16:00:00,0
6833,10,12,17,6834,78.1,62.6,2020-10-12 17:00:00,0
6834,10,12,18,6835,72.0,60.4,2020-10-12 18:00:00,0
6835,10,12,19,6836,64.9,58.9,2020-10-12 19:00:00,0
6836,10,12,20,6837,63.0,57.6,2020-10-12 20:00:00,0
6837,10,12,21,6838,63.0,57.0,2020-10-12 21:00:00,0
6838,10,12,22,6839,64.0,57.4,2020-10-12 22:00:00,0
6839,10,12,23,6840,60.1,55.9,2020-10-12 23:00:00,0
6840,10,13,0,6841,57.9,55.6,2020-10-13 00:00:00,1
6841,10,13,1,6842,59.0,55.5,2020-10-13 01:00:00,1
6842,10,13,2,6843,57.9,56.2,2020-10-13 02:00:00,1
6843,10,13,3,6844,61.0,56.8,2020-10-13 03:00:00,1
6844,10,13,4,6845,61.0,56.8,2020-10-13 04:00:00,1
6845,10,13,5,6846,60.1,55.9,2020-10-13 05:00:00,1
6846,10,13,6,6847,61.0,56.8,2020-10-13 06:00:00,1
6847,10,13,7,6848,62.1,57.2,2020-10-13 07:00:00,1
6848,10,13,8,6849,63.0,58.2,2020-10-13 08:00:00,1
6849,10,13,9,6850,66.9,61.2,2020-10-13 09:00:00,1
6850,10,13,10,6851,70.0,62.3,2020-10-13 10:00:00,1
6851,10,13,11,6852,75.0,65.2,2020-10-13 11:00:00,1
6852,10,13,12,6853,77.0,65.3,2020-10-13 12:00:00,1
6853,10,13,13,6854,79.0,65.9,2020-10-13 13:00:00,1
6854,10,13,14,6855,79.0,66.0,2020-10-13 14:00:00,1
6855,10,13,15,6856,79.0,66.6,2020-10-13 15:00:00,1
6856,10,13,16,6857,77.0,65.3,2020-10-13 16:00:00,1
6857,10,13,17,6858,73.9,64.9,2020-10-13 17:00:00,1
6858,10,13,18,6859,70.0,61.8,2020-10-13 18:00:00,1
6859,10,13,19,6860,64.0,56.4,2020-10-13 19:00:00,1
6860,10,13,20,6861,60.1,55.9,2020-10-13 20:00:00,1
6861,10,13,21,6862,57.0,54.0,2020-10-13 21:00:00,1
6862,10,13,22,6863,57.0,52.9,2020-10-13 22:00:00,1
6863,10,13,23,6864,55.9,51.4,2020-10-13 23:00:00,1
6864,10,14,0,6865,55.0,48.6,2020-10-14 00:00:00,2
6865,10,14,1,6866,52.0,45.0,2020-10-14 01:00:00,2
6866,10,14,2,6867,50.0,42.2,2020-10-14 02:00:00,2
6867,10,14,3,6868,48.9,40.9,2020-10-14 03:00:00,2
6868,10,14,4,6869,46.9,40.2,2020-10-14 04:00:00,2
6869,10,14,5,6870,44.1,39.5,2020-10-14 05:00:00,2
6870,10,14,6,6871,43.0,38.5,2020-10-14 06:00:00,2
6871,10,14,7,6872,42.1,38.4,2020-10-14 07:00:00,2
6872,10,14,8,6873,48.0,41.5,2020-10-14 08:00:00,2
6873,10,14,9,6874,52.0,42.1,2020-10-14 09:00:00,2
6874,10,14,10,6875,55.0,43.9,2020-10-14 10:00:00,2
6875,10,14,11,6876,57.0,45.2,2020-10-14 11:00:00,2
6876,10,14,12,6877,59.0,46.6,2020-10-14 12:00:00,2
6877,10,14,13,6878,61.0,47.5,2020-10-14 13:00:00,2
6878,10,14,14,6879,63.0,48.4,2020-10-14 14:00:00,2
6879,10,14,15,6880,64.0,48.9,2020-10-14 15:00:00,2
6880,10,14,16,6881,64.0,48.9,2020-10-14 16:00:00,2
6881,10,14,17,6882,63.0,48.4,2020-10-14 17:00:00,2
6882,10,14,18,6883,55.9,46.5,2020-10-14 18:00:00,2
6883,10,14,19,6884,52.0,45.5,2020-10-14 19:00:00,2
6884,10,14,20,6885,46.9,43.8,2020-10-14 20:00:00,2
6885,10,14,21,6886,43.0,41.4,2020-10-14 21:00:00,2
6886,10,14,22,6887,42.1,40.9,2020-10-14 22:00:00,2
6887,10,14,23,6888,39.9,38.9,2020-10-14 23:00:00,2
6888,10,15,0,6889,37.9,37.4,2020-10-15 00:00:00,3
6889,10,15,1,6890,37.0,36.4,2020-10-15 01:00:00,3
6890,10,15,2,6891,36.0,35.5,2020-10-15 02:00:00,3
6891,10,15,3,6892,35.1,34.5,2020-10-15 03:00:00,3
6892,10,15,4,6893,34.0,33.5,2020-10-15 04:00:00,3
6893,10,15,5,6894,33.1,32.5,2020-10-15 05:00:00,3
6894,10,15,6,6895,32.0,31.9,2020-10-15 06:00:00,3
6895,10,15,7,6896,33.1,33.0,2020-10-15 07:00:00,3
6896,10,15,8,6897,41.0,39.9,2020-10-15 08:00:00,3
6897,10,15,9,6898,50.0,46.2,2020-10-15 09:00:00,3
6898,10,15,10,6899,57.9,48.5,2020-10-15 10:00:00,3
6899,10,15,11,6900,62.1,50.4,2020-10-15 11:00:00,3
6900,10,15,12,6901,64.9,52.5,2020-10-15 12:00:00,3
6901,10,15,13,6902,64.9,51.6,2020-10-15 13:00:00,3
6902,10,15,14,6903,68.0,53.8,2020-10-15 14:00:00,3
6903,10,15,15,6904,69.1,54.2,2020-10-15 15:00:00,3
6904,10,15,16,6905,71.1,54.6,2020-10-15 16:00:00,3
6905,10,15,17,6906,68.0,53.8,2020-10-15 17:00:00,3
6906,10,15,18,6907,62.1,51.3,2020-10-15 18:00:00,3
6907,10,15,19,6908,54.0,49.0,2020-10-15 19:00:00,3
6908,10,15,20,6909,51.1,48.7,2020-10-15 20:00:00,3
6909,10,15,21,6910,48.9,47.2,2020-10-15 21:00:00,3
6910,10,15,22,6911,48.0,46.8,2020-10-15 22:00:00,3
6911,10,15,23,6912,46.0,45.3,2020-10-15 23:00:00,3
6912,10,16,0,6913,44.1,43.0,2020-10-16 00:00:00,4
6913,10,16,1,6914,43.0,42.4,2020-10-16 01:00:00,4
6914,10,16,2,6915,42.1,41.4,2020-10-16 02:00:00,4
6915,10,16,3,6916,42.1,41.4,2020-10-16 03:00:00,4
6916,10,16,4,6917,41.0,40.4,2020-10-16 04:00:00,4
6917,10,16,5,6918,41.0,40.4,2020-10-16 05:00:00,4
6918,10,16,6,6919,41.0,40.4,2020-10-16 06:00:00,4
6919,10,16,7,6920,39.9,39.4,2020-10-16 07:00:00,4
6920,10,16,8,6921,45.0,44.4,2020-10-16 08:00:00,4
6921,10,16,9,6922,55.0,52.0,2020-10-16 09:00:00,4
6922,10,16,10,6923,64.9,57.6,2020-10-16 10:00:00,4
6923,10,16,11,6924,69.1,59.7,2020-10-16 11:00:00,4
6924,10,16,12,6925,73.0,59.7,2020-10-16 12:00:00,4
6925,10,16,13,6926,75.0,61.8,2020-10-16 13:00:00,4
6926,10,16,14,6927,75.0,61.4,2020-10-16 14:00:00,4
6927,10,16,15,6928,75.9,62.1,2020-10-16 15:00:00,4
6928,10,16,16,6929,75.9,62.1,2020-10-16 16:00:00,4
6929,10,16,17,6930,72.0,61.8,2020-10-16 17:00:00,4
6930,10,16,18,6931,70.0,61.7,2020-10-16 18:00:00,4
6931,10,16,19,6932,66.9,61.1,2020-10-16 19:00:00,4
6932,10,16,20,6933,61.0,58.9,2020-10-16 20:00:00,4
6933,10,16,21,6934,59.0,57.0,2020-10-16 21:00:00,4
6934,10,16,22,6935,57.0,55.7,2020-10-16 22:00:00,4
6935,10,16,23,6936,55.0,54.3,2020-10-16 23:00:00,4
6936,10,17,0,6937,54.0,53.3,2020-10-17 00:00:00,5
6937,10,17,1,6938,52.0,51.4,2020-10-17 01:00:00,5
6938,10,17,2,6939,51.1,49.8,2020-10-17 02:00:00,5
6939,10,17,3,6940,50.0,49.3,2020-10-17 03:00:00,5
6940,10,17,4,6941,50.0,49.3,2020-10-17 04:00:00,5
6941,10,17,5,6942,48.0,47.3,2020-10-17 05:00:00,5
6942,10,17,6,6943,46.9,46.3,2020-10-17 06:00:00,5
6943,10,17,7,6944,46.9,46.3,2020-10-17 07:00:00,5
6944,10,17,8,6945,53.1,52.3,2020-10-17 08:00:00,5
6945,10,17,9,6946,64.0,59.5,2020-10-17 09:00:00,5
6946,10,17,10,6947,70.0,61.6,2020-10-17 10:00:00,5
6947,10,17,11,6948,73.0,59.7,2020-10-17 11:00:00,5
6948,10,17,12,6949,75.0,62.8,2020-10-17 12:00:00,5
6949,10,17,13,6950,75.9,64.2,2020-10-17 13:00:00,5
6950,10,17,14,6951,77.0,64.1,2020-10-17 14:00:00,5
6951,10,17,15,6952,75.9,63.8,2020-10-17 15:00:00,5
6952,10,17,16,6953,73.9,62.5,2020-10-17 16:00:00,5
6953,10,17,17,6954,73.9,63.5,2020-10-17 17:00:00,5
6954,10,17,18,6955,71.1,63.2,2020-10-17 18:00:00,5
6955,10,17,19,6956,66.0,61.4,2020-10-17 19:00:00,5
6956,10,17,20,6957,62.1,60.7,2020-10-17 20:00:00,5
6957,10,17,21,6958,61.0,58.9,2020-10-17 21:00:00,5
6958,10,17,22,6959,60.1,58.6,2020-10-17 22:00:00,5
6959,10,17,23,6960,59.0,58.2,2020-10-17 23:00:00,5
6960,10,18,0,6961,57.9,56.6,2020-10-18 00:00:00,6
6961,10,18,1,6962,55.0,54.3,2020-10-18 01:00:00,6
6962,10,18,2,6963,54.0,53.8,2020-10-18 02:00:00,6
6963,10,18,3,6964,53.1,52.3,2020-10-18 03:00:00,6
6964,10,18,4,6965,53.1,51.8,2020-10-18 04:00:00,6
6965,10,18,5,6966,52.0,51.4,2020-10-18 05:00:00,6
6966,10,18,6,6967,51.1,50.3,2020-10-18 06:00:00,6
6967,10,18,7,6968,51.1,50.3,2020-10-18 07:00:00,6
6968,10,18,8,6969,59.0,57.6,2020-10-18 08:00:00,6
6969,10,18,9,6970,68.0,62.1,2020-10-18 09:00:00,6
6970,10,18,10,6971,73.9,64.7,2020-10-18 10:00:00,6
6971,10,18,11,6972,77.0,66.2,2020-10-18 11:00:00,6
6972,10,18,12,6973,79.0,66.9,2020-10-18 12:00:00,6
6973,10,18,13,6974,79.0,66.9,2020-10-18 13:00:00,6
6974,10,18,14,6975,78.1,66.1,2020-10-18 14:00:00,6
6975,10,18,15,6976,78.1,66.6,2020-10-18 15:00:00,6
6976,10,18,16,6977,77.0,66.9,2020-10-18 16:00:00,6
6977,10,18,17,6978,75.0,66.3,2020-10-18 17:00:00,6
6978,10,18,18,6979,71.1,65.0,2020-10-18 18:00:00,6
6979,10,18,19,6980,71.1,65.0,2020-10-18 19:00:00,6
6980,10,18,20,6981,69.1,64.3,2020-10-18 20:00:00,6
6981,10,18,21,6982,68.0,64.5,2020-10-18 21:00:00,6
6982,10,18,22,6983,66.9,64.8,2020-10-18 22:00:00,6
6983,10,18,23,6984,66.9,64.8,2020-10-18 23:00:00,6
6984,10,19,0,6985,64.9,63.5,2020-10-19 00:00:00,0
6985,10,19,1,6986,62.1,61.2,2020-10-19 01:00:00,0
6986,10,19,2,6987,60.1,59.3,2020-10-19 02:00:00,0
6987,10,19,3,6988,60.1,59.3,2020-10-19 03:00:00,0
6988,10,19,4,6989,59.0,58.2,2020-10-19 04:00:00,0
6989,10,19,5,6990,57.0,56.2,2020-10-19 05:00:00,0
6990,10,19,6,6991,55.9,55.3,2020-10-19 06:00:00,0
6991,10,19,7,6992,55.9,55.3,2020-10-19 07:00:00,0
6992,10,19,8,6993,66.0,63.2,2020-10-19 08:00:00,0
6993,10,19,9,6994,70.0,64.6,2020-10-19 09:00:00,0
6994,10,19,10,6995,73.0,66.1,2020-10-19 10:00:00,0
6995,10,19,11,6996,75.9,66.5,2020-10-19 11:00:00,0
6996,10,19,12,6997,77.0,66.9,2020-10-19 12:00:00,0
6997,10,19,13,6998,81.0,68.1,2020-10-19 13:00:00,0
6998,10,19,14,6999,80.1,68.4,2020-10-19 14:00:00,0
6999,10,19,15,7000,81.0,67.5,2020-10-19 15:00:00,0
7000,10,19,16,7001,80.1,67.3,2020-10-19 16:00:00,0
7001,10,19,17,7002,79.0,66.9,2020-10-19 17:00:00,0
7002,10,19,18,7003,73.0,66.2,2020-10-19 18:00:00,0
7003,10,19,19,7004,72.0,65.8,2020-10-19 19:00:00,0
7004,10,19,20,7005,70.0,65.2,2020-10-19 20:00:00,0
7005,10,19,21,7006,69.1,65.6,2020-10-19 21:00:00,0
7006,10,19,22,7007,66.9,64.8,2020-10-19 22:00:00,0
7007,10,19,23,7008,66.0,64.5,2020-10-19 23:00:00,0
7008,10,20,0,7009,64.9,63.5,2020-10-20 00:00:00,1
7009,10,20,1,7010,63.0,62.2,2020-10-20 01:00:00,1
7010,10,20,2,7011,61.0,60.3,2020-10-20 02:00:00,1
7011,10,20,3,7012,60.1,59.3,2020-10-20 03:00:00,1
7012,10,20,4,7013,64.9,64.8,2020-10-20 04:00:00,1
7013,10,20,5,7014,64.9,64.8,2020-10-20 05:00:00,1
7014,10,20,6,7015,64.0,63.9,2020-10-20 06:00:00,1
7015,10,20,7,7016,64.9,64.8,2020-10-20 07:00:00,1
7016,10,20,8,7017,66.0,65.1,2020-10-20 08:00:00,1
7017,10,20,9,7018,66.0,65.1,2020-10-20 09:00:00,1
7018,10,20,10,7019,69.1,67.4,2020-10-20 10:00:00,1
7019,10,20,11,7020,77.0,70.5,2020-10-20 11:00:00,1
7020,10,20,12,7021,80.1,71.4,2020-10-20 12:00:00,1
7021,10,20,13,7022,79.0,71.1,2020-10-20 13:00:00,1
7022,10,20,14,7023,79.0,69.9,2020-10-20 14:00:00,1
7023,10,20,15,7024,80.1,69.6,2020-10-20 15:00:00,1
7024,10,20,16,7025,80.1,68.4,2020-10-20 16:00:00,1
7025,10,20,17,7026,80.1,67.9,2020-10-20 17:00:00,1
7026,10,20,18,7027,75.0,67.4,2020-10-20 18:00:00,1
7027,10,20,19,7028,72.0,67.1,2020-10-20 19:00:00,1
7028,10,20,20,7029,71.1,66.8,2020-10-20 20:00:00,1
7029,10,20,21,7030,71.1,66.8,2020-10-20 21:00:00,1
7030,10,20,22,7031,68.0,65.8,2020-10-20 22:00:00,1
7031,10,20,23,7032,64.9,63.5,2020-10-20 23:00:00,1
7032,10,21,0,7033,62.1,60.7,2020-10-21 00:00:00,2
7033,10,21,1,7034,61.0,59.6,2020-10-21 01:00:00,2
7034,10,21,2,7035,59.0,58.2,2020-10-21 02:00:00,2
7035,10,21,3,7036,57.9,57.8,2020-10-21 03:00:00,2
7036,10,21,4,7037,57.9,57.8,2020-10-21 04:00:00,2
7037,10,21,5,7038,60.1,59.9,2020-10-21 05:00:00,2
7038,10,21,6,7039,61.0,60.8,2020-10-21 06:00:00,2
7039,10,21,7,7040,61.0,60.8,2020-10-21 07:00:00,2
7040,10,21,8,7041,62.1,61.9,2020-10-21 08:00:00,2
7041,10,21,9,7042,64.0,63.8,2020-10-21 09:00:00,2
7042,10,21,10,7043,68.0,67.1,2020-10-21 10:00:00,2
7043,10,21,11,7044,77.0,69.2,2020-10-21 11:00:00,2
7044,10,21,12,7045,78.1,68.4,2020-10-21 12:00:00,2
7045,10,21,13,7046,81.0,69.3,2020-10-21 13:00:00,2
7046,10,21,14,7047,82.0,68.9,2020-10-21 14:00:00,2
7047,10,21,15,7048,80.1,67.2,2020-10-21 15:00:00,2
7048,10,21,16,7049,84.0,68.5,2020-10-21 16:00:00,2
7049,10,21,17,7050,82.0,66.8,2020-10-21 17:00:00,2
7050,10,21,18,7051,75.9,65.4,2020-10-21 18:00:00,2
7051,10,21,19,7052,68.0,63.9,2020-10-21 19:00:00,2
7052,10,21,20,7053,64.0,61.9,2020-10-21 20:00:00,2
7053,10,21,21,7054,63.0,61.5,2020-10-21 21:00:00,2
7054,10,21,22,7055,61.0,59.6,2020-10-21 22:00:00,2
7055,10,21,23,7056,60.1,58.6,2020-10-21 23:00:00,2
7056,10,22,0,7057,57.9,57.2,2020-10-22 00:00:00,3
7057,10,22,1,7058,57.9,57.2,2020-10-22 01:00:00,3
7058,10,22,2,7059,55.9,55.3,2020-10-22 02:00:00,3
7059,10,22,3,7060,55.0,53.7,2020-10-22 03:00:00,3
7060,10,22,4,7061,53.1,52.3,2020-10-22 04:00:00,3
7061,10,22,5,7062,53.1,53.0,2020-10-22 05:00:00,3
7062,10,22,6,7063,53.1,52.9,2020-10-22 06:00:00,3
7063,10,22,7,7064,55.9,55.3,2020-10-22 07:00:00,3
7064,10,22,8,7065,60.1,59.9,2020-10-22 08:00:00,3
7065,10,22,9,7066,64.0,63.9,2020-10-22 09:00:00,3
7066,10,22,10,7067,66.9,66.1,2020-10-22 10:00:00,3
7067,10,22,11,7068,72.0,67.7,2020-10-22 11:00:00,3
7068,10,22,12,7069,77.0,68.1,2020-10-22 12:00:00,3
7069,10,22,13,7070,79.0,67.5,2020-10-22 13:00:00,3
7070,10,22,14,7071,81.0,67.6,2020-10-22 14:00:00,3
7071,10,22,15,7072,82.0,67.4,2020-10-22 15:00:00,3
7072,10,22,16,7073,82.0,66.2,2020-10-22 16:00:00,3
7073,10,22,17,7074,79.0,65.3,2020-10-22 17:00:00,3
7074,10,22,18,7075,72.0,64.2,2020-10-22 18:00:00,3
7075,10,22,19,7076,69.1,63.7,2020-10-22 19:00:00,3
7076,10,22,20,7077,68.0,62.2,2020-10-22 20:00:00,3
7077,10,22,21,7078,69.1,62.6,2020-10-22 21:00:00,3
7078,10,22,22,7079,69.1,63.2,2020-10-22 22:00:00,3
7079,10,22,23,7080,66.9,63.0,2020-10-22 23:00:00,3
7080,10,23,0,7081,66.0,62.7,2020-10-23 00:00:00,4
7081,10,23,1,7082,66.0,62.7,2020-10-23 01:00:00,4
7082,10,23,2,7083,62.1,60.8,2020-10-23 02:00:00,4
7083,10,23,3,7084,62.1,61.4,2020-10-23 03:00:00,4
7084,10,23,4,7085,62.1,61.4,2020-10-23 04:00:00,4
7085,10,23,5,7086,61.0,60.4,2020-10-23 05:00:00,4
7086,10,23,6,7087,64.0,63.3,2020-10-23 06:00:00,4
7087,10,23,7,7088,64.9,64.3,2020-10-23 07:00:00,4
7088,10,23,8,7089,66.9,65.6,2020-10-23 08:00:00,4
7089,10,23,9,7090,73.9,68.5,2020-10-23 09:00:00,4
7090,10,23,10,7091,69.1,67.6,2020-10-23 10:00:00,4
7091,10,23,11,7092,70.0,67.9,2020-10-23 11:00:00,4
7092,10,23,12,7093,73.0,69.5,2020-10-23 12:00:00,4
7093,10,23,13,7094,73.9,68.5,2020-10-23 13:00:00,4
7094,10,23,14,7095,69.1,67.1,2020-10-23 14:00:00,4
7095,10,23,15,7096,73.0,68.9,2020-10-23 15:00:00,4
7096,10,23,16,7097,71.1,65.2,2020-10-23 16:00:00,4
7097,10,23,17,7098,71.1,63.4,2020-10-23 17:00:00,4
7098,10,23,18,7099,64.9,60.0,2020-10-23 18:00:00,4
7099,10,23,19,7100,60.1,58.2,2020-10-23 19:00:00,4
7100,10,23,20,7101,57.9,55.6,2020-10-23 20:00:00,4
7101,10,23,21,7102,55.0,52.8,2020-10-23 21:00:00,4
7102,10,23,22,7103,51.1,49.9,2020-10-23 22:00:00,4
7103,10,23,23,7104,48.9,47.4,2020-10-23 23:00:00,4
7104,10,24,0,7105,48.0,46.0,2020-10-24 00:00:00,5
7105,10,24,1,7106,45.0,43.6,2020-10-24 01:00:00,5
7106,10,24,2,7107,43.0,42.0,2020-10-24 02:00:00,5
7107,10,24,3,7108,42.1,41.6,2020-10-24 03:00:00,5
7108,10,24,4,7109,41.0,40.5,2020-10-24 04:00:00,5
7109,10,24,5,7110,39.9,39.5,2020-10-24 05:00:00,5
7110,10,24,6,7111,39.0,38.1,2020-10-24 06:00:00,5
7111,10,24,7,7112,37.9,37.5,2020-10-24 07:00:00,5
7112,10,24,8,7113,44.1,43.5,2020-10-24 08:00:00,5
7113,10,24,9,7114,52.0,49.2,2020-10-24 09:00:00,5
7114,10,24,10,7115,57.9,50.0,2020-10-24 10:00:00,5
7115,10,24,11,7116,60.1,49.6,2020-10-24 11:00:00,5
7116,10,24,12,7117,62.1,50.2,2020-10-24 12:00:00,5
7117,10,24,13,7118,66.0,52.2,2020-10-24 13:00:00,5
7118,10,24,14,7119,66.9,52.6,2020-10-24 14:00:00,5
7119,10,24,15,7120,69.1,53.9,2020-10-24 15:00:00,5
7120,10,24,16,7121,68.0,53.5,2020-10-24 16:00:00,5
7121,10,24,17,7122,66.0,52.2,2020-10-24 17:00:00,5
7122,10,24,18,7123,57.0,51.0,2020-10-24 18:00:00,5
7123,10,24,19,7124,51.1,48.9,2020-10-24 19:00:00,5
7124,10,24,20,7125,48.9,47.9,2020-10-24 20:00:00,5
7125,10,24,21,7126,46.0,45.0,2020-10-24 21:00:00,5
7126,10,24,22,7127,45.0,44.5,2020-10-24 22:00:00,5
7127,10,24,23,7128,43.0,42.6,2020-10-24 23:00:00,5
7128,10,25,0,7129,42.1,41.6,2020-10-25 00:00:00,6
7129,10,25,1,7130,41.0,40.5,2020-10-25 01:00:00,6
7130,10,25,2,7131,39.9,39.5,2020-10-25 02:00:00,6
7131,10,25,3,7132,39.0,38.5,2020-10-25 03:00:00,6
7132,10,25,4,7133,39.0,38.5,2020-10-25 04:00:00,6
7133,10,25,5,7134,37.9,37.5,2020-10-25 05:00:00,6
7134,10,25,6,7135,37.0,36.5,2020-10-25 06:00:00,6
7135,10,25,7,7136,43.0,41.5,2020-10-25 07:00:00,6
7136,10,25,8,7137,46.9,44.9,2020-10-25 08:00:00,6
7137,10,25,9,7138,52.0,46.4,2020-10-25 09:00:00,6
7138,10,25,10,7139,55.9,47.4,2020-10-25 10:00:00,6
7139,10,25,11,7140,59.0,49.1,2020-10-25 11:00:00,6
7140,10,25,12,7141,61.0,50.5,2020-10-25 12:00:00,6
7141,10,25,13,7142,64.0,51.8,2020-10-25 13:00:00,6
7142,10,25,14,7143,66.0,53.1,2020-10-25 14:00:00,6
7143,10,25,15,7144,68.0,53.9,2020-10-25 15:00:00,6
7144,10,25,16,7145,68.0,53.9,2020-10-25 16:00:00,6
7145,10,25,17,7146,66.0,52.6,2020-10-25 17:00:00,6
7146,10,25,18,7147,57.0,51.0,2020-10-25 18:00:00,6
7147,10,25,19,7148,51.1,48.4,2020-10-25 19:00:00,6
7148,10,25,20,7149,48.9,47.4,2020-10-25 20:00:00,6
7149,10,25,21,7150,46.0,45.0,2020-10-25 21:00:00,6
7150,10,25,22,7151,45.0,44.5,2020-10-25 22:00:00,6
7151,10,25,23,7152,43.0,42.5,2020-10-25 23:00:00,6
7152,10,26,0,7153,42.1,41.5,2020-10-26 00:00:00,0
7153,10,26,1,7154,39.9,39.4,2020-10-26 01:00:00,0
7154,10,26,2,7155,39.9,39.4,2020-10-26 02:00:00,0
7155,10,26,3,7156,39.0,38.5,2020-10-26 03:00:00,0
7156,10,26,4,7157,37.9,37.5,2020-10-26 04:00:00,0
7157,10,26,5,7158,37.0,36.5,2020-10-26 05:00:00,0
7158,10,26,6,7159,37.0,36.5,2020-10-26 06:00:00,0
7159,10,26,7,7160,35.1,35.0,2020-10-26 07:00:00,0
7160,10,26,8,7161,42.1,42.0,2020-10-26 08:00:00,0
7161,10,26,9,7162,54.0,47.2,2020-10-26 09:00:00,0
7162,10,26,10,7163,60.1,49.2,2020-10-26 10:00:00,0
7163,10,26,11,7164,62.1,49.7,2020-10-26 11:00:00,0
7164,10,26,12,7165,64.0,49.8,2020-10-26 12:00:00,0
7165,10,26,13,7166,66.0,51.1,2020-10-26 13:00:00,0
7166,10,26,14,7167,66.9,50.8,2020-10-26 14:00:00,0
7167,10,26,15,7168,66.9,50.8,2020-10-26 15:00:00,0
7168,10,26,16,7169,66.0,49.8,2020-10-26 16:00:00,0
7169,10,26,17,7170,64.0,48.9,2020-10-26 17:00:00,0
7170,10,26,18,7171,52.0,46.3,2020-10-26 18:00:00,0
7171,10,26,19,7172,48.0,44.4,2020-10-26 19:00:00,0
7172,10,26,20,7173,45.0,42.9,2020-10-26 20:00:00,0
7173,10,26,21,7174,41.0,40.4,2020-10-26 21:00:00,0
7174,10,26,22,7175,39.9,39.4,2020-10-26 22:00:00,0
7175,10,26,23,7176,39.0,38.4,2020-10-26 23:00:00,0
7176,10,27,0,7177,37.0,36.4,2020-10-27 00:00:00,1
7177,10,27,1,7178,37.0,36.4,2020-10-27 01:00:00,1
7178,10,27,2,7179,35.1,35.0,2020-10-27 02:00:00,1
7179,10,27,3,7180,34.0,33.9,2020-10-27 03:00:00,1
7180,10,27,4,7181,33.1,33.0,2020-10-27 04:00:00,1
7181,10,27,5,7182,32.0,31.9,2020-10-27 05:00:00,1
7182,10,27,6,7183,33.1,32.5,2020-10-27 06:00:00,1
7183,10,27,7,7184,33.1,32.5,2020-10-27 07:00:00,1
7184,10,27,8,7185,39.0,38.0,2020-10-27 08:00:00,1
7185,10,27,9,7186,46.9,43.4,2020-10-27 09:00:00,1
7186,10,27,10,7187,54.0,45.2,2020-10-27 10:00:00,1
7187,10,27,11,7188,57.9,47.4,2020-10-27 11:00:00,1
7188,10,27,12,7189,61.0,48.9,2020-10-27 12:00:00,1
7189,10,27,13,7190,64.0,50.5,2020-10-27 13:00:00,1
7190,10,27,14,7191,66.0,51.4,2020-10-27 14:00:00,1
7191,10,27,15,7192,68.0,52.3,2020-10-27 15:00:00,1
7192,10,27,16,7193,66.9,51.8,2020-10-27 16:00:00,1
7193,10,27,17,7194,64.9,51.7,2020-10-27 17:00:00,1
7194,10,27,18,7195,59.0,49.6,2020-10-27 18:00:00,1
7195,10,27,19,7196,50.0,46.8,2020-10-27 19:00:00,1
7196,10,27,20,7197,50.0,46.3,2020-10-27 20:00:00,1
7197,10,27,21,7198,45.0,43.4,2020-10-27 21:00:00,1
7198,10,27,22,7199,43.0,41.9,2020-10-27 22:00:00,1
7199,10,27,23,7200,41.0,40.4,2020-10-27 23:00:00,1
7200,10,28,0,7201,39.9,39.4,2020-10-28 00:00:00,2
7201,10,28,1,7202,39.9,39.4,2020-10-28 01:00:00,2
7202,10,28,2,7203,39.0,38.4,2020-10-28 02:00:00,2
7203,10,28,3,7204,37.9,37.4,2020-10-28 03:00:00,2
7204,10,28,4,7205,37.9,37.4,2020-10-28 04:00:00,2
7205,10,28,5,7206,39.0,38.4,2020-10-28 05:00:00,2
7206,10,28,6,7207,39.9,38.9,2020-10-28 06:00:00,2
7207,10,28,7,7208,41.0,40.4,2020-10-28 07:00:00,2
7208,10,28,8,7209,46.0,44.9,2020-10-28 08:00:00,2
7209,10,28,9,7210,57.9,53.3,2020-10-28 09:00:00,2
7210,10,28,10,7211,66.0,57.5,2020-10-28 10:00:00,2
7211,10,28,11,7212,70.0,58.1,2020-10-28 11:00:00,2
7212,10,28,12,7213,73.0,58.7,2020-10-28 12:00:00,2
7213,10,28,13,7214,75.0,58.6,2020-10-28 13:00:00,2
