,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
7296,11,1,0,7297,52.0,48.5,2020-11-01 00:00:00,6
7297,11,1,1,7298,55.0,51.1,2020-11-01 01:00:00,6
7298,11,1,2,7299,56.5,52.3,2020-11-01 02:00:00,6
7299,11,1,3,7300,58.5,53.7,2020-11-01 03:00:00,6
7300,11,1,4,7301,60.6,55.2,2020-11-01 04:00:00,6
7301,11,1,5,7302,62.4,56.5,2020-11-01 05:00:00,6
7302,11,1,6,7303,63.3,57.6,2020-11-01 06:00:00,6
7303,11,1,7,7304,64.0,59.0,2020-11-01 07:00:00,6
7304,11,1,8,7305,64.0,59.6,2020-11-01 08:00:00,6
7305,11,1,9,7306,64.0,60.7,2020-11-01 09:00:00,6
7306,11,1,10,7307,66.0,61.5,2020-11-01 10:00:00,6
7307,11,1,11,7308,66.9,61.8,2020-11-01 11:00:00,6
7308,11,1,12,7309,71.1,62.1,2020-11-01 12:00:00,6
7309,11,1,13,7310,70.0,61.1,2020-11-01 13:00:00,6
7310,11,1,14,7311,73.9,61.4,2020-11-01 14:00:00,6
7311,11,1,15,7312,73.9,60.0,2020-11-01 15:00:00,6
7312,11,1,16,7313,73.0,59.2,2020-11-01 16:00:00,6
7313,11,1,17,7314,69.1,57.7,2020-11-01 17:00:00,6
7314,11,1,18,7315,64.0,55.2,2020-11-01 18:00:00,6
7315,11,1,19,7316,60.1,53.6,2020-11-01 19:00:00,6
7316,11,1,20,7317,62.1,54.4,2020-11-01 20:00:00,6
7317,11,1,21,7318,55.0,51.5,2020-11-01 21:00:00,6
7318,11,1,22,7319,53.1,50.2,2020-11-01 22:00:00,6
7319,11,1,23,7320,53.1,50.7,2020-11-01 23:00:00,6
7320,11,2,0,7321,53.1,50.7,2020-11-02 00:00:00,0
7321,11,2,1,7322,54.0,50.6,2020-11-02 01:00:00,0
7322,11,2,2,7323,51.1,49.3,2020-11-02 02:00:00,0
7323,11,2,3,7324,53.1,50.7,2020-11-02 03:00:00,0
7324,11,2,4,7325,54.0,50.6,2020-11-02 04:00:00,0
7325,11,2,5,7326,52.0,49.1,2020-11-02 05:00:00,0
7326,11,2,6,7327,54.0,49.6,2020-11-02 06:00:00,0
7327,11,2,7,7328,50.0,47.8,2020-11-02 07:00:00,0
7328,11,2,8,7329,52.0,48.7,2020-11-02 08:00:00,0
7329,11,2,9,7330,54.0,50.0,2020-11-02 09:00:00,0
7330,11,2,10,7331,59.0,53.1,2020-11-02 10:00:00,0
7331,11,2,11,7332,62.1,56.0,2020-11-02 11:00:00,0
7332,11,2,12,7333,64.0,57.8,2020-11-02 12:00:00,0
7333,11,2,13,7334,66.9,60.0,2020-11-02 13:00:00,0
7334,11,2,14,7335,66.0,59.6,2020-11-02 14:00:00,0
7335,11,2,15,7336,64.0,58.9,2020-11-02 15:00:00,0
7336,11,2,16,7337,62.1,58.2,2020-11-02 16:00:00,0
7337,11,2,17,7338,59.0,56.5,2020-11-02 17:00:00,0
7338,11,2,18,7339,59.0,57.0,2020-11-02 18:00:00,0
7339,11,2,19,7340,59.0,57.0,2020-11-02 19:00:00,0
7340,11,2,20,7341,57.9,56.6,2020-11-02 20:00:00,0
7341,11,2,21,7342,57.0,56.2,2020-11-02 21:00:00,0
7342,11,2,22,7343,57.0,56.2,2020-11-02 22:00:00,0
7343,11,2,23,7344,57.0,56.2,2020-11-02 23:00:00,0
7344,11,3,0,7345,57.0,56.2,2020-11-03 00:00:00,1
7345,11,3,1,7346,55.9,55.3,2020-11-03 01:00:00,1
7346,11,3,2,7347,55.9,55.3,2020-11-03 02:00:00,1
7347,11,3,3,7348,55.0,54.3,2020-11-03 03:00:00,1
7348,11,3,4,7349,54.0,53.9,2020-11-03 04:00:00,1
7349,11,3,5,7350,53.1,53.0,2020-11-03 05:00:00,1
7350,11,3,6,7351,53.1,52.4,2020-11-03 06:00:00,1
7351,11,3,7,7352,52.0,51.9,2020-11-03 07:00:00,1
7352,11,3,8,7353,52.0,51.9,2020-11-03 08:00:00,1
7353,11,3,9,7354,52.0,51.4,2020-11-03 09:00:00,1
7354,11,3,10,7355,54.0,52.8,2020-11-03 10:00:00,1
7355,11,3,11,7356,55.9,54.2,2020-11-03 11:00:00,1
7356,11,3,12,7357,57.0,55.2,2020-11-03 12:00:00,1
7357,11,3,13,7358,57.0,55.8,2020-11-03 13:00:00,1
7358,11,3,14,7359,57.0,55.8,2020-11-03 14:00:00,1
7359,11,3,15,7360,55.9,54.8,2020-11-03 15:00:00,1
7360,11,3,16,7361,55.0,54.4,2020-11-03 16:00:00,1
7361,11,3,17,7362,55.0,54.5,2020-11-03 17:00:00,1
7362,11,3,18,7363,55.9,55.5,2020-11-03 18:00:00,1
7363,11,3,19,7364,55.9,55.5,2020-11-03 19:00:00,1
7364,11,3,20,7365,55.9,54.8,2020-11-03 20:00:00,1
7365,11,3,21,7366,52.0,49.9,2020-11-03 21:00:00,1
7366,11,3,22,7367,51.1,49.4,2020-11-03 22:00:00,1
7367,11,3,23,7368,50.0,48.4,2020-11-03 23:00:00,1
7368,11,4,0,7369,48.9,47.4,2020-11-04 00:00:00,2
7369,11,4,1,7370,46.0,45.0,2020-11-04 01:00:00,2
7370,11,4,2,7371,46.9,45.4,2020-11-04 02:00:00,2
7371,11,4,3,7372,46.9,45.4,2020-11-04 03:00:00,2
7372,11,4,4,7373,46.9,44.9,2020-11-04 04:00:00,2
7373,11,4,5,7374,46.0,43.0,2020-11-04 05:00:00,2
7374,11,4,6,7375,45.0,42.5,2020-11-04 06:00:00,2
7375,11,4,7,7376,45.0,42.1,2020-11-04 07:00:00,2
7376,11,4,8,7377,45.0,42.1,2020-11-04 08:00:00,2
7377,11,4,9,7378,45.0,42.1,2020-11-04 09:00:00,2
7378,11,4,10,7379,45.0,42.1,2020-11-04 10:00:00,2
7379,11,4,11,7380,46.0,42.6,2020-11-04 11:00:00,2
7380,11,4,12,7381,46.0,42.6,2020-11-04 12:00:00,2
7381,11,4,13,7382,46.0,42.6,2020-11-04 13:00:00,2
7382,11,4,14,7383,45.0,42.6,2020-11-04 14:00:00,2
7383,11,4,15,7384,44.1,42.1,2020-11-04 15:00:00,2
7384,11,4,16,7385,44.1,42.6,2020-11-04 16:00:00,2
7385,11,4,17,7386,43.0,41.6,2020-11-04 17:00:00,2
7386,11,4,18,7387,43.0,42.1,2020-11-04 18:00:00,2
7387,11,4,19,7388,43.0,42.1,2020-11-04 19:00:00,2
7388,11,4,20,7389,44.1,43.2,2020-11-04 20:00:00,2
7389,11,4,21,7390,44.1,42.6,2020-11-04 21:00:00,2
7390,11,4,22,7391,44.1,42.6,2020-11-04 22:00:00,2
7391,11,4,23,7392,44.1,42.6,2020-11-04 23:00:00,2
7392,11,5,0,7393,44.1,42.1,2020-11-05 00:00:00,3
7393,11,5,1,7394,44.1,42.1,2020-11-05 01:00:00,3
7394,11,5,2,7395,44.1,42.2,2020-11-05 02:00:00,3
7395,11,5,3,7396,44.1,42.2,2020-11-05 03:00:00,3
7396,11,5,4,7397,44.1,42.2,2020-11-05 04:00:00,3
7397,11,5,5,7398,44.1,42.2,2020-11-05 05:00:00,3
7398,11,5,6,7399,44.1,42.2,2020-11-05 06:00:00,3
7399,11,5,7,7400,44.1,41.8,2020-11-05 07:00:00,3
7400,11,5,8,7401,44.1,41.8,2020-11-05 08:00:00,3
7401,11,5,9,7402,44.1,41.8,2020-11-05 09:00:00,3
7402,11,5,10,7403,44.1,41.8,2020-11-05 10:00:00,3
7403,11,5,11,7404,44.1,42.2,2020-11-05 11:00:00,3
7404,11,5,12,7405,44.1,42.2,2020-11-05 12:00:00,3
7405,11,5,13,7406,44.1,42.2,2020-11-05 13:00:00,3
7406,11,5,14,7407,44.1,41.7,2020-11-05 14:00:00,3
7407,11,5,15,7408,44.1,42.1,2020-11-05 15:00:00,3
7408,11,5,16,7409,44.1,41.7,2020-11-05 16:00:00,3
7409,11,5,17,7410,44.1,41.7,2020-11-05 17:00:00,3
7410,11,5,18,7411,44.1,41.2,2020-11-05 18:00:00,3
7411,11,5,19,7412,44.1,41.2,2020-11-05 19:00:00,3
7412,11,5,20,7413,44.1,41.2,2020-11-05 20:00:00,3
7413,11,5,21,7414,44.1,41.2,2020-11-05 21:00:00,3
7414,11,5,22,7415,44.1,40.8,2020-11-05 22:00:00,3
7415,11,5,23,7416,44.1,40.8,2020-11-05 23:00:00,3
7416,11,6,0,7417,43.0,39.7,2020-11-06 00:00:00,4
7417,11,6,1,7418,43.0,39.7,2020-11-06 01:00:00,4
7418,11,6,2,7419,43.0,38.9,2020-11-06 02:00:00,4
7419,11,6,3,7420,43.0,39.7,2020-11-06 03:00:00,4
7420,11,6,4,7421,43.0,39.7,2020-11-06 04:00:00,4
7421,11,6,5,7422,43.0,39.7,2020-11-06 05:00:00,4
7422,11,6,6,7423,43.0,39.7,2020-11-06 06:00:00,4
7423,11,6,7,7424,43.0,39.7,2020-11-06 07:00:00,4
7424,11,6,8,7425,43.0,39.7,2020-11-06 08:00:00,4
7425,11,6,9,7426,43.0,39.3,2020-11-06 09:00:00,4
7426,11,6,10,7427,43.0,38.9,2020-11-06 10:00:00,4
7427,11,6,11,7428,43.0,38.9,2020-11-06 11:00:00,4
7428,11,6,12,7429,43.0,38.5,2020-11-06 12:00:00,4
7429,11,6,13,7430,43.0,38.9,2020-11-06 13:00:00,4
7430,11,6,14,7431,43.0,38.9,2020-11-06 14:00:00,4
7431,11,6,15,7432,43.0,38.9,2020-11-06 15:00:00,4
7432,11,6,16,7433,43.0,39.3,2020-11-06 16:00:00,4
7433,11,6,17,7434,43.0,39.7,2020-11-06 17:00:00,4
7434,11,6,18,7435,43.0,39.7,2020-11-06 18:00:00,4
7435,11,6,19,7436,43.0,39.7,2020-11-06 19:00:00,4
7436,11,6,20,7437,43.0,39.7,2020-11-06 20:00:00,4
7437,11,6,21,7438,43.0,39.7,2020-11-06 21:00:00,4
7438,11,6,22,7439,43.0,39.3,2020-11-06 22:00:00,4
7439,11,6,23,7440,43.0,39.6,2020-11-06 23:00:00,4
7440,11,7,0,7441,43.0,38.8,2020-11-07 00:00:00,5
7441,11,7,1,7442,43.0,39.3,2020-11-07 01:00:00,5
7442,11,7,2,7443,43.0,39.3,2020-11-07 02:00:00,5
7443,11,7,3,7444,43.0,38.1,2020-11-07 03:00:00,5
7444,11,7,4,7445,43.0,38.1,2020-11-07 04:00:00,5
7445,11,7,5,7446,43.0,37.3,2020-11-07 05:00:00,5
7446,11,7,6,7447,42.1,36.8,2020-11-07 06:00:00,5
7447,11,7,7,7448,34.0,33.5,2020-11-07 07:00:00,5
7448,11,7,8,7449,35.1,34.5,2020-11-07 08:00:00,5
7449,11,7,9,7450,39.0,36.7,2020-11-07 09:00:00,5
7450,11,7,10,7451,42.1,39.2,2020-11-07 10:00:00,5
7451,11,7,11,7452,46.0,41.2,2020-11-07 11:00:00,5
7452,11,7,12,7453,48.9,42.3,2020-11-07 12:00:00,5
7453,11,7,13,7454,51.1,43.4,2020-11-07 13:00:00,5
7454,11,7,14,7455,52.0,43.9,2020-11-07 14:00:00,5
7455,11,7,15,7456,53.1,44.7,2020-11-07 15:00:00,5
7456,11,7,16,7457,54.0,45.2,2020-11-07 16:00:00,5
7457,11,7,17,7458,50.0,42.9,2020-11-07 17:00:00,5
7458,11,7,18,7459,46.9,41.3,2020-11-07 18:00:00,5
7459,11,7,19,7460,42.1,38.4,2020-11-07 19:00:00,5
7460,11,7,20,7461,39.9,37.6,2020-11-07 20:00:00,5
7461,11,7,21,7462,37.9,36.1,2020-11-07 21:00:00,5
7462,11,7,22,7463,37.9,36.1,2020-11-07 22:00:00,5
7463,11,7,23,7464,36.0,34.6,2020-11-07 23:00:00,5
7464,11,8,0,7465,33.1,31.3,2020-11-08 00:00:00,6
7465,11,8,1,7466,36.0,34.2,2020-11-08 01:00:00,6
7466,11,8,2,7467,32.0,30.6,2020-11-08 02:00:00,6
7467,11,8,3,7468,30.9,29.6,2020-11-08 03:00:00,6
7468,11,8,4,7469,30.9,29.6,2020-11-08 04:00:00,6
7469,11,8,5,7470,30.0,28.4,2020-11-08 05:00:00,6
7470,11,8,6,7471,28.0,27.2,2020-11-08 06:00:00,6
7471,11,8,7,7472,30.0,28.7,2020-11-08 07:00:00,6
7472,11,8,8,7473,32.0,30.6,2020-11-08 08:00:00,6
7473,11,8,9,7474,37.0,35.6,2020-11-08 09:00:00,6
7474,11,8,10,7475,45.0,42.0,2020-11-08 10:00:00,6
7475,11,8,11,7476,50.0,45.3,2020-11-08 11:00:00,6
7476,11,8,12,7477,54.0,46.3,2020-11-08 12:00:00,6
7477,11,8,13,7478,55.9,45.7,2020-11-08 13:00:00,6
7478,11,8,14,7479,57.9,46.6,2020-11-08 14:00:00,6
7479,11,8,15,7480,59.0,47.2,2020-11-08 15:00:00,6
7480,11,8,16,7481,59.0,47.2,2020-11-08 16:00:00,6
7481,11,8,17,7482,55.9,46.0,2020-11-08 17:00:00,6
7482,11,8,18,7483,50.0,43.2,2020-11-08 18:00:00,6
7483,11,8,19,7484,46.0,42.9,2020-11-08 19:00:00,6
7484,11,8,20,7485,43.0,41.0,2020-11-08 20:00:00,6
7485,11,8,21,7486,37.0,36.0,2020-11-08 21:00:00,6
7486,11,8,22,7487,39.9,38.0,2020-11-08 22:00:00,6
7487,11,8,23,7488,39.0,37.5,2020-11-08 23:00:00,6
7488,11,9,0,7489,37.9,36.5,2020-11-09 00:00:00,0
7489,11,9,1,7490,36.0,35.0,2020-11-09 01:00:00,0
7490,11,9,2,7491,34.0,33.1,2020-11-09 02:00:00,0
7491,11,9,3,7492,33.1,31.7,2020-11-09 03:00:00,0
7492,11,9,4,7493,35.1,33.7,2020-11-09 04:00:00,0
7493,11,9,5,7494,32.0,30.6,2020-11-09 05:00:00,0
7494,11,9,6,7495,30.0,29.1,2020-11-09 06:00:00,0
7495,11,9,7,7496,30.0,29.1,2020-11-09 07:00:00,0
7496,11,9,8,7497,32.0,30.3,2020-11-09 08:00:00,0
7497,11,9,9,7498,37.9,36.5,2020-11-09 09:00:00,0
7498,11,9,10,7499,48.0,43.8,2020-11-09 10:00:00,0
7499,11,9,11,7500,52.0,46.7,2020-11-09 11:00:00,0
7500,11,9,12,7501,57.0,48.1,2020-11-09 12:00:00,0
7501,11,9,13,7502,59.0,47.9,2020-11-09 13:00:00,0
7502,11,9,14,7503,60.1,48.7,2020-11-09 14:00:00,0
7503,11,9,15,7504,59.0,47.9,2020-11-09 15:00:00,0
7504,11,9,16,7505,55.9,46.5,2020-11-09 16:00:00,0
7505,11,9,17,7506,52.0,44.6,2020-11-09 17:00:00,0
7506,11,9,18,7507,48.9,43.1,2020-11-09 18:00:00,0
7507,11,9,19,7508,46.0,41.6,2020-11-09 19:00:00,0
7508,11,9,20,7509,43.0,40.1,2020-11-09 20:00:00,0
7509,11,9,21,7510,44.1,41.1,2020-11-09 21:00:00,0
7510,11,9,22,7511,43.0,40.5,2020-11-09 22:00:00,0
7511,11,9,23,7512,43.0,39.7,2020-11-09 23:00:00,0
7512,11,10,0,7513,41.0,38.6,2020-11-10 00:00:00,1
7513,11,10,1,7514,41.0,38.6,2020-11-10 01:00:00,1
7514,11,10,2,7515,39.9,38.0,2020-11-10 02:00:00,1
7515,11,10,3,7516,39.9,38.0,2020-11-10 03:00:00,1
7516,11,10,4,7517,42.1,39.7,2020-11-10 04:00:00,1
7517,11,10,5,7518,45.0,44.4,2020-11-10 05:00:00,1
7518,11,10,6,7519,45.0,44.4,2020-11-10 06:00:00,1
7519,11,10,7,7520,42.1,42.0,2020-11-10 07:00:00,1
7520,11,10,8,7521,42.1,41.5,2020-11-10 08:00:00,1
7521,11,10,9,7522,44.1,43.5,2020-11-10 09:00:00,1
7522,11,10,10,7523,45.0,44.4,2020-11-10 10:00:00,1
7523,11,10,11,7524,48.0,46.9,2020-11-10 11:00:00,1
7524,11,10,12,7525,50.0,47.2,2020-11-10 12:00:00,1
7525,11,10,13,7526,51.1,47.8,2020-11-10 13:00:00,1
7526,11,10,14,7527,51.1,47.3,2020-11-10 14:00:00,1
7527,11,10,15,7528,52.0,48.2,2020-11-10 15:00:00,1
7528,11,10,16,7529,52.0,48.2,2020-11-10 16:00:00,1
7529,11,10,17,7530,51.1,47.8,2020-11-10 17:00:00,1
7530,11,10,18,7531,48.9,46.8,2020-11-10 18:00:00,1
7531,11,10,19,7532,46.9,45.4,2020-11-10 19:00:00,1
7532,11,10,20,7533,46.9,44.9,2020-11-10 20:00:00,1
7533,11,10,21,7534,46.9,44.9,2020-11-10 21:00:00,1
7534,11,10,22,7535,46.9,44.9,2020-11-10 22:00:00,1
7535,11,10,23,7536,46.9,45.4,2020-11-10 23:00:00,1
7536,11,11,0,7537,48.9,46.4,2020-11-11 00:00:00,2
7537,11,11,1,7538,48.9,45.9,2020-11-11 01:00:00,2
7538,11,11,2,7539,46.9,44.9,2020-11-11 02:00:00,2
7539,11,11,3,7540,48.0,46.0,2020-11-11 03:00:00,2
7540,11,11,4,7541,48.0,46.0,2020-11-11 04:00:00,2
7541,11,11,5,7542,48.9,46.4,2020-11-11 05:00:00,2
7542,11,11,6,7543,50.0,46.4,2020-11-11 06:00:00,2
7543,11,11,7,7544,48.9,46.4,2020-11-11 07:00:00,2
7544,11,11,8,7545,48.9,46.9,2020-11-11 08:00:00,2
7545,11,11,9,7546,50.0,48.4,2020-11-11 09:00:00,2
7546,11,11,10,7547,50.0,48.4,2020-11-11 10:00:00,2
7547,11,11,11,7548,50.0,49.0,2020-11-11 11:00:00,2
7548,11,11,12,7549,50.0,49.0,2020-11-11 12:00:00,2
7549,11,11,13,7550,50.0,49.0,2020-11-11 13:00:00,2
7550,11,11,14,7551,50.0,49.0,2020-11-11 14:00:00,2
7551,11,11,15,7552,50.0,49.0,2020-11-11 15:00:00,2
7552,11,11,16,7553,50.0,49.5,2020-11-11 16:00:00,2
7553,11,11,17,7554,50.0,48.5,2020-11-11 17:00:00,2
7554,11,11,18,7555,48.9,45.9,2020-11-11 18:00:00,2
7555,11,11,19,7556,46.9,44.5,2020-11-11 19:00:00,2
7556,11,11,20,7557,46.0,43.6,2020-11-11 20:00:00,2
7557,11,11,21,7558,46.0,43.6,2020-11-11 21:00:00,2
7558,11,11,22,7559,46.0,43.6,2020-11-11 22:00:00,2
7559,11,11,23,7560,46.0,43.6,2020-11-11 23:00:00,2
7560,11,12,0,7561,46.0,42.7,2020-11-12 00:00:00,3
7561,11,12,1,7562,46.0,43.1,2020-11-12 01:00:00,3
7562,11,12,2,7563,45.0,42.2,2020-11-12 02:00:00,3
7563,11,12,3,7564,45.0,42.2,2020-11-12 03:00:00,3
7564,11,12,4,7565,45.0,42.2,2020-11-12 04:00:00,3
7565,11,12,5,7566,44.1,41.2,2020-11-12 05:00:00,3
7566,11,12,6,7567,43.0,40.7,2020-11-12 06:00:00,3
7567,11,12,7,7568,43.0,40.7,2020-11-12 07:00:00,3
7568,11,12,8,7569,43.0,39.8,2020-11-12 08:00:00,3
7569,11,12,9,7570,43.0,39.5,2020-11-12 09:00:00,3
7570,11,12,10,7571,45.0,38.9,2020-11-12 10:00:00,3
7571,11,12,11,7572,46.0,38.7,2020-11-12 11:00:00,3
7572,11,12,12,7573,46.9,39.1,2020-11-12 12:00:00,3
7573,11,12,13,7574,46.9,39.9,2020-11-12 13:00:00,3
7574,11,12,14,7575,48.0,39.7,2020-11-12 14:00:00,3
7575,11,12,15,7576,46.9,39.1,2020-11-12 15:00:00,3
7576,11,12,16,7577,45.0,38.5,2020-11-12 16:00:00,3
7577,11,12,17,7578,45.0,39.3,2020-11-12 17:00:00,3
7578,11,12,18,7579,43.0,37.8,2020-11-12 18:00:00,3
7579,11,12,19,7580,42.1,37.8,2020-11-12 19:00:00,3
7580,11,12,20,7581,41.0,38.0,2020-11-12 20:00:00,3
7581,11,12,21,7582,39.9,37.4,2020-11-12 21:00:00,3
7582,11,12,22,7583,37.0,35.4,2020-11-12 22:00:00,3
7583,11,12,23,7584,36.0,34.4,2020-11-12 23:00:00,3
7584,11,13,0,7585,35.1,33.4,2020-11-13 00:00:00,4
7585,11,13,1,7586,35.1,33.4,2020-11-13 01:00:00,4
7586,11,13,2,7587,35.1,33.4,2020-11-13 02:00:00,4
7587,11,13,3,7588,35.1,33.9,2020-11-13 03:00:00,4
7588,11,13,4,7589,36.0,34.9,2020-11-13 04:00:00,4
7589,11,13,5,7590,36.0,34.4,2020-11-13 05:00:00,4
7590,11,13,6,7591,34.0,32.8,2020-11-13 06:00:00,4
7591,11,13,7,7592,34.0,32.8,2020-11-13 07:00:00,4
7592,11,13,8,7593,34.0,32.8,2020-11-13 08:00:00,4
7593,11,13,9,7594,34.0,32.8,2020-11-13 09:00:00,4
7594,11,13,10,7595,34.0,32.8,2020-11-13 10:00:00,4
7595,11,13,11,7596,35.1,33.4,2020-11-13 11:00:00,4
7596,11,13,12,7597,35.1,32.6,2020-11-13 12:00:00,4
7597,11,13,13,7598,35.1,32.2,2020-11-13 13:00:00,4
7598,11,13,14,7599,36.0,32.3,2020-11-13 14:00:00,4
7599,11,13,15,7600,36.0,32.0,2020-11-13 15:00:00,4
7600,11,13,16,7601,36.0,32.0,2020-11-13 16:00:00,4
7601,11,13,17,7602,35.1,30.8,2020-11-13 17:00:00,4
7602,11,13,18,7603,36.0,31.6,2020-11-13 18:00:00,4
7603,11,13,19,7604,33.1,31.4,2020-11-13 19:00:00,4
7604,11,13,20,7605,33.1,31.8,2020-11-13 20:00:00,4
7605,11,13,21,7606,33.1,31.9,2020-11-13 21:00:00,4
7606,11,13,22,7607,33.1,31.9,2020-11-13 22:00:00,4
7607,11,13,23,7608,33.1,31.9,2020-11-13 23:00:00,4
7608,11,14,0,7609,33.1,32.3,2020-11-14 00:00:00,5
7609,11,14,1,7610,33.1,31.9,2020-11-14 01:00:00,5
7610,11,14,2,7611,33.1,31.9,2020-11-14 02:00:00,5
7611,11,14,3,7612,33.1,31.4,2020-11-14 03:00:00,5
7612,11,14,4,7613,30.9,29.4,2020-11-14 04:00:00,5
7613,11,14,5,7614,30.9,29.0,2020-11-14 05:00:00,5
7614,11,14,6,7615,30.0,28.1,2020-11-14 06:00:00,5
7615,11,14,7,7616,28.9,27.4,2020-11-14 07:00:00,5
7616,11,14,8,7617,30.0,28.5,2020-11-14 08:00:00,5
7617,11,14,9,7618,30.0,28.1,2020-11-14 09:00:00,5
7618,11,14,10,7619,32.0,29.7,2020-11-14 10:00:00,5
7619,11,14,11,7620,32.0,29.0,2020-11-14 11:00:00,5
7620,11,14,12,7621,33.1,28.9,2020-11-14 12:00:00,5
7621,11,14,13,7622,33.1,28.4,2020-11-14 13:00:00,5
7622,11,14,14,7623,32.0,27.7,2020-11-14 14:00:00,5
7623,11,14,15,7624,32.0,27.7,2020-11-14 15:00:00,5
7624,11,14,16,7625,30.9,27.3,2020-11-14 16:00:00,5
7625,11,14,17,7626,30.0,26.5,2020-11-14 17:00:00,5
7626,11,14,18,7627,27.0,24.3,2020-11-14 18:00:00,5
7627,11,14,19,7628,26.1,23.4,2020-11-14 19:00:00,5
7628,11,14,20,7629,26.1,23.4,2020-11-14 20:00:00,5
7629,11,14,21,7630,25.0,22.7,2020-11-14 21:00:00,5
7630,11,14,22,7631,24.1,22.1,2020-11-14 22:00:00,5
7631,11,14,23,7632,24.1,22.1,2020-11-14 23:00:00,5
7632,11,15,0,7633,24.1,22.1,2020-11-15 00:00:00,6
7633,11,15,1,7634,24.1,22.4,2020-11-15 01:00:00,6
7634,11,15,2,7635,24.1,22.4,2020-11-15 02:00:00,6
7635,11,15,3,7636,25.0,23.3,2020-11-15 03:00:00,6
7636,11,15,4,7637,25.0,23.3,2020-11-15 04:00:00,6
7637,11,15,5,7638,25.0,23.3,2020-11-15 05:00:00,6
7638,11,15,6,7639,25.0,23.3,2020-11-15 06:00:00,6
7639,11,15,7,7640,25.0,23.0,2020-11-15 07:00:00,6
7640,11,15,8,7641,25.0,23.3,2020-11-15 08:00:00,6
7641,11,15,9,7642,25.0,23.0,2020-11-15 09:00:00,6
7642,11,15,10,7643,27.0,24.3,2020-11-15 10:00:00,6
7643,11,15,11,7644,25.0,23.3,2020-11-15 11:00:00,6
7644,11,15,12,7645,28.0,25.5,2020-11-15 12:00:00,6
7645,11,15,13,7646,28.9,26.4,2020-11-15 13:00:00,6
7646,11,15,14,7647,30.0,27.8,2020-11-15 14:00:00,6
7647,11,15,15,7648,30.0,27.8,2020-11-15 15:00:00,6
7648,11,15,16,7649,32.0,29.0,2020-11-15 16:00:00,6
7649,11,15,17,7650,33.1,29.2,2020-11-15 17:00:00,6
7650,11,15,18,7651,32.0,28.6,2020-11-15 18:00:00,6
7651,11,15,19,7652,30.9,27.6,2020-11-15 19:00:00,6
7652,11,15,20,7653,30.0,27.0,2020-11-15 20:00:00,6
7653,11,15,21,7654,30.0,27.0,2020-11-15 21:00:00,6
7654,11,15,22,7655,28.9,26.1,2020-11-15 22:00:00,6
7655,11,15,23,7656,28.0,25.5,2020-11-15 23:00:00,6
7656,11,16,0,7657,27.0,24.5,2020-11-16 00:00:00,0
7657,11,16,1,7658,25.0,23.0,2020-11-16 01:00:00,0
7658,11,16,2,7659,25.0,23.0,2020-11-16 02:00:00,0
7659,11,16,3,7660,23.0,21.7,2020-11-16 03:00:00,0
7660,11,16,4,7661,23.0,21.7,2020-11-16 04:00:00,0
7661,11,16,5,7662,21.0,20.0,2020-11-16 05:00:00,0
7662,11,16,6,7663,19.9,19.0,2020-11-16 06:00:00,0
7663,11,16,7,7664,19.9,19.0,2020-11-16 07:00:00,0
7664,11,16,8,7665,19.0,18.1,2020-11-16 08:00:00,0
7665,11,16,9,7666,23.0,21.7,2020-11-16 09:00:00,0
7666,11,16,10,7667,28.0,26.1,2020-11-16 10:00:00,0
7667,11,16,11,7668,32.0,29.2,2020-11-16 11:00:00,0
7668,11,16,12,7669,35.1,31.3,2020-11-16 12:00:00,0
7669,11,16,13,7670,36.0,32.2,2020-11-16 13:00:00,0
7670,11,16,14,7671,39.0,34.3,2020-11-16 14:00:00,0
7671,11,16,15,7672,39.9,35.2,2020-11-16 15:00:00,0
7672,11,16,16,7673,39.9,35.6,2020-11-16 16:00:00,0
7673,11,16,17,7674,39.9,36.0,2020-11-16 17:00:00,0
7674,11,16,18,7675,39.9,36.0,2020-11-16 18:00:00,0
7675,11,16,19,7676,39.9,36.8,2020-11-16 19:00:00,0
7676,11,16,20,7677,39.0,36.4,2020-11-16 20:00:00,0
7677,11,16,21,7678,37.9,35.8,2020-11-16 21:00:00,0
7678,11,16,22,7679,39.9,36.9,2020-11-16 22:00:00,0
7679,11,16,23,7680,37.9,35.8,2020-11-16 23:00:00,0
7680,11,17,0,7681,37.9,35.8,2020-11-17 00:00:00,1
7681,11,17,1,7682,37.0,35.3,2020-11-17 01:00:00,1
7682,11,17,2,7683,36.0,35.1,2020-11-17 02:00:00,1
7683,11,17,3,7684,36.0,35.1,2020-11-17 03:00:00,1
7684,11,17,4,7685,36.0,35.1,2020-11-17 04:00:00,1
7685,11,17,5,7686,36.0,35.1,2020-11-17 05:00:00,1
7686,11,17,6,7687,36.0,35.1,2020-11-17 06:00:00,1
7687,11,17,7,7688,36.0,34.7,2020-11-17 07:00:00,1
7688,11,17,8,7689,36.0,34.7,2020-11-17 08:00:00,1
7689,11,17,9,7690,36.0,35.1,2020-11-17 09:00:00,1
7690,11,17,10,7691,41.0,38.6,2020-11-17 10:00:00,1
7691,11,17,11,7692,44.1,40.7,2020-11-17 11:00:00,1
7692,11,17,12,7693,46.0,41.7,2020-11-17 12:00:00,1
7693,11,17,13,7694,48.9,43.1,2020-11-17 13:00:00,1
