,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
7492,11,9,4,7493,45.0,43.8,2020-11-09 04:00:00,0
7493,11,9,5,7494,45.0,44.4,2020-11-09 05:00:00,0
7494,11,9,6,7495,45.0,44.4,2020-11-09 06:00:00,0
7495,11,9,7,7496,45.0,43.8,2020-11-09 07:00:00,0
7496,11,9,8,7497,44.1,43.0,2020-11-09 08:00:00,0
7497,11,9,9,7498,44.1,42.9,2020-11-09 09:00:00,0
7498,11,9,10,7499,45.0,43.4,2020-11-09 10:00:00,0
7499,11,9,11,7500,46.0,43.8,2020-11-09 11:00:00,0
7500,11,9,12,7501,46.9,44.3,2020-11-09 12:00:00,0
7501,11,9,13,7502,48.0,45.3,2020-11-09 13:00:00,0
7502,11,9,14,7503,46.0,42.0,2020-11-09 14:00:00,0
7503,11,9,15,7504,46.0,41.2,2020-11-09 15:00:00,0
7504,11,9,16,7505,44.1,38.3,2020-11-09 16:00:00,0
7505,11,9,17,7506,41.0,34.8,2020-11-09 17:00:00,0
7506,11,9,18,7507,39.9,33.1,2020-11-09 18:00:00,0
7507,11,9,19,7508,39.9,32.3,2020-11-09 19:00:00,0
7508,11,9,20,7509,39.0,31.5,2020-11-09 20:00:00,0
7509,11,9,21,7510,37.0,30.1,2020-11-09 21:00:00,0
7510,11,9,22,7511,37.0,29.6,2020-11-09 22:00:00,0
7511,11,9,23,7512,37.0,29.4,2020-11-09 23:00:00,0
7512,11,10,0,7513,35.1,30.0,2020-11-10 00:00:00,1
7513,11,10,1,7514,34.0,28.3,2020-11-10 01:00:00,1
7514,11,10,2,7515,35.1,29.2,2020-11-10 02:00:00,1
7515,11,10,3,7516,32.0,29.1,2020-11-10 03:00:00,1
7516,11,10,4,7517,33.1,27.3,2020-11-10 04:00:00,1
7517,11,10,5,7518,32.0,29.1,2020-11-10 05:00:00,1
7518,11,10,6,7519,35.1,30.7,2020-11-10 06:00:00,1
7519,11,10,7,7520,36.0,28.4,2020-11-10 07:00:00,1
7520,11,10,8,7521,37.0,29.6,2020-11-10 08:00:00,1
7521,11,10,9,7522,37.0,31.4,2020-11-10 09:00:00,1
7522,11,10,10,7523,39.0,30.8,2020-11-10 10:00:00,1
7523,11,10,11,7524,42.1,32.8,2020-11-10 11:00:00,1
7524,11,10,12,7525,44.1,34.7,2020-11-10 12:00:00,1
7525,11,10,13,7526,45.0,35.2,2020-11-10 13:00:00,1
7526,11,10,14,7527,46.0,36.1,2020-11-10 14:00:00,1
7527,11,10,15,7528,45.0,36.4,2020-11-10 15:00:00,1
7528,11,10,16,7529,44.1,36.2,2020-11-10 16:00:00,1
7529,11,10,17,7530,42.1,35.0,2020-11-10 17:00:00,1
7530,11,10,18,7531,42.1,35.0,2020-11-10 18:00:00,1
7531,11,10,19,7532,42.1,35.4,2020-11-10 19:00:00,1
7532,11,10,20,7533,42.1,35.7,2020-11-10 20:00:00,1
7533,11,10,21,7534,42.1,35.7,2020-11-10 21:00:00,1
7534,11,10,22,7535,41.0,35.4,2020-11-10 22:00:00,1
7535,11,10,23,7536,42.1,36.8,2020-11-10 23:00:00,1
7536,11,11,0,7537,42.1,37.1,2020-11-11 00:00:00,2
7537,11,11,1,7538,41.0,36.2,2020-11-11 01:00:00,2
7538,11,11,2,7539,42.1,36.8,2020-11-11 02:00:00,2
7539,11,11,3,7540,42.1,37.1,2020-11-11 03:00:00,2
7540,11,11,4,7541,42.1,37.1,2020-11-11 04:00:00,2
7541,11,11,5,7542,43.0,38.1,2020-11-11 05:00:00,2
7542,11,11,6,7543,44.1,38.3,2020-11-11 06:00:00,2
7543,11,11,7,7544,44.1,39.1,2020-11-11 07:00:00,2
7544,11,11,8,7545,44.1,39.1,2020-11-11 08:00:00,2
7545,11,11,9,7546,45.0,39.9,2020-11-11 09:00:00,2
7546,11,11,10,7547,46.0,41.2,2020-11-11 10:00:00,2
7547,11,11,11,7548,45.0,41.9,2020-11-11 11:00:00,2
7548,11,11,12,7549,45.0,42.4,2020-11-11 12:00:00,2
7549,11,11,13,7550,45.0,42.4,2020-11-11 13:00:00,2
7550,11,11,14,7551,46.9,43.8,2020-11-11 14:00:00,2
7551,11,11,15,7552,48.0,44.3,2020-11-11 15:00:00,2
7552,11,11,16,7553,46.9,44.7,2020-11-11 16:00:00,2
7553,11,11,17,7554,46.9,44.7,2020-11-11 17:00:00,2
7554,11,11,18,7555,46.0,44.3,2020-11-11 18:00:00,2
7555,11,11,19,7556,45.0,43.8,2020-11-11 19:00:00,2
7556,11,11,20,7557,44.1,42.9,2020-11-11 20:00:00,2
7557,11,11,21,7558,44.1,43.3,2020-11-11 21:00:00,2
7558,11,11,22,7559,44.1,43.3,2020-11-11 22:00:00,2
7559,11,11,23,7560,45.0,43.8,2020-11-11 23:00:00,2
7560,11,12,0,7561,45.0,44.3,2020-11-12 00:00:00,3
7561,11,12,1,7562,42.1,39.6,2020-11-12 01:00:00,3
7562,11,12,2,7563,42.1,39.6,2020-11-12 02:00:00,3
7563,11,12,3,7564,44.1,42.4,2020-11-12 03:00:00,3
7564,11,12,4,7565,41.0,38.6,2020-11-12 04:00:00,3
7565,11,12,5,7566,42.1,41.4,2020-11-12 05:00:00,3
7566,11,12,6,7567,41.0,38.2,2020-11-12 06:00:00,3
7567,11,12,7,7568,44.1,38.7,2020-11-12 07:00:00,3
7568,11,12,8,7569,44.1,38.3,2020-11-12 08:00:00,3
7569,11,12,9,7570,46.0,39.0,2020-11-12 09:00:00,3
7570,11,12,10,7571,48.9,40.8,2020-11-12 10:00:00,3
7571,11,12,11,7572,50.0,41.8,2020-11-12 11:00:00,3
7572,11,12,12,7573,52.0,42.8,2020-11-12 12:00:00,3
7573,11,12,13,7574,52.0,42.8,2020-11-12 13:00:00,3
7574,11,12,14,7575,51.1,42.0,2020-11-12 14:00:00,3
7575,11,12,15,7576,50.0,41.1,2020-11-12 15:00:00,3
7576,11,12,16,7577,48.0,39.7,2020-11-12 16:00:00,3
7577,11,12,17,7578,46.9,38.8,2020-11-12 17:00:00,3
7578,11,12,18,7579,46.0,38.3,2020-11-12 18:00:00,3
7579,11,12,19,7580,46.0,38.3,2020-11-12 19:00:00,3
7580,11,12,20,7581,45.0,38.1,2020-11-12 20:00:00,3
7581,11,12,21,7582,44.1,37.6,2020-11-12 21:00:00,3
7582,11,12,22,7583,44.1,37.6,2020-11-12 22:00:00,3
7583,11,12,23,7584,44.1,37.6,2020-11-12 23:00:00,3
7584,11,13,0,7585,41.0,37.9,2020-11-13 00:00:00,4
7585,11,13,1,7586,42.1,36.9,2020-11-13 01:00:00,4
7586,11,13,2,7587,42.1,36.9,2020-11-13 02:00:00,4
7587,11,13,3,7588,42.1,36.9,2020-11-13 03:00:00,4
7588,11,13,4,7589,39.9,36.9,2020-11-13 04:00:00,4
7589,11,13,5,7590,39.0,35.6,2020-11-13 05:00:00,4
7590,11,13,6,7591,39.9,35.7,2020-11-13 06:00:00,4
7591,11,13,7,7592,41.0,36.3,2020-11-13 07:00:00,4
7592,11,13,8,7593,42.1,37.3,2020-11-13 08:00:00,4
7593,11,13,9,7594,42.1,37.7,2020-11-13 09:00:00,4
7594,11,13,10,7595,44.1,39.2,2020-11-13 10:00:00,4
7595,11,13,11,7596,44.1,39.2,2020-11-13 11:00:00,4
7596,11,13,12,7597,46.9,41.5,2020-11-13 12:00:00,4
7597,11,13,13,7598,46.0,41.4,2020-11-13 13:00:00,4
7598,11,13,14,7599,44.1,40.8,2020-11-13 14:00:00,4
7599,11,13,15,7600,42.1,40.6,2020-11-13 15:00:00,4
7600,11,13,16,7601,42.1,40.6,2020-11-13 16:00:00,4
7601,11,13,17,7602,42.1,40.6,2020-11-13 17:00:00,4
7602,11,13,18,7603,42.1,41.1,2020-11-13 18:00:00,4
7603,11,13,19,7604,42.1,41.1,2020-11-13 19:00:00,4
7604,11,13,20,7605,43.0,42.0,2020-11-13 20:00:00,4
7605,11,13,21,7606,42.1,41.6,2020-11-13 21:00:00,4
7606,11,13,22,7607,42.1,41.6,2020-11-13 22:00:00,4
7607,11,13,23,7608,42.1,41.6,2020-11-13 23:00:00,4
7608,11,14,0,7609,42.1,41.6,2020-11-14 00:00:00,5
7609,11,14,1,7610,42.1,42.1,2020-11-14 01:00:00,5
7610,11,14,2,7611,42.1,42.1,2020-11-14 02:00:00,5
7611,11,14,3,7612,42.1,42.1,2020-11-14 03:00:00,5
7612,11,14,4,7613,42.1,41.6,2020-11-14 04:00:00,5
7613,11,14,5,7614,43.0,42.6,2020-11-14 05:00:00,5
7614,11,14,6,7615,43.0,42.5,2020-11-14 06:00:00,5
7615,11,14,7,7616,43.0,42.5,2020-11-14 07:00:00,5
7616,11,14,8,7617,43.0,42.0,2020-11-14 08:00:00,5
7617,11,14,9,7618,44.1,43.1,2020-11-14 09:00:00,5
7618,11,14,10,7619,45.0,43.9,2020-11-14 10:00:00,5
7619,11,14,11,7620,46.9,44.9,2020-11-14 11:00:00,5
7620,11,14,12,7621,48.0,45.9,2020-11-14 12:00:00,5
7621,11,14,13,7622,48.9,46.8,2020-11-14 13:00:00,5
7622,11,14,14,7623,51.1,48.3,2020-11-14 14:00:00,5
7623,11,14,15,7624,51.1,47.8,2020-11-14 15:00:00,5
7624,11,14,16,7625,50.0,47.3,2020-11-14 16:00:00,5
7625,11,14,17,7626,46.0,44.9,2020-11-14 17:00:00,5
7626,11,14,18,7627,46.0,44.9,2020-11-14 18:00:00,5
7627,11,14,19,7628,45.0,43.5,2020-11-14 19:00:00,5
7628,11,14,20,7629,45.0,43.4,2020-11-14 20:00:00,5
7629,11,14,21,7630,45.0,42.9,2020-11-14 21:00:00,5
7630,11,14,22,7631,45.0,42.9,2020-11-14 22:00:00,5
7631,11,14,23,7632,44.1,42.0,2020-11-14 23:00:00,5
7632,11,15,0,7633,43.0,41.4,2020-11-15 00:00:00,6
7633,11,15,1,7634,44.1,42.5,2020-11-15 01:00:00,6
7634,11,15,2,7635,42.1,40.9,2020-11-15 02:00:00,6
7635,11,15,3,7636,41.0,40.0,2020-11-15 03:00:00,6
7636,11,15,4,7637,42.1,40.9,2020-11-15 04:00:00,6
7637,11,15,5,7638,43.0,41.9,2020-11-15 05:00:00,6
7638,11,15,6,7639,44.1,43.0,2020-11-15 06:00:00,6
7639,11,15,7,7640,44.1,43.0,2020-11-15 07:00:00,6
7640,11,15,8,7641,45.0,43.4,2020-11-15 08:00:00,6
7641,11,15,9,7642,46.0,43.9,2020-11-15 09:00:00,6
7642,11,15,10,7643,46.0,43.9,2020-11-15 10:00:00,6
7643,11,15,11,7644,46.0,44.3,2020-11-15 11:00:00,6
7644,11,15,12,7645,46.9,44.8,2020-11-15 12:00:00,6
7645,11,15,13,7646,48.0,45.3,2020-11-15 13:00:00,6
7646,11,15,14,7647,48.9,45.8,2020-11-15 14:00:00,6
7647,11,15,15,7648,48.9,45.8,2020-11-15 15:00:00,6
7648,11,15,16,7649,48.9,46.3,2020-11-15 16:00:00,6
7649,11,15,17,7650,48.0,45.9,2020-11-15 17:00:00,6
7650,11,15,18,7651,48.9,46.3,2020-11-15 18:00:00,6
7651,11,15,19,7652,48.9,46.3,2020-11-15 19:00:00,6
7652,11,15,20,7653,48.9,46.3,2020-11-15 20:00:00,6
7653,11,15,21,7654,48.9,46.3,2020-11-15 21:00:00,6
7654,11,15,22,7655,48.9,46.3,2020-11-15 22:00:00,6
7655,11,15,23,7656,48.0,46.3,2020-11-15 23:00:00,6
7656,11,16,0,7657,48.9,46.3,2020-11-16 00:00:00,0
7657,11,16,1,7658,48.9,46.3,2020-11-16 01:00:00,0
7658,11,16,2,7659,48.9,46.3,2020-11-16 02:00:00,0
7659,11,16,3,7660,48.9,46.3,2020-11-16 03:00:00,0
7660,11,16,4,7661,48.9,46.3,2020-11-16 04:00:00,0
7661,11,16,5,7662,48.9,46.3,2020-11-16 05:00:00,0
7662,11,16,6,7663,48.0,46.4,2020-11-16 06:00:00,0
7663,11,16,7,7664,48.0,46.9,2020-11-16 07:00:00,0
7664,11,16,8,7665,46.9,46.4,2020-11-16 08:00:00,0
7665,11,16,9,7666,46.9,46.4,2020-11-16 09:00:00,0
7666,11,16,10,7667,48.0,46.9,2020-11-16 10:00:00,0
7667,11,16,11,7668,48.9,47.3,2020-11-16 11:00:00,0
7668,11,16,12,7669,48.9,47.8,2020-11-16 12:00:00,0
7669,11,16,13,7670,50.0,48.3,2020-11-16 13:00:00,0
7670,11,16,14,7671,50.0,48.3,2020-11-16 14:00:00,0
7671,11,16,15,7672,50.0,47.9,2020-11-16 15:00:00,0
7672,11,16,16,7673,50.0,48.4,2020-11-16 16:00:00,0
7673,11,16,17,7674,50.0,48.9,2020-11-16 17:00:00,0
7674,11,16,18,7675,50.0,48.4,2020-11-16 18:00:00,0
7675,11,16,19,7676,48.9,47.9,2020-11-16 19:00:00,0
7676,11,16,20,7677,48.9,47.9,2020-11-16 20:00:00,0
7677,11,16,21,7678,48.9,47.9,2020-11-16 21:00:00,0
7678,11,16,22,7679,48.9,47.9,2020-11-16 22:00:00,0
7679,11,16,23,7680,48.9,48.4,2020-11-16 23:00:00,0
7680,11,17,0,7681,48.0,47.4,2020-11-17 00:00:00,1
7681,11,17,1,7682,48.0,47.0,2020-11-17 01:00:00,1
7682,11,17,2,7683,46.0,45.5,2020-11-17 02:00:00,1
7683,11,17,3,7684,45.0,44.5,2020-11-17 03:00:00,1
7684,11,17,4,7685,39.0,39.0,2020-11-17 04:00:00,1
7685,11,17,5,7686,39.9,39.9,2020-11-17 05:00:00,1
7686,11,17,6,7687,39.0,39.0,2020-11-17 06:00:00,1
7687,11,17,7,7688,39.0,38.5,2020-11-17 07:00:00,1
7688,11,17,8,7689,39.9,39.9,2020-11-17 08:00:00,1
7689,11,17,9,7690,43.0,42.9,2020-11-17 09:00:00,1
7690,11,17,10,7691,44.1,44.0,2020-11-17 10:00:00,1
7691,11,17,11,7692,46.0,45.4,2020-11-17 11:00:00,1
7692,11,17,12,7693,50.0,47.8,2020-11-17 12:00:00,1
7693,11,17,13,7694,54.0,48.2,2020-11-17 13:00:00,1
7694,11,17,14,7695,54.0,47.8,2020-11-17 14:00:00,1
7695,11,17,15,7696,52.0,47.3,2020-11-17 15:00:00,1
7696,11,17,16,7697,51.1,46.5,2020-11-17 16:00:00,1
7697,11,17,17,7698,48.9,46.4,2020-11-17 17:00:00,1
7698,11,17,18,7699,46.0,44.0,2020-11-17 18:00:00,1
7699,11,17,19,7700,45.0,43.6,2020-11-17 19:00:00,1
7700,11,17,20,7701,45.0,43.6,2020-11-17 20:00:00,1
7701,11,17,21,7702,46.9,43.5,2020-11-17 21:00:00,1
7702,11,17,22,7703,46.9,43.5,2020-11-17 22:00:00,1
7703,11,17,23,7704,48.0,43.7,2020-11-17 23:00:00,1
7704,11,18,0,7705,48.0,43.7,2020-11-18 00:00:00,2
7705,11,18,1,7706,48.0,43.7,2020-11-18 01:00:00,2
7706,11,18,2,7707,48.9,44.5,2020-11-18 02:00:00,2
7707,11,18,3,7708,48.9,45.5,2020-11-18 03:00:00,2
7708,11,18,4,7709,52.0,48.4,2020-11-18 04:00:00,2
7709,11,18,5,7710,54.0,50.3,2020-11-18 05:00:00,2
7710,11,18,6,7711,55.0,51.3,2020-11-18 06:00:00,2
7711,11,18,7,7712,55.9,51.7,2020-11-18 07:00:00,2
7712,11,18,8,7713,54.0,51.4,2020-11-18 08:00:00,2
7713,11,18,9,7714,54.0,51.9,2020-11-18 09:00:00,2
7714,11,18,10,7715,53.1,52.2,2020-11-18 10:00:00,2
7715,11,18,11,7716,54.0,52.5,2020-11-18 11:00:00,2
7716,11,18,12,7717,54.0,51.4,2020-11-18 12:00:00,2
7717,11,18,13,7718,54.0,51.9,2020-11-18 13:00:00,2
7718,11,18,14,7719,54.0,48.9,2020-11-18 14:00:00,2
7719,11,18,15,7720,55.9,50.2,2020-11-18 15:00:00,2
7720,11,18,16,7721,54.0,48.9,2020-11-18 16:00:00,2
7721,11,18,17,7722,52.0,47.9,2020-11-18 17:00:00,2
7722,11,18,18,7723,51.1,48.0,2020-11-18 18:00:00,2
7723,11,18,19,7724,53.1,48.9,2020-11-18 19:00:00,2
7724,11,18,20,7725,51.1,49.0,2020-11-18 20:00:00,2
7725,11,18,21,7726,51.1,48.9,2020-11-18 21:00:00,2
7726,11,18,22,7727,51.1,48.5,2020-11-18 22:00:00,2
7727,11,18,23,7728,50.0,49.0,2020-11-18 23:00:00,2
7728,11,19,0,7729,50.0,48.4,2020-11-19 00:00:00,3
7729,11,19,1,7730,48.9,47.9,2020-11-19 01:00:00,3
7730,11,19,2,7731,50.0,48.3,2020-11-19 02:00:00,3
7731,11,19,3,7732,48.9,47.8,2020-11-19 03:00:00,3
7732,11,19,4,7733,48.9,47.4,2020-11-19 04:00:00,3
7733,11,19,5,7734,46.9,45.9,2020-11-19 05:00:00,3
7734,11,19,6,7735,46.9,45.8,2020-11-19 06:00:00,3
7735,11,19,7,7736,46.0,45.4,2020-11-19 07:00:00,3
7736,11,19,8,7737,48.9,47.8,2020-11-19 08:00:00,3
7737,11,19,9,7738,50.0,48.9,2020-11-19 09:00:00,3
7738,11,19,10,7739,52.0,49.8,2020-11-19 10:00:00,3
7739,11,19,11,7740,52.0,50.2,2020-11-19 11:00:00,3
7740,11,19,12,7741,53.1,50.3,2020-11-19 12:00:00,3
7741,11,19,13,7742,54.0,50.6,2020-11-19 13:00:00,3
7742,11,19,14,7743,53.1,50.3,2020-11-19 14:00:00,3
7743,11,19,15,7744,54.0,49.7,2020-11-19 15:00:00,3
7744,11,19,16,7745,54.0,48.7,2020-11-19 16:00:00,3
7745,11,19,17,7746,54.0,49.1,2020-11-19 17:00:00,3
7746,11,19,18,7747,54.0,49.1,2020-11-19 18:00:00,3
7747,11,19,19,7748,55.0,49.6,2020-11-19 19:00:00,3
7748,11,19,20,7749,55.0,49.6,2020-11-19 20:00:00,3
7749,11,19,21,7750,55.9,50.5,2020-11-19 21:00:00,3
7750,11,19,22,7751,55.9,51.0,2020-11-19 22:00:00,3
7751,11,19,23,7752,57.0,52.0,2020-11-19 23:00:00,3
7752,11,20,0,7753,57.0,51.5,2020-11-20 00:00:00,4
7753,11,20,1,7754,57.9,51.9,2020-11-20 01:00:00,4
7754,11,20,2,7755,57.9,52.4,2020-11-20 02:00:00,4
7755,11,20,3,7756,59.0,52.4,2020-11-20 03:00:00,4
7756,11,20,4,7757,60.1,53.4,2020-11-20 04:00:00,4
7757,11,20,5,7758,61.0,53.3,2020-11-20 05:00:00,4
7758,11,20,6,7759,57.0,54.2,2020-11-20 06:00:00,4
7759,11,20,7,7760,54.0,53.5,2020-11-20 07:00:00,4
7760,11,20,8,7761,52.0,51.0,2020-11-20 08:00:00,4
7761,11,20,9,7762,51.1,50.0,2020-11-20 09:00:00,4
7762,11,20,10,7763,51.1,50.0,2020-11-20 10:00:00,4
7763,11,20,11,7764,51.1,49.9,2020-11-20 11:00:00,4
7764,11,20,12,7765,52.0,50.9,2020-11-20 12:00:00,4
7765,11,20,13,7766,51.1,49.5,2020-11-20 13:00:00,4
7766,11,20,14,7767,52.0,49.9,2020-11-20 14:00:00,4
7767,11,20,15,7768,52.0,49.9,2020-11-20 15:00:00,4
7768,11,20,16,7769,51.1,49.5,2020-11-20 16:00:00,4
7769,11,20,17,7770,51.1,49.5,2020-11-20 17:00:00,4
7770,11,20,18,7771,51.1,49.5,2020-11-20 18:00:00,4
7771,11,20,19,7772,51.1,49.4,2020-11-20 19:00:00,4
7772,11,20,20,7773,50.0,48.4,2020-11-20 20:00:00,4
7773,11,20,21,7774,50.0,48.4,2020-11-20 21:00:00,4
7774,11,20,22,7775,48.9,48.4,2020-11-20 22:00:00,4
7775,11,20,23,7776,48.9,47.9,2020-11-20 23:00:00,4
7776,11,21,0,7777,48.0,46.9,2020-11-21 00:00:00,5
7777,11,21,1,7778,48.9,47.4,2020-11-21 01:00:00,5
7778,11,21,2,7779,48.0,46.4,2020-11-21 02:00:00,5
7779,11,21,3,7780,46.9,45.4,2020-11-21 03:00:00,5
7780,11,21,4,7781,46.9,45.4,2020-11-21 04:00:00,5
7781,11,21,5,7782,46.9,45.4,2020-11-21 05:00:00,5
7782,11,21,6,7783,46.9,45.4,2020-11-21 06:00:00,5
7783,11,21,7,7784,46.9,45.8,2020-11-21 07:00:00,5
7784,11,21,8,7785,46.9,45.4,2020-11-21 08:00:00,5
7785,11,21,9,7786,48.0,45.9,2020-11-21 09:00:00,5
7786,11,21,10,7787,50.0,47.2,2020-11-21 10:00:00,5
7787,11,21,11,7788,53.1,49.2,2020-11-21 11:00:00,5
7788,11,21,12,7789,54.0,49.6,2020-11-21 12:00:00,5
7789,11,21,13,7790,51.1,48.3,2020-11-21 13:00:00,5
7790,11,21,14,7791,52.0,48.2,2020-11-21 14:00:00,5
7791,11,21,15,7792,52.0,48.2,2020-11-21 15:00:00,5
7792,11,21,16,7793,50.0,48.3,2020-11-21 16:00:00,5
7793,11,21,17,7794,50.0,47.8,2020-11-21 17:00:00,5
7794,11,21,18,7795,48.9,46.8,2020-11-21 18:00:00,5
7795,11,21,19,7796,48.9,46.8,2020-11-21 19:00:00,5
7796,11,21,20,7797,50.0,47.9,2020-11-21 20:00:00,5
7797,11,21,21,7798,50.0,47.9,2020-11-21 21:00:00,5
7798,11,21,22,7799,51.1,48.4,2020-11-21 22:00:00,5
7799,11,21,23,7800,50.0,47.9,2020-11-21 23:00:00,5
7800,11,22,0,7801,48.9,47.8,2020-11-22 00:00:00,6
7801,11,22,1,7802,45.0,43.9,2020-11-22 01:00:00,6
7802,11,22,2,7803,48.0,46.4,2020-11-22 02:00:00,6
7803,11,22,3,7804,46.0,44.4,2020-11-22 03:00:00,6
7804,11,22,4,7805,46.0,44.0,2020-11-22 04:00:00,6
7805,11,22,5,7806,44.1,43.0,2020-11-22 05:00:00,6
7806,11,22,6,7807,46.0,43.9,2020-11-22 06:00:00,6
7807,11,22,7,7808,45.0,43.4,2020-11-22 07:00:00,6
7808,11,22,8,7809,46.0,43.9,2020-11-22 08:00:00,6
7809,11,22,9,7810,46.9,44.8,2020-11-22 09:00:00,6
7810,11,22,10,7811,48.9,46.2,2020-11-22 10:00:00,6
7811,11,22,11,7812,52.0,48.1,2020-11-22 11:00:00,6
7812,11,22,12,7813,51.1,47.3,2020-11-22 12:00:00,6
7813,11,22,13,7814,52.0,47.7,2020-11-22 13:00:00,6
7814,11,22,14,7815,50.0,47.7,2020-11-22 14:00:00,6
7815,11,22,15,7816,50.0,47.7,2020-11-22 15:00:00,6
7816,11,22,16,7817,48.9,47.2,2020-11-22 16:00:00,6
7817,11,22,17,7818,48.9,47.2,2020-11-22 17:00:00,6
7818,11,22,18,7819,48.0,46.8,2020-11-22 18:00:00,6
7819,11,22,19,7820,48.0,46.2,2020-11-22 19:00:00,6
7820,11,22,20,7821,48.0,46.8,2020-11-22 20:00:00,6
7821,11,22,21,7822,46.9,45.7,2020-11-22 21:00:00,6
7822,11,22,22,7823,46.9,45.7,2020-11-22 22:00:00,6
7823,11,22,23,7824,48.0,46.8,2020-11-22 23:00:00,6
7824,11,23,0,7825,52.0,49.1,2020-11-23 00:00:00,0
7825,11,23,1,7826,52.0,49.7,2020-11-23 01:00:00,0
7826,11,23,2,7827,53.1,50.6,2020-11-23 02:00:00,0
7827,11,23,3,7828,53.1,50.6,2020-11-23 03:00:00,0
7828,11,23,4,7829,53.1,50.6,2020-11-23 04:00:00,0
7829,11,23,5,7830,52.0,50.7,2020-11-23 05:00:00,0
7830,11,23,6,7831,53.1,51.2,2020-11-23 06:00:00,0
7831,11,23,7,7832,54.0,51.0,2020-11-23 07:00:00,0
7832,11,23,8,7833,55.0,51.5,2020-11-23 08:00:00,0
7833,11,23,9,7834,55.0,51.5,2020-11-23 09:00:00,0
7834,11,23,10,7835,55.0,52.6,2020-11-23 10:00:00,0
7835,11,23,11,7836,55.0,52.6,2020-11-23 11:00:00,0
7836,11,23,12,7837,55.9,53.5,2020-11-23 12:00:00,0
7837,11,23,13,7838,55.9,53.5,2020-11-23 13:00:00,0
7838,11,23,14,7839,55.9,53.5,2020-11-23 14:00:00,0
7839,11,23,15,7840,55.9,53.5,2020-11-23 15:00:00,0
7840,11,23,16,7841,55.9,53.5,2020-11-23 16:00:00,0
7841,11,23,17,7842,55.0,53.1,2020-11-23 17:00:00,0
7842,11,23,18,7843,57.0,54.0,2020-11-23 18:00:00,0
7843,11,23,19,7844,55.9,53.5,2020-11-23 19:00:00,0
7844,11,23,20,7845,55.9,53.5,2020-11-23 20:00:00,0
7845,11,23,21,7846,55.9,52.4,2020-11-23 21:00:00,0
7846,11,23,22,7847,55.9,52.5,2020-11-23 22:00:00,0
7847,11,23,23,7848,57.0,52.4,2020-11-23 23:00:00,0
7848,11,24,0,7849,57.0,51.9,2020-11-24 00:00:00,1
7849,11,24,1,7850,57.0,51.9,2020-11-24 01:00:00,1
7850,11,24,2,7851,57.0,51.4,2020-11-24 02:00:00,1
7851,11,24,3,7852,55.0,51.1,2020-11-24 03:00:00,1
7852,11,24,4,7853,55.0,50.6,2020-11-24 04:00:00,1
7853,11,24,5,7854,52.0,50.9,2020-11-24 05:00:00,1
7854,11,24,6,7855,53.1,51.3,2020-11-24 06:00:00,1
7855,11,24,7,7856,52.0,50.9,2020-11-24 07:00:00,1
7856,11,24,8,7857,45.0,44.0,2020-11-24 08:00:00,1
7857,11,24,9,7858,43.0,42.0,2020-11-24 09:00:00,1
7858,11,24,10,7859,42.1,41.0,2020-11-24 10:00:00,1
7859,11,24,11,7860,42.1,41.0,2020-11-24 11:00:00,1
7860,11,24,12,7861,45.0,43.0,2020-11-24 12:00:00,1
7861,11,24,13,7862,46.9,44.4,2020-11-24 13:00:00,1
7862,11,24,14,7863,48.9,45.3,2020-11-24 14:00:00,1
7863,11,24,15,7864,48.9,45.3,2020-11-24 15:00:00,1
7864,11,24,16,7865,48.0,44.9,2020-11-24 16:00:00,1
7865,11,24,17,7866,46.0,42.9,2020-11-24 17:00:00,1
7866,11,24,18,7867,43.0,40.9,2020-11-24 18:00:00,1
7867,11,24,19,7868,43.0,41.4,2020-11-24 19:00:00,1
7868,11,24,20,7869,42.1,40.5,2020-11-24 20:00:00,1
7869,11,24,21,7870,43.0,41.3,2020-11-24 21:00:00,1
7870,11,24,22,7871,42.1,40.9,2020-11-24 22:00:00,1
7871,11,24,23,7872,41.0,39.4,2020-11-24 23:00:00,1
7872,11,25,0,7873,39.0,38.3,2020-11-25 00:00:00,2
7873,11,25,1,7874,37.9,37.3,2020-11-25 01:00:00,2
7874,11,25,2,7875,37.0,36.3,2020-11-25 02:00:00,2
7875,11,25,3,7876,37.0,36.3,2020-11-25 03:00:00,2
7876,11,25,4,7877,35.1,34.4,2020-11-25 04:00:00,2
7877,11,25,5,7878,36.0,35.8,2020-11-25 05:00:00,2
7878,11,25,6,7879,35.1,34.4,2020-11-25 06:00:00,2
7879,11,25,7,7880,34.0,33.4,2020-11-25 07:00:00,2
7880,11,25,8,7881,36.0,35.8,2020-11-25 08:00:00,2
7881,11,25,9,7882,36.0,35.8,2020-11-25 09:00:00,2
7882,11,25,10,7883,37.9,37.4,2020-11-25 10:00:00,2
7883,11,25,11,7884,44.1,41.5,2020-11-25 11:00:00,2
7884,11,25,12,7885,46.0,41.7,2020-11-25 12:00:00,2
7885,11,25,13,7886,46.9,42.2,2020-11-25 13:00:00,2
7886,11,25,14,7887,46.9,42.5,2020-11-25 14:00:00,2
7887,11,25,15,7888,44.1,41.1,2020-11-25 15:00:00,2
7888,11,25,16,7889,44.1,41.1,2020-11-25 16:00:00,2
7889,11,25,17,7890,41.0,39.1,2020-11-25 17:00:00,2
