,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
7940,11,27,20,7941,42.3,36.0,2020-11-27 20:00:00,4
7941,11,27,21,7942,41.7,35.7,2020-11-27 21:00:00,4
7942,11,27,22,7943,41.0,35.1,2020-11-27 22:00:00,4
7943,11,27,23,7944,39.9,34.5,2020-11-27 23:00:00,4
7944,11,28,0,7945,39.0,33.7,2020-11-28 00:00:00,5
7945,11,28,1,7946,37.9,32.6,2020-11-28 01:00:00,5
7946,11,28,2,7947,37.2,32.6,2020-11-28 02:00:00,5
7947,11,28,3,7948,36.7,32.4,2020-11-28 03:00:00,5
7948,11,28,4,7949,36.0,31.9,2020-11-28 04:00:00,5
7949,11,28,5,7950,35.2,31.8,2020-11-28 05:00:00,5
7950,11,28,6,7951,34.7,31.6,2020-11-28 06:00:00,5
7951,11,28,7,7952,34.0,31.0,2020-11-28 07:00:00,5
7952,11,28,8,7953,36.3,33.0,2020-11-28 08:00:00,5
7953,11,28,9,7954,38.7,34.8,2020-11-28 09:00:00,5
7954,11,28,10,7955,41.0,36.2,2020-11-28 10:00:00,5
7955,11,28,11,7956,43.7,38.2,2020-11-28 11:00:00,5
7956,11,28,12,7957,46.2,39.6,2020-11-28 12:00:00,5
7957,11,28,13,7958,48.9,41.2,2020-11-28 13:00:00,5
7958,11,28,14,7959,48.2,40.7,2020-11-28 14:00:00,5
7959,11,28,15,7960,47.7,40.3,2020-11-28 15:00:00,5
7960,11,28,16,7961,46.9,39.4,2020-11-28 16:00:00,5
7961,11,28,17,7962,46.0,39.5,2020-11-28 17:00:00,5
7962,11,28,18,7963,45.0,39.3,2020-11-28 18:00:00,5
7963,11,28,19,7964,44.1,39.1,2020-11-28 19:00:00,5
7964,11,28,20,7965,43.0,38.1,2020-11-28 20:00:00,5
7965,11,28,21,7966,42.1,37.4,2020-11-28 21:00:00,5
7966,11,28,22,7967,41.0,36.3,2020-11-28 22:00:00,5
7967,11,28,23,7968,39.9,35.7,2020-11-28 23:00:00,5
7968,11,29,0,7969,39.0,35.0,2020-11-29 00:00:00,6
7969,11,29,1,7970,37.9,34.1,2020-11-29 01:00:00,6
7970,11,29,2,7971,37.2,33.8,2020-11-29 02:00:00,6
7971,11,29,3,7972,36.7,33.3,2020-11-29 03:00:00,6
7972,11,29,4,7973,36.0,32.6,2020-11-29 04:00:00,6
7973,11,29,5,7974,35.6,32.4,2020-11-29 05:00:00,6
7974,11,29,6,7975,35.4,32.2,2020-11-29 06:00:00,6
7975,11,29,7,7976,35.1,31.7,2020-11-29 07:00:00,6
7976,11,29,8,7977,37.8,34.1,2020-11-29 08:00:00,6
7977,11,29,9,7978,40.3,35.8,2020-11-29 09:00:00,6
7978,11,29,10,7979,43.0,37.7,2020-11-29 10:00:00,6
7979,11,29,11,7980,45.7,38.9,2020-11-29 11:00:00,6
7980,11,29,12,7981,48.4,39.9,2020-11-29 12:00:00,6
7981,11,29,13,7982,51.1,40.4,2020-11-29 13:00:00,6
7982,11,29,14,7983,50.4,40.5,2020-11-29 14:00:00,6
7983,11,29,15,7984,49.6,40.1,2020-11-29 15:00:00,6
7984,11,29,16,7985,48.9,39.5,2020-11-29 16:00:00,6
7985,11,29,17,7986,47.3,39.2,2020-11-29 17:00:00,6
7986,11,29,18,7987,45.7,38.5,2020-11-29 18:00:00,6
7987,11,29,19,7988,44.1,37.6,2020-11-29 19:00:00,6
7988,11,29,20,7989,41.7,35.7,2020-11-29 20:00:00,6
7989,11,29,21,7990,39.4,33.6,2020-11-29 21:00:00,6
7990,11,29,22,7991,37.0,31.2,2020-11-29 22:00:00,6
7991,11,29,23,7992,36.7,31.5,2020-11-29 23:00:00,6
7992,11,30,0,7993,36.3,31.4,2020-11-30 00:00:00,0
7993,11,30,1,7994,36.0,31.0,2020-11-30 01:00:00,0
7994,11,30,2,7995,36.0,31.2,2020-11-30 02:00:00,0
7995,11,30,3,7996,36.0,31.2,2020-11-30 03:00:00,0
7996,11,30,4,7997,36.0,30.7,2020-11-30 04:00:00,0
7997,11,30,5,7998,35.1,30.5,2020-11-30 05:00:00,0
7998,11,30,6,7999,34.0,29.6,2020-11-30 06:00:00,0
7999,11,30,7,8000,33.1,28.4,2020-11-30 07:00:00,0
8000,11,30,8,8001,35.1,30.3,2020-11-30 08:00:00,0
8001,11,30,9,8002,37.0,31.5,2020-11-30 09:00:00,0
8002,11,30,10,8003,39.0,32.4,2020-11-30 10:00:00,0
8003,11,30,11,8004,39.7,33.1,2020-11-30 11:00:00,0
8004,11,30,12,8005,40.3,33.5,2020-11-30 12:00:00,0
8005,11,30,13,8006,41.0,33.4,2020-11-30 13:00:00,0
8006,11,30,14,8007,40.6,33.5,2020-11-30 14:00:00,0
8007,11,30,15,8008,40.3,33.0,2020-11-30 15:00:00,0
8008,11,30,16,8009,39.9,32.4,2020-11-30 16:00:00,0
8009,11,30,17,8010,37.9,32.1,2020-11-30 17:00:00,0
8010,11,30,18,8011,36.0,31.6,2020-11-30 18:00:00,0
8011,11,30,19,8012,34.5,30.9,2020-11-30 19:00:00,0
8012,11,30,20,8013,35.1,31.6,2020-11-30 20:00:00,0
8013,11,30,21,8014,35.6,31.9,2020-11-30 21:00:00,0
8014,11,30,22,8015,36.1,32.2,2020-11-30 22:00:00,0
8015,11,30,23,8016,36.9,33.1,2020-11-30 23:00:00,0
8016,12,1,0,8017,37.4,33.6,2020-12-01 00:00:00,1
8017,12,1,1,8018,38.3,34.3,2020-12-01 01:00:00,1
8018,12,1,2,8019,38.5,34.5,2020-12-01 02:00:00,1
8019,12,1,3,8020,38.7,34.8,2020-12-01 03:00:00,1
8020,12,1,4,8021,38.5,34.8,2020-12-01 04:00:00,1
8021,12,1,5,8022,37.9,34.6,2020-12-01 05:00:00,1
8022,12,1,6,8023,37.9,34.7,2020-12-01 06:00:00,1
8023,12,1,7,8024,37.0,34.3,2020-12-01 07:00:00,1
8024,12,1,8,8025,39.9,36.8,2020-12-01 08:00:00,1
8025,12,1,9,8026,43.0,38.8,2020-12-01 09:00:00,1
8026,12,1,10,8027,45.0,39.9,2020-12-01 10:00:00,1
8027,12,1,11,8028,46.9,40.9,2020-12-01 11:00:00,1
8028,12,1,12,8029,48.9,42.3,2020-12-01 12:00:00,1
8029,12,1,13,8030,50.0,42.9,2020-12-01 13:00:00,1
8030,12,1,14,8031,48.9,42.7,2020-12-01 14:00:00,1
8031,12,1,15,8032,48.0,42.7,2020-12-01 15:00:00,1
8032,12,1,16,8033,46.9,43.4,2020-12-01 16:00:00,1
8033,12,1,17,8034,48.0,44.4,2020-12-01 17:00:00,1
8034,12,1,18,8035,48.9,44.8,2020-12-01 18:00:00,1
8035,12,1,19,8036,48.9,45.3,2020-12-01 19:00:00,1
8036,12,1,20,8037,48.9,45.3,2020-12-01 20:00:00,1
8037,12,1,21,8038,48.9,45.8,2020-12-01 21:00:00,1
8038,12,1,22,8039,48.9,45.8,2020-12-01 22:00:00,1
8039,12,1,23,8040,48.9,45.8,2020-12-01 23:00:00,1
8040,12,2,0,8041,48.9,46.3,2020-12-02 00:00:00,2
8041,12,2,1,8042,50.0,47.2,2020-12-02 01:00:00,2
8042,12,2,2,8043,50.0,47.8,2020-12-02 02:00:00,2
8043,12,2,3,8044,50.0,47.8,2020-12-02 03:00:00,2
8044,12,2,4,8045,50.0,47.8,2020-12-02 04:00:00,2
8045,12,2,5,8046,50.0,47.8,2020-12-02 05:00:00,2
8046,12,2,6,8047,48.9,46.8,2020-12-02 06:00:00,2
8047,12,2,7,8048,46.9,45.8,2020-12-02 07:00:00,2
8048,12,2,8,8049,48.0,46.9,2020-12-02 08:00:00,2
8049,12,2,9,8050,50.0,47.8,2020-12-02 09:00:00,2
8050,12,2,10,8051,52.0,48.7,2020-12-02 10:00:00,2
8051,12,2,11,8052,55.9,50.4,2020-12-02 11:00:00,2
8052,12,2,12,8053,57.9,51.8,2020-12-02 12:00:00,2
8053,12,2,13,8054,63.0,53.5,2020-12-02 13:00:00,2
8054,12,2,14,8055,64.9,53.0,2020-12-02 14:00:00,2
8055,12,2,15,8056,64.9,52.6,2020-12-02 15:00:00,2
8056,12,2,16,8057,64.9,52.2,2020-12-02 16:00:00,2
8057,12,2,17,8058,61.0,49.7,2020-12-02 17:00:00,2
8058,12,2,18,8059,57.0,47.4,2020-12-02 18:00:00,2
8059,12,2,19,8060,54.0,47.3,2020-12-02 19:00:00,2
8060,12,2,20,8061,52.0,46.3,2020-12-02 20:00:00,2
8061,12,2,21,8062,51.1,45.5,2020-12-02 21:00:00,2
8062,12,2,22,8063,50.0,44.9,2020-12-02 22:00:00,2
8063,12,2,23,8064,48.9,43.5,2020-12-02 23:00:00,2
8064,12,3,0,8065,46.9,42.5,2020-12-03 00:00:00,3
8065,12,3,1,8066,46.0,41.7,2020-12-03 01:00:00,3
8066,12,3,2,8067,45.0,40.7,2020-12-03 02:00:00,3
8067,12,3,3,8068,44.1,39.9,2020-12-03 03:00:00,3
8068,12,3,4,8069,43.0,38.9,2020-12-03 04:00:00,3
8069,12,3,5,8070,42.1,38.1,2020-12-03 05:00:00,3
8070,12,3,6,8071,41.0,37.5,2020-12-03 06:00:00,3
8071,12,3,7,8072,41.0,37.0,2020-12-03 07:00:00,3
8072,12,3,8,8073,44.1,39.5,2020-12-03 08:00:00,3
8073,12,3,9,8074,51.1,43.1,2020-12-03 09:00:00,3
8074,12,3,10,8075,54.0,44.9,2020-12-03 10:00:00,3
8075,12,3,11,8076,59.0,45.6,2020-12-03 11:00:00,3
8076,12,3,12,8077,61.0,45.9,2020-12-03 12:00:00,3
8077,12,3,13,8078,63.0,46.5,2020-12-03 13:00:00,3
8078,12,3,14,8079,64.0,47.6,2020-12-03 14:00:00,3
8079,12,3,15,8080,63.0,47.8,2020-12-03 15:00:00,3
8080,12,3,16,8081,62.1,48.4,2020-12-03 16:00:00,3
8081,12,3,17,8082,57.9,48.3,2020-12-03 17:00:00,3
8082,12,3,18,8083,57.9,47.9,2020-12-03 18:00:00,3
8083,12,3,19,8084,57.0,46.7,2020-12-03 19:00:00,3
8084,12,3,20,8085,51.1,47.4,2020-12-03 20:00:00,3
8085,12,3,21,8086,51.1,48.4,2020-12-03 21:00:00,3
8086,12,3,22,8087,52.0,49.3,2020-12-03 22:00:00,3
8087,12,3,23,8088,53.1,50.8,2020-12-03 23:00:00,3
8088,12,4,0,8089,54.0,51.8,2020-12-04 00:00:00,4
8089,12,4,1,8090,55.0,52.3,2020-12-04 01:00:00,4
8090,12,4,2,8091,54.0,51.3,2020-12-04 02:00:00,4
8091,12,4,3,8092,55.9,52.7,2020-12-04 03:00:00,4
8092,12,4,4,8093,57.0,53.2,2020-12-04 04:00:00,4
8093,12,4,5,8094,59.0,54.1,2020-12-04 05:00:00,4
8094,12,4,6,8095,57.0,53.8,2020-12-04 06:00:00,4
8095,12,4,7,8096,55.0,53.5,2020-12-04 07:00:00,4
8096,12,4,8,8097,55.0,53.0,2020-12-04 08:00:00,4
8097,12,4,9,8098,57.0,52.7,2020-12-04 09:00:00,4
8098,12,4,10,8099,59.0,51.2,2020-12-04 10:00:00,4
8099,12,4,11,8100,59.0,49.4,2020-12-04 11:00:00,4
8100,12,4,12,8101,57.9,47.7,2020-12-04 12:00:00,4
8101,12,4,13,8102,55.0,45.6,2020-12-04 13:00:00,4
8102,12,4,14,8103,53.1,44.0,2020-12-04 14:00:00,4
8103,12,4,15,8104,51.1,43.0,2020-12-04 15:00:00,4
8104,12,4,16,8105,48.0,41.7,2020-12-04 16:00:00,4
8105,12,4,17,8106,39.9,34.0,2020-12-04 17:00:00,4
8106,12,4,18,8107,35.1,30.2,2020-12-04 18:00:00,4
8107,12,4,19,8108,34.0,29.3,2020-12-04 19:00:00,4
8108,12,4,20,8109,33.1,28.2,2020-12-04 20:00:00,4
8109,12,4,21,8110,30.9,26.3,2020-12-04 21:00:00,4
8110,12,4,22,8111,30.9,26.3,2020-12-04 22:00:00,4
8111,12,4,23,8112,30.0,25.7,2020-12-04 23:00:00,4
8112,12,5,0,8113,30.0,25.7,2020-12-05 00:00:00,5
8113,12,5,1,8114,30.0,25.9,2020-12-05 01:00:00,5
8114,12,5,2,8115,30.0,25.7,2020-12-05 02:00:00,5
8115,12,5,3,8116,30.0,25.7,2020-12-05 03:00:00,5
8116,12,5,4,8117,28.9,25.0,2020-12-05 04:00:00,5
8117,12,5,5,8118,28.0,24.6,2020-12-05 05:00:00,5
8118,12,5,6,8119,28.0,24.6,2020-12-05 06:00:00,5
8119,12,5,7,8120,28.0,24.4,2020-12-05 07:00:00,5
8120,12,5,8,8121,28.9,25.0,2020-12-05 08:00:00,5
8121,12,5,9,8122,30.9,26.5,2020-12-05 09:00:00,5
8122,12,5,10,8123,33.1,27.8,2020-12-05 10:00:00,5
8123,12,5,11,8124,33.1,28.1,2020-12-05 11:00:00,5
8124,12,5,12,8125,35.1,29.3,2020-12-05 12:00:00,5
8125,12,5,13,8126,36.0,29.8,2020-12-05 13:00:00,5
8126,12,5,14,8127,37.0,30.4,2020-12-05 14:00:00,5
8127,12,5,15,8128,36.0,30.1,2020-12-05 15:00:00,5
8128,12,5,16,8129,36.0,30.4,2020-12-05 16:00:00,5
8129,12,5,17,8130,36.0,30.4,2020-12-05 17:00:00,5
8130,12,5,18,8131,36.0,31.0,2020-12-05 18:00:00,5
8131,12,5,19,8132,37.0,31.9,2020-12-05 19:00:00,5
8132,12,5,20,8133,37.0,31.9,2020-12-05 20:00:00,5
8133,12,5,21,8134,37.9,32.4,2020-12-05 21:00:00,5
8134,12,5,22,8135,37.9,33.1,2020-12-05 22:00:00,5
8135,12,5,23,8136,39.0,34.8,2020-12-05 23:00:00,5
8136,12,6,0,8137,39.0,34.1,2020-12-06 00:00:00,6
8137,12,6,1,8138,39.0,34.5,2020-12-06 01:00:00,6
8138,12,6,2,8139,39.0,34.5,2020-12-06 02:00:00,6
8139,12,6,3,8140,37.9,34.7,2020-12-06 03:00:00,6
8140,12,6,4,8141,37.9,34.7,2020-12-06 04:00:00,6
8141,12,6,5,8142,36.0,33.1,2020-12-06 05:00:00,6
8142,12,6,6,8143,34.0,30.2,2020-12-06 06:00:00,6
8143,12,6,7,8144,30.9,28.7,2020-12-06 07:00:00,6
8144,12,6,8,8145,30.9,26.3,2020-12-06 08:00:00,6
8145,12,6,9,8146,30.9,25.6,2020-12-06 09:00:00,6
8146,12,6,10,8147,32.0,26.3,2020-12-06 10:00:00,6
8147,12,6,11,8148,34.0,27.5,2020-12-06 11:00:00,6
8148,12,6,12,8149,36.0,28.9,2020-12-06 12:00:00,6
8149,12,6,13,8150,37.0,29.6,2020-12-06 13:00:00,6
8150,12,6,14,8151,36.0,29.2,2020-12-06 14:00:00,6
8151,12,6,15,8152,32.0,27.8,2020-12-06 15:00:00,6
8152,12,6,16,8153,33.1,27.7,2020-12-06 16:00:00,6
8153,12,6,17,8154,32.0,26.5,2020-12-06 17:00:00,6
8154,12,6,18,8155,30.9,25.8,2020-12-06 18:00:00,6
8155,12,6,19,8156,30.0,25.5,2020-12-06 19:00:00,6
8156,12,6,20,8157,30.0,25.2,2020-12-06 20:00:00,6
8157,12,6,21,8158,30.0,25.2,2020-12-06 21:00:00,6
8158,12,6,22,8159,30.0,25.2,2020-12-06 22:00:00,6
8159,12,6,23,8160,28.9,24.5,2020-12-06 23:00:00,6
8160,12,7,0,8161,28.9,24.5,2020-12-07 00:00:00,0
8161,12,7,1,8162,28.0,23.9,2020-12-07 01:00:00,0
8162,12,7,2,8163,27.0,23.0,2020-12-07 02:00:00,0
8163,12,7,3,8164,27.0,23.0,2020-12-07 03:00:00,0
8164,12,7,4,8165,26.1,22.2,2020-12-07 04:00:00,0
8165,12,7,5,8166,26.1,22.4,2020-12-07 05:00:00,0
8166,12,7,6,8167,25.0,21.7,2020-12-07 06:00:00,0
8167,12,7,7,8168,25.0,22.0,2020-12-07 07:00:00,0
8168,12,7,8,8169,26.1,22.4,2020-12-07 08:00:00,0
8169,12,7,9,8170,28.0,23.2,2020-12-07 09:00:00,0
8170,12,7,10,8171,30.0,24.5,2020-12-07 10:00:00,0
8171,12,7,11,8172,32.0,26.0,2020-12-07 11:00:00,0
8172,12,7,12,8173,33.1,26.9,2020-12-07 12:00:00,0
8173,12,7,13,8174,35.1,27.7,2020-12-07 13:00:00,0
8174,12,7,14,8175,36.0,28.1,2020-12-07 14:00:00,0
8175,12,7,15,8176,35.1,27.7,2020-12-07 15:00:00,0
8176,12,7,16,8177,33.1,26.5,2020-12-07 16:00:00,0
8177,12,7,17,8178,30.0,24.5,2020-12-07 17:00:00,0
8178,12,7,18,8179,28.9,23.6,2020-12-07 18:00:00,0
8179,12,7,19,8180,27.0,22.2,2020-12-07 19:00:00,0
8180,12,7,20,8181,26.1,21.5,2020-12-07 20:00:00,0
8181,12,7,21,8182,25.0,20.8,2020-12-07 21:00:00,0
8182,12,7,22,8183,23.0,19.2,2020-12-07 22:00:00,0
8183,12,7,23,8184,21.9,18.5,2020-12-07 23:00:00,0
8184,12,8,0,8185,21.0,17.8,2020-12-08 00:00:00,1
8185,12,8,1,8186,19.9,17.3,2020-12-08 01:00:00,1
8186,12,8,2,8187,19.9,17.3,2020-12-08 02:00:00,1
8187,12,8,3,8188,19.0,16.6,2020-12-08 03:00:00,1
8188,12,8,4,8189,19.0,16.6,2020-12-08 04:00:00,1
8189,12,8,5,8190,18.0,16.1,2020-12-08 05:00:00,1
8190,12,8,6,8191,18.0,16.1,2020-12-08 06:00:00,1
8191,12,8,7,8192,19.0,16.8,2020-12-08 07:00:00,1
8192,12,8,8,8193,19.0,17.1,2020-12-08 08:00:00,1
8193,12,8,9,8194,21.0,18.5,2020-12-08 09:00:00,1
8194,12,8,10,8195,23.0,19.8,2020-12-08 10:00:00,1
8195,12,8,11,8196,26.1,21.9,2020-12-08 11:00:00,1
8196,12,8,12,8197,30.0,24.7,2020-12-08 12:00:00,1
8197,12,8,13,8198,32.0,26.4,2020-12-08 13:00:00,1
8198,12,8,14,8199,33.1,27.3,2020-12-08 14:00:00,1
8199,12,8,15,8200,33.1,27.6,2020-12-08 15:00:00,1
8200,12,8,16,8201,34.0,28.1,2020-12-08 16:00:00,1
8201,12,8,17,8202,34.0,28.3,2020-12-08 17:00:00,1
8202,12,8,18,8203,35.1,29.3,2020-12-08 18:00:00,1
8203,12,8,19,8204,36.0,30.0,2020-12-08 19:00:00,1
8204,12,8,20,8205,36.0,30.0,2020-12-08 20:00:00,1
8205,12,8,21,8206,36.0,30.3,2020-12-08 21:00:00,1
8206,12,8,22,8207,36.0,30.6,2020-12-08 22:00:00,1
8207,12,8,23,8208,36.0,30.9,2020-12-08 23:00:00,1
8208,12,9,0,8209,36.0,31.2,2020-12-09 00:00:00,2
8209,12,9,1,8210,36.0,31.2,2020-12-09 01:00:00,2
8210,12,9,2,8211,35.1,30.7,2020-12-09 02:00:00,2
8211,12,9,3,8212,36.0,31.5,2020-12-09 03:00:00,2
8212,12,9,4,8213,36.0,31.5,2020-12-09 04:00:00,2
8213,12,9,5,8214,36.0,31.5,2020-12-09 05:00:00,2
8214,12,9,6,8215,35.1,31.0,2020-12-09 06:00:00,2
8215,12,9,7,8216,36.0,32.2,2020-12-09 07:00:00,2
8216,12,9,8,8217,36.0,32.2,2020-12-09 08:00:00,2
8217,12,9,9,8218,37.9,33.7,2020-12-09 09:00:00,2
8218,12,9,10,8219,39.9,34.9,2020-12-09 10:00:00,2
8219,12,9,11,8220,39.9,34.5,2020-12-09 11:00:00,2
8220,12,9,12,8221,42.1,36.2,2020-12-09 12:00:00,2
8221,12,9,13,8222,43.0,36.7,2020-12-09 13:00:00,2
8222,12,9,14,8223,45.0,37.8,2020-12-09 14:00:00,2
8223,12,9,15,8224,43.0,38.2,2020-12-09 15:00:00,2
8224,12,9,16,8225,41.0,37.9,2020-12-09 16:00:00,2
8225,12,9,17,8226,41.0,37.9,2020-12-09 17:00:00,2
8226,12,9,18,8227,41.0,37.5,2020-12-09 18:00:00,2
8227,12,9,19,8228,41.0,37.9,2020-12-09 19:00:00,2
8228,12,9,20,8229,42.1,38.9,2020-12-09 20:00:00,2
8229,12,9,21,8230,42.1,38.1,2020-12-09 21:00:00,2
8230,12,9,22,8231,42.1,38.1,2020-12-09 22:00:00,2
8231,12,9,23,8232,41.0,37.9,2020-12-09 23:00:00,2
8232,12,10,0,8233,39.0,36.0,2020-12-10 00:00:00,3
8233,12,10,1,8234,39.9,36.9,2020-12-10 01:00:00,3
8234,12,10,2,8235,39.9,36.5,2020-12-10 02:00:00,3
8235,12,10,3,8236,37.9,35.8,2020-12-10 03:00:00,3
8236,12,10,4,8237,39.9,36.9,2020-12-10 04:00:00,3
8237,12,10,5,8238,41.0,38.3,2020-12-10 05:00:00,3
8238,12,10,6,8239,42.1,38.5,2020-12-10 06:00:00,3
8239,12,10,7,8240,45.0,40.4,2020-12-10 07:00:00,3
8240,12,10,8,8241,46.9,39.8,2020-12-10 08:00:00,3
8241,12,10,9,8242,46.9,40.3,2020-12-10 09:00:00,3
8242,12,10,10,8243,48.0,40.8,2020-12-10 10:00:00,3
8243,12,10,11,8244,48.0,40.1,2020-12-10 11:00:00,3
8244,12,10,12,8245,48.9,40.5,2020-12-10 12:00:00,3
8245,12,10,13,8246,48.9,40.9,2020-12-10 13:00:00,3
8246,12,10,14,8247,48.9,40.5,2020-12-10 14:00:00,3
8247,12,10,15,8248,46.9,39.1,2020-12-10 15:00:00,3
8248,12,10,16,8249,45.0,38.5,2020-12-10 16:00:00,3
8249,12,10,17,8250,43.0,37.0,2020-12-10 17:00:00,3
8250,12,10,18,8251,41.0,35.5,2020-12-10 18:00:00,3
8251,12,10,19,8252,41.0,35.5,2020-12-10 19:00:00,3
8252,12,10,20,8253,39.9,34.9,2020-12-10 20:00:00,3
8253,12,10,21,8254,39.0,34.0,2020-12-10 21:00:00,3
8254,12,10,22,8255,37.9,33.3,2020-12-10 22:00:00,3
8255,12,10,23,8256,37.0,32.5,2020-12-10 23:00:00,3
8256,12,11,0,8257,36.0,31.9,2020-12-11 00:00:00,4
8257,12,11,1,8258,36.0,31.9,2020-12-11 01:00:00,4
8258,12,11,2,8259,36.0,31.5,2020-12-11 02:00:00,4
8259,12,11,3,8260,36.0,31.5,2020-12-11 03:00:00,4
8260,12,11,4,8261,35.1,31.0,2020-12-11 04:00:00,4
8261,12,11,5,8262,34.0,30.4,2020-12-11 05:00:00,4
8262,12,11,6,8263,34.0,30.8,2020-12-11 06:00:00,4
8263,12,11,7,8264,34.0,30.4,2020-12-11 07:00:00,4
8264,12,11,8,8265,34.0,30.3,2020-12-11 08:00:00,4
8265,12,11,9,8266,34.0,30.4,2020-12-11 09:00:00,4
8266,12,11,10,8267,35.1,31.0,2020-12-11 10:00:00,4
8267,12,11,11,8268,35.1,31.0,2020-12-11 11:00:00,4
8268,12,11,12,8269,35.1,31.4,2020-12-11 12:00:00,4
8269,12,11,13,8270,36.0,31.9,2020-12-11 13:00:00,4
8270,12,11,14,8271,34.0,31.8,2020-12-11 14:00:00,4
8271,12,11,15,8272,33.1,31.7,2020-12-11 15:00:00,4
8272,12,11,16,8273,34.0,32.2,2020-12-11 16:00:00,4
8273,12,11,17,8274,34.0,32.2,2020-12-11 17:00:00,4
8274,12,11,18,8275,34.0,33.1,2020-12-11 18:00:00,4
8275,12,11,19,8276,34.0,33.6,2020-12-11 19:00:00,4
8276,12,11,20,8277,35.1,34.6,2020-12-11 20:00:00,4
8277,12,11,21,8278,36.0,35.5,2020-12-11 21:00:00,4
8278,12,11,22,8279,34.0,33.6,2020-12-11 22:00:00,4
8279,12,11,23,8280,34.0,33.6,2020-12-11 23:00:00,4
8280,12,12,0,8281,34.0,33.6,2020-12-12 00:00:00,5
8281,12,12,1,8282,34.0,33.1,2020-12-12 01:00:00,5
8282,12,12,2,8283,34.0,33.1,2020-12-12 02:00:00,5
8283,12,12,3,8284,34.0,33.1,2020-12-12 03:00:00,5
8284,12,12,4,8285,34.0,32.7,2020-12-12 04:00:00,5
8285,12,12,5,8286,33.1,32.1,2020-12-12 05:00:00,5
8286,12,12,6,8287,33.1,32.1,2020-12-12 06:00:00,5
8287,12,12,7,8288,33.1,32.1,2020-12-12 07:00:00,5
8288,12,12,8,8289,33.1,32.1,2020-12-12 08:00:00,5
8289,12,12,9,8290,34.0,33.1,2020-12-12 09:00:00,5
8290,12,12,10,8291,34.0,33.1,2020-12-12 10:00:00,5
8291,12,12,11,8292,34.0,33.1,2020-12-12 11:00:00,5
8292,12,12,12,8293,34.0,33.2,2020-12-12 12:00:00,5
8293,12,12,13,8294,35.1,34.2,2020-12-12 13:00:00,5
8294,12,12,14,8295,35.1,34.2,2020-12-12 14:00:00,5
8295,12,12,15,8296,37.0,35.7,2020-12-12 15:00:00,5
8296,12,12,16,8297,36.0,34.8,2020-12-12 16:00:00,5
8297,12,12,17,8298,35.1,34.2,2020-12-12 17:00:00,5
8298,12,12,18,8299,35.1,34.2,2020-12-12 18:00:00,5
8299,12,12,19,8300,34.0,33.2,2020-12-12 19:00:00,5
8300,12,12,20,8301,33.1,32.2,2020-12-12 20:00:00,5
8301,12,12,21,8302,33.1,32.2,2020-12-12 21:00:00,5
8302,12,12,22,8303,32.0,31.2,2020-12-12 22:00:00,5
8303,12,12,23,8304,32.0,31.2,2020-12-12 23:00:00,5
8304,12,13,0,8305,32.0,31.2,2020-12-13 00:00:00,6
8305,12,13,1,8306,33.1,31.8,2020-12-13 01:00:00,6
8306,12,13,2,8307,32.0,31.5,2020-12-13 02:00:00,6
8307,12,13,3,8308,32.0,31.5,2020-12-13 03:00:00,6
8308,12,13,4,8309,32.0,31.2,2020-12-13 04:00:00,6
8309,12,13,5,8310,32.0,31.5,2020-12-13 05:00:00,6
8310,12,13,6,8311,32.0,31.5,2020-12-13 06:00:00,6
8311,12,13,7,8312,33.1,32.2,2020-12-13 07:00:00,6
8312,12,13,8,8313,33.1,32.2,2020-12-13 08:00:00,6
8313,12,13,9,8314,33.1,32.2,2020-12-13 09:00:00,6
8314,12,13,10,8315,34.0,33.6,2020-12-13 10:00:00,6
8315,12,13,11,8316,34.0,33.2,2020-12-13 11:00:00,6
8316,12,13,12,8317,35.1,33.8,2020-12-13 12:00:00,6
8317,12,13,13,8318,35.1,33.8,2020-12-13 13:00:00,6
8318,12,13,14,8319,35.1,33.8,2020-12-13 14:00:00,6
8319,12,13,15,8320,36.0,34.8,2020-12-13 15:00:00,6
8320,12,13,16,8321,36.0,35.1,2020-12-13 16:00:00,6
8321,12,13,17,8322,36.0,35.1,2020-12-13 17:00:00,6
8322,12,13,18,8323,36.0,35.1,2020-12-13 18:00:00,6
8323,12,13,19,8324,36.0,35.1,2020-12-13 19:00:00,6
8324,12,13,20,8325,36.0,35.1,2020-12-13 20:00:00,6
8325,12,13,21,8326,36.0,35.1,2020-12-13 21:00:00,6
8326,12,13,22,8327,36.0,34.8,2020-12-13 22:00:00,6
8327,12,13,23,8328,35.1,34.2,2020-12-13 23:00:00,6
8328,12,14,0,8329,36.0,34.8,2020-12-14 00:00:00,0
8329,12,14,1,8330,37.0,35.3,2020-12-14 01:00:00,0
8330,12,14,2,8331,37.9,35.8,2020-12-14 02:00:00,0
8331,12,14,3,8332,37.9,35.4,2020-12-14 03:00:00,0
8332,12,14,4,8333,37.0,34.4,2020-12-14 04:00:00,0
8333,12,14,5,8334,36.0,33.9,2020-12-14 05:00:00,0
8334,12,14,6,8335,36.0,33.5,2020-12-14 06:00:00,0
8335,12,14,7,8336,36.0,33.5,2020-12-14 07:00:00,0
8336,12,14,8,8337,36.0,33.0,2020-12-14 08:00:00,0
8337,12,14,9,8338,37.0,33.6,2020-12-14 09:00:00,0
