,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
7225,10,29,1,7226,63.0,49.9,2020-10-29 01:00:00,3
7226,10,29,2,7227,62.1,49.6,2020-10-29 02:00:00,3
7227,10,29,3,7228,60.1,48.3,2020-10-29 03:00:00,3
7228,10,29,4,7229,57.9,47.0,2020-10-29 04:00:00,3
7229,10,29,5,7230,55.9,45.7,2020-10-29 05:00:00,3
7230,10,29,6,7231,57.9,46.4,2020-10-29 06:00:00,3
7231,10,29,7,7232,60.1,47.4,2020-10-29 07:00:00,3
7232,10,29,8,7233,62.1,47.9,2020-10-29 08:00:00,3
7233,10,29,9,7234,68.0,50.9,2020-10-29 09:00:00,3
7234,10,29,10,7235,74.1,53.3,2020-10-29 10:00:00,3
7235,10,29,11,7236,80.1,55.4,2020-10-29 11:00:00,3
7236,10,29,12,7237,83.1,56.8,2020-10-29 12:00:00,3
7237,10,29,13,7238,86.0,58.1,2020-10-29 13:00:00,3
7238,10,29,14,7239,89.1,59.4,2020-10-29 14:00:00,3
7239,10,29,15,7240,89.4,59.7,2020-10-29 15:00:00,3
7240,10,29,16,7241,89.6,59.8,2020-10-29 16:00:00,3
7241,10,29,17,7242,90.0,60.0,2020-10-29 17:00:00,3
7242,10,29,18,7243,84.9,58.8,2020-10-29 18:00:00,3
7243,10,29,19,7244,80.1,57.7,2020-10-29 19:00:00,3
7244,10,29,20,7245,75.0,55.7,2020-10-29 20:00:00,3
7245,10,29,21,7246,72.7,55.5,2020-10-29 21:00:00,3
7246,10,29,22,7247,70.3,55.0,2020-10-29 22:00:00,3
7247,10,29,23,7248,68.0,54.6,2020-10-29 23:00:00,3
7248,10,30,0,7249,66.0,53.0,2020-10-30 00:00:00,4
7249,10,30,1,7250,64.0,51.7,2020-10-30 01:00:00,4
7250,10,30,2,7251,62.1,50.0,2020-10-30 02:00:00,4
7251,10,30,3,7252,61.0,49.1,2020-10-30 03:00:00,4
7252,10,30,4,7253,60.1,47.9,2020-10-30 04:00:00,4
7253,10,30,5,7254,59.0,46.8,2020-10-30 05:00:00,4
7254,10,30,6,7255,59.7,47.4,2020-10-30 06:00:00,4
7255,10,30,7,7256,60.3,47.8,2020-10-30 07:00:00,4
7256,10,30,8,7257,61.0,48.4,2020-10-30 08:00:00,4
7257,10,30,9,7258,64.9,50.1,2020-10-30 09:00:00,4
7258,10,30,10,7259,69.1,52.0,2020-10-30 10:00:00,4
7259,10,30,11,7260,73.0,53.2,2020-10-30 11:00:00,4
7260,10,30,12,7261,73.9,53.9,2020-10-30 12:00:00,4
7261,10,30,13,7262,75.0,55.0,2020-10-30 13:00:00,4
7262,10,30,14,7263,75.9,55.7,2020-10-30 14:00:00,4
7263,10,30,15,7264,77.4,56.2,2020-10-30 15:00:00,4
7264,10,30,16,7265,78.6,57.0,2020-10-30 16:00:00,4
7265,10,30,17,7266,80.1,57.6,2020-10-30 17:00:00,4
7266,10,30,18,7267,76.6,57.5,2020-10-30 18:00:00,4
7267,10,30,19,7268,73.4,56.7,2020-10-30 19:00:00,4
7268,10,30,20,7269,70.0,55.7,2020-10-30 20:00:00,4
7269,10,30,21,7270,68.0,54.9,2020-10-30 21:00:00,4
7270,10,30,22,7271,66.0,53.7,2020-10-30 22:00:00,4
7271,10,30,23,7272,64.0,52.4,2020-10-30 23:00:00,4
7272,10,31,0,7273,62.4,52.0,2020-10-31 00:00:00,5
7273,10,31,1,7274,60.6,51.0,2020-10-31 01:00:00,5
7274,10,31,2,7275,59.0,50.3,2020-10-31 02:00:00,5
7275,10,31,3,7276,57.4,49.6,2020-10-31 03:00:00,5
7276,10,31,4,7277,55.6,48.6,2020-10-31 04:00:00,5
7277,10,31,5,7278,54.0,47.7,2020-10-31 05:00:00,5
7278,10,31,6,7279,55.6,48.6,2020-10-31 06:00:00,5
7279,10,31,7,7280,57.4,49.6,2020-10-31 07:00:00,5
7280,10,31,8,7281,59.0,50.3,2020-10-31 08:00:00,5
7281,10,31,9,7282,64.0,52.9,2020-10-31 09:00:00,5
7282,10,31,10,7283,68.9,55.3,2020-10-31 10:00:00,5
7283,10,31,11,7284,73.9,57.2,2020-10-31 11:00:00,5
7284,10,31,12,7285,76.3,58.1,2020-10-31 12:00:00,5
7285,10,31,13,7286,78.6,58.8,2020-10-31 13:00:00,5
7286,10,31,14,7287,81.0,59.8,2020-10-31 14:00:00,5
7287,10,31,15,7288,81.3,60.0,2020-10-31 15:00:00,5
7288,10,31,16,7289,81.7,59.9,2020-10-31 16:00:00,5
7289,10,31,17,7290,82.0,60.2,2020-10-31 17:00:00,5
7290,10,31,18,7291,79.3,59.7,2020-10-31 18:00:00,5
7291,10,31,19,7292,74.5,57.5,2020-10-31 19:00:00,5
7292,10,31,20,7293,70.5,55.7,2020-10-31 20:00:00,5
7293,10,31,21,7294,68.2,54.2,2020-10-31 21:00:00,5
7294,10,31,22,7295,66.0,52.7,2020-10-31 22:00:00,5
7295,10,31,23,7296,64.4,51.5,2020-10-31 23:00:00,5
7296,11,1,0,7297,62.8,50.5,2020-11-01 00:00:00,6
7297,11,1,1,7298,60.6,48.6,2020-11-01 01:00:00,6
7298,11,1,2,7299,59.2,47.4,2020-11-01 02:00:00,6
7299,11,1,3,7300,57.4,46.1,2020-11-01 03:00:00,6
7300,11,1,4,7301,55.2,44.8,2020-11-01 04:00:00,6
7301,11,1,5,7302,52.5,42.8,2020-11-01 05:00:00,6
7302,11,1,6,7303,51.4,41.9,2020-11-01 06:00:00,6
7303,11,1,7,7304,50.4,41.0,2020-11-01 07:00:00,6
7304,11,1,8,7305,51.1,41.1,2020-11-01 08:00:00,6
7305,11,1,9,7306,57.4,45.1,2020-11-01 09:00:00,6
7306,11,1,10,7307,63.7,48.2,2020-11-01 10:00:00,6
7307,11,1,11,7308,70.0,50.6,2020-11-01 11:00:00,6
7308,11,1,12,7309,73.4,52.5,2020-11-01 12:00:00,6
7309,11,1,13,7310,76.6,53.9,2020-11-01 13:00:00,6
7310,11,1,14,7311,80.1,55.4,2020-11-01 14:00:00,6
7311,11,1,15,7312,80.1,55.3,2020-11-01 15:00:00,6
7312,11,1,16,7313,80.1,55.0,2020-11-01 16:00:00,6
7313,11,1,17,7314,80.1,54.8,2020-11-01 17:00:00,6
7314,11,1,18,7315,75.0,53.6,2020-11-01 18:00:00,6
7315,11,1,19,7316,70.0,52.1,2020-11-01 19:00:00,6
7316,11,1,20,7317,64.9,49.8,2020-11-01 20:00:00,6
7317,11,1,21,7318,62.6,48.9,2020-11-01 21:00:00,6
7318,11,1,22,7319,60.3,47.8,2020-11-01 22:00:00,6
7319,11,1,23,7320,57.9,46.7,2020-11-01 23:00:00,6
7320,11,2,0,7321,56.7,45.8,2020-11-02 00:00:00,0
7321,11,2,1,7322,55.2,44.9,2020-11-02 01:00:00,0
7322,11,2,2,7323,54.0,44.1,2020-11-02 02:00:00,0
7323,11,2,3,7324,52.7,43.5,2020-11-02 03:00:00,0
7324,11,2,4,7325,51.3,42.5,2020-11-02 04:00:00,0
7325,11,2,5,7326,50.0,41.8,2020-11-02 05:00:00,0
7326,11,2,6,7327,51.1,42.3,2020-11-02 06:00:00,0
7327,11,2,7,7328,52.0,42.9,2020-11-02 07:00:00,0
7328,11,2,8,7329,53.1,43.3,2020-11-02 08:00:00,0
7329,11,2,9,7330,59.0,46.8,2020-11-02 09:00:00,0
7330,11,2,10,7331,65.1,50.2,2020-11-02 10:00:00,0
7331,11,2,11,7332,71.1,52.7,2020-11-02 11:00:00,0
7332,11,2,12,7333,74.1,54.0,2020-11-02 12:00:00,0
7333,11,2,13,7334,77.0,55.2,2020-11-02 13:00:00,0
7334,11,2,14,7335,80.1,56.3,2020-11-02 14:00:00,0
7335,11,2,15,7336,80.4,56.4,2020-11-02 15:00:00,0
7336,11,2,16,7337,80.6,56.1,2020-11-02 16:00:00,0
7337,11,2,17,7338,81.0,56.4,2020-11-02 17:00:00,0
7338,11,2,18,7339,76.3,55.1,2020-11-02 18:00:00,0
7339,11,2,19,7340,71.6,53.9,2020-11-02 19:00:00,0
7340,11,2,20,7341,66.9,51.7,2020-11-02 20:00:00,0
7341,11,2,21,7342,64.9,51.2,2020-11-02 21:00:00,0
7342,11,2,22,7343,63.0,50.1,2020-11-02 22:00:00,0
7343,11,2,23,7344,61.0,49.1,2020-11-02 23:00:00,0
7344,11,3,0,7345,59.7,48.7,2020-11-03 00:00:00,1
7345,11,3,1,7346,58.3,48.0,2020-11-03 01:00:00,1
7346,11,3,2,7347,57.0,47.3,2020-11-03 02:00:00,1
7347,11,3,3,7348,55.8,46.8,2020-11-03 03:00:00,1
7348,11,3,4,7349,54.3,46.0,2020-11-03 04:00:00,1
7349,11,3,5,7350,53.1,45.2,2020-11-03 05:00:00,1
7350,11,3,6,7351,55.0,45.9,2020-11-03 06:00:00,1
7351,11,3,7,7352,57.0,46.3,2020-11-03 07:00:00,1
7352,11,3,8,7353,59.0,46.7,2020-11-03 08:00:00,1
7353,11,3,9,7354,63.7,48.4,2020-11-03 09:00:00,1
7354,11,3,10,7355,68.4,49.7,2020-11-03 10:00:00,1
7355,11,3,11,7356,73.0,49.9,2020-11-03 11:00:00,1
7356,11,3,12,7357,75.7,51.5,2020-11-03 12:00:00,1
7357,11,3,13,7358,78.3,52.7,2020-11-03 13:00:00,1
7358,11,3,14,7359,81.0,53.8,2020-11-03 14:00:00,1
7359,11,3,15,7360,80.2,53.8,2020-11-03 15:00:00,1
7360,11,3,16,7361,79.7,53.5,2020-11-03 16:00:00,1
7361,11,3,17,7362,79.0,53.5,2020-11-03 17:00:00,1
7362,11,3,18,7363,75.0,53.2,2020-11-03 18:00:00,1
7363,11,3,19,7364,70.9,52.1,2020-11-03 19:00:00,1
7364,11,3,20,7365,66.9,50.9,2020-11-03 20:00:00,1
7365,11,3,21,7366,63.0,48.9,2020-11-03 21:00:00,1
7366,11,3,22,7367,59.0,46.3,2020-11-03 22:00:00,1
7367,11,3,23,7368,55.0,43.8,2020-11-03 23:00:00,1
7368,11,4,0,7369,55.4,43.8,2020-11-04 00:00:00,2
7369,11,4,1,7370,55.6,43.8,2020-11-04 01:00:00,2
7370,11,4,2,7371,55.9,43.5,2020-11-04 02:00:00,2
7371,11,4,3,7372,55.0,43.1,2020-11-04 03:00:00,2
7372,11,4,4,7373,54.0,42.5,2020-11-04 04:00:00,2
7373,11,4,5,7374,53.1,41.8,2020-11-04 05:00:00,2
7374,11,4,6,7375,53.4,42.3,2020-11-04 06:00:00,2
7375,11,4,7,7376,53.6,42.2,2020-11-04 07:00:00,2
7376,11,4,8,7377,54.0,42.3,2020-11-04 08:00:00,2
7377,11,4,9,7378,60.3,45.9,2020-11-04 09:00:00,2
7378,11,4,10,7379,66.7,48.6,2020-11-04 10:00:00,2
7379,11,4,11,7380,73.0,50.7,2020-11-04 11:00:00,2
7380,11,4,12,7381,74.7,51.6,2020-11-04 12:00:00,2
7381,11,4,13,7382,76.5,52.7,2020-11-04 13:00:00,2
7382,11,4,14,7383,78.1,53.1,2020-11-04 14:00:00,2
7383,11,4,15,7384,78.4,53.5,2020-11-04 15:00:00,2
7384,11,4,16,7385,78.6,53.2,2020-11-04 16:00:00,2
7385,11,4,17,7386,79.0,53.2,2020-11-04 17:00:00,2
7386,11,4,18,7387,74.7,52.3,2020-11-04 18:00:00,2
7387,11,4,19,7388,70.3,50.8,2020-11-04 19:00:00,2
7388,11,4,20,7389,66.0,48.9,2020-11-04 20:00:00,2
7389,11,4,21,7390,64.0,48.4,2020-11-04 21:00:00,2
7390,11,4,22,7391,62.1,47.7,2020-11-04 22:00:00,2
7391,11,4,23,7392,60.1,47.0,2020-11-04 23:00:00,2
7392,11,5,0,7393,59.4,46.6,2020-11-05 00:00:00,3
7393,11,5,1,7394,58.6,46.5,2020-11-05 01:00:00,3
7394,11,5,2,7395,57.9,46.3,2020-11-05 02:00:00,3
7395,11,5,3,7396,57.6,45.9,2020-11-05 03:00:00,3
7396,11,5,4,7397,57.4,45.8,2020-11-05 04:00:00,3
7397,11,5,5,7398,57.0,45.5,2020-11-05 05:00:00,3
7398,11,5,6,7399,57.4,45.8,2020-11-05 06:00:00,3
7399,11,5,7,7400,57.6,45.7,2020-11-05 07:00:00,3
7400,11,5,8,7401,57.9,45.9,2020-11-05 08:00:00,3
7401,11,5,9,7402,63.0,48.4,2020-11-05 09:00:00,3
7402,11,5,10,7403,68.0,50.6,2020-11-05 10:00:00,3
7403,11,5,11,7404,73.0,52.2,2020-11-05 11:00:00,3
7404,11,5,12,7405,74.7,53.0,2020-11-05 12:00:00,3
7405,11,5,13,7406,76.5,53.8,2020-11-05 13:00:00,3
7406,11,5,14,7407,78.1,54.6,2020-11-05 14:00:00,3
7407,11,5,15,7408,78.4,54.6,2020-11-05 15:00:00,3
7408,11,5,16,7409,78.6,54.8,2020-11-05 16:00:00,3
7409,11,5,17,7410,79.0,55.0,2020-11-05 17:00:00,3
7410,11,5,18,7411,76.6,54.6,2020-11-05 18:00:00,3
7411,11,5,19,7412,74.3,54.4,2020-11-05 19:00:00,3
7412,11,5,20,7413,72.0,53.8,2020-11-05 20:00:00,3
7413,11,5,21,7414,71.1,53.4,2020-11-05 21:00:00,3
7414,11,5,22,7415,70.0,52.9,2020-11-05 22:00:00,3
7415,11,5,23,7416,69.1,52.6,2020-11-05 23:00:00,3
7416,11,6,0,7417,67.5,52.2,2020-11-06 00:00:00,4
7417,11,6,1,7418,65.7,51.7,2020-11-06 01:00:00,4
7418,11,6,2,7419,64.0,51.2,2020-11-06 02:00:00,4
7419,11,6,3,7420,63.3,51.1,2020-11-06 03:00:00,4
7420,11,6,4,7421,62.8,50.9,2020-11-06 04:00:00,4
7421,11,6,5,7422,62.1,50.8,2020-11-06 05:00:00,4
7422,11,6,6,7423,62.1,51.1,2020-11-06 06:00:00,4
7423,11,6,7,7424,62.1,51.5,2020-11-06 07:00:00,4
7424,11,6,8,7425,62.1,51.6,2020-11-06 08:00:00,4
7425,11,6,9,7426,66.0,52.9,2020-11-06 09:00:00,4
7426,11,6,10,7427,70.0,53.8,2020-11-06 10:00:00,4
7427,11,6,11,7428,73.9,54.2,2020-11-06 11:00:00,4
7428,11,6,12,7429,76.6,55.3,2020-11-06 12:00:00,4
7429,11,6,13,7430,79.3,56.7,2020-11-06 13:00:00,4
7430,11,6,14,7431,82.0,57.6,2020-11-06 14:00:00,4
7431,11,6,15,7432,81.7,57.5,2020-11-06 15:00:00,4
7432,11,6,16,7433,81.3,56.9,2020-11-06 16:00:00,4
7433,11,6,17,7434,81.0,56.6,2020-11-06 17:00:00,4
7434,11,6,18,7435,77.7,56.0,2020-11-06 18:00:00,4
7435,11,6,19,7436,74.3,55.1,2020-11-06 19:00:00,4
7436,11,6,20,7437,71.1,54.1,2020-11-06 20:00:00,4
7437,11,6,21,7438,70.3,53.8,2020-11-06 21:00:00,4
7438,11,6,22,7439,69.8,54.0,2020-11-06 22:00:00,4
7439,11,6,23,7440,69.1,53.7,2020-11-06 23:00:00,4
7440,11,7,0,7441,66.0,52.7,2020-11-07 00:00:00,5
7441,11,7,1,7442,63.1,51.9,2020-11-07 01:00:00,5
7442,11,7,2,7443,60.1,50.4,2020-11-07 02:00:00,5
7443,11,7,3,7444,59.0,49.6,2020-11-07 03:00:00,5
7444,11,7,4,7445,58.1,49.1,2020-11-07 04:00:00,5
7445,11,7,5,7446,57.0,48.1,2020-11-07 05:00:00,5
7446,11,7,6,7447,58.6,48.9,2020-11-07 06:00:00,5
7447,11,7,7,7448,60.4,49.7,2020-11-07 07:00:00,5
7448,11,7,8,7449,62.1,50.3,2020-11-07 08:00:00,5
7449,11,7,9,7450,66.7,52.5,2020-11-07 09:00:00,5
7450,11,7,10,7451,71.2,54.4,2020-11-07 10:00:00,5
7451,11,7,11,7452,75.9,55.9,2020-11-07 11:00:00,5
7452,11,7,12,7453,77.4,56.5,2020-11-07 12:00:00,5
7453,11,7,13,7454,78.6,56.6,2020-11-07 13:00:00,5
7454,11,7,14,7455,80.1,57.2,2020-11-07 14:00:00,5
7455,11,7,15,7456,80.1,56.8,2020-11-07 15:00:00,5
7456,11,7,16,7457,80.1,56.1,2020-11-07 16:00:00,5
7457,11,7,17,7458,80.1,55.7,2020-11-07 17:00:00,5
7458,11,7,18,7459,76.1,55.3,2020-11-07 18:00:00,5
7459,11,7,19,7460,72.0,54.7,2020-11-07 19:00:00,5
7460,11,7,20,7461,68.0,53.2,2020-11-07 20:00:00,5
7461,11,7,21,7462,65.3,51.9,2020-11-07 21:00:00,5
7462,11,7,22,7463,62.8,50.4,2020-11-07 22:00:00,5
7463,11,7,23,7464,60.1,48.7,2020-11-07 23:00:00,5
7464,11,8,0,7465,58.5,47.9,2020-11-08 00:00:00,6
7465,11,8,1,7466,56.7,47.1,2020-11-08 01:00:00,6
7466,11,8,2,7467,55.0,46.0,2020-11-08 02:00:00,6
7467,11,8,3,7468,55.4,46.4,2020-11-08 03:00:00,6
7468,11,8,4,7469,55.6,46.6,2020-11-08 04:00:00,6
7469,11,8,5,7470,55.9,46.8,2020-11-08 05:00:00,6
7470,11,8,6,7471,56.7,47.5,2020-11-08 06:00:00,6
7471,11,8,7,7472,57.2,47.9,2020-11-08 07:00:00,6
7472,11,8,8,7473,57.9,48.5,2020-11-08 08:00:00,6
7473,11,8,9,7474,63.7,51.3,2020-11-08 09:00:00,6
7474,11,8,10,7475,69.3,53.2,2020-11-08 10:00:00,6
7475,11,8,11,7476,75.0,54.9,2020-11-08 11:00:00,6
7476,11,8,12,7477,77.0,55.6,2020-11-08 12:00:00,6
7477,11,8,13,7478,79.0,56.1,2020-11-08 13:00:00,6
7478,11,8,14,7479,81.0,56.6,2020-11-08 14:00:00,6
7479,11,8,15,7480,81.0,56.3,2020-11-08 15:00:00,6
7480,11,8,16,7481,81.0,56.3,2020-11-08 16:00:00,6
7481,11,8,17,7482,81.0,55.7,2020-11-08 17:00:00,6
7482,11,8,18,7483,77.0,55.2,2020-11-08 18:00:00,6
7483,11,8,19,7484,73.0,54.2,2020-11-08 19:00:00,6
7484,11,8,20,7485,69.1,52.9,2020-11-08 20:00:00,6
7485,11,8,21,7486,65.3,50.9,2020-11-08 21:00:00,6
7486,11,8,22,7487,61.7,48.8,2020-11-08 22:00:00,6
7487,11,8,23,7488,57.9,46.6,2020-11-08 23:00:00,6
7488,11,9,0,7489,56.7,46.0,2020-11-09 00:00:00,0
7489,11,9,1,7490,55.2,45.0,2020-11-09 01:00:00,0
7490,11,9,2,7491,54.0,44.4,2020-11-09 02:00:00,0
7491,11,9,3,7492,53.6,44.1,2020-11-09 03:00:00,0
7492,11,9,4,7493,53.4,44.0,2020-11-09 04:00:00,0
7493,11,9,5,7494,53.1,43.6,2020-11-09 05:00:00,0
7494,11,9,6,7495,53.4,44.2,2020-11-09 06:00:00,0
7495,11,9,7,7496,53.6,44.3,2020-11-09 07:00:00,0
7496,11,9,8,7497,54.0,44.8,2020-11-09 08:00:00,0
7497,11,9,9,7498,61.7,49.1,2020-11-09 09:00:00,0
7498,11,9,10,7499,69.3,52.1,2020-11-09 10:00:00,0
7499,11,9,11,7500,77.0,54.4,2020-11-09 11:00:00,0
7500,11,9,12,7501,78.3,55.0,2020-11-09 12:00:00,0
7501,11,9,13,7502,79.7,55.4,2020-11-09 13:00:00,0
7502,11,9,14,7503,81.0,56.0,2020-11-09 14:00:00,0
7503,11,9,15,7504,80.6,55.7,2020-11-09 15:00:00,0
7504,11,9,16,7505,80.4,55.1,2020-11-09 16:00:00,0
7505,11,9,17,7506,80.1,54.8,2020-11-09 17:00:00,0
7506,11,9,18,7507,75.4,54.5,2020-11-09 18:00:00,0
7507,11,9,19,7508,70.7,53.2,2020-11-09 19:00:00,0
7508,11,9,20,7509,66.0,51.7,2020-11-09 20:00:00,0
7509,11,9,21,7510,63.0,49.9,2020-11-09 21:00:00,0
7510,11,9,22,7511,60.1,48.3,2020-11-09 22:00:00,0
7511,11,9,23,7512,57.0,46.2,2020-11-09 23:00:00,0
7512,11,10,0,7513,55.4,45.7,2020-11-10 00:00:00,1
7513,11,10,1,7514,53.6,44.5,2020-11-10 01:00:00,1
7514,11,10,2,7515,52.0,43.9,2020-11-10 02:00:00,1
7515,11,10,3,7516,50.7,42.9,2020-11-10 03:00:00,1
7516,11,10,4,7517,49.3,41.7,2020-11-10 04:00:00,1
7517,11,10,5,7518,48.0,40.7,2020-11-10 05:00:00,1
7518,11,10,6,7519,48.7,40.9,2020-11-10 06:00:00,1
7519,11,10,7,7520,49.3,41.0,2020-11-10 07:00:00,1
7520,11,10,8,7521,50.0,41.0,2020-11-10 08:00:00,1
7521,11,10,9,7522,56.7,45.0,2020-11-10 09:00:00,1
7522,11,10,10,7523,63.3,48.3,2020-11-10 10:00:00,1
7523,11,10,11,7524,70.0,51.3,2020-11-10 11:00:00,1
7524,11,10,12,7525,73.4,52.4,2020-11-10 12:00:00,1
7525,11,10,13,7526,76.6,53.5,2020-11-10 13:00:00,1
7526,11,10,14,7527,80.1,54.5,2020-11-10 14:00:00,1
7527,11,10,15,7528,79.7,54.3,2020-11-10 15:00:00,1
7528,11,10,16,7529,79.3,54.1,2020-11-10 16:00:00,1
7529,11,10,17,7530,79.0,53.7,2020-11-10 17:00:00,1
7530,11,10,18,7531,74.7,52.6,2020-11-10 18:00:00,1
7531,11,10,19,7532,70.3,51.0,2020-11-10 19:00:00,1
7532,11,10,20,7533,66.0,49.3,2020-11-10 20:00:00,1
7533,11,10,21,7534,63.0,48.4,2020-11-10 21:00:00,1
7534,11,10,22,7535,60.1,47.2,2020-11-10 22:00:00,1
7535,11,10,23,7536,57.0,45.8,2020-11-10 23:00:00,1
7536,11,11,0,7537,55.8,45.3,2020-11-11 00:00:00,2
7537,11,11,1,7538,54.3,44.7,2020-11-11 01:00:00,2
7538,11,11,2,7539,53.1,44.0,2020-11-11 02:00:00,2
7539,11,11,3,7540,52.0,43.3,2020-11-11 03:00:00,2
7540,11,11,4,7541,51.1,42.3,2020-11-11 04:00:00,2
7541,11,11,5,7542,50.0,41.3,2020-11-11 05:00:00,2
7542,11,11,6,7543,50.0,41.4,2020-11-11 06:00:00,2
7543,11,11,7,7544,50.0,41.4,2020-11-11 07:00:00,2
7544,11,11,8,7545,50.0,41.3,2020-11-11 08:00:00,2
7545,11,11,9,7546,57.4,45.7,2020-11-11 09:00:00,2
7546,11,11,10,7547,64.6,49.0,2020-11-11 10:00:00,2
7547,11,11,11,7548,72.0,51.8,2020-11-11 11:00:00,2
7548,11,11,12,7549,75.9,53.4,2020-11-11 12:00:00,2
7549,11,11,13,7550,80.1,55.3,2020-11-11 13:00:00,2
7550,11,11,14,7551,84.0,56.3,2020-11-11 14:00:00,2
7551,11,11,15,7552,84.0,56.9,2020-11-11 15:00:00,2
7552,11,11,16,7553,84.0,56.9,2020-11-11 16:00:00,2
7553,11,11,17,7554,84.0,57.5,2020-11-11 17:00:00,2
7554,11,11,18,7555,79.7,55.8,2020-11-11 18:00:00,2
7555,11,11,19,7556,75.4,54.5,2020-11-11 19:00:00,2
7556,11,11,20,7557,71.1,52.4,2020-11-11 20:00:00,2
7557,11,11,21,7558,67.6,51.2,2020-11-11 21:00:00,2
7558,11,11,22,7559,64.4,49.7,2020-11-11 22:00:00,2
7559,11,11,23,7560,61.0,48.0,2020-11-11 23:00:00,2
7560,11,12,0,7561,59.7,47.6,2020-11-12 00:00:00,3
7561,11,12,1,7562,58.3,47.1,2020-11-12 01:00:00,3
7562,11,12,2,7563,57.0,46.5,2020-11-12 02:00:00,3
7563,11,12,3,7564,55.8,45.7,2020-11-12 03:00:00,3
7564,11,12,4,7565,54.3,44.5,2020-11-12 04:00:00,3
7565,11,12,5,7566,53.1,43.6,2020-11-12 05:00:00,3
7566,11,12,6,7567,54.3,44.3,2020-11-12 06:00:00,3
7567,11,12,7,7568,55.8,44.9,2020-11-12 07:00:00,3
7568,11,12,8,7569,57.0,45.5,2020-11-12 08:00:00,3
7569,11,12,9,7570,65.3,49.5,2020-11-12 09:00:00,3
7570,11,12,10,7571,73.8,52.7,2020-11-12 10:00:00,3
7571,11,12,11,7572,82.0,54.4,2020-11-12 11:00:00,3
7572,11,12,12,7573,85.1,55.7,2020-11-12 12:00:00,3
7573,11,12,13,7574,88.0,56.4,2020-11-12 13:00:00,3
7574,11,12,14,7575,91.0,57.4,2020-11-12 14:00:00,3
7575,11,12,15,7576,90.3,57.6,2020-11-12 15:00:00,3
7576,11,12,16,7577,89.8,57.4,2020-11-12 16:00:00,3
7577,11,12,17,7578,89.1,57.4,2020-11-12 17:00:00,3
7578,11,12,18,7579,83.1,55.1,2020-11-12 18:00:00,3
7579,11,12,19,7580,77.0,52.3,2020-11-12 19:00:00,3
7580,11,12,20,7581,71.1,49.1,2020-11-12 20:00:00,3
7581,11,12,21,7582,68.7,48.5,2020-11-12 21:00:00,3
7582,11,12,22,7583,66.4,47.9,2020-11-12 22:00:00,3
7583,11,12,23,7584,64.0,46.4,2020-11-12 23:00:00,3
7584,11,13,0,7585,62.1,46.2,2020-11-13 00:00:00,4
7585,11,13,1,7586,59.9,45.1,2020-11-13 01:00:00,4
7586,11,13,2,7587,57.9,44.2,2020-11-13 02:00:00,4
7587,11,13,3,7588,57.2,44.1,2020-11-13 03:00:00,4
7588,11,13,4,7589,56.7,43.7,2020-11-13 04:00:00,4
7589,11,13,5,7590,55.9,43.2,2020-11-13 05:00:00,4
7590,11,13,6,7591,57.0,44.0,2020-11-13 06:00:00,4
7591,11,13,7,7592,57.9,44.4,2020-11-13 07:00:00,4
7592,11,13,8,7593,59.0,44.7,2020-11-13 08:00:00,4
7593,11,13,9,7594,67.3,49.3,2020-11-13 09:00:00,4
7594,11,13,10,7595,75.7,52.9,2020-11-13 10:00:00,4
7595,11,13,11,7596,84.0,55.4,2020-11-13 11:00:00,4
7596,11,13,12,7597,85.3,55.8,2020-11-13 12:00:00,4
7597,11,13,13,7598,86.7,56.6,2020-11-13 13:00:00,4
7598,11,13,14,7599,88.0,57.0,2020-11-13 14:00:00,4
7599,11,13,15,7600,88.0,57.8,2020-11-13 15:00:00,4
7600,11,13,16,7601,88.0,58.3,2020-11-13 16:00:00,4
7601,11,13,17,7602,88.0,59.5,2020-11-13 17:00:00,4
7602,11,13,18,7603,80.6,56.8,2020-11-13 18:00:00,4
7603,11,13,19,7604,73.4,54.1,2020-11-13 19:00:00,4
7604,11,13,20,7605,66.0,50.2,2020-11-13 20:00:00,4
7605,11,13,21,7606,64.0,49.9,2020-11-13 21:00:00,4
7606,11,13,22,7607,62.1,49.2,2020-11-13 22:00:00,4
7607,11,13,23,7608,60.1,48.3,2020-11-13 23:00:00,4
7608,11,14,0,7609,58.1,46.5,2020-11-14 00:00:00,5
7609,11,14,1,7610,55.9,44.4,2020-11-14 01:00:00,5
7610,11,14,2,7611,54.0,42.3,2020-11-14 02:00:00,5
7611,11,14,3,7612,54.0,42.5,2020-11-14 03:00:00,5
7612,11,14,4,7613,54.0,42.5,2020-11-14 04:00:00,5
7613,11,14,5,7614,54.0,42.3,2020-11-14 05:00:00,5
7614,11,14,6,7615,54.0,42.7,2020-11-14 06:00:00,5
7615,11,14,7,7616,54.0,42.9,2020-11-14 07:00:00,5
7616,11,14,8,7617,54.0,43.0,2020-11-14 08:00:00,5
7617,11,14,9,7618,61.0,46.9,2020-11-14 09:00:00,5
7618,11,14,10,7619,68.0,49.8,2020-11-14 10:00:00,5
7619,11,14,11,7620,75.0,51.8,2020-11-14 11:00:00,5
7620,11,14,12,7621,78.6,53.6,2020-11-14 12:00:00,5
7621,11,14,13,7622,82.4,55.5,2020-11-14 13:00:00,5
7622,11,14,14,7623,86.0,56.8,2020-11-14 14:00:00,5
