,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
7459,11,7,19,7460,33.1,33.1,2020-11-07 19:00:00,5
7460,11,7,20,7461,34.0,32.6,2020-11-07 20:00:00,5
7461,11,7,21,7462,30.9,30.5,2020-11-07 21:00:00,5
7462,11,7,22,7463,33.1,30.9,2020-11-07 22:00:00,5
7463,11,7,23,7464,30.9,29.2,2020-11-07 23:00:00,5
7464,11,8,0,7465,30.9,29.2,2020-11-08 00:00:00,6
7465,11,8,1,7466,32.0,30.3,2020-11-08 01:00:00,6
7466,11,8,2,7467,30.0,29.1,2020-11-08 02:00:00,6
7467,11,8,3,7468,27.0,26.6,2020-11-08 03:00:00,6
7468,11,8,4,7469,28.0,27.2,2020-11-08 04:00:00,6
7469,11,8,5,7470,28.0,27.2,2020-11-08 05:00:00,6
7470,11,8,6,7471,28.0,26.7,2020-11-08 06:00:00,6
7471,11,8,7,7472,30.0,28.7,2020-11-08 07:00:00,6
7472,11,8,8,7473,30.0,28.3,2020-11-08 08:00:00,6
7473,11,8,9,7474,32.0,29.5,2020-11-08 09:00:00,6
7474,11,8,10,7475,34.0,31.7,2020-11-08 10:00:00,6
7475,11,8,11,7476,36.0,32.4,2020-11-08 11:00:00,6
7476,11,8,12,7477,37.0,33.0,2020-11-08 12:00:00,6
7477,11,8,13,7478,39.9,34.9,2020-11-08 13:00:00,6
7478,11,8,14,7479,39.9,34.9,2020-11-08 14:00:00,6
7479,11,8,15,7480,42.1,36.6,2020-11-08 15:00:00,6
7480,11,8,16,7481,39.9,34.6,2020-11-08 16:00:00,6
7481,11,8,17,7482,39.0,34.1,2020-11-08 17:00:00,6
7482,11,8,18,7483,37.9,33.5,2020-11-08 18:00:00,6
7483,11,8,19,7484,33.1,31.6,2020-11-08 19:00:00,6
7484,11,8,20,7485,32.0,31.0,2020-11-08 20:00:00,6
7485,11,8,21,7486,30.9,29.6,2020-11-08 21:00:00,6
7486,11,8,22,7487,30.0,28.6,2020-11-08 22:00:00,6
7487,11,8,23,7488,32.0,30.2,2020-11-08 23:00:00,6
7488,11,9,0,7489,28.9,28.0,2020-11-09 00:00:00,0
7489,11,9,1,7490,28.9,28.0,2020-11-09 01:00:00,0
7490,11,9,2,7491,28.9,27.6,2020-11-09 02:00:00,0
7491,11,9,3,7492,30.0,28.6,2020-11-09 03:00:00,0
7492,11,9,4,7493,30.9,29.6,2020-11-09 04:00:00,0
7493,11,9,5,7494,32.0,30.2,2020-11-09 05:00:00,0
7494,11,9,6,7495,33.1,30.8,2020-11-09 06:00:00,0
7495,11,9,7,7496,33.1,31.1,2020-11-09 07:00:00,0
7496,11,9,8,7497,32.0,31.4,2020-11-09 08:00:00,0
7497,11,9,9,7498,32.0,31.9,2020-11-09 09:00:00,0
7498,11,9,10,7499,33.1,32.9,2020-11-09 10:00:00,0
7499,11,9,11,7500,35.1,34.5,2020-11-09 11:00:00,0
7500,11,9,12,7501,36.0,35.0,2020-11-09 12:00:00,0
7501,11,9,13,7502,36.0,35.0,2020-11-09 13:00:00,0
7502,11,9,14,7503,37.0,35.5,2020-11-09 14:00:00,0
7503,11,9,15,7504,37.0,36.0,2020-11-09 15:00:00,0
7504,11,9,16,7505,37.0,36.0,2020-11-09 16:00:00,0
7505,11,9,17,7506,37.0,36.0,2020-11-09 17:00:00,0
7506,11,9,18,7507,35.1,34.5,2020-11-09 18:00:00,0
7507,11,9,19,7508,34.0,33.8,2020-11-09 19:00:00,0
7508,11,9,20,7509,35.1,33.1,2020-11-09 20:00:00,0
7509,11,9,21,7510,33.1,30.8,2020-11-09 21:00:00,0
7510,11,9,22,7511,30.0,28.3,2020-11-09 22:00:00,0
7511,11,9,23,7512,30.0,26.5,2020-11-09 23:00:00,0
7512,11,10,0,7513,27.0,24.7,2020-11-10 00:00:00,1
7513,11,10,1,7514,24.1,22.5,2020-11-10 01:00:00,1
7514,11,10,2,7515,23.0,21.2,2020-11-10 02:00:00,1
7515,11,10,3,7516,19.9,18.6,2020-11-10 03:00:00,1
7516,11,10,4,7517,19.9,18.3,2020-11-10 04:00:00,1
7517,11,10,5,7518,17.1,15.6,2020-11-10 05:00:00,1
7518,11,10,6,7519,17.1,15.3,2020-11-10 06:00:00,1
7519,11,10,7,7520,15.1,13.4,2020-11-10 07:00:00,1
7520,11,10,8,7521,16.0,14.3,2020-11-10 08:00:00,1
7521,11,10,9,7522,21.0,18.7,2020-11-10 09:00:00,1
7522,11,10,10,7523,27.0,23.5,2020-11-10 10:00:00,1
7523,11,10,11,7524,30.0,25.3,2020-11-10 11:00:00,1
7524,11,10,12,7525,32.0,26.5,2020-11-10 12:00:00,1
7525,11,10,13,7526,34.0,27.9,2020-11-10 13:00:00,1
7526,11,10,14,7527,34.0,27.9,2020-11-10 14:00:00,1
7527,11,10,15,7528,35.1,28.4,2020-11-10 15:00:00,1
7528,11,10,16,7529,35.1,28.1,2020-11-10 16:00:00,1
7529,11,10,17,7530,34.0,27.5,2020-11-10 17:00:00,1
7530,11,10,18,7531,30.0,25.9,2020-11-10 18:00:00,1
7531,11,10,19,7532,25.0,22.8,2020-11-10 19:00:00,1
7532,11,10,20,7533,25.0,22.8,2020-11-10 20:00:00,1
7533,11,10,21,7534,26.1,24.1,2020-11-10 21:00:00,1
7534,11,10,22,7535,26.1,24.1,2020-11-10 22:00:00,1
7535,11,10,23,7536,28.9,26.1,2020-11-10 23:00:00,1
7536,11,11,0,7537,30.0,26.8,2020-11-11 00:00:00,2
7537,11,11,1,7538,30.0,27.2,2020-11-11 01:00:00,2
7538,11,11,2,7539,30.0,27.2,2020-11-11 02:00:00,2
7539,11,11,3,7540,30.9,27.7,2020-11-11 03:00:00,2
7540,11,11,4,7541,30.9,27.3,2020-11-11 04:00:00,2
7541,11,11,5,7542,32.0,28.3,2020-11-11 05:00:00,2
7542,11,11,6,7543,32.0,28.3,2020-11-11 06:00:00,2
7543,11,11,7,7544,30.9,28.0,2020-11-11 07:00:00,2
7544,11,11,8,7545,32.0,28.7,2020-11-11 08:00:00,2
7545,11,11,9,7546,32.0,28.3,2020-11-11 09:00:00,2
7546,11,11,10,7547,33.1,29.6,2020-11-11 10:00:00,2
7547,11,11,11,7548,33.1,29.3,2020-11-11 11:00:00,2
7548,11,11,12,7549,35.1,30.1,2020-11-11 12:00:00,2
7549,11,11,13,7550,35.1,30.1,2020-11-11 13:00:00,2
7550,11,11,14,7551,36.0,31.2,2020-11-11 14:00:00,2
7551,11,11,15,7552,37.9,32.7,2020-11-11 15:00:00,2
7552,11,11,16,7553,37.9,32.7,2020-11-11 16:00:00,2
7553,11,11,17,7554,37.9,33.0,2020-11-11 17:00:00,2
7554,11,11,18,7555,37.9,33.5,2020-11-11 18:00:00,2
7555,11,11,19,7556,35.1,31.8,2020-11-11 19:00:00,2
7556,11,11,20,7557,36.0,32.4,2020-11-11 20:00:00,2
7557,11,11,21,7558,35.1,32.2,2020-11-11 21:00:00,2
7558,11,11,22,7559,36.0,31.9,2020-11-11 22:00:00,2
7559,11,11,23,7560,35.1,31.8,2020-11-11 23:00:00,2
7560,11,12,0,7561,35.1,31.8,2020-11-12 00:00:00,3
7561,11,12,1,7562,35.1,31.8,2020-11-12 01:00:00,3
7562,11,12,2,7563,35.1,31.4,2020-11-12 02:00:00,3
7563,11,12,3,7564,34.0,31.6,2020-11-12 03:00:00,3
7564,11,12,4,7565,34.0,31.2,2020-11-12 04:00:00,3
7565,11,12,5,7566,34.0,31.2,2020-11-12 05:00:00,3
7566,11,12,6,7567,32.0,30.1,2020-11-12 06:00:00,3
7567,11,12,7,7568,30.9,29.5,2020-11-12 07:00:00,3
7568,11,12,8,7569,30.9,29.5,2020-11-12 08:00:00,3
7569,11,12,9,7570,30.9,29.9,2020-11-12 09:00:00,3
7570,11,12,10,7571,39.9,35.7,2020-11-12 10:00:00,3
7571,11,12,11,7572,41.0,35.5,2020-11-12 11:00:00,3
7572,11,12,12,7573,44.1,37.6,2020-11-12 12:00:00,3
7573,11,12,13,7574,46.0,38.5,2020-11-12 13:00:00,3
7574,11,12,14,7575,46.9,39.4,2020-11-12 14:00:00,3
7575,11,12,15,7576,46.9,39.0,2020-11-12 15:00:00,3
7576,11,12,16,7577,46.9,39.0,2020-11-12 16:00:00,3
7577,11,12,17,7578,46.0,38.9,2020-11-12 17:00:00,3
7578,11,12,18,7579,37.9,34.3,2020-11-12 18:00:00,3
7579,11,12,19,7580,35.1,32.2,2020-11-12 19:00:00,3
7580,11,12,20,7581,39.9,34.5,2020-11-12 20:00:00,3
7581,11,12,21,7582,41.0,34.4,2020-11-12 21:00:00,3
7582,11,12,22,7583,39.0,34.8,2020-11-12 22:00:00,3
7583,11,12,23,7584,37.9,34.7,2020-11-12 23:00:00,3
7584,11,13,0,7585,36.0,32.0,2020-11-13 00:00:00,4
7585,11,13,1,7586,35.1,30.8,2020-11-13 01:00:00,4
7586,11,13,2,7587,35.1,30.5,2020-11-13 02:00:00,4
7587,11,13,3,7588,36.0,30.3,2020-11-13 03:00:00,4
7588,11,13,4,7589,36.0,30.0,2020-11-13 04:00:00,4
7589,11,13,5,7590,33.1,28.4,2020-11-13 05:00:00,4
7590,11,13,6,7591,33.1,28.4,2020-11-13 06:00:00,4
7591,11,13,7,7592,32.0,27.7,2020-11-13 07:00:00,4
7592,11,13,8,7593,32.0,28.0,2020-11-13 08:00:00,4
7593,11,13,9,7594,34.0,29.2,2020-11-13 09:00:00,4
7594,11,13,10,7595,37.9,32.7,2020-11-13 10:00:00,4
7595,11,13,11,7596,39.9,34.2,2020-11-13 11:00:00,4
7596,11,13,12,7597,46.0,38.2,2020-11-13 12:00:00,4
7597,11,13,13,7598,48.0,39.7,2020-11-13 13:00:00,4
7598,11,13,14,7599,50.0,41.1,2020-11-13 14:00:00,4
7599,11,13,15,7600,51.1,42.0,2020-11-13 15:00:00,4
7600,11,13,16,7601,46.9,40.4,2020-11-13 16:00:00,4
7601,11,13,17,7602,46.0,39.9,2020-11-13 17:00:00,4
7602,11,13,18,7603,44.1,38.5,2020-11-13 18:00:00,4
7603,11,13,19,7604,37.0,34.8,2020-11-13 19:00:00,4
7604,11,13,20,7605,35.1,33.7,2020-11-13 20:00:00,4
7605,11,13,21,7606,37.0,35.2,2020-11-13 21:00:00,4
7606,11,13,22,7607,37.9,35.3,2020-11-13 22:00:00,4
7607,11,13,23,7608,36.0,34.2,2020-11-13 23:00:00,4
7608,11,14,0,7609,39.9,36.8,2020-11-14 00:00:00,5
7609,11,14,1,7610,37.9,35.3,2020-11-14 01:00:00,5
7610,11,14,2,7611,39.0,35.9,2020-11-14 02:00:00,5
7611,11,14,3,7612,37.9,35.3,2020-11-14 03:00:00,5
7612,11,14,4,7613,36.0,34.2,2020-11-14 04:00:00,5
7613,11,14,5,7614,35.1,33.7,2020-11-14 05:00:00,5
7614,11,14,6,7615,33.1,32.1,2020-11-14 06:00:00,5
7615,11,14,7,7616,33.1,31.7,2020-11-14 07:00:00,5
7616,11,14,8,7617,35.1,33.2,2020-11-14 08:00:00,5
7617,11,14,9,7618,35.1,33.7,2020-11-14 09:00:00,5
7618,11,14,10,7619,37.0,35.6,2020-11-14 10:00:00,5
7619,11,14,11,7620,39.9,36.8,2020-11-14 11:00:00,5
7620,11,14,12,7621,41.0,36.9,2020-11-14 12:00:00,5
7621,11,14,13,7622,43.0,38.7,2020-11-14 13:00:00,5
7622,11,14,14,7623,44.1,39.3,2020-11-14 14:00:00,5
7623,11,14,15,7624,45.0,39.8,2020-11-14 15:00:00,5
7624,11,14,16,7625,46.0,40.3,2020-11-14 16:00:00,5
7625,11,14,17,7626,43.0,38.7,2020-11-14 17:00:00,5
7626,11,14,18,7627,42.1,38.3,2020-11-14 18:00:00,5
7627,11,14,19,7628,39.9,37.1,2020-11-14 19:00:00,5
7628,11,14,20,7629,39.0,36.6,2020-11-14 20:00:00,5
7629,11,14,21,7630,37.0,35.6,2020-11-14 21:00:00,5
7630,11,14,22,7631,39.0,36.6,2020-11-14 22:00:00,5
7631,11,14,23,7632,37.0,35.6,2020-11-14 23:00:00,5
7632,11,15,0,7633,37.9,36.0,2020-11-15 00:00:00,6
7633,11,15,1,7634,37.9,36.0,2020-11-15 01:00:00,6
7634,11,15,2,7635,37.0,35.6,2020-11-15 02:00:00,6
7635,11,15,3,7636,36.0,34.6,2020-11-15 03:00:00,6
7636,11,15,4,7637,36.0,34.6,2020-11-15 04:00:00,6
7637,11,15,5,7638,36.0,34.2,2020-11-15 05:00:00,6
7638,11,15,6,7639,37.9,33.1,2020-11-15 06:00:00,6
7639,11,15,7,7640,36.0,34.6,2020-11-15 07:00:00,6
7640,11,15,8,7641,33.1,32.0,2020-11-15 08:00:00,6
7641,11,15,9,7642,37.0,35.5,2020-11-15 09:00:00,6
7642,11,15,10,7643,42.1,38.2,2020-11-15 10:00:00,6
7643,11,15,11,7644,45.0,40.1,2020-11-15 11:00:00,6
7644,11,15,12,7645,48.0,40.8,2020-11-15 12:00:00,6
7645,11,15,13,7646,50.0,42.2,2020-11-15 13:00:00,6
7646,11,15,14,7647,50.0,42.2,2020-11-15 14:00:00,6
7647,11,15,15,7648,52.0,43.1,2020-11-15 15:00:00,6
7648,11,15,16,7649,52.0,42.8,2020-11-15 16:00:00,6
7649,11,15,17,7650,48.9,40.9,2020-11-15 17:00:00,6
7650,11,15,18,7651,48.9,40.5,2020-11-15 18:00:00,6
7651,11,15,19,7652,39.9,36.3,2020-11-15 19:00:00,6
7652,11,15,20,7653,37.0,34.7,2020-11-15 20:00:00,6
7653,11,15,21,7654,39.0,36.6,2020-11-15 21:00:00,6
7654,11,15,22,7655,41.0,37.3,2020-11-15 22:00:00,6
7655,11,15,23,7656,42.1,37.5,2020-11-15 23:00:00,6
7656,11,16,0,7657,42.1,37.5,2020-11-16 00:00:00,0
7657,11,16,1,7658,42.1,37.5,2020-11-16 01:00:00,0
7658,11,16,2,7659,44.1,38.0,2020-11-16 02:00:00,0
7659,11,16,3,7660,44.1,37.6,2020-11-16 03:00:00,0
7660,11,16,4,7661,42.1,37.5,2020-11-16 04:00:00,0
7661,11,16,5,7662,42.1,37.5,2020-11-16 05:00:00,0
7662,11,16,6,7663,41.0,36.9,2020-11-16 06:00:00,0
7663,11,16,7,7664,41.0,36.9,2020-11-16 07:00:00,0
7664,11,16,8,7665,39.9,36.3,2020-11-16 08:00:00,0
7665,11,16,9,7666,41.0,37.7,2020-11-16 09:00:00,0
7666,11,16,10,7667,44.1,38.9,2020-11-16 10:00:00,0
7667,11,16,11,7668,48.9,40.5,2020-11-16 11:00:00,0
7668,11,16,12,7669,48.0,39.3,2020-11-16 12:00:00,0
7669,11,16,13,7670,48.9,39.4,2020-11-16 13:00:00,0
7670,11,16,14,7671,48.9,39.7,2020-11-16 14:00:00,0
7671,11,16,15,7672,48.9,40.2,2020-11-16 15:00:00,0
7672,11,16,16,7673,48.0,39.7,2020-11-16 16:00:00,0
7673,11,16,17,7674,45.0,39.0,2020-11-16 17:00:00,0
7674,11,16,18,7675,44.1,39.3,2020-11-16 18:00:00,0
7675,11,16,19,7676,44.1,39.3,2020-11-16 19:00:00,0
7676,11,16,20,7677,43.0,39.6,2020-11-16 20:00:00,0
7677,11,16,21,7678,43.0,39.6,2020-11-16 21:00:00,0
7678,11,16,22,7679,43.0,39.6,2020-11-16 22:00:00,0
7679,11,16,23,7680,45.0,39.8,2020-11-16 23:00:00,0
7680,11,17,0,7681,44.1,40.2,2020-11-17 00:00:00,1
7681,11,17,1,7682,48.0,40.5,2020-11-17 01:00:00,1
7682,11,17,2,7683,48.0,40.5,2020-11-17 02:00:00,1
7683,11,17,3,7684,43.0,40.1,2020-11-17 03:00:00,1
7684,11,17,4,7685,42.1,39.7,2020-11-17 04:00:00,1
7685,11,17,5,7686,42.1,39.2,2020-11-17 05:00:00,1
7686,11,17,6,7687,42.1,39.7,2020-11-17 06:00:00,1
7687,11,17,7,7688,42.1,39.2,2020-11-17 07:00:00,1
7688,11,17,8,7689,45.0,39.8,2020-11-17 08:00:00,1
7689,11,17,9,7690,46.0,40.7,2020-11-17 09:00:00,1
7690,11,17,10,7691,46.0,41.5,2020-11-17 10:00:00,1
7691,11,17,11,7692,46.0,41.5,2020-11-17 11:00:00,1
7692,11,17,12,7693,48.0,41.7,2020-11-17 12:00:00,1
7693,11,17,13,7694,48.9,42.1,2020-11-17 13:00:00,1
7694,11,17,14,7695,51.1,43.2,2020-11-17 14:00:00,1
7695,11,17,15,7696,52.0,43.2,2020-11-17 15:00:00,1
7696,11,17,16,7697,51.1,42.4,2020-11-17 16:00:00,1
7697,11,17,17,7698,48.9,40.9,2020-11-17 17:00:00,1
7698,11,17,18,7699,42.1,37.0,2020-11-17 18:00:00,1
7699,11,17,19,7700,36.0,33.7,2020-11-17 19:00:00,1
7700,11,17,20,7701,36.0,33.7,2020-11-17 20:00:00,1
7701,11,17,21,7702,37.9,35.2,2020-11-17 21:00:00,1
7702,11,17,22,7703,37.0,34.8,2020-11-17 22:00:00,1
7703,11,17,23,7704,37.9,35.2,2020-11-17 23:00:00,1
7704,11,18,0,7705,37.9,35.2,2020-11-18 00:00:00,2
7705,11,18,1,7706,39.0,35.8,2020-11-18 01:00:00,2
7706,11,18,2,7707,39.0,35.4,2020-11-18 02:00:00,2
7707,11,18,3,7708,39.0,35.4,2020-11-18 03:00:00,2
7708,11,18,4,7709,41.0,36.1,2020-11-18 04:00:00,2
7709,11,18,5,7710,39.9,35.5,2020-11-18 05:00:00,2
7710,11,18,6,7711,41.0,36.1,2020-11-18 06:00:00,2
7711,11,18,7,7712,39.0,34.5,2020-11-18 07:00:00,2
7712,11,18,8,7713,37.0,33.4,2020-11-18 08:00:00,2
7713,11,18,9,7714,42.1,36.7,2020-11-18 09:00:00,2
7714,11,18,10,7715,37.9,34.4,2020-11-18 10:00:00,2
7715,11,18,11,7716,48.9,41.0,2020-11-18 11:00:00,2
7716,11,18,12,7717,50.0,41.5,2020-11-18 12:00:00,2
7717,11,18,13,7718,54.0,43.9,2020-11-18 13:00:00,2
7718,11,18,14,7719,60.1,46.3,2020-11-18 14:00:00,2
7719,11,18,15,7720,60.1,46.3,2020-11-18 15:00:00,2
7720,11,18,16,7721,60.1,47.0,2020-11-18 16:00:00,2
7721,11,18,17,7722,57.0,45.6,2020-11-18 17:00:00,2
7722,11,18,18,7723,55.9,45.1,2020-11-18 18:00:00,2
7723,11,18,19,7724,55.0,44.7,2020-11-18 19:00:00,2
7724,11,18,20,7725,54.0,45.5,2020-11-18 20:00:00,2
7725,11,18,21,7726,53.1,44.6,2020-11-18 21:00:00,2
7726,11,18,22,7727,51.1,43.7,2020-11-18 22:00:00,2
7727,11,18,23,7728,51.1,45.3,2020-11-18 23:00:00,2
7728,11,19,0,7729,48.9,44.8,2020-11-19 00:00:00,3
7729,11,19,1,7730,46.0,44.0,2020-11-19 01:00:00,3
7730,11,19,2,7731,43.0,42.0,2020-11-19 02:00:00,3
7731,11,19,3,7732,42.1,40.1,2020-11-19 03:00:00,3
7732,11,19,4,7733,42.1,40.1,2020-11-19 04:00:00,3
7733,11,19,5,7734,42.1,38.8,2020-11-19 05:00:00,3
7734,11,19,6,7735,41.0,38.2,2020-11-19 06:00:00,3
7735,11,19,7,7736,41.0,37.7,2020-11-19 07:00:00,3
7736,11,19,8,7737,39.9,36.7,2020-11-19 08:00:00,3
7737,11,19,9,7738,43.0,38.4,2020-11-19 09:00:00,3
7738,11,19,10,7739,45.0,39.4,2020-11-19 10:00:00,3
7739,11,19,11,7740,48.0,40.9,2020-11-19 11:00:00,3
7740,11,19,12,7741,50.0,41.8,2020-11-19 12:00:00,3
7741,11,19,13,7742,52.0,42.0,2020-11-19 13:00:00,3
7742,11,19,14,7743,52.0,42.0,2020-11-19 14:00:00,3
7743,11,19,15,7744,53.1,42.5,2020-11-19 15:00:00,3
7744,11,19,16,7745,52.0,42.0,2020-11-19 16:00:00,3
7745,11,19,17,7746,50.0,41.0,2020-11-19 17:00:00,3
7746,11,19,18,7747,48.9,40.5,2020-11-19 18:00:00,3
7747,11,19,19,7748,39.9,36.3,2020-11-19 19:00:00,3
7748,11,19,20,7749,39.0,35.3,2020-11-19 20:00:00,3
7749,11,19,21,7750,37.0,34.2,2020-11-19 21:00:00,3
7750,11,19,22,7751,43.0,37.4,2020-11-19 22:00:00,3
7751,11,19,23,7752,42.1,36.6,2020-11-19 23:00:00,3
7752,11,20,0,7753,42.1,36.6,2020-11-20 00:00:00,4
7753,11,20,1,7754,42.1,36.1,2020-11-20 01:00:00,4
7754,11,20,2,7755,41.0,35.6,2020-11-20 02:00:00,4
7755,11,20,3,7756,44.1,36.9,2020-11-20 03:00:00,4
7756,11,20,4,7757,45.0,37.3,2020-11-20 04:00:00,4
7757,11,20,5,7758,46.9,38.0,2020-11-20 05:00:00,4
7758,11,20,6,7759,46.9,38.0,2020-11-20 06:00:00,4
7759,11,20,7,7760,46.0,37.5,2020-11-20 07:00:00,4
7760,11,20,8,7761,46.9,38.3,2020-11-20 08:00:00,4
7761,11,20,9,7762,48.0,39.7,2020-11-20 09:00:00,4
7762,11,20,10,7763,51.1,41.5,2020-11-20 10:00:00,4
7763,11,20,11,7764,53.1,42.5,2020-11-20 11:00:00,4
7764,11,20,12,7765,57.0,45.2,2020-11-20 12:00:00,4
7765,11,20,13,7766,57.9,45.6,2020-11-20 13:00:00,4
7766,11,20,14,7767,59.0,46.8,2020-11-20 14:00:00,4
7767,11,20,15,7768,57.9,46.3,2020-11-20 15:00:00,4
7768,11,20,16,7769,57.9,46.3,2020-11-20 16:00:00,4
7769,11,20,17,7770,57.9,46.4,2020-11-20 17:00:00,4
7770,11,20,18,7771,55.9,45.5,2020-11-20 18:00:00,4
7771,11,20,19,7772,55.9,45.8,2020-11-20 19:00:00,4
7772,11,20,20,7773,57.0,45.9,2020-11-20 20:00:00,4
7773,11,20,21,7774,59.0,46.4,2020-11-20 21:00:00,4
7774,11,20,22,7775,54.0,44.1,2020-11-20 22:00:00,4
7775,11,20,23,7776,51.1,44.4,2020-11-20 23:00:00,4
7776,11,21,0,7777,48.0,43.8,2020-11-21 00:00:00,5
7777,11,21,1,7778,46.0,43.9,2020-11-21 01:00:00,5
7778,11,21,2,7779,46.0,43.9,2020-11-21 02:00:00,5
7779,11,21,3,7780,44.1,43.1,2020-11-21 03:00:00,5
7780,11,21,4,7781,43.0,42.5,2020-11-21 04:00:00,5
7781,11,21,5,7782,43.0,42.0,2020-11-21 05:00:00,5
7782,11,21,6,7783,43.0,41.0,2020-11-21 06:00:00,5
7783,11,21,7,7784,43.0,41.0,2020-11-21 07:00:00,5
7784,11,21,8,7785,43.0,41.0,2020-11-21 08:00:00,5
7785,11,21,9,7786,44.1,43.0,2020-11-21 09:00:00,5
7786,11,21,10,7787,43.0,41.0,2020-11-21 10:00:00,5
7787,11,21,11,7788,42.1,40.9,2020-11-21 11:00:00,5
7788,11,21,12,7789,45.0,41.0,2020-11-21 12:00:00,5
7789,11,21,13,7790,48.0,40.5,2020-11-21 13:00:00,5
7790,11,21,14,7791,48.9,40.1,2020-11-21 14:00:00,5
7791,11,21,15,7792,46.9,38.3,2020-11-21 15:00:00,5
7792,11,21,16,7793,46.0,38.2,2020-11-21 16:00:00,5
7793,11,21,17,7794,46.0,37.9,2020-11-21 17:00:00,5
7794,11,21,18,7795,44.1,37.6,2020-11-21 18:00:00,5
7795,11,21,19,7796,39.9,35.8,2020-11-21 19:00:00,5
7796,11,21,20,7797,35.1,31.9,2020-11-21 20:00:00,5
7797,11,21,21,7798,35.1,31.9,2020-11-21 21:00:00,5
7798,11,21,22,7799,30.0,28.7,2020-11-21 22:00:00,5
7799,11,21,23,7800,28.9,27.3,2020-11-21 23:00:00,5
7800,11,22,0,7801,32.0,30.2,2020-11-22 00:00:00,6
7801,11,22,1,7802,33.1,31.2,2020-11-22 01:00:00,6
7802,11,22,2,7803,34.0,31.7,2020-11-22 02:00:00,6
7803,11,22,3,7804,35.1,32.3,2020-11-22 03:00:00,6
7804,11,22,4,7805,37.0,33.0,2020-11-22 04:00:00,6
7805,11,22,5,7806,37.0,34.7,2020-11-22 05:00:00,6
7806,11,22,6,7807,33.1,32.5,2020-11-22 06:00:00,6
7807,11,22,7,7808,34.0,33.5,2020-11-22 07:00:00,6
7808,11,22,8,7809,35.1,34.1,2020-11-22 08:00:00,6
7809,11,22,9,7810,33.1,32.5,2020-11-22 09:00:00,6
7810,11,22,10,7811,33.1,32.5,2020-11-22 10:00:00,6
7811,11,22,11,7812,33.1,32.5,2020-11-22 11:00:00,6
7812,11,22,12,7813,36.0,35.0,2020-11-22 12:00:00,6
7813,11,22,13,7814,42.1,38.6,2020-11-22 13:00:00,6
7814,11,22,14,7815,42.1,39.1,2020-11-22 14:00:00,6
7815,11,22,15,7816,43.0,39.5,2020-11-22 15:00:00,6
7816,11,22,16,7817,42.1,37.8,2020-11-22 16:00:00,6
7817,11,22,17,7818,42.1,37.8,2020-11-22 17:00:00,6
7818,11,22,18,7819,41.0,36.8,2020-11-22 18:00:00,6
7819,11,22,19,7820,37.9,35.1,2020-11-22 19:00:00,6
7820,11,22,20,7821,37.0,34.2,2020-11-22 20:00:00,6
7821,11,22,21,7822,34.0,32.1,2020-11-22 21:00:00,6
7822,11,22,22,7823,30.0,28.6,2020-11-22 22:00:00,6
7823,11,22,23,7824,28.9,28.0,2020-11-22 23:00:00,6
7824,11,23,0,7825,28.9,27.9,2020-11-23 00:00:00,0
7825,11,23,1,7826,30.0,29.0,2020-11-23 01:00:00,0
7826,11,23,2,7827,32.0,31.0,2020-11-23 02:00:00,0
7827,11,23,3,7828,33.1,31.6,2020-11-23 03:00:00,0
7828,11,23,4,7829,33.1,31.1,2020-11-23 04:00:00,0
7829,11,23,5,7830,32.0,30.1,2020-11-23 05:00:00,0
7830,11,23,6,7831,33.1,30.8,2020-11-23 06:00:00,0
7831,11,23,7,7832,34.0,31.2,2020-11-23 07:00:00,0
7832,11,23,8,7833,35.1,31.8,2020-11-23 08:00:00,0
7833,11,23,9,7834,37.0,33.3,2020-11-23 09:00:00,0
7834,11,23,10,7835,37.9,34.6,2020-11-23 10:00:00,0
7835,11,23,11,7836,39.0,35.2,2020-11-23 11:00:00,0
7836,11,23,12,7837,39.9,35.7,2020-11-23 12:00:00,0
7837,11,23,13,7838,42.1,37.4,2020-11-23 13:00:00,0
7838,11,23,14,7839,45.0,39.3,2020-11-23 14:00:00,0
7839,11,23,15,7840,46.0,39.8,2020-11-23 15:00:00,0
7840,11,23,16,7841,43.0,38.2,2020-11-23 16:00:00,0
7841,11,23,17,7842,42.1,37.8,2020-11-23 17:00:00,0
7842,11,23,18,7843,43.0,38.2,2020-11-23 18:00:00,0
7843,11,23,19,7844,43.0,38.3,2020-11-23 19:00:00,0
7844,11,23,20,7845,43.0,38.3,2020-11-23 20:00:00,0
7845,11,23,21,7846,42.1,37.8,2020-11-23 21:00:00,0
7846,11,23,22,7847,43.0,38.3,2020-11-23 22:00:00,0
7847,11,23,23,7848,43.0,38.3,2020-11-23 23:00:00,0
7848,11,24,0,7849,44.1,38.8,2020-11-24 00:00:00,1
7849,11,24,1,7850,44.1,38.8,2020-11-24 01:00:00,1
7850,11,24,2,7851,43.0,38.6,2020-11-24 02:00:00,1
7851,11,24,3,7852,41.0,37.3,2020-11-24 03:00:00,1
7852,11,24,4,7853,41.0,37.3,2020-11-24 04:00:00,1
7853,11,24,5,7854,41.0,37.3,2020-11-24 05:00:00,1
7854,11,24,6,7855,39.9,36.3,2020-11-24 06:00:00,1
7855,11,24,7,7856,41.0,36.8,2020-11-24 07:00:00,1
7856,11,24,8,7857,41.0,36.8,2020-11-24 08:00:00,1
