,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
6830,10,12,14,6831,69.6,57.4,2020-10-12 14:00:00,0
6831,10,12,15,6832,68.4,57.1,2020-10-12 15:00:00,0
6832,10,12,16,6833,66.9,56.5,2020-10-12 16:00:00,0
6833,10,12,17,6834,65.7,56.1,2020-10-12 17:00:00,0
6834,10,12,18,6835,64.2,55.1,2020-10-12 18:00:00,0
6835,10,12,19,6836,63.0,54.5,2020-10-12 19:00:00,0
6836,10,12,20,6837,61.0,54.5,2020-10-12 20:00:00,0
6837,10,12,21,6838,59.0,54.4,2020-10-12 21:00:00,0
6838,10,12,22,6839,57.0,54.0,2020-10-12 22:00:00,0
6839,10,12,23,6840,55.9,53.2,2020-10-12 23:00:00,0
6840,10,13,0,6841,55.0,52.5,2020-10-13 00:00:00,1
6841,10,13,1,6842,54.0,51.7,2020-10-13 01:00:00,1
6842,10,13,2,6843,54.3,51.8,2020-10-13 02:00:00,1
6843,10,13,3,6844,54.7,52.0,2020-10-13 03:00:00,1
6844,10,13,4,6845,55.0,52.1,2020-10-13 04:00:00,1
6845,10,13,5,6846,55.0,52.1,2020-10-13 05:00:00,1
6846,10,13,6,6847,55.0,52.1,2020-10-13 06:00:00,1
6847,10,13,7,6848,55.0,52.1,2020-10-13 07:00:00,1
6848,10,13,8,6849,58.3,54.3,2020-10-13 08:00:00,1
6849,10,13,9,6850,61.7,56.5,2020-10-13 09:00:00,1
6850,10,13,10,6851,64.9,58.2,2020-10-13 10:00:00,1
6851,10,13,11,6852,68.0,59.2,2020-10-13 11:00:00,1
6852,10,13,12,6853,70.9,59.4,2020-10-13 12:00:00,1
6853,10,13,13,6854,73.9,59.6,2020-10-13 13:00:00,1
6854,10,13,14,6855,74.3,60.3,2020-10-13 14:00:00,1
6855,10,13,15,6856,74.7,60.6,2020-10-13 15:00:00,1
6856,10,13,16,6857,75.0,61.0,2020-10-13 16:00:00,1
6857,10,13,17,6858,72.0,59.8,2020-10-13 17:00:00,1
6858,10,13,18,6859,69.1,58.4,2020-10-13 18:00:00,1
6859,10,13,19,6860,66.0,56.6,2020-10-13 19:00:00,1
6860,10,13,20,6861,64.9,56.6,2020-10-13 20:00:00,1
6861,10,13,21,6862,64.0,56.3,2020-10-13 21:00:00,1
6862,10,13,22,6863,63.0,56.0,2020-10-13 22:00:00,1
6863,10,13,23,6864,62.1,55.7,2020-10-13 23:00:00,1
6864,10,14,0,6865,61.0,55.3,2020-10-14 00:00:00,2
6865,10,14,1,6866,60.1,54.8,2020-10-14 01:00:00,2
6866,10,14,2,6867,59.0,54.6,2020-10-14 02:00:00,2
6867,10,14,3,6868,58.1,54.3,2020-10-14 03:00:00,2
6868,10,14,4,6869,57.0,54.1,2020-10-14 04:00:00,2
6869,10,14,5,6870,56.7,53.9,2020-10-14 05:00:00,2
6870,10,14,6,6871,56.3,53.9,2020-10-14 06:00:00,2
6871,10,14,7,6872,55.9,53.6,2020-10-14 07:00:00,2
6872,10,14,8,6873,59.0,56.0,2020-10-14 08:00:00,2
6873,10,14,9,6874,61.9,57.9,2020-10-14 09:00:00,2
6874,10,14,10,6875,64.9,59.9,2020-10-14 10:00:00,2
6875,10,14,11,6876,67.3,60.5,2020-10-14 11:00:00,2
6876,10,14,12,6877,69.6,61.1,2020-10-14 12:00:00,2
6877,10,14,13,6878,72.0,61.4,2020-10-14 13:00:00,2
6878,10,14,14,6879,71.1,60.9,2020-10-14 14:00:00,2
6879,10,14,15,6880,70.0,60.5,2020-10-14 15:00:00,2
6880,10,14,16,6881,69.1,59.8,2020-10-14 16:00:00,2
6881,10,14,17,6882,65.7,58.7,2020-10-14 17:00:00,2
6882,10,14,18,6883,62.4,57.4,2020-10-14 18:00:00,2
6883,10,14,19,6884,59.0,55.5,2020-10-14 19:00:00,2
6884,10,14,20,6885,57.0,54.4,2020-10-14 20:00:00,2
6885,10,14,21,6886,55.0,53.2,2020-10-14 21:00:00,2
6886,10,14,22,6887,53.1,51.9,2020-10-14 22:00:00,2
6887,10,14,23,6888,52.7,51.7,2020-10-14 23:00:00,2
6888,10,15,0,6889,52.3,51.6,2020-10-15 00:00:00,3
6889,10,15,1,6890,52.0,51.4,2020-10-15 01:00:00,3
6890,10,15,2,6891,51.6,51.0,2020-10-15 02:00:00,3
6891,10,15,3,6892,51.4,50.8,2020-10-15 03:00:00,3
6892,10,15,4,6893,51.1,50.4,2020-10-15 04:00:00,3
6893,10,15,5,6894,51.1,50.4,2020-10-15 05:00:00,3
6894,10,15,6,6895,51.1,50.4,2020-10-15 06:00:00,3
6895,10,15,7,6896,51.1,50.4,2020-10-15 07:00:00,3
6896,10,15,8,6897,53.1,51.8,2020-10-15 08:00:00,3
6897,10,15,9,6898,55.0,52.8,2020-10-15 09:00:00,3
6898,10,15,10,6899,57.0,54.0,2020-10-15 10:00:00,3
6899,10,15,11,6900,58.3,54.4,2020-10-15 11:00:00,3
6900,10,15,12,6901,59.7,54.8,2020-10-15 12:00:00,3
6901,10,15,13,6902,61.0,55.1,2020-10-15 13:00:00,3
6902,10,15,14,6903,59.9,54.8,2020-10-15 14:00:00,3
6903,10,15,15,6904,59.0,54.3,2020-10-15 15:00:00,3
6904,10,15,16,6905,57.9,53.9,2020-10-15 16:00:00,3
6905,10,15,17,6906,56.7,53.3,2020-10-15 17:00:00,3
6906,10,15,18,6907,55.2,52.3,2020-10-15 18:00:00,3
6907,10,15,19,6908,54.0,51.7,2020-10-15 19:00:00,3
6908,10,15,20,6909,54.0,51.7,2020-10-15 20:00:00,3
6909,10,15,21,6910,54.0,51.7,2020-10-15 21:00:00,3
6910,10,15,22,6911,54.0,51.7,2020-10-15 22:00:00,3
6911,10,15,23,6912,53.2,50.9,2020-10-15 23:00:00,3
6912,10,16,0,6913,52.7,50.4,2020-10-16 00:00:00,4
6913,10,16,1,6914,52.0,49.8,2020-10-16 01:00:00,4
6914,10,16,2,6915,51.3,49.1,2020-10-16 02:00:00,4
6915,10,16,3,6916,50.7,48.5,2020-10-16 03:00:00,4
6916,10,16,4,6917,50.0,47.8,2020-10-16 04:00:00,4
6917,10,16,5,6918,51.1,49.2,2020-10-16 05:00:00,4
6918,10,16,6,6919,52.0,50.5,2020-10-16 06:00:00,4
6919,10,16,7,6920,53.1,51.9,2020-10-16 07:00:00,4
6920,10,16,8,6921,54.0,52.8,2020-10-16 08:00:00,4
6921,10,16,9,6922,55.0,53.8,2020-10-16 09:00:00,4
6922,10,16,10,6923,55.9,54.7,2020-10-16 10:00:00,4
6923,10,16,11,6924,59.9,56.6,2020-10-16 11:00:00,4
6924,10,16,12,6925,64.0,58.4,2020-10-16 12:00:00,4
6925,10,16,13,6926,68.0,59.4,2020-10-16 13:00:00,4
6926,10,16,14,6927,70.7,60.6,2020-10-16 14:00:00,4
6927,10,16,15,6928,73.2,61.1,2020-10-16 15:00:00,4
6928,10,16,16,6929,75.9,61.8,2020-10-16 16:00:00,4
6929,10,16,17,6930,73.9,60.2,2020-10-16 17:00:00,4
6930,10,16,18,6931,72.0,59.0,2020-10-16 18:00:00,4
6931,10,16,19,6932,70.0,57.3,2020-10-16 19:00:00,4
6932,10,16,20,6933,67.3,56.7,2020-10-16 20:00:00,4
6933,10,16,21,6934,64.8,56.3,2020-10-16 21:00:00,4
6934,10,16,22,6935,62.1,55.1,2020-10-16 22:00:00,4
6935,10,16,23,6936,61.3,54.9,2020-10-16 23:00:00,4
6936,10,17,0,6937,60.8,54.7,2020-10-17 00:00:00,5
6937,10,17,1,6938,60.1,54.3,2020-10-17 01:00:00,5
6938,10,17,2,6939,58.6,53.8,2020-10-17 02:00:00,5
6939,10,17,3,6940,57.4,53.6,2020-10-17 03:00:00,5
6940,10,17,4,6941,55.9,53.1,2020-10-17 04:00:00,5
6941,10,17,5,6942,56.3,53.6,2020-10-17 05:00:00,5
6942,10,17,6,6943,56.7,54.2,2020-10-17 06:00:00,5
6943,10,17,7,6944,57.0,54.7,2020-10-17 07:00:00,5
6944,10,17,8,6945,60.1,56.6,2020-10-17 08:00:00,5
6945,10,17,9,6946,63.0,57.9,2020-10-17 09:00:00,5
6946,10,17,10,6947,66.0,59.2,2020-10-17 10:00:00,5
6947,10,17,11,6948,68.4,60.3,2020-10-17 11:00:00,5
6948,10,17,12,6949,70.7,61.0,2020-10-17 12:00:00,5
6949,10,17,13,6950,73.0,61.8,2020-10-17 13:00:00,5
6950,10,17,14,6951,69.6,60.2,2020-10-17 14:00:00,5
6951,10,17,15,6952,66.4,58.5,2020-10-17 15:00:00,5
6952,10,17,16,6953,63.0,56.4,2020-10-17 16:00:00,5
6953,10,17,17,6954,60.3,55.4,2020-10-17 17:00:00,5
6954,10,17,18,6955,57.7,54.1,2020-10-17 18:00:00,5
6955,10,17,19,6956,55.0,52.7,2020-10-17 19:00:00,5
6956,10,17,20,6957,54.7,52.5,2020-10-17 20:00:00,5
6957,10,17,21,6958,54.3,52.5,2020-10-17 21:00:00,5
6958,10,17,22,6959,54.0,52.3,2020-10-17 22:00:00,5
6959,10,17,23,6960,53.6,51.9,2020-10-17 23:00:00,5
6960,10,18,0,6961,53.4,51.7,2020-10-18 00:00:00,6
6961,10,18,1,6962,53.1,51.3,2020-10-18 01:00:00,6
6962,10,18,2,6963,54.0,52.1,2020-10-18 02:00:00,6
6963,10,18,3,6964,55.0,53.0,2020-10-18 03:00:00,6
6964,10,18,4,6965,55.9,53.5,2020-10-18 04:00:00,6
6965,10,18,5,6966,55.6,53.5,2020-10-18 05:00:00,6
6966,10,18,6,6967,55.4,53.5,2020-10-18 06:00:00,6
6967,10,18,7,6968,55.0,53.2,2020-10-18 07:00:00,6
6968,10,18,8,6969,56.3,53.8,2020-10-18 08:00:00,6
6969,10,18,9,6970,57.7,54.5,2020-10-18 09:00:00,6
6970,10,18,10,6971,59.0,54.8,2020-10-18 10:00:00,6
6971,10,18,11,6972,59.7,55.2,2020-10-18 11:00:00,6
6972,10,18,12,6973,60.3,55.3,2020-10-18 12:00:00,6
6973,10,18,13,6974,61.0,55.6,2020-10-18 13:00:00,6
6974,10,18,14,6975,60.3,54.9,2020-10-18 14:00:00,6
6975,10,18,15,6976,59.7,54.4,2020-10-18 15:00:00,6
6976,10,18,16,6977,59.0,53.8,2020-10-18 16:00:00,6
6977,10,18,17,6978,57.7,53.4,2020-10-18 17:00:00,6
6978,10,18,18,6979,56.3,52.6,2020-10-18 18:00:00,6
6979,10,18,19,6980,55.0,52.1,2020-10-18 19:00:00,6
6980,10,18,20,6981,54.3,51.8,2020-10-18 20:00:00,6
6981,10,18,21,6982,53.8,51.8,2020-10-18 21:00:00,6
6982,10,18,22,6983,53.1,51.3,2020-10-18 22:00:00,6
6983,10,18,23,6984,53.1,51.4,2020-10-18 23:00:00,6
6984,10,19,0,6985,53.1,51.4,2020-10-19 00:00:00,0
6985,10,19,1,6986,53.1,51.3,2020-10-19 01:00:00,0
6986,10,19,2,6987,53.1,51.4,2020-10-19 02:00:00,0
6987,10,19,3,6988,53.1,51.4,2020-10-19 03:00:00,0
6988,10,19,4,6989,53.1,51.3,2020-10-19 04:00:00,0
6989,10,19,5,6990,53.8,52.0,2020-10-19 05:00:00,0
6990,10,19,6,6991,54.3,52.1,2020-10-19 06:00:00,0
6991,10,19,7,6992,55.0,52.7,2020-10-19 07:00:00,0
6992,10,19,8,6993,55.9,53.0,2020-10-19 08:00:00,0
6993,10,19,9,6994,57.0,53.7,2020-10-19 09:00:00,0
6994,10,19,10,6995,57.9,53.9,2020-10-19 10:00:00,0
6995,10,19,11,6996,60.6,55.7,2020-10-19 11:00:00,0
6996,10,19,12,6997,63.3,57.2,2020-10-19 12:00:00,0
6997,10,19,13,6998,66.0,58.7,2020-10-19 13:00:00,0
6998,10,19,14,6999,66.4,58.1,2020-10-19 14:00:00,0
6999,10,19,15,7000,66.6,57.3,2020-10-19 15:00:00,0
7000,10,19,16,7001,66.9,56.5,2020-10-19 16:00:00,0
7001,10,19,17,7002,63.9,56.2,2020-10-19 17:00:00,0
7002,10,19,18,7003,61.0,55.7,2020-10-19 18:00:00,0
7003,10,19,19,7004,57.9,54.5,2020-10-19 19:00:00,0
7004,10,19,20,7005,58.3,54.9,2020-10-19 20:00:00,0
7005,10,19,21,7006,58.6,55.2,2020-10-19 21:00:00,0
7006,10,19,22,7007,59.0,55.5,2020-10-19 22:00:00,0
7007,10,19,23,7008,59.0,55.6,2020-10-19 23:00:00,0
7008,10,20,0,7009,59.0,55.6,2020-10-20 00:00:00,1
7009,10,20,1,7010,59.0,55.5,2020-10-20 01:00:00,1
7010,10,20,2,7011,59.0,56.0,2020-10-20 02:00:00,1
7011,10,20,3,7012,59.0,56.3,2020-10-20 03:00:00,1
7012,10,20,4,7013,59.0,56.6,2020-10-20 04:00:00,1
7013,10,20,5,7014,59.4,56.9,2020-10-20 05:00:00,1
7014,10,20,6,7015,59.7,57.0,2020-10-20 06:00:00,1
7015,10,20,7,7016,60.1,57.0,2020-10-20 07:00:00,1
7016,10,20,8,7017,62.4,58.0,2020-10-20 08:00:00,1
7017,10,20,9,7018,64.6,58.5,2020-10-20 09:00:00,1
7018,10,20,10,7019,66.9,59.0,2020-10-20 10:00:00,1
7019,10,20,11,7020,66.6,59.2,2020-10-20 11:00:00,1
7020,10,20,12,7021,66.4,59.7,2020-10-20 12:00:00,1
7021,10,20,13,7022,66.0,59.8,2020-10-20 13:00:00,1
7022,10,20,14,7023,66.0,59.6,2020-10-20 14:00:00,1
7023,10,20,15,7024,66.0,59.6,2020-10-20 15:00:00,1
7024,10,20,16,7025,66.0,59.3,2020-10-20 16:00:00,1
7025,10,20,17,7026,65.3,59.3,2020-10-20 17:00:00,1
7026,10,20,18,7027,64.8,59.0,2020-10-20 18:00:00,1
7027,10,20,19,7028,64.0,58.6,2020-10-20 19:00:00,1
7028,10,20,20,7029,63.3,58.5,2020-10-20 20:00:00,1
7029,10,20,21,7030,62.8,58.2,2020-10-20 21:00:00,1
7030,10,20,22,7031,62.1,57.8,2020-10-20 22:00:00,1
7031,10,20,23,7032,62.4,58.3,2020-10-20 23:00:00,1
7032,10,21,0,7033,62.6,58.4,2020-10-21 00:00:00,2
7033,10,21,1,7034,63.0,58.7,2020-10-21 01:00:00,2
7034,10,21,2,7035,62.6,58.6,2020-10-21 02:00:00,2
7035,10,21,3,7036,62.4,58.7,2020-10-21 03:00:00,2
7036,10,21,4,7037,62.1,58.4,2020-10-21 04:00:00,2
7037,10,21,5,7038,61.3,58.4,2020-10-21 05:00:00,2
7038,10,21,6,7039,60.8,58.5,2020-10-21 06:00:00,2
7039,10,21,7,7040,60.1,58.2,2020-10-21 07:00:00,2
7040,10,21,8,7041,61.3,58.8,2020-10-21 08:00:00,2
7041,10,21,9,7042,62.8,59.3,2020-10-21 09:00:00,2
7042,10,21,10,7043,64.0,59.7,2020-10-21 10:00:00,2
7043,10,21,11,7044,64.9,59.7,2020-10-21 11:00:00,2
7044,10,21,12,7045,66.0,59.8,2020-10-21 12:00:00,2
7045,10,21,13,7046,66.9,59.6,2020-10-21 13:00:00,2
7046,10,21,14,7047,66.6,59.7,2020-10-21 14:00:00,2
7047,10,21,15,7048,66.4,59.5,2020-10-21 15:00:00,2
7048,10,21,16,7049,66.0,59.3,2020-10-21 16:00:00,2
7049,10,21,17,7050,64.8,59.0,2020-10-21 17:00:00,2
7050,10,21,18,7051,63.3,58.5,2020-10-21 18:00:00,2
7051,10,21,19,7052,62.1,57.8,2020-10-21 19:00:00,2
7052,10,21,20,7053,61.7,57.6,2020-10-21 20:00:00,2
7053,10,21,21,7054,61.3,57.2,2020-10-21 21:00:00,2
7054,10,21,22,7055,61.0,56.8,2020-10-21 22:00:00,2
7055,10,21,23,7056,61.0,56.9,2020-10-21 23:00:00,2
7056,10,22,0,7057,61.0,56.9,2020-10-22 00:00:00,3
7057,10,22,1,7058,61.0,56.8,2020-10-22 01:00:00,3
7058,10,22,2,7059,61.0,56.7,2020-10-22 02:00:00,3
7059,10,22,3,7060,61.0,56.5,2020-10-22 03:00:00,3
7060,10,22,4,7061,61.0,56.3,2020-10-22 04:00:00,3
7061,10,22,5,7062,59.9,56.3,2020-10-22 05:00:00,3
7062,10,22,6,7063,59.0,56.4,2020-10-22 06:00:00,3
7063,10,22,7,7064,57.9,56.2,2020-10-22 07:00:00,3
7064,10,22,8,7065,58.6,56.9,2020-10-22 08:00:00,3
7065,10,22,9,7066,59.4,57.7,2020-10-22 09:00:00,3
7066,10,22,10,7067,60.1,58.3,2020-10-22 10:00:00,3
7067,10,22,11,7068,61.7,58.8,2020-10-22 11:00:00,3
7068,10,22,12,7069,63.3,59.4,2020-10-22 12:00:00,3
7069,10,22,13,7070,64.9,59.4,2020-10-22 13:00:00,3
7070,10,22,14,7071,64.6,58.8,2020-10-22 14:00:00,3
7071,10,22,15,7072,64.4,58.5,2020-10-22 15:00:00,3
7072,10,22,16,7073,64.0,57.5,2020-10-22 16:00:00,3
7073,10,22,17,7074,62.8,57.7,2020-10-22 17:00:00,3
7074,10,22,18,7075,61.3,57.5,2020-10-22 18:00:00,3
7075,10,22,19,7076,60.1,57.1,2020-10-22 19:00:00,3
7076,10,22,20,7077,59.7,56.8,2020-10-22 20:00:00,3
7077,10,22,21,7078,59.4,56.2,2020-10-22 21:00:00,3
7078,10,22,22,7079,59.0,55.5,2020-10-22 22:00:00,3
7079,10,22,23,7080,58.6,54.5,2020-10-22 23:00:00,3
7080,10,23,0,7081,58.3,53.7,2020-10-23 00:00:00,4
7081,10,23,1,7082,57.9,52.4,2020-10-23 01:00:00,4
7082,10,23,2,7083,57.2,51.6,2020-10-23 02:00:00,4
7083,10,23,3,7084,56.7,50.9,2020-10-23 03:00:00,4
7084,10,23,4,7085,55.9,50.0,2020-10-23 04:00:00,4
7085,10,23,5,7086,56.3,50.4,2020-10-23 05:00:00,4
7086,10,23,6,7087,56.7,50.7,2020-10-23 06:00:00,4
7087,10,23,7,7088,57.0,50.9,2020-10-23 07:00:00,4
7088,10,23,8,7089,58.3,51.7,2020-10-23 08:00:00,4
7089,10,23,9,7090,59.7,52.4,2020-10-23 09:00:00,4
7090,10,23,10,7091,61.0,53.0,2020-10-23 10:00:00,4
7091,10,23,11,7092,61.3,52.7,2020-10-23 11:00:00,4
7092,10,23,12,7093,61.7,52.6,2020-10-23 12:00:00,4
7093,10,23,13,7094,62.1,52.2,2020-10-23 13:00:00,4
7094,10,23,14,7095,62.1,52.5,2020-10-23 14:00:00,4
7095,10,23,15,7096,62.1,53.0,2020-10-23 15:00:00,4
7096,10,23,16,7097,62.1,53.1,2020-10-23 16:00:00,4
7097,10,23,17,7098,60.4,52.6,2020-10-23 17:00:00,4
7098,10,23,18,7099,58.6,52.0,2020-10-23 18:00:00,4
7099,10,23,19,7100,57.0,51.3,2020-10-23 19:00:00,4
7100,10,23,20,7101,56.7,50.8,2020-10-23 20:00:00,4
7101,10,23,21,7102,56.3,50.5,2020-10-23 21:00:00,4
7102,10,23,22,7103,55.9,49.9,2020-10-23 22:00:00,4
7103,10,23,23,7104,55.2,50.3,2020-10-23 23:00:00,4
7104,10,24,0,7105,54.7,50.9,2020-10-24 00:00:00,5
7105,10,24,1,7106,54.0,51.0,2020-10-24 01:00:00,5
7106,10,24,2,7107,53.2,50.3,2020-10-24 02:00:00,5
7107,10,24,3,7108,52.7,49.8,2020-10-24 03:00:00,5
7108,10,24,4,7109,52.0,49.1,2020-10-24 04:00:00,5
7109,10,24,5,7110,51.6,48.5,2020-10-24 05:00:00,5
7110,10,24,6,7111,51.4,48.0,2020-10-24 06:00:00,5
7111,10,24,7,7112,51.1,47.3,2020-10-24 07:00:00,5
7112,10,24,8,7113,53.4,49.0,2020-10-24 08:00:00,5
7113,10,24,9,7114,55.6,50.3,2020-10-24 09:00:00,5
7114,10,24,10,7115,57.9,51.7,2020-10-24 10:00:00,5
7115,10,24,11,7116,59.5,51.7,2020-10-24 11:00:00,5
7116,10,24,12,7117,61.3,51.5,2020-10-24 12:00:00,5
7117,10,24,13,7118,63.0,50.9,2020-10-24 13:00:00,5
7118,10,24,14,7119,63.0,52.6,2020-10-24 14:00:00,5
7119,10,24,15,7120,63.0,54.4,2020-10-24 15:00:00,5
7120,10,24,16,7121,63.0,55.9,2020-10-24 16:00:00,5
7121,10,24,17,7122,61.7,55.8,2020-10-24 17:00:00,5
7122,10,24,18,7123,60.3,55.7,2020-10-24 18:00:00,5
7123,10,24,19,7124,59.0,55.4,2020-10-24 19:00:00,5
7124,10,24,20,7125,58.3,55.5,2020-10-24 20:00:00,5
7125,10,24,21,7126,57.7,55.7,2020-10-24 21:00:00,5
7126,10,24,22,7127,57.0,55.7,2020-10-24 22:00:00,5
7127,10,24,23,7128,56.3,55.2,2020-10-24 23:00:00,5
7128,10,25,0,7129,55.8,54.8,2020-10-25 00:00:00,6
7129,10,25,1,7130,55.0,54.3,2020-10-25 01:00:00,6
7130,10,25,2,7131,55.0,54.2,2020-10-25 02:00:00,6
7131,10,25,3,7132,55.0,54.0,2020-10-25 03:00:00,6
7132,10,25,4,7133,55.0,53.8,2020-10-25 04:00:00,6
7133,10,25,5,7134,55.0,53.5,2020-10-25 05:00:00,6
7134,10,25,6,7135,55.0,53.0,2020-10-25 06:00:00,6
7135,10,25,7,7136,55.0,52.7,2020-10-25 07:00:00,6
7136,10,25,8,7137,55.9,53.1,2020-10-25 08:00:00,6
7137,10,25,9,7138,57.0,54.0,2020-10-25 09:00:00,6
7138,10,25,10,7139,57.9,54.4,2020-10-25 10:00:00,6
7139,10,25,11,7140,59.4,54.9,2020-10-25 11:00:00,6
7140,10,25,12,7141,60.6,55.3,2020-10-25 12:00:00,6
7141,10,25,13,7142,62.1,55.6,2020-10-25 13:00:00,6
7142,10,25,14,7143,61.3,54.7,2020-10-25 14:00:00,6
7143,10,25,15,7144,60.8,54.2,2020-10-25 15:00:00,6
7144,10,25,16,7145,60.1,53.3,2020-10-25 16:00:00,6
7145,10,25,17,7146,58.6,53.1,2020-10-25 17:00:00,6
7146,10,25,18,7147,57.4,52.9,2020-10-25 18:00:00,6
7147,10,25,19,7148,55.9,52.5,2020-10-25 19:00:00,6
7148,10,25,20,7149,55.6,52.3,2020-10-25 20:00:00,6
7149,10,25,21,7150,55.4,52.3,2020-10-25 21:00:00,6
7150,10,25,22,7151,55.0,52.1,2020-10-25 22:00:00,6
7151,10,25,23,7152,54.0,51.5,2020-10-25 23:00:00,6
7152,10,26,0,7153,53.1,51.1,2020-10-26 00:00:00,0
7153,10,26,1,7154,52.0,50.2,2020-10-26 01:00:00,0
7154,10,26,2,7155,51.6,50.2,2020-10-26 02:00:00,0
7155,10,26,3,7156,51.4,50.2,2020-10-26 03:00:00,0
7156,10,26,4,7157,51.1,49.8,2020-10-26 04:00:00,0
7157,10,26,5,7158,51.1,49.6,2020-10-26 05:00:00,0
7158,10,26,6,7159,51.1,49.2,2020-10-26 06:00:00,0
7159,10,26,7,7160,51.1,48.8,2020-10-26 07:00:00,0
7160,10,26,8,7161,54.1,50.8,2020-10-26 08:00:00,0
7161,10,26,9,7162,57.0,52.2,2020-10-26 09:00:00,0
7162,10,26,10,7163,60.1,53.7,2020-10-26 10:00:00,0
7163,10,26,11,7164,62.4,53.9,2020-10-26 11:00:00,0
7164,10,26,12,7165,64.6,53.5,2020-10-26 12:00:00,0
7165,10,26,13,7166,66.9,53.0,2020-10-26 13:00:00,0
7166,10,26,14,7167,66.0,53.9,2020-10-26 14:00:00,0
7167,10,26,15,7168,64.9,54.2,2020-10-26 15:00:00,0
7168,10,26,16,7169,64.0,54.8,2020-10-26 16:00:00,0
7169,10,26,17,7170,61.7,54.4,2020-10-26 17:00:00,0
7170,10,26,18,7171,59.4,53.9,2020-10-26 18:00:00,0
7171,10,26,19,7172,57.0,52.9,2020-10-26 19:00:00,0
7172,10,26,20,7173,55.8,52.0,2020-10-26 20:00:00,0
7173,10,26,21,7174,54.3,50.4,2020-10-26 21:00:00,0
7174,10,26,22,7175,53.1,49.2,2020-10-26 22:00:00,0
7175,10,26,23,7176,52.3,48.5,2020-10-26 23:00:00,0
7176,10,27,0,7177,51.8,48.1,2020-10-27 00:00:00,1
7177,10,27,1,7178,51.1,47.4,2020-10-27 01:00:00,1
7178,10,27,2,7179,50.4,47.2,2020-10-27 02:00:00,1
7179,10,27,3,7180,49.6,47.0,2020-10-27 03:00:00,1
7180,10,27,4,7181,48.9,46.8,2020-10-27 04:00:00,1
7181,10,27,5,7182,49.6,47.7,2020-10-27 05:00:00,1
7182,10,27,6,7183,50.4,48.9,2020-10-27 06:00:00,1
7183,10,27,7,7184,51.1,49.8,2020-10-27 07:00:00,1
7184,10,27,8,7185,54.3,51.6,2020-10-27 08:00:00,1
7185,10,27,9,7186,57.7,53.4,2020-10-27 09:00:00,1
7186,10,27,10,7187,61.0,54.6,2020-10-27 10:00:00,1
7187,10,27,11,7188,63.7,55.7,2020-10-27 11:00:00,1
7188,10,27,12,7189,66.4,56.6,2020-10-27 12:00:00,1
7189,10,27,13,7190,69.1,57.3,2020-10-27 13:00:00,1
7190,10,27,14,7191,69.8,58.0,2020-10-27 14:00:00,1
7191,10,27,15,7192,70.3,58.4,2020-10-27 15:00:00,1
7192,10,27,16,7193,71.1,59.1,2020-10-27 16:00:00,1
7193,10,27,17,7194,68.0,58.0,2020-10-27 17:00:00,1
7194,10,27,18,7195,65.1,57.0,2020-10-27 18:00:00,1
7195,10,27,19,7196,62.1,55.6,2020-10-27 19:00:00,1
7196,10,27,20,7197,61.3,54.9,2020-10-27 20:00:00,1
7197,10,27,21,7198,60.8,54.4,2020-10-27 21:00:00,1
7198,10,27,22,7199,60.1,53.7,2020-10-27 22:00:00,1
7199,10,27,23,7200,58.5,53.1,2020-10-27 23:00:00,1
7200,10,28,0,7201,56.7,52.4,2020-10-28 00:00:00,2
7201,10,28,1,7202,55.0,51.5,2020-10-28 01:00:00,2
7202,10,28,2,7203,54.0,51.0,2020-10-28 02:00:00,2
7203,10,28,3,7204,53.1,50.4,2020-10-28 03:00:00,2
7204,10,28,4,7205,52.0,49.7,2020-10-28 04:00:00,2
7205,10,28,5,7206,52.0,50.0,2020-10-28 05:00:00,2
7206,10,28,6,7207,52.0,50.5,2020-10-28 06:00:00,2
7207,10,28,7,7208,52.0,50.8,2020-10-28 07:00:00,2
7208,10,28,8,7209,55.9,53.1,2020-10-28 08:00:00,2
7209,10,28,9,7210,60.1,55.1,2020-10-28 09:00:00,2
7210,10,28,10,7211,64.0,56.8,2020-10-28 10:00:00,2
7211,10,28,11,7212,66.0,57.9,2020-10-28 11:00:00,2
7212,10,28,12,7213,68.0,59.1,2020-10-28 12:00:00,2
7213,10,28,13,7214,70.0,60.0,2020-10-28 13:00:00,2
7214,10,28,14,7215,68.4,59.7,2020-10-28 14:00:00,2
7215,10,28,15,7216,66.6,59.3,2020-10-28 15:00:00,2
7216,10,28,16,7217,64.9,58.8,2020-10-28 16:00:00,2
7217,10,28,17,7218,64.6,58.3,2020-10-28 17:00:00,2
7218,10,28,18,7219,64.4,58.1,2020-10-28 18:00:00,2
7219,10,28,19,7220,64.0,57.3,2020-10-28 19:00:00,2
7220,10,28,20,7221,64.0,56.0,2020-10-28 20:00:00,2
7221,10,28,21,7222,64.0,54.6,2020-10-28 21:00:00,2
7222,10,28,22,7223,64.0,53.0,2020-10-28 22:00:00,2
7223,10,28,23,7224,63.3,51.5,2020-10-28 23:00:00,2
7224,10,29,0,7225,62.8,50.4,2020-10-29 00:00:00,3
7225,10,29,1,7226,62.1,48.7,2020-10-29 01:00:00,3
7226,10,29,2,7227,58.6,48.1,2020-10-29 02:00:00,3
7227,10,29,3,7228,55.4,47.3,2020-10-29 03:00:00,3
